0.021225,0.015902,0.011722,0.010626,0.0087803,0.0065091,0.0040063,0.0005877,0.00038709,-0.0012311,-0.0029647,-0.0037455,-0.0029545,-0.0043184,-0.0045844,-0.0044111,-0.0042311,-0.0036273,-0.0030155,-0.0027659,-0.0020564,-0.0015159,-0.00069065,0.00060794,0.0020948,0.0037018,0.0039244,0.0034647,0.0032864,0.0024075,0.00023353,0.00020829,-0.00046497,-0.00059912,-0.00070354,-0.00074218,-0.0011113,-0.0018175,-0.0027825,-0.003392,-0.0035655
-0.014036,-0.011656,-0.011627,-0.01046,-0.0088037,-0.0069664,-0.0026506,0.0035601,-0.0021226,0.0021937,0.00090703,0.0035206,0.0058592,0.0060853,0.0057729,0.0043016,0.0042687,0.0039015,0.0040457,0.0040519,0.0045955,0.0058033,0.0058282,0.0082375,0.011416,0.015049,0.017315,0.019071,0.017919,0.019334,0.019509,0.019781,0.022231,0.026318,0.029686,0.033568,0.040421,0.043889,0.048655,0.055839,0.057739
-0.0057552,-0.010473,-0.0081216,-0.0082312,-0.011631,-0.012551,-0.016442,-0.019711,-0.020719,-0.022278,-0.023013,-0.022338,-0.022289,-0.022448,-0.0222,-0.021774,-0.021457,-0.021309,-0.021304,-0.021583,-0.022504,-0.024613,-0.026828,-0.029515,-0.029893,-0.034361,-0.032843,-0.032399,-0.031943,-0.03665,-0.039374,-0.047596,-0.045346,-0.047958,-0.054226,-0.058971,-0.067586,-0.069782,-0.076496,-0.081043,-0.0856
-0.076873,-0.07484,-0.069499,-0.054309,-0.052396,-0.051382,-0.04626,-0.044159,-0.038629,-0.034027,-0.033312,-0.034151,-0.036139,-0.040956,-0.043758,-0.045597,-0.045472,-0.05045,-0.051161,-0.052943,-0.05449,-0.061982,-0.061048,-0.062468,-0.065406,-0.068973,-0.070588,-0.070629,-0.070397,-0.069952,-0.070183,-0.070963,-0.074848,-0.078595,-0.081542,-0.082666,-0.085035,-0.084765,-0.085897,-0.086607,-0.087806
0.022779,0.021925,0.021617,0.021937,0.023499,0.025243,0.025334,0.023899,0.024269,0.023981,0.023841,0.023597,0.016256,0.0077851,0.00064671,-0.00015923,-0.00034333,-0.0022439,-0.0019317,-0.0016438,-0.0012688,-0.00079921,-0.00084306,-0.0003574,0.00036512,0.00077439,0.0028319,0.0041985,0.0069895,0.006959,0.0081039,0.009604,0.012501,0.0127,0.014474,0.015286,0.015818,0.01791,0.018305,0.019994,0.021775
-0.10967,-0.10938,-0.11089,-0.11473,-0.12069,-0.12625,-0.13027,-0.13196,-0.13116,-0.1299,-0.13475,-0.1392,-0.13404,-0.12658,-0.11388,-0.11425,-0.10776,-0.097065,-0.093795,-0.092376,-0.092751,-0.092023,-0.091427,-0.093081,-0.094012,-0.094333,-0.095433,-0.097733,-0.10047,-0.10249,-0.10646,-0.10847,-0.11187,-0.11288,-0.11438,-0.11756,-0.11808,-0.1207,-0.12223,-0.12844,-0.13018
-0.1966,-0.19651,-0.19713,-0.19762,-0.19804,-0.19842,-0.19836,-0.19845,-0.19898,-0.20523,-0.20798,-0.20974,-0.21752,-0.22188,-0.22802,-0.23087,-0.23354,-0.23861,-0.24099,-0.24167,-0.24129,-0.23538,-0.23645,-0.23247,-0.22975,-0.22873,-0.22672,-0.22641,-0.22044,-0.22376,-0.22108,-0.21638,-0.21407,-0.21381,-0.21146,-0.21298,-0.21436,-0.21117,-0.20776,-0.20964,-0.20675
-0.0078638,-0.006962,-0.038858,-0.090535,-0.086437,-0.059521,-0.047221,-0.034452,-0.031231,0.0028539,0.012854,0.12522,0.10596,0.11921,0.13275,0.073739,0.058455,0.036837,0.021036,0.0088526,0.0077504,0.010068,0.010479,0.013447,0.01317,0.01522,0.016138,0.017582,0.016926,0.016538,0.012404,0.011355,0.012054,0.011088,0.011933,0.020977,0.019,0.018117,0.016229,0.014763,0.014485
0.021951,0.020659,0.020136,0.021225,0.023375,0.025445,0.028621,0.027158,0.027896,0.027335,0.026997,0.026729,-0.017008,-0.0089723,0.00079572,6.5989e-05,0.001105,0.0016406,0.0016002,0.0010817,0.00054162,0.0014153,0.0010227,0.00011702,-0.00072205,-0.0018211,-0.0034528,-0.0056132,-0.0073481,-0.0083953,-0.0092286,-0.010326,-0.011775,-0.012741,-0.01549,-0.014993,-0.015456,-0.016647,-0.0182,-0.017373,-0.019328
-0.31253,-0.34703,-0.38751,-0.43221,-0.46645,-0.49328,-0.51654,-0.53067,-0.53587,-0.53636,-0.54567,-0.55356,-0.53281,-0.51758,-0.49683,-0.48085,-0.45427,-0.45133,-0.4402,-0.43215,-0.42079,-0.41783,-0.40952,-0.40116,-0.38834,-0.37983,-0.37413,-0.39183,-0.39882,-0.39769,-0.26583,-0.24135,-0.19801,-0.16264,-0.15638,-0.16409,-0.16106,-0.15815,-0.17254,-0.18699,-0.19341
