0.02274,0.021304,0.021031,0.01939,0.0195,0.018773,0.018292,0.017581,0.017227,0.016333,0.013733,0.010332,0.010844,0.0084194,0.0084504,0.0077307,0.0085038,0.0083641,0.010286,0.009503,0.0096723,0.012457,0.014474,0.014984,0.015579,0.016217,0.01692,0.017792,0.018653,0.019491
0.032056,0.032086,0.03393,0.033039,0.035144,0.034779,0.034424,0.033523,0.032306,0.025326,0.022198,0.019604,0.018857,0.016389,0.014211,0.012192,0.009173,0.0048952,0.0068445,0.0056505,0.0058829,0.0054043,0.005806,0.0060095,0.0068436,0.0066352,0.0067393,0.0050608,0.0048053,0.0031334
-0.0472,-0.048041,-0.048579,-0.048564,-0.048328,-0.047712,-0.048464,-0.048203,-0.047228,-0.045234,-0.04359,-0.041683,-0.039737,-0.040147,-0.036254,-0.03696,-0.037083,-0.034709,-0.03332,-0.032818,-0.031812,-0.031473,-0.031487,-0.031614,-0.031702,-0.031872,-0.031817,-0.031669,-0.030038,-0.028558
-0.089036,-0.08521,-0.081818,-0.078757,-0.0748,-0.069358,-0.061618,-0.058702,-0.057666,-0.054791,-0.053675,-0.053893,-0.054957,-0.056176,-0.05774,-0.059838,-0.062516,-0.065708,-0.06844,-0.070154,-0.073058,-0.075011,-0.079557,-0.079038,-0.080457,-0.079995,-0.077799,-0.076498,-0.073287,-0.072984
0.022458,0.022297,0.02213,0.0222,0.022221,0.022028,0.02221,0.022329,0.022375,0.022524,0.018597,0.017361,0.015589,0.014244,0.012765,0.011303,0.010567,0.010249,0.010324,0.010441,0.011422,0.012954,0.013119,0.013553,0.014578,0.015253,0.015841,0.016583,0.017117,0.017649
-0.040051,-0.041305,-0.040824,-0.042126,-0.04233,-0.045712,-0.043803,-0.043673,-0.04388,-0.045255,-0.043016,-0.042889,-0.040627,-0.041255,-0.040841,-0.041508,-0.041087,-0.041123,-0.045485,-0.047391,-0.045469,-0.04446,-0.045214,-0.045203,-0.04495,-0.044388,-0.043267,-0.046711,-0.050145,-0.047476
-0.18899,-0.18828,-0.18461,-0.18452,-0.18355,-0.18326,-0.18321,-0.18324,-0.18356,-0.18449,-0.18625,-0.18852,-0.19099,-0.19342,-0.19521,-0.19463,-0.19412,-0.19365,-0.20729,-0.19444,-0.18931,-0.19208,-0.19269,-0.19311,-0.19352,-0.19383,-0.19382,-0.19426,-0.19421,-0.19633
-0.16273,-0.15518,-0.14359,-0.13497,-0.12693,-0.12072,-0.11215,-0.099402,-0.08743,-0.077933,-0.070402,-0.064547,-0.059516,-0.055108,-0.052751,-0.051944,-0.049563,-0.04675,-0.033256,-0.020231,-0.020396,-0.029993,-0.048311,-0.064927,-0.077688,-0.08898,-0.10636,-0.088763,-0.074148,-0.039143
-0.026607,0.026559,0.026294,0.026179,0.026188,0.026047,0.025903,0.025958,0.026003,0.026348,0.02542,0.02255,0.02001,0.016702,0.017028,0.01621,0.014782,0.013786,0.014762,0.015339,0.015881,0.016965,0.018161,0.021374,0.020806,0.021528,0.02193,0.022651,0.023174,0.023003
-0.38751,-0.42782,-0.45694,-0.47882,-0.49346,-0.50234,-0.50412,-0.50594,-0.50667,-0.51818,-0.51031,-0.49866,-0.49413,-0.48662,-0.48086,-0.47462,-0.46326,-0.45083,-0.43935,-0.43721,-0.34732,-0.30175,-0.24977,-0.20791,-0.17378,-0.14408,-0.11433,-0.087974,-0.067811,-0.054349
-0.67361,-0.72905,-0.7605,-0.78545,-0.80378,-0.81528,-0.82595,-0.82667,-0.81777,-0.79034,-0.7698,-0.75929,-0.74293,-0.74263,-0.73951,-0.73508,-0.72355,-0.72978,-0.71803,-0.62661,-0.61877,-0.5791,-0.45122,-0.38536,-0.29498,-0.24534,-0.20847,-0.19419,-0.18228,-0.18303
