-0.0040153,0.0015102,-0.0061222,-0.01341,-0.017176,-0.019494,-0.019112,-0.016475,-0.012591,-0.0094122,-0.0073498,-0.0055095,-0.0043793,-0.0037744,-0.0030052,-0.0023258,-0.0018446,-0.0014093,-0.0015004,-0.0017822,-0.0017209,-0.0020512,-0.0022353,-0.001993,-0.0010652,0.00091894,0.00088993,0.0032878,0.00345,0.0042815
-0.021807,-0.019029,-0.0096499,0.0015939,0.013234,0.023615,0.038542,0.040808,0.045669,0.051937,0.058323,0.063561,0.067276,0.070263,0.074864,0.076416,0.078791,0.079747,0.079766,0.081234,0.080918,0.080335,0.077356,0.067351,0.066928,0.060507,0.053514,0.039736,0.038631,0.03311
0.0074496,0.0080031,-0.00066776,-0.014254,-0.028822,-0.041232,-0.051519,-0.060501,-0.07172,-0.074166,-0.080671,-0.087205,-0.0933,-0.097377,-0.10096,-0.10539,-0.11103,-0.11735,-0.11768,-0.11925,-0.11972,-0.11873,-0.11476,-0.11016,-0.098527,-0.084189,-0.07878,-0.074146,-0.065533,-0.04899
-0.099381,-0.10506,-0.10583,-0.10168,-0.098964,-0.095054,-0.09265,-0.090563,-0.088574,-0.087959,-0.086768,-0.086165,-0.085844,-0.085854,-0.085864,-0.086281,-0.08711,-0.087658,-0.087638,-0.087791,-0.086757,-0.082544,-0.083803,-0.084582,-0.085457,-0.084328,-0.084243,-0.084204,-0.083937,-0.08405
0.011319,0.0065753,-0.0099936,-0.028365,-0.041316,-0.050641,-0.060387,-0.046773,-0.031476,-0.024403,-0.019036,-0.016348,-0.013583,-0.011123,-0.0091024,-0.0040788,0.00066887,0.0019364,0.0027601,0.0052881,0.010201,0.0098114,0.010535,0.010841,0.012799,0.013996,0.015008,0.016174,0.017151,0.017897
-0.01642,-0.00055768,0.028204,0.059909,0.081317,0.096685,0.11187,0.088667,0.062247,0.040413,0.039808,0.036382,0.030462,0.026473,0.019091,0.015496,-0.0031335,-0.003724,-0.0065702,-0.010357,-0.018232,-0.019106,-0.031975,-0.046188,-0.053513,-0.059431,-0.062772,-0.067152,-0.072011,-0.065658
-0.16223,-0.15244,-0.14769,-0.1371,-0.13204,-0.12994,-0.12867,-0.13299,-0.13862,-0.14044,-0.14323,-0.14444,-0.14663,-0.14733,-0.14807,-0.15048,-0.14952,-0.14889,-0.14895,-0.14946,-0.15166,-0.15406,-0.15905,-0.16566,-0.16717,-0.16919,-0.17052,-0.1717,-0.17219,-0.16902
0.022909,0.024762,0.028913,0.028456,0.03439,0.036796,0.037342,0.035517,0.031265,0.028933,0.024055,0.024991,0.022748,0.020469,0.017554,0.017197,0.015571,0.015007,0.016084,0.017238,0.019263,0.018665,0.017176,0.016064,0.011288,0.013861,0.013179,0.020252,0.025333,0.031476
-0.013992,-0.0073557,-0.061616,-0.071584,-0.094283,-0.11149,-0.12262,0.079286,0.068185,0.052094,0.037567,0.028982,0.016411,0.015605,0.009851,0.0061175,0.0046202,0.0011798,-0.0013559,-0.0061508,-0.0068594,-0.0092909,-0.011003,-0.012008,-0.013192,-0.014175,-0.015951,-0.018847,-0.019123,-0.020125
-0.15747,-0.1592,0.038811,0.044027,0.14693,0.17627,0.21759,-0.04295,-0.10711,-0.20727,-0.24913,-0.29004,-0.31012,-0.31909,-0.31976,-0.31861,-0.24132,-0.20944,-0.17073,-0.13734,-0.11909,-0.10394,-0.092469,-0.079342,-0.059823,-0.041284,-0.030502,-0.023495,-0.023814,-0.02948
0.75396,0.80714,0.87735,0.91561,0.92892,0.93096,0.92889,-0.87819,-0.84254,-0.81087,-0.7867,-0.77215,-0.76393,-0.75447,-0.7377,-0.67548,-0.6469,-0.59379,-0.52553,-0.43775,-0.35162,-0.29816,-0.24859,-0.22105,-0.21122,-0.20829,-0.20677,-0.20643,-0.20698,-0.20643
-0.16769,-0.17593,-0.17961,-0.12028,-0.14493,-0.18391,-0.19145,-0.17929,-0.21641,-0.24894,-0.27204,-0.28678,-0.24581,-0.23581,-0.23823,-0.16258,-0.21646,-0.20105,-0.17254,-0.13536,-0.11255,-0.10816,-0.087399,-0.070248,-0.047673,-0.0012003,0.00083908,0.01374,0.017626,0.018263
-1.6933e-09,-1.2678e-09,-1.008e-09,-1.065e-09,-9.9314e-10,-1.2101e-09,-1.2114e-09,-1.2288e-09,-1.2125e-09,-9.0832e-10,-9.0832e-10,-9.0832e-10,-2.4839e-10,-2.5696e-10,-6.7332e-10,-6.3747e-10,-6.9882e-10,-7.2394e-10,-7.4409e-10,-4.8795e-10,-7.8261e-11,1.0206e-10,3.1782e-10,5.7015e-10,6.2333e-10,6.895e-10,6.2473e-10,5.4195e-10,4.9008e-10,4.3889e-10
0.10146,0.10223,0.10311,0.10314,0.10335,0.10352,0.10364,0.10342,0.10321,0.10335,0.10284,0.10319,0.10411,0.10573,0.10719,0.1083,0.10984,0.11114,0.11157,0.11159,0.11106,0.11018,0.10989,0.10787,0.10801,0.10449,0.1009,0.099035,0.098566,0.09781
0.0046809,0.0057909,0.0079254,0.010209,0.0098994,0.011706,0.011699,0.013681,0.013954,0.015448,0.018401,0.016984,0.016473,0.017445,0.017594,0.017422,0.017146,0.016701,0.016248,0.016183,0.015183,0.015291,0.01461,0.013854,0.012585,0.012661,0.011418,0.010318,0.010472,0.0098648
-0.21752,-0.21225,-0.2071,-0.20266,-0.19691,-0.31969,-0.27546,-0.23934,-0.22979,-0.21001,-0.20465,-0.20026,-0.19871,-0.19921,-0.19889,-0.19874,-0.19974,-0.20058,-0.19906,-0.1984,-0.19957,-0.20001,-0.20048,-0.19982,-0.1995,-0.19893,-0.19822,-0.19783,-0.19577,-0.19425
-6.5547e-10,-9.3752e-10,-1.0503e-09,-8.7526e-10,2.4663e-10,1.8702e-10,1.6224e-10,-1.476e-10,-1.3281e-10,-6.3632e-11,3.5491e-10,1.9969e-10,3.539e-10,2.7721e-10,3.1642e-10,3.8671e-10,3.7816e-10,2.229e-10,2.6082e-10,3.4964e-10,7.1455e-10,7.9903e-10,8.5713e-10,9.1373e-10,7.7823e-10,9.4071e-10,1.1182e-09,7.2673e-10,3.2769e-10,7.3428e-10
0.050565,0.054787,0.065625,0.061381,0.062633,0.062832,0.06759,0.070909,0.073258,0.073928,0.074422,0.076103,0.075977,0.077947,0.079349,0.079821,0.080009,0.080226,0.080379,0.080174,0.076315,0.071295,0.068881,0.065631,0.059259,0.05734,0.054807,0.051875,0.047753,0.047976
0.04091,0.040512,0.040798,0.040629,0.040642,0.040911,0.041486,0.041955,0.042702,0.043708,0.044487,0.044535,0.044882,0.044882,0.044777,0.044934,0.045036,0.045071,0.045052,0.044935,0.045231,0.045662,0.046268,0.046551,0.046507,0.046429,0.045432,0.0424,0.041586,0.041057
-0.57109,-0.57393,-0.58343,-0.59143,-0.596,-0.60048,-0.602,-0.60322,-0.60445,-0.60506,-0.60533,-0.60547,-0.60542,-0.60539,-0.60519,-0.60458,-0.6041,-0.60343,-0.60273,-0.60034,-0.60162,-0.59996,-0.59946,-0.59787,-0.59595,-0.59173,-0.59137,-0.58879,-0.58635,-0.58434
