0.0042923,0.0035938,0.0036601,0.0039631,0.0047144,0.0048175,0.0046308,0.0050912,0.005448,0.0054308,0.0045762,0.0035755,0.0025099,0.00013542,-8.4197e-05,-0.0010729,-0.0022715,-0.0033991,-0.0038724,-0.0041262,-0.0044519,-0.004941,-0.0050628,-0.0054981,-0.0061462,-0.0062009,-0.0068002,-0.0073337,-0.0076172,-0.0083179,-0.009154,-0.0097487,-0.0097622,-0.010033,-0.010064,-0.010283,-0.010377,-0.010374,-0.010717,-0.010745
0.21968,0.21989,0.22087,0.2233,0.23,0.23061,0.23399,0.23742,0.24131,0.24412,0.24668,0.24895,0.25121,0.25336,0.25544,0.25735,0.2593,0.26067,0.26254,0.26373,0.26498,0.2658,0.26638,0.26712,0.26807,0.26932,0.26913,0.26977,0.27011,0.27045,0.27121,0.27207,0.27251,0.27274,0.2732,0.27358,0.27369,0.27377,0.27442,0.275
-0.28841,-0.28984,-0.29244,-0.29576,-0.29611,-0.29683,-0.29943,-0.30176,-0.30578,-0.30846,-0.31847,-0.3185,-0.32242,-0.32614,-0.32915,-0.33068,-0.33248,-0.33591,-0.33373,-0.33608,-0.33564,-0.33758,-0.33909,-0.34024,-0.34114,-0.34196,-0.34274,-0.34345,-0.34364,-0.34422,-0.34436,-0.34496,-0.34511,-0.34568,-0.3464,-0.34701,-0.3471,-0.34749,-0.34754,-0.34752
-0.03145,-0.031646,-0.031549,-0.028065,-0.028044,-0.027351,-0.027763,-0.028523,-0.031375,-0.036534,-0.037548,-0.038573,-0.038952,-0.041173,-0.043478,-0.047542,-0.054267,-0.064019,-0.070139,-0.079126,-0.081244,-0.085073,-0.092732,-0.09365,-0.098587,-0.098724,-0.10204,-0.10567,-0.10829,-0.11047,-0.11254,-0.1124,-0.11237,-0.11228,-0.11352,-0.11676,-0.11675,-0.11747,-0.11695,-0.11485
0.0050357,0.0048502,0.0046325,0.0044975,0.0044249,0.0043875,0.0047167,0.0046212,0.0039642,0.0036296,0.0040544,0.0044815,0.0036707,0.0038877,0.003936,0.0038806,0.0023518,0.0014212,-0.0013889,-0.0026127,-0.0025349,-0.0041546,-0.0036067,-0.0031842,-0.002817,-0.0023201,-0.0039913,-0.0049577,-0.005445,-0.0057389,-0.0059672,-0.0061516,-0.0061773,-0.0061626,-0.0061714,-0.0062447,-0.0063748,-0.0065426,-0.0066859,-0.0070901
-0.030439,-0.02918,-0.028149,-0.027331,-0.027414,-0.026889,-0.026903,-0.027159,-0.026673,-0.02662,-0.027151,-0.027451,-0.027865,-0.028111,-0.028254,-0.028322,-0.022423,-0.020807,-0.017738,-0.017292,-0.01486,-0.014982,-0.013823,-0.012336,-0.011698,-0.011127,-0.010967,-0.011007,-0.011112,-0.011277,-0.011662,-0.012468,-0.012582,-0.012787,-0.013554,-0.013799,-0.014946,-0.017103,-0.01907,-0.021882
-0.09341,-0.092886,-0.093747,-0.093657,-0.094214,-0.094827,-0.094246,-0.093238,-0.092538,-0.091515,-0.091261,-0.091222,-0.09151,-0.091733,-0.091796,-0.091669,-0.091487,-0.09095,-0.090704,-0.089804,-0.088677,-0.087952,-0.086131,-0.085939,-0.085381,-0.085041,-0.083818,-0.083558,-0.083242,-0.082841,-0.08156,-0.080361,-0.078936,-0.077735,-0.077812,-0.07653,-0.076552,-0.075822,-0.075191,-0.073128
0.021498,0.026802,0.030351,0.033752,0.034119,0.033822,0.033568,0.035741,0.035896,0.040381,0.041041,0.042406,0.045921,0.046052,0.049479,0.049018,0.049438,0.04985,0.050183,0.050409,0.049111,0.046078,0.042036,0.033215,0.026709,0.022036,0.01716,0.013795,0.0079763,0.0056627,0.0019445,-0.0025261,-0.0027301,-0.0038771,-0.0048871,-0.0063666,-0.0054303,-0.0052891,-0.0081207,-0.013014
-0.0049747,-0.0047879,-0.0046552,-0.0044886,-0.0045094,-0.0045417,-0.0045833,-0.0044212,-0.0031703,-0.0020636,-0.003197,-0.0029643,-0.0028104,-0.0026772,-0.0026484,-0.0025503,-0.00017806,0.0025678,0.0036861,0.00403,0.0070703,0.0070961,0.0078286,0.0077072,0.0075684,0.0073645,0.0076923,0.0077973,0.007843,0.0078817,0.0079173,0.0079109,0.0078849,0.0078566,0.0078582,0.0078654,0.0079252,0.0078801,0.0078248,0.0078242
-0.041437,-0.041165,-0.047225,-0.051078,-0.055098,-0.086404,-0.15723,-0.21125,-0.30311,-0.3469,-0.39073,-0.42798,-0.45173,-0.4684,-0.47758,-0.48513,-0.45651,-0.44457,-0.43742,-0.42226,-0.41068,-0.40843,-0.40933,-0.41024,-0.41097,-0.41188,-0.41263,-0.41296,-0.41297,-0.41313,-0.41418,-0.41435,-0.41961,-0.4222,-0.42893,-0.43982,-0.44692,-0.44924,-0.43394,-0.4141
-0.14388,-0.14446,-0.21432,-0.2728,-0.38193,-0.47947,-0.6087,-0.66664,-0.713,-0.7531,-0.78263,-0.80302,-0.81807,-0.82969,-0.84281,-0.84096,-0.83856,-0.82444,-0.8235,-0.81975,-0.81581,-0.81445,-0.8121,-0.81135,-0.81079,-0.80796,-0.80515,-0.80633,-0.80705,-0.80394,-0.79434,-0.79153,-0.76772,-0.73536,-0.66672,-0.60757,-0.47726,-0.43452,-0.36658,-0.31843
-0.020943,-0.033094,-0.054616,-0.091657,-0.14478,-0.16583,-0.14352,-0.13437,-0.074435,0.0045416,0.064672,0.12779,0.17257,0.20837,0.23342,0.21996,-0.14557,0.08456,0.054697,-0.025224,-0.047171,-0.077664,-0.09556,-0.10355,-0.10651,-0.11003,-0.11379,-0.12268,-0.13191,-0.13291,-0.13268,-0.12997,-0.14592,-0.14962,-0.13902,-0.14346,-0.15198,-0.11677,-0.088436,-0.076972
7.0829e-10,6.7513e-10,6.1589e-10,8.0062e-10,9.8497e-10,8.3018e-10,7.2709e-10,7.0237e-10,7.2209e-10,5.5649e-10,3.5691e-10,-3.8918e-10,3.5226e-10,2.2329e-10,-1.1382e-10,1.5889e-10,3.6459e-10,4.5745e-10,6.1501e-10,6.6765e-10,1.4771e-09,1.4771e-09,-4.0187e-10,6.7682e-10,4.7382e-10,9.8823e-10,1.0778e-09,9.407e-10,1.076e-09,1.0835e-09,1.0698e-09,1.0397e-09,1.1224e-09,1.3314e-09,1.2519e-09,1.2414e-09,1.2141e-09,1.1776e-09,1.0936e-09,1.0413e-09
