0.0083394,0.0083775,0.0080323,0.0079921,0.0080128,0.0077714,0.0074945,0.0074657,0.0072439,0.0067564,0.0061455,0.0057536,0.0044247,0.0045467,0.005056,0.0055561,0.0061535,0.0074324,0.0072236,0.0070826,0.0080528,0.008761,0.0089924,0.0084493,0.0088287,0.0086536,0.0088627,0.0089834,0.0090229,0.0090925,0.0097644,0.0098822,0.009832,0.0099217,0.010422,0.010668,0.010672,0.010701,0.010671,0.010608,0.01042,0.010375,0.010154,0.0098239,0.0094731,0.0087806
0.27128,0.27121,0.27116,0.27111,0.27153,0.2716,0.27156,0.27196,0.27264,0.27377,0.27577,0.27537,0.27516,0.27902,0.27908,0.27883,0.27887,0.28004,0.27983,0.2796,0.28064,0.28042,0.27801,0.27462,0.27259,0.26567,0.2656,0.26371,0.26233,0.26243,0.26237,0.26071,0.25676,0.25682,0.2547,0.25128,0.24934,0.24531,0.24297,0.24388,0.24295,0.23902,0.23621,0.2332,0.23403,0.23144
-0.3475,-0.34757,-0.34756,-0.34784,-0.3479,-0.34817,-0.34824,-0.34827,-0.34846,-0.34876,-0.34949,-0.35008,-0.35102,-0.35096,-0.35279,-0.3547,-0.35479,-0.35491,-0.35845,-0.35639,-0.35814,-0.3592,-0.35779,-0.35438,-0.35089,-0.34872,-0.34215,-0.34594,-0.34228,-0.33739,-0.33963,-0.33656,-0.33666,-0.33387,-0.33034,-0.32609,-0.32161,-0.3172,-0.31354,-0.31043,-0.3066,-0.30071,-0.30017,-0.29848,-0.2985,-0.29644
-0.034268,-0.033798,-0.033757,-0.033635,-0.033609,-0.033731,-0.034243,-0.034366,-0.034845,-0.035565,-0.03777,-0.038524,-0.040088,-0.044648,-0.044495,-0.052874,-0.051875,-0.054462,-0.057995,-0.061551,-0.065833,-0.06733,-0.066662,-0.066535,-0.066916,-0.06763,-0.070894,-0.072451,-0.073921,-0.075876,-0.076836,-0.076959,-0.078048,-0.078442,-0.079732,-0.080865,-0.082262,-0.084549,-0.08476,-0.08777,-0.086011,-0.087761,-0.087525,-0.087144,-0.088907,-0.089268
-0.0043939,-0.0042906,-0.0042456,-0.0042211,-0.0041828,-0.0040419,-0.0039964,-0.0039886,-0.0035426,-0.0036814,-0.0033774,-0.0028363,-0.0031289,-0.0032861,-0.0034332,-0.0035584,-0.0034353,-0.0033896,-0.0033009,-0.0032732,-0.0031923,-0.0030429,-0.006581,-0.0096488,-0.010631,-0.010136,-0.0055647,-0.0063968,-0.0055879,-0.0050125,-0.0032472,-0.0011917,-0.0003765,6.3409e-06,0.000976,0.0015151,0.0014021,0.0018236,0.0022325,0.0025818,0.0029629,0.003366,0.0039423,0.0046405,0.0051908,0.0056851
-0.068103,-0.042452,-0.030968,-0.019793,-0.010124,-0.00026835,-0.030577,-0.041724,-0.051408,-0.061339,-0.075702,-0.086212,-0.10825,-0.12579,-0.14326,-0.16097,-0.1742,-0.18559,-0.19289,-0.19473,-0.19593,-0.19267,-0.15366,-0.1307,-0.12516,-0.16553,-0.16537,-0.16887,-0.17573,-0.17749,-0.17705,-0.16616,-0.15816,-0.1485,-0.14798,-0.1471,-0.14929,-0.15054,-0.15721,-0.15272,-0.15522,-0.15517,-0.1501,-0.15058,-0.15839,-0.16834
-0.17704,-0.17028,-0.15989,-0.15418,-0.14959,-0.14698,-0.15362,-0.16837,-0.19351,-0.2308,-0.26856,-0.32389,-0.41376,-0.46533,-0.52116,-0.56795,-0.60422,-0.6421,-0.71161,-0.73211,-0.77005,0.82482,0.86151,0.89172,0.90907,-0.89087,-0.87158,-0.84977,-0.82616,-0.80379,-0.80893,0.83471,0.86252,0.87937,0.88615,-0.87609,-0.85818,-0.83841,-0.84091,-0.84096,-0.84118,-0.82428,-0.77104,-0.68455,-0.61498,-0.49169
0.029866,0.030933,0.0293,0.031294,0.031617,0.031476,0.022619,0.019511,-0.0047144,-0.03136,-0.02478,-0.064201,1.6643e-05,0.0077054,0.052552,0.072266,0.040439,0.0049854,0.040314,0.024245,-0.04891,0.051508,0.057566,0.093766,0.13021,0.11792,0.05153,-0.069278,-0.084057,-0.10187,-0.13701,-0.11997,-0.11469,-0.13736,-0.14087,-0.12721,-0.1212,-0.12602,-0.14176,-0.15566,-0.15322,-0.15451,-0.18515,-0.19144,-0.15049,-0.1375
0.0039987,0.0039575,0.0038867,0.0037611,0.0035362,0.0035008,0.0034619,0.0034316,0.0032782,0.0032357,0.0032772,0.0031489,0.003164,0.0032288,0.0031776,0.0031538,0.0031426,0.0031171,0.0030944,0.0029935,0.0029946,0.0027923,0.0061332,0.01011,0.011753,0.010206,0.0075683,0.0056528,0.0033261,0.0031737,0.0022375,0.00012692,0.000957,0.00099349,0.00011343,-0.00048567,-0.0014811,-0.0012019,-0.0023766,-0.0022353,-0.0033642,-0.00331,-0.0042666,-0.0049304,-0.0053827,-0.0052573
-0.032932,-0.03282,-0.032772,-0.032766,-0.032884,-0.032901,-0.032783,-0.067174,-0.078501,-0.097039,-0.11503,-0.1282,-0.13703,-0.14373,-0.14893,-0.15226,-0.15552,-0.16634,-0.17875,-0.17806,-0.18468,-0.21554,-0.19982,-0.18232,-0.17368,-0.18929,-0.20553,-0.20611,-0.19475,-0.18546,-0.17935,-0.17145,-0.15567,-0.15375,-0.14753,-0.14453,-0.14469,-0.14148,-0.1419,-0.14307,-0.14332,-0.13612,-0.11742,-0.098855,-0.089127,-0.08716
