0.0015783,0.0017628,0.0017093,0.001897,0.0021132,0.0023763,0.0032368,0.003278,0.0031811,0.0034625,0.0036,0.0039245,0.003926,0.0038324,0.0038258,0.0026362,0.0017642,0.0012003,0.0012943,1.9057e-05,0.00022636,-0.0011759
0.25289,0.25488,0.26077,0.2571,0.25986,0.26279,0.26312,0.26608,0.26506,0.26467,0.26459,0.26506,0.26867,0.26918,0.27102,0.2705,0.2697,0.26896,0.26835,0.26991,0.27074,0.27172
-0.31509,-0.31762,-0.32211,-0.32557,-0.32805,-0.33024,-0.3356,-0.33637,-0.33808,-0.34232,-0.34093,-0.34031,-0.34414,-0.34465,-0.3466,-0.34786,-0.34843,-0.34923,-0.34886,-0.34929,-0.34978,-0.34981
-0.064008,-0.079287,-0.085006,-0.087232,-0.089434,-0.090568,-0.091593,-0.098777,-0.099398,-0.1019,-0.10832,-0.10816,-0.10896,-0.10887,-0.10884,-0.10864,-0.10833,-0.10792,-0.10695,-0.10531,-0.10489,-0.10209
0.0053456,0.0048252,0.0048212,0.0040938,0.003321,0.0036332,0.0026588,0.0020793,0.0017541,0.0015457,0.0013915,0.001252,0.0012118,0.0011324,0.0010822,0.0012872,0.0014217,0.0015043,0.0015457,0.0015764,0.0015777,0.0015959
0.017531,0.020394,0.027352,0.031374,0.033441,0.035287,0.038238,0.036824,0.035939,0.03833,0.036948,0.034021,0.036709,0.034839,0.020947,-0.007864,-0.042739,-0.052259,-0.052827,-0.054888,-0.052995,-0.088929
-0.55812,-0.58872,-0.6054,-0.61384,-0.61478,-0.62547,-0.63303,-0.64354,-0.65515,-0.65168,-0.65482,-0.66181,-0.65927,-0.63587,-0.59081,-0.50248,-0.43143,-0.34451,-0.29363,-0.24614,-0.21452,-0.20105
-0.07902,-0.11624,-0.13891,-0.12552,-0.10661,-0.085439,-0.11672,-0.072644,-0.053168,-0.06931,-0.061562,-0.036388,-0.066825,-0.084446,-0.085373,-0.068847,0.0147,0.02885,0.021607,0.0081413,0.0016703,-0.0075425
-0.0060512,-0.0053086,-0.0048049,-0.0041294,-0.0037323,-0.0033334,-0.002829,-0.002471,-0.0022467,-0.0020458,-0.0018981,-0.0017462,-0.0017546,-0.0014931,-0.0015997,-0.0014817,-0.0015023,-0.0015188,-0.0015281,-0.001531,-0.0015414,-0.0015451
0.0083325,0.015425,0.021372,0.030497,0.030247,0.033968,0.039309,0.04178,0.043989,0.044252,0.044427,0.049708,0.054551,0.053573,0.045615,0.026845,-0.0050857,-0.0084955,-0.019374,-0.027314,-0.030703,-0.037849
-0.59893,-0.62993,-0.65525,-0.66506,-0.66749,-0.66961,-0.68331,-0.68917,-0.69091,-0.6909,-0.68991,-0.67626,-0.66185,-0.63759,-0.60142,-0.5535,-0.50492,-0.45863,-0.4162,-0.38416,-0.3603,-0.32579
-0.098764,-0.084124,-0.17247,-0.10937,-0.11028,-0.12759,-0.1049,-0.10573,-0.12156,-0.10911,-0.10803,-0.15418,-0.17607,-0.16673,-0.137,-0.087717,-0.050864,-0.020755,-0.016522,-0.022741,-0.016793,-0.014807
2.9389e-10,1.1606e-10,1.8981e-11,9.2502e-11,4.6046e-11,1.4223e-10,5.9819e-11,1.5394e-11,-1.358e-10,-5.7938e-11,-2.6674e-11,-5.2287e-12,-5.1851e-11,-2.5121e-11,-1.2241e-10,-2.4415e-10,-3.4266e-10,-1.4252e-10,1.8028e-10,-1.5878e-11,2.442e-11,-1.4049e-11
0.089216,0.090383,0.091887,0.091911,0.09198,0.093446,0.094807,0.094604,0.094428,0.095232,0.095154,0.095231,0.095024,0.09453,0.092732,0.090244,0.090614,0.089813,0.087819,0.084572,0.081327,0.081718
0.045568,0.045966,0.046739,0.048593,0.050602,0.050751,0.05159,0.053146,0.054307,0.056157,0.054847,0.055735,0.056058,0.055989,0.05591,0.055782,0.055869,0.055771,0.055561,0.055586,0.055586,0.055488
-0.50413,-0.50394,-0.50361,-0.50342,-0.50334,-0.50289,-0.50228,-0.50216,-0.50218,-0.50176,-0.50128,-0.50077,-0.5008,-0.50082,-0.50099,-0.5011,-0.50127,-0.50145,-0.50158,-0.50198,-0.50258,-0.50293
1.6192e-10,-1.2255e-10,1.5729e-10,2.2379e-10,1.3517e-10,2.0085e-10,5.3115e-10,1.1021e-10,-1.4915e-10,3.4774e-11,1.5956e-10,1.7615e-10,1.2108e-10,1.5995e-09,1.5223e-09,6.5058e-10,1.5042e-09,1.4521e-09,1.4882e-09,1.449e-09,1.3842e-09,1.3185e-09
0.051621,0.058868,0.05408,0.062642,0.062805,0.064978,0.06639,0.06737,0.067428,0.067756,0.067944,0.068009,0.067955,0.067411,0.067174,0.065201,0.06236,0.060005,0.058708,0.057242,0.057658,0.057803
0.065331,0.066655,0.066585,0.067297,0.067427,0.06799,0.068687,0.069298,0.06921,0.069144,0.069659,0.069951,0.070037,0.069973,0.069909,0.070011,0.070031,0.070075,0.070085,0.070116,0.070298,0.070299
-0.096154,-0.095465,-0.088703,-0.082187,-0.071279,-0.06216,-0.058761,-0.055828,-0.05369,-0.051887,-0.043775,-0.047218,-0.043837,-0.20092,-0.26857,-0.33355,-0.38838,-0.42308,-0.44691,-0.46979,-0.47583,-0.48109
