0.0081406,0.0075663,0.0070574,0.0065332,0.0059397,0.0051533,0.0051991,0.0048586,0.0043387,0.0036771,0.0032388,0.0034007,0.0036196,0.0038653,0.003719,0.0037804,0.0038455,0.0038962,0.0039051,0.0040445,0.0041057,0.0043793,0.0047206,0.0049979,0.0052809,0.0055544,0.0057218,0.005814,0.0058728,0.0059092,0.0060012,0.0061126,0.0063184,0.0063207,0.0066113,0.0071166,0.0067784,0.0072584,0.007168,0.0074571,0.0077226,0.008028,0.0079514,0.0084314
0.2577,0.25831,0.25963,0.26033,0.26145,0.26264,0.26345,0.26399,0.26438,0.26446,0.2648,0.26491,0.26509,0.26577,0.26682,0.26767,0.26833,0.26856,0.26919,0.27009,0.27005,0.26977,0.2702,0.27059,0.2709,0.27117,0.27121,0.27117,0.27134,0.27136,0.27136,0.27172,0.27178,0.27204,0.27237,0.2725,0.27282,0.27276,0.27259,0.27243,0.2727,0.27286,0.27325,0.2739
-0.33366,-0.33484,-0.33448,-0.33582,-0.33556,-0.33636,-0.33656,-0.33677,-0.33772,-0.33759,-0.33919,-0.34059,-0.34159,-0.3414,-0.34124,-0.34238,-0.34205,-0.34259,-0.34336,-0.34354,-0.34353,-0.3438,-0.34421,-0.34435,-0.34484,-0.34493,-0.34539,-0.34626,-0.34631,-0.34659,-0.34683,-0.3469,-0.34691,-0.34699,-0.34725,-0.3476,-0.34762,-0.34778,-0.34786,-0.3478,-0.34777,-0.34765,-0.34767,-0.34797
-0.056094,-0.055772,-0.056894,-0.057263,-0.05849,-0.058737,-0.057805,-0.054948,-0.051036,-0.047988,-0.041314,-0.040516,-0.038236,-0.034155,-0.034324,-0.033308,-0.029842,-0.02617,-0.023876,-0.021631,-0.019778,-0.020183,-0.019748,-0.019494,-0.019176,-0.019021,-0.018935,-0.019303,-0.020131,-0.023869,-0.026229,-0.026626,-0.029923,-0.030404,-0.033408,-0.037151,-0.040028,-0.043468,-0.043182,-0.04364,-0.046511,-0.047019,-0.045594,-0.04361
0.0019022,0.001619,0.0012303,0.00078875,0.00012512,-0.00054563,-0.0010962,-0.0015575,-0.001195,-0.0013447,-0.0013909,-0.0013922,-0.0013597,-0.0013952,-0.0013996,-0.0014011,-0.0013826,-0.0013216,-0.0012138,-0.0011163,-0.0010222,-0.0010401,-0.0010614,-0.0010501,-0.0010521,-0.0010255,-0.00099467,-0.00099778,-0.00099764,-0.00097989,-0.00094063,-0.00085565,-0.00072482,-0.00058546,-0.00030405,-0.0003207,-0.00021035,-0.00031429,-0.00048187,-0.00086709,-0.0016658,-0.0022681,-0.0024715,-0.0024691
-0.10999,-0.13304,-0.15045,-0.16314,-0.16091,-0.15227,-0.14491,-0.13117,-0.10914,-0.086087,-0.068327,-0.05024,-0.044499,-0.044277,-0.046313,-0.05427,-0.06538,-0.068436,-0.076743,-0.086922,-0.092239,-0.093155,-0.090519,-0.086257,-0.081137,-0.077383,-0.075632,-0.073099,-0.074972,-0.075984,-0.084355,-0.097196,-0.10046,-0.096312,-0.088764,-0.091241,-0.10874,-0.14278,-0.14014,-0.13958,-0.13271,-0.1122,-0.089989,-0.069512
-0.729,-0.76698,-0.78346,-0.77798,-0.76034,-0.74893,-0.76406,-0.78831,0.81197,0.83398,0.83972,-0.83125,-0.80951,-0.7784,-0.77283,-0.78613,-0.79973,-0.81678,-0.828,-0.82257,-0.80044,-0.78016,-0.77346,-0.78266,-0.80246,-0.81847,-0.82311,-0.8069,-0.78202,-0.78544,-0.79062,-0.8073,-0.80078,-0.79602,-0.75597,-0.70061,-0.62691,-0.48992,-0.36768,-0.26568,-0.20085,-0.15577,-0.12636,-0.10993
-0.019756,-0.011201,0.010637,0.02214,0.0089906,0.031503,0.027912,0.031798,0.043084,0.051523,0.0018181,-0.0082067,-0.050496,-0.043879,-0.018613,-0.02303,-0.094895,-0.1171,-0.1622,-0.10514,-0.049586,0.040957,-0.068143,0.049255,-0.078412,0.018547,0.036362,0.020012,-0.052783,-0.014539,-0.0050272,-0.0026838,-0.031762,-0.031364,-0.16124,-0.11155,-0.082413,-0.026659,0.007392,0.024131,0.03554,0.028287,0.0071623,-0.018711
-0.0012888,-0.0015728,-0.0015774,-0.0015075,-0.0012138,-0.00018731,-0.00074003,-0.00025723,0.00022469,0.00054211,0.0006822,0.00079489,0.00082856,0.00089335,0.0009572,0.0010173,0.0010481,0.0010256,0.00096044,0.00090053,0.00091016,0.00091052,0.00093414,0.00093734,0.00092977,0.00091274,0.00089631,0.00088706,0.000868,0.00085081,0.00080923,0.00073694,0.00067173,0.00049254,0.00044725,0.00049024,0.00057264,0.00073793,0.0010189,0.0015389,0.0020967,0.0024849,0.0025211,0.0026151
-0.11639,-0.12187,-0.12865,-0.14184,-0.14843,-0.14392,-0.13071,-0.10971,-0.089038,-0.071999,-0.054608,-0.050662,-0.044029,-0.045741,-0.050281,-0.05266,-0.058148,-0.057613,-0.058688,-0.061374,-0.061729,-0.063781,-0.065354,-0.0623,-0.059504,-0.06029,-0.059939,-0.057981,-0.059358,-0.059821,-0.058965,-0.060069,-0.060402,-0.063208,-0.061735,-0.062723,-0.068745,-0.092031,-0.10219,-0.10283,-0.10151,-0.087486,-0.06786,-0.046287
