0.0079146,0.0082998,0.0084704,0.0081747,0.0080464,0.0076992,0.0070212,0.0065239,0.0059824,0.0055961,0.0052791,0.0050506,0.0039094,0.0028216,0.00062017,-0.001079,-0.00080461,-0.0016884,-0.0025741,-0.0034354,-0.0043135,-0.0062831,-0.010172,-0.010248,-0.011435,-0.012459,-0.01325
0.26664,0.26558,0.2658,0.26624,0.26701,0.26745,0.2678,0.26817,0.27041,0.27083,0.27252,0.27286,0.27381,0.27674,0.27702,0.27823,0.27893,0.27891,0.28098,0.28034,0.28163,0.28301,0.28275,0.28216,0.27727,0.26949,0.25327
-0.34746,-0.34825,-0.35012,-0.35003,-0.35049,-0.35029,-0.34989,-0.3495,-0.35021,-0.35052,-0.35065,-0.35077,-0.35084,-0.35089,-0.35126,-0.35132,-0.35152,-0.35234,-0.35214,-0.35303,-0.35288,-0.35372,-0.35341,-0.35288,-0.34742,-0.33876,-0.33594
-0.057939,-0.069075,-0.070441,-0.085152,-0.097877,-0.10031,-0.11192,-0.12083,-0.13876,-0.1385,-0.14679,-0.15272,-0.15685,-0.15928,-0.16001,-0.15996,-0.164,-0.16455,-0.1626,-0.16114,-0.1589,-0.15445,-0.14369,-0.13211,-0.12211,-0.11284,-0.10749
0.0012778,0.001306,0.00041753,0.00052112,-0.00024094,-0.0006516,-0.0010531,-0.0015794,-0.0021152,-0.0025283,-0.0025999,-0.0028392,-0.0030755,-0.0031893,-0.0032424,-0.0032802,-0.0032877,-0.0032881,-0.0034106,-0.0044334,-0.0045337,-0.0048219,-0.00451,-0.0046712,-0.0025193,-0.0027446,-0.002176
-0.024418,-0.023933,-0.023113,-0.0215,-0.019534,-0.018574,-0.015178,-0.01133,-0.011318,-0.011638,-0.0094256,-0.0085664,-0.0078238,-0.0081321,-0.0069231,-0.0070181,-0.0073456,-0.0092399,-0.015477,-0.0172,-0.022231,-0.025562,-0.033441,-0.032308,-0.036918,-0.040377,-0.041944
-0.10321,-0.10033,-0.10032,-0.09856,-0.099175,-0.097271,-0.095498,-0.093901,-0.093027,-0.091434,-0.089744,-0.090789,-0.087739,-0.085761,-0.08631,-0.086451,-0.082191,-0.082624,-0.079611,-0.076011,-0.073037,-0.072326,-0.075222,-0.07528,-0.074612,-0.071969,-0.069751
-0.091235,-0.10545,-0.11568,-0.12467,-0.12958,-0.1312,-0.13546,-0.14225,-0.14886,-0.15665,-0.16273,-0.13503,-0.099424,-0.079766,-0.062312,-0.054863,-0.044279,-0.042572,-0.039824,-0.038412,-0.040213,-0.039578,-0.039133,-0.032321,-0.01761,-0.0092011,-0.01441
-0.0011877,0.00013599,0.00036442,0.00095791,0.0012037,0.0016501,0.0024907,0.001822,0.0023655,0.0023002,0.0027363,0.003554,0.0035525,0.0036693,0.0036909,0.003699,0.0037079,0.0037276,0.0038437,0.0038791,0.0041575,0.0058629,0.0049556,0.0049919,0.0040764,0.0029218,0.0019997
-0.31571,-0.355,-0.39386,-0.42238,-0.41481,-0.40756,-0.39795,-0.38908,-0.38634,-0.38548,-0.38536,-0.3864,-0.39475,-0.39849,-0.40049,-0.41084,-0.42856,-0.44095,-0.40349,-0.38249,-0.34034,-0.26966,-0.20601,-0.15772,-0.11089,-0.071042,-0.039984
