-0.011755,-0.012402,-0.012318,-0.012353,-0.012366,-0.012401,-0.012461,-0.01249,-0.016264,-0.016799,-0.017965,-0.020386,-0.021726,-0.022264,-0.022728,-0.023124,-0.024039,-0.024492,-0.025487,-0.025955,-0.026328,-0.026467,-0.026376,-0.026188,-0.025896,-0.02516,-0.024295,-0.023323,-0.021067,-0.018347,-0.018836,-0.018998,-0.01683,-0.015695,-0.014819,-0.013746
0.052151,0.056599,0.056564,0.06289,0.064154,0.066976,0.070787,0.074046,0.075428,0.075151,0.073302,0.070995,0.071892,0.070395,0.06943,0.065992,0.064068,0.05905,0.053763,0.055032,0.051016,0.04516,0.043857,0.040662,0.037099,0.03421,0.031873,0.028891,0.027339,0.025631,0.02458,0.02387,0.023105,0.023632,0.024058,0.024464
-0.075171,-0.080436,-0.084003,-0.091136,-0.096772,-0.096366,-0.10448,-0.10452,-0.10814,-0.10988,-0.11023,-0.11002,-0.10911,-0.10858,-0.10606,-0.10332,-0.10076,-0.097585,-0.091354,-0.083499,-0.081326,-0.077106,-0.072446,-0.069057,-0.062085,-0.059063,-0.058413,-0.05407,-0.047228,-0.047175,-0.047886,-0.048631,-0.047635,-0.047492,-0.047601,-0.047756
-0.098732,-0.10346,-0.1057,-0.10897,-0.1119,-0.11266,-0.11245,-0.11165,-0.11109,-0.10968,-0.10735,-0.10602,-0.10719,-0.10569,-0.10549,-0.10605,-0.10636,-0.10677,-0.10734,-0.11028,-0.11268,-0.11327,-0.11379,-0.11473,-0.11436,-0.1141,-0.11376,-0.11323,-0.11269,-0.11204,-0.11134,-0.10826,-0.1088,-0.1079,-0.10748,-0.10536
0.0132,0.013426,0.011149,0.0090463,0.0088113,0.0072905,0.0066048,0.0051793,0.001893,-0.0029922,-0.0039102,-0.002776,0.0011547,0.0059305,0.0090387,0.010069,0.011949,0.01249,0.016263,0.015777,0.015992,0.017474,0.017972,0.018788,0.01993,0.020751,0.02129,0.021237,0.021185,0.021123,0.021469,0.021639,0.021555,0.021121,0.020536,0.020229
-0.040145,-0.047809,-0.037962,-0.050314,-0.061758,-0.080544,-0.08057,-0.082461,0.018843,0.026474,0.0056979,-0.014068,-0.058963,-0.093257,-0.1122,-0.12395,-0.13253,-0.14242,-0.15305,-0.16696,-0.17816,-0.18292,-0.18201,-0.18081,-0.18029,-0.1786,-0.1714,-0.16313,-0.15622,-0.14777,-0.14017,-0.13519,-0.12305,-0.1072,-0.084867,-0.075435
-0.56809,0.67162,0.73994,0.77791,0.81144,-0.8284,-0.83148,-0.8346,0.86686,0.88509,0.8931,0.89588,-0.87541,-0.85247,-0.83581,-0.8226,-0.82271,-0.82765,-0.82772,-0.82716,-0.81439,-0.79828,-0.77755,-0.77288,-0.76818,-0.7596,-0.7508,-0.73257,-0.70005,-0.65568,-0.57305,-0.51128,-0.39017,-0.33251,-0.26836,-0.22404
-0.059145,-0.17998,-0.16227,-0.17026,-0.16754,-0.14324,-0.14175,-0.11368,-0.10504,-0.14472,-0.15173,-0.12793,-0.1547,-0.10796,-0.085569,-0.11653,-0.13069,-0.13605,-0.17571,-0.30733,-0.16708,-0.15261,-0.12226,-0.087355,0.053431,0.032261,-0.10009,-0.086611,0.15808,-0.071014,0.078907,-0.056903,0.12088,0.019063,0.16172,0.09212
-0.015487,-0.014296,-0.010558,-0.0076398,-0.0077632,-0.0068651,-0.0069538,-0.00574,3.057e-05,0.0064157,0.0068294,0.0067244,0.0012869,0.010854,0.015318,0.020838,0.023293,0.027474,0.029257,0.03021,0.030365,0.029179,0.028481,0.027953,0.027892,0.027482,0.027341,0.027097,0.026921,0.026687,0.026093,0.025542,0.024462,0.024282,0.023579,0.023012
-0.16773,-0.18786,-0.18154,-0.17252,-0.17036,-0.1795,-0.19141,-0.19717,-0.18045,-0.15268,-0.14813,-0.14544,-0.18118,-0.20461,-0.21493,-0.21623,-0.22023,-0.23663,-0.25476,-0.26636,-0.26877,-0.26698,-0.26604,-0.2671,-0.26655,-0.26594,-0.27284,-0.25187,-0.24606,-0.25524,-0.22962,-0.20625,-0.18657,-0.1658,-0.13304,-0.12871
-0.59672,-0.65638,0.72871,0.76525,-0.79003,-0.79353,-0.79856,-0.80749,0.83214,0.85848,0.87137,0.87266,-0.85946,-0.83839,-0.83278,-0.83281,-0.83811,-0.84258,-0.83887,-0.82544,-0.79037,-0.78856,-0.77478,-0.76219,-0.76161,-0.75659,-0.74488,-0.73154,-0.66428,-0.6302,-0.56384,-0.50506,-0.42339,-0.36815,-0.30999,-0.25435
-0.25382,-0.28385,-0.27326,-0.2416,-0.18023,-0.12836,-0.091255,-0.054337,-0.054511,-0.077452,-0.096409,-0.13488,-0.12914,-0.11198,-0.10211,-0.093583,-0.10687,-0.13419,-0.12415,-0.17519,-0.092905,-0.10256,-0.089235,-0.074395,-0.044155,-0.023747,0.028889,0.10034,0.013621,0.016372,0.03327,0.047333,0.062181,0.079568,0.08455,0.072054
-1.0068e-09,-1.1838e-09,-1.8273e-09,3.1267e-10,-1.9346e-09,-8.0621e-10,-5.5134e-10,-5.4043e-10,-7.7236e-10,1.153e-10,1.3301e-09,1.6464e-09,5.4987e-10,2.2492e-09,2.1333e-09,2.1618e-09,2.1752e-09,2.1982e-09,2.1722e-09,2.1393e-09,1.833e-09,1.4254e-09,1.4125e-09,1.478e-09,1.5232e-09,1.3766e-09,5.7642e-10,1.5546e-09,1.3458e-09,7.0829e-10,1.1868e-09,1.2598e-09,1.4956e-09,1.4479e-09,1.5389e-09,1.3007e-09
0.12599,0.12582,0.12564,0.12551,0.12563,0.12574,0.12578,0.12589,0.1259,0.12545,0.12536,0.12513,0.12197,0.12327,0.12189,0.12055,0.12013,0.11903,0.11804,0.1172,0.11616,0.11653,0.11706,0.11767,0.11688,0.11706,0.11713,0.11743,0.1179,0.11983,0.12005,0.12107,0.12488,0.12215,0.12345,0.12365
0.007519,0.0073522,0.0071869,0.0072788,0.0075618,0.0079191,0.0080901,0.0083281,0.0084721,0.0084708,0.0085127,0.0085692,0.0087483,0.0097588,0.010488,0.010599,0.011247,0.01141,0.011488,0.012112,0.011982,0.011865,0.013108,0.013157,0.013415,0.013344,0.013267,0.01319,0.012987,0.012959,0.012599,0.012111,0.011413,0.010811,0.010154,0.009809
-0.51021,-0.51024,-0.51041,-0.51055,-0.51054,-0.51062,-0.5107,-0.51092,-0.51125,-0.51173,-0.51222,-0.51243,-0.51269,-0.51306,-0.51326,-0.51348,-0.51377,-0.51409,-0.51434,-0.51442,-0.51455,-0.51465,-0.51464,-0.51467,-0.51471,-0.51473,-0.51476,-0.51477,-0.51474,-0.51474,-0.51468,-0.51465,-0.51457,-0.51459,-0.51449,-0.51444
2.7467e-10,1.199e-09,7.8405e-10,1.2441e-09,1.5363e-09,1.614e-09,1.4879e-09,1.3099e-09,1.2511e-09,1.0288e-09,1.2248e-09,1.3052e-09,-1.6227e-09,6.7408e-11,-1.1074e-10,-4.3614e-10,-7.4271e-10,-8.4657e-10,-8.1699e-10,-5.9591e-10,-7.6757e-10,-8.6062e-10,-7.7965e-10,-5.8104e-10,-1.4621e-09,-1.4264e-09,-2.0807e-09,1.513e-09,1.5089e-09,2.1296e-09,2.3688e-09,2.6196e-09,2.7121e-09,2.8442e-09,2.754e-09,3.0638e-09
0.068942,0.069725,0.069856,0.069801,0.069794,0.069812,0.070106,0.070405,0.070517,0.07009,0.070078,0.070029,0.07019,0.070299,0.070402,0.070672,0.071446,0.072143,0.072009,0.071885,0.07179,0.072944,0.073872,0.074566,0.075153,0.075466,0.075619,0.075741,0.075452,0.075051,0.075009,0.075251,0.075487,0.075697,0.075638,0.075245
0.032236,0.031852,0.032441,0.033058,0.03365,0.033561,0.033488,0.033462,0.033466,0.034015,0.034166,0.034173,0.034126,0.034071,0.033982,0.03384,0.033589,0.03325,0.032941,0.032801,0.032523,0.032105,0.031607,0.03145,0.030848,0.030186,0.029766,0.029785,0.030319,0.030472,0.030757,0.030592,0.030406,0.029848,0.030038,0.029747
-0.51756,-0.51753,-0.51737,-0.51748,-0.51753,-0.5175,-0.51755,-0.51802,-0.51839,-0.51848,-0.51836,-0.51853,-0.51871,-0.51878,-0.5188,-0.51886,-0.51901,-0.51907,-0.51924,-0.5195,-0.51949,-0.51953,-0.51973,-0.51968,-0.51967,-0.51966,-0.51965,-0.51966,-0.51968,-0.51979,-0.5197,-0.51973,-0.51965,-0.51966,-0.51964,-0.51963
