-0.006074,-0.0076035,-0.0097752,-0.012747,-0.015168,-0.017008,-0.021196,-0.025182,-0.024418,-0.02356,-0.02249,-0.020822,-0.015262,-0.016103,-0.014273,-0.012961,-0.012715,-0.010172,-0.0095244,-0.0046436,-0.0070842,-0.0069177,-0.0070367,-0.0050306,-0.0034174,-0.0016708,-0.00027543,0.00089259,0.0017272,0.0021398,0.0022586,0.0020403,0.0019745
0.025993,0.01608,0.014676,0.0093679,0.0023459,0.00089166,-0.0030105,-0.005484,-0.0084556,-0.013844,-0.01363,-0.016585,-0.017135,-0.018168,-0.01923,-0.01998,-0.02179,-0.023534,-0.025147,-0.027704,-0.027827,-0.031954,-0.02912,-0.030552,-0.031495,-0.032092,-0.031104,-0.030186,-0.030689,-0.030332,-0.029739,-0.029145,-0.028363
-0.04312,-0.040013,-0.038039,-0.035297,-0.029623,-0.027345,-0.022162,-0.019286,-0.014193,-0.010388,-0.0089472,-0.0070808,-0.0028557,-0.0042089,-0.0009505,0.0016362,0.0055963,0.0048555,0.0076863,0.0071665,0.0067963,0.0088744,0.010557,0.010408,0.011812,0.011405,0.012237,0.012153,0.012235,0.012148,0.012,0.011676,0.01159
-0.070161,-0.071373,-0.072335,-0.074004,-0.075598,-0.076826,-0.075123,-0.07376,-0.069966,-0.065856,-0.06405,-0.064079,-0.062787,-0.062867,-0.062454,-0.061951,-0.062033,-0.06232,-0.062954,-0.063254,-0.065051,-0.064938,-0.072013,-0.067838,-0.067891,-0.070737,-0.074911,-0.074061,-0.07529,-0.075368,-0.074983,-0.075541,-0.075449
0.016275,0.012172,0.0081341,0.0046569,0.0022281,0.00061787,-0.00010943,0.0023762,0.0036935,0.0046958,0.0083285,0.011614,0.014321,0.016172,0.017672,0.018829,0.019992,0.020745,0.021043,0.021347,0.022854,0.022429,0.022267,0.021971,0.022994,0.023315,0.02357,0.023418,0.023424,0.023365,0.023345,0.023418,0.023476
-0.069716,-0.072149,-0.066228,-0.042287,-0.032435,-0.055935,-0.076919,-0.090807,-0.097538,-0.11725,-0.14422,-0.16708,-0.18364,-0.19437,-0.20502,-0.20725,-0.21486,-0.22778,-0.24472,-0.25503,-0.2312,-0.19316,-0.16387,-0.13617,-0.10599,-0.10866,-0.091925,-0.070718,-0.055125,-0.02906,-0.038815,-0.043682,-0.042793
0.79255,0.82832,0.86048,0.87987,0.88116,-0.87445,0.87386,0.88294,0.89016,0.89068,-0.87786,-0.85593,-0.8292,-0.80996,-0.80501,-0.807,-0.80845,-0.80586,-0.789,-0.75648,-0.71807,-0.67926,-0.63131,-0.5762,-0.52094,-0.43251,-0.35754,-0.30386,-0.2584,-0.22871,-0.21241,-0.20527,-0.20085
-0.091519,-0.079194,-0.082277,-0.094339,-0.10833,-0.11519,-0.12366,-0.12878,-0.11112,-0.1111,-0.10278,-0.083019,-0.35692,-0.35908,-0.42406,-0.2574,-0.24294,-0.16989,-0.14449,-0.10983,-0.14336,-0.063847,-0.080464,-0.08013,-0.05735,-0.047671,-0.041976,-0.026609,-0.023482,-0.032229,-0.038461,-0.040958,-0.041264
-0.021702,-0.01597,-0.015112,-0.0086944,0.0064633,0.0015945,-4.7852e-05,-0.0027074,-0.0042862,-0.0050855,-0.0077069,-0.010561,-0.013328,-0.01624,-0.016157,-0.018565,-0.019193,-0.020472,-0.021516,-0.022473,-0.023573,-0.02408,-0.024548,-0.0244,-0.024376,-0.02389,-0.023804,-0.023365,-0.023196,-0.023092,-0.022599,-0.022664,-0.022693
-0.18926,-0.20938,-0.22668,-0.23265,-0.23362,-0.2195,-0.1916,-0.20345,-0.20974,-0.19626,-0.1996,-0.20632,-0.21645,-0.22369,-0.22979,-0.24047,-0.24398,-0.26129,-0.24322,-0.21356,-0.18618,-0.18061,-0.17765,-0.16612,-0.15746,-0.14146,-0.12728,-0.11652,-0.1028,-0.080316,-0.076013,-0.065991,-0.063976
0.78016,0.80897,0.82156,0.82446,0.82065,0.82025,-0.82878,-0.83708,0.85263,0.86618,0.86722,-0.85306,-0.8342,-0.82616,-0.8251,-0.82492,-0.82479,-0.81799,-0.79761,-0.76344,-0.69768,-0.65764,-0.58105,-0.53654,-0.47792,-0.38284,-0.31548,-0.25816,-0.21193,-0.18059,-0.15941,-0.13618,-0.13346
-0.099977,-0.14388,-0.19344,-0.19112,-0.15422,-0.14549,-0.17759,-0.18415,-0.1616,-0.17616,-0.19568,-0.22446,-0.21736,-0.15463,-0.14291,-0.14983,-0.15974,-0.17262,-0.1782,-0.1755,-0.16364,-0.13097,-0.12553,-0.0859,-0.053983,-0.034394,0.0018625,0.038825,0.057303,0.059311,0.058938,0.057658,0.054572
8.3271e-10,7.374e-10,2.9706e-10,-2.7779e-10,-1.673e-10,2.3429e-10,4.3675e-10,1.25e-10,1.5218e-10,1.8973e-10,6.6731e-10,4.1574e-10,2.8125e-10,1.1761e-10,4.9926e-12,-9.8837e-11,-2.7763e-10,-1.7261e-10,-2.402e-10,-1.0861e-09,-7.7327e-10,-9.0736e-10,-1.149e-09,-1.5599e-09,-1.6795e-09,-1.039e-09,-4.5405e-10,-4.266e-10,-2.5332e-10,-4.0213e-10,-3.9294e-10,-5.7964e-10,-9.7708e-10
0.11041,0.10924,0.10883,0.1094,0.10981,0.10791,0.10501,0.10456,0.1027,0.10093,0.099047,0.097318,0.095066,0.094933,0.094144,0.094161,0.093776,0.094111,0.095321,0.095617,0.097324,0.10048,0.10063,0.10363,0.10623,0.10948,0.1139,0.10973,0.10867,0.11174,0.11112,0.11368,0.11251
0.011636,0.011859,0.011466,0.011125,0.011,0.011058,0.011295,0.011568,0.011936,0.012355,0.012313,0.012296,0.012625,0.013191,0.013412,0.01333,0.013024,0.013117,0.01317,0.013185,0.01323,0.013352,0.013392,0.013271,0.013062,0.012997,0.01286,0.012744,0.01277,0.012854,0.013042,0.013387,0.013797
-0.59867,-0.59772,-0.59781,-0.59798,-0.59795,-0.598,-0.59782,-0.5979,-0.59772,-0.5974,-0.5972,-0.59681,-0.59687,-0.59692,-0.59651,-0.59629,-0.5962,-0.59618,-0.59614,-0.59623,-0.59711,-0.59735,-0.59741,-0.59794,-0.59827,-0.59864,-0.59931,-0.59984,-0.60021,-0.60063,-0.6009,-0.60122,-0.60154
5.667e-10,8.1533e-10,6.424e-10,6.1465e-11,-9.8256e-11,-1.4036e-11,-8.0383e-10,-1.6281e-10,3.2814e-10,5.7679e-10,5.7594e-10,5.192e-10,4.5988e-10,4.7292e-10,4.7045e-10,4.8827e-10,3.6043e-10,4.9652e-10,1.2521e-09,2.333e-10,-2.8339e-11,2.7645e-10,1.2338e-10,-8.6624e-11,2.08e-10,-1.9302e-10,-2.1845e-10,-4.5389e-10,-4.0608e-10,-5.2284e-10,-4.2627e-10,-7.7174e-10,-1.0767e-09
0.069959,0.070075,0.070297,0.070655,0.07027,0.070265,0.070238,0.070152,0.070054,0.069807,0.069691,0.069211,0.069276,0.069184,0.069039,0.067614,0.067477,0.06749,0.068282,0.068837,0.068891,0.070145,0.069407,0.070162,0.070869,0.070983,0.070916,0.070766,0.071093,0.071034,0.071122,0.070998,0.070728
0.034934,0.034419,0.033694,0.032702,0.031706,0.032233,0.031957,0.031776,0.031442,0.031268,0.030912,0.030834,0.030643,0.030385,0.029991,0.029954,0.029577,0.02967,0.029629,0.028792,0.028816,0.028847,0.028899,0.028948,0.028462,0.02772,0.027402,0.027492,0.027975,0.028204,0.029072,0.029745,0.030952
-0.58326,-0.58141,-0.57781,-0.57751,-0.57521,-0.57567,-0.57596,-0.57575,-0.57614,-0.5761,-0.5762,-0.57619,-0.57617,-0.57606,-0.57595,-0.57594,-0.57585,-0.57591,-0.57595,-0.5761,-0.57635,-0.57658,-0.57656,-0.57661,-0.57695,-0.57736,-0.57757,-0.57795,-0.5783,-0.57868,-0.57911,-0.57937,-0.58047
