0.0084896,0.0034239,0.0017248,-0.0038695,-0.0096705,-0.021313,-0.025276,-0.034174,-0.033901,-0.029011,-0.025468,-0.023109,-0.021232,-0.018792,-0.013211,-0.0066939,-0.0056294,-0.0028905,0.0029391,0.0035857,0.010403,0.011039,0.013933,0.016951
0.017148,0.030696,0.03717,0.04352,0.052872,0.058946,0.064659,0.070159,0.060905,0.055939,0.049572,0.042506,0.036085,0.029932,0.024631,0.020541,0.017128,0.015895,0.012346,0.011911,0.011017,0.01047,0.010177,0.0080583
-0.046504,-0.053161,-0.053887,-0.057256,-0.063866,-0.071046,-0.072604,-0.077254,-0.074904,-0.071456,-0.069713,-0.067004,-0.058437,-0.057594,-0.051917,-0.047814,-0.044124,-0.040931,-0.037286,-0.034992,-0.034337,-0.034058,-0.033474,-0.032365
-0.071552,-0.067334,-0.054422,-0.050832,-0.040853,-0.030734,-0.033747,-0.036024,-0.037333,-0.035393,-0.033777,-0.032914,-0.032819,-0.033256,-0.033893,-0.034905,-0.037372,-0.041782,-0.041218,-0.049431,-0.044887,-0.048321,-0.04999,-0.046758
0.024689,0.0072383,-0.010697,-0.020841,-0.038097,-0.054857,-0.064224,-0.069789,-0.056513,-0.039275,-0.02978,-0.017045,-0.016229,-0.010154,-0.0054213,-0.0033947,-0.00075191,0.0015971,0.0036469,0.0051293,0.0067712,0.0080451,0.0087752,0.010031
-0.068533,-0.040128,-0.0043268,0.026638,0.045693,0.077117,0.091926,0.1023,0.082317,0.057343,0.044266,0.032791,0.02888,0.026619,0.02216,0.015804,0.0051274,0.0064408,0.0012328,-0.0055511,-0.0058786,-0.0089904,-0.011422,-0.013192
-0.14468,-0.13925,-0.13476,-0.13382,-0.13098,-0.12933,-0.13007,-0.12778,-0.1283,-0.12904,-0.1355,-0.13062,-0.12895,-0.12747,-0.13092,-0.13058,-0.13086,-0.13316,-0.13459,-0.13533,-0.13697,-0.14082,-0.13896,-0.13941
-0.034364,-0.03559,-0.033634,-0.03013,-0.020889,-0.011768,-0.0051632,-0.0054151,-0.0034722,-0.0033477,-0.0024277,-0.0018992,-0.0016868,-0.0016427,-0.0012739,-0.0013168,-0.00049201,0.00057287,0.0011762,0.001111,-0.0041413,-0.011539,-0.016355,-0.024576
-0.031697,-0.013095,-0.021452,-0.022434,-0.043369,-0.065737,-0.079975,-0.093601,0.063829,0.053537,0.040971,0.029028,0.014738,0.015005,0.010214,0.0057371,-0.0023549,-0.0035628,-0.0046148,-0.0071117,-0.0089869,-0.011462,-0.011447,-0.012
-0.49821,-0.26858,-0.25157,-0.16867,-0.039825,0.088892,0.13393,0.18375,-0.14196,-0.15692,-0.2739,-0.31605,-0.36058,-0.38965,-0.40064,-0.40431,-0.3853,-0.33686,-0.28793,-0.25297,-0.22264,-0.18543,-0.15563,-0.10978
-0.77856,0.86095,0.88095,0.90591,0.93655,0.95014,0.94506,0.93949,-0.8624,-0.84452,-0.81094,-0.78162,-0.76317,-0.74808,-0.72887,-0.70458,-0.63345,-0.60342,-0.48844,-0.42068,-0.28955,-0.24466,-0.1882,-0.15049
-0.023979,0.03344,0.072549,0.10224,0.10103,0.053054,0.030597,-0.10728,-0.1039,-0.11989,-0.15088,-0.1714,-0.18638,-0.21357,-0.27044,-0.18608,-0.12954,-0.11805,-0.12108,-0.10109,-0.049753,-0.014158,0.014338,0.048901
-2.8138e-10,2.6315e-11,1.7026e-10,1.33e-10,1.3096e-10,1.3764e-10,1.4374e-10,2.056e-10,1.8003e-10,6.0219e-11,6.8946e-11,3.2688e-12,-9.3063e-11,-8.354e-11,-8.2668e-11,-8.0152e-11,1.9325e-10,7.6166e-11,5.4521e-10,5.8897e-10,4.9538e-10,2.1906e-10,-5.8783e-12,9.7959e-11
0.014442,0.011966,0.0096615,0.0071987,0.0035894,-0.00029029,-0.00057964,-0.0014437,-0.003841,-0.006419,-0.0084467,-0.010164,-0.010361,-0.010414,-0.009395,-0.0089912,-0.0067573,-0.0049451,0.00045048,0.0006112,0.0027247,0.0052833,0.0064187,0.0064704
0.12017,0.12306,0.12105,0.12025,0.12104,0.12068,0.11991,0.11905,0.11899,0.11831,0.11792,0.11743,0.11675,0.11692,0.11651,0.11576,0.11337,0.11418,0.11434,0.11224,0.11131,0.10925,0.10538,0.10514
-0.60654,-0.59866,-0.58671,-0.57995,-0.56105,-0.53884,-0.527,-0.51989,-0.53339,-0.55139,-0.56001,-0.56613,-0.56919,-0.57182,-0.5751,-0.57529,-0.57739,-0.58037,-0.58117,-0.58245,-0.58387,-0.58629,-0.58513,-0.58711
-1.1735e-09,-9.9291e-10,-7.1747e-10,-7.2982e-10,-6.6293e-10,-1.4474e-10,-7.8647e-10,-1.3239e-10,-9.5692e-11,1.7637e-10,-5.5258e-11,-2.9523e-11,-3.4751e-11,-6.4572e-11,-4.4374e-11,-7.4073e-11,5.2136e-10,-8.4429e-11,5.3734e-10,4.1043e-10,-2.2374e-10,-5.4204e-10,-1.234e-09,-1.5858e-09
0.068508,0.069687,0.071304,0.073366,0.073031,0.072657,0.077209,0.078109,0.076809,0.076966,0.074571,0.070781,0.070739,0.070936,0.070817,0.069493,0.069605,0.069874,0.068556,0.068058,0.067703,0.067784,0.067128,0.065652
0.054119,0.054523,0.054013,0.051649,0.049634,0.048568,0.047861,0.047585,0.04757,0.047609,0.047724,0.047708,0.047833,0.048011,0.048114,0.048187,0.04831,0.048385,0.048584,0.048985,0.049136,0.049555,0.050114,0.050698
-0.59662,-0.59173,-0.58476,-0.58099,-0.56648,-0.54885,-0.54072,-0.53643,-0.54912,-0.56526,-0.57298,-0.57836,-0.5834,-0.58424,-0.5846,-0.5854,-0.58656,-0.58739,-0.58829,-0.58907,-0.58962,-0.59025,-0.59115,-0.59121
