-0.0014419,-0.0010942,-0.00062081,-0.00010578,-0.00074552,-0.00055433,-0.00049534,-0.00025566,9.3594e-05,0.00075479,0.0009137,0.0012375,0.0019254,0.0029887,0.004045,0.0050263,0.0063063,0.0073955,0.0086832,0.010664,0.0127,0.012463,0.01294,0.01333,0.013519,0.014809,0.01534
0.16113,0.1626,0.17248,0.18347,0.18342,0.18572,0.18732,0.18767,0.18755,0.18691,0.18591,0.18536,0.18393,0.18127,0.1802,0.17711,0.17333,0.17364,0.17049,0.16749,0.1644,0.16441,0.16228,0.15938,0.1522,0.14528,0.13672
-0.19693,-0.22167,-0.22562,-0.23571,-0.24046,-0.24431,-0.24276,-0.24528,-0.24574,-0.24453,-0.24335,-0.2436,-0.24234,-0.24046,-0.23665,-0.2333,-0.22895,-0.22511,-0.22198,-0.21672,-0.21657,-0.21351,-0.20438,-0.20348,-0.19583,-0.18397,-0.17374
-0.10654,-0.11252,-0.11055,-0.10766,-0.095938,-0.094492,-0.094426,-0.094071,-0.091319,-0.089264,-0.089474,-0.088907,-0.087849,-0.086478,-0.087037,-0.085481,-0.084225,-0.084344,-0.0843,-0.084272,-0.084194,-0.083768,-0.08296,-0.081172,-0.078733,-0.074994,-0.067813
0.013545,0.01292,0.013271,0.013711,0.012999,0.0129,0.012676,0.012688,0.012779,0.013026,0.013061,0.013329,0.014008,0.014318,0.014682,0.015171,0.015483,0.015927,0.015791,0.016027,0.015894,0.015893,0.015507,0.015296,0.015515,0.015335,0.015608
-0.039276,-0.068313,-0.093445,-0.10267,-0.095357,-0.093746,-0.10725,-0.12578,-0.13976,-0.14203,-0.14781,-0.16277,-0.16223,-0.16985,-0.18242,-0.16556,-0.13226,-0.11337,-0.095748,-0.083396,-0.075422,-0.071399,-0.060578,-0.04417,-0.025989,0.010862,0.013843
-0.76667,-0.75784,-0.76238,-0.78312,-0.80671,0.82495,0.82839,-0.81269,-0.78815,-0.77932,-0.78069,-0.78872,-0.8002,-0.80186,-0.78837,-0.77509,-0.75947,-0.71947,-0.6383,-0.58454,-0.47793,-0.4073,-0.31784,-0.26951,-0.22663,-0.2063,-0.20032
-0.14759,-0.17449,-0.11422,-0.23998,-0.046191,-0.10486,-0.052844,-0.041432,-0.037213,-0.024856,-0.018233,-0.011449,-0.0085116,-0.0059063,-0.0021413,-0.0015033,0.013408,-0.012036,-0.061964,-0.057955,-0.045863,-0.065621,-0.11412,-0.11514,-0.10948,-0.10576,-0.070531
-0.017589,-0.017216,-0.017773,-0.017576,-0.017167,-0.017368,-0.017779,-0.017386,-0.017001,-0.017107,-0.017248,-0.017451,-0.017493,-0.017598,-0.017931,-0.018823,-0.01882,-0.018936,-0.01875,-0.018481,-0.018314,-0.018068,-0.0165,-0.01643,-0.016724,-0.016537,-0.016647
-0.17409,-0.19221,-0.21365,-0.22917,-0.22501,-0.22178,-0.21789,-0.22612,-0.23601,-0.24167,-0.2525,-0.25569,-0.26413,-0.27825,-0.2711,-0.25503,-0.22625,-0.20518,-0.19281,-0.1846,-0.18399,-0.17174,-0.15409,-0.13981,-0.12121,-0.10067,-0.082351
-0.78849,-0.77632,-0.78746,-0.79868,-0.81354,-0.8238,-0.82365,-0.8084,-0.7872,-0.78198,-0.78184,-0.78376,-0.78516,-0.78761,-0.77773,-0.7566,-0.6892,-0.65674,-0.58558,-0.53239,-0.42705,-0.37285,-0.2919,-0.24236,-0.20425,-0.17981,-0.16479
-0.26837,-0.013452,-0.27189,-0.23996,-0.24817,-0.27079,-0.27614,-0.17903,-0.14282,-0.13708,-0.30291,-0.38524,-0.46817,-0.29358,-0.25986,-0.15137,-0.2532,-0.13886,-0.13005,-0.087509,-0.06634,0.026858,0.014544,0.070349,0.027497,0.067377,0.017982
-2.5401e-10,-1.1793e-09,-1.8765e-09,-2.5796e-09,-1.5202e-09,-1.9797e-09,-2.3653e-09,-2.7572e-09,-3.1939e-09,-3.5385e-09,-3.0842e-09,-2.7617e-09,-2.4425e-09,-2.3107e-09,-2.222e-09,-1.9903e-10,-6.3928e-10,-9.7501e-10,-3.2667e-09,-3.2667e-09,-3.2667e-09,-3.9787e-09,-4.1348e-09,-6.1117e-09,-4.6889e-09,-4.8471e-09,-4.8803e-09
0.038628,0.040544,0.041068,0.042155,0.042843,0.043123,0.043188,0.043184,0.043199,0.043219,0.043214,0.04315,0.042991,0.042738,0.042693,0.042523,0.04243,0.042235,0.041904,0.041718,0.041455,0.041169,0.039804,0.038773,0.036856,0.034425,0.032247
0.075599,0.075555,0.07657,0.076442,0.076223,0.076118,0.076049,0.076006,0.075986,0.077043,0.076844,0.077399,0.077722,0.078043,0.07807,0.078394,0.078598,0.078588,0.078322,0.078046,0.077591,0.077229,0.076185,0.074928,0.074494,0.074566,0.074497
-0.51261,-0.51216,-0.51216,-0.51198,-0.51186,-0.51181,-0.51181,-0.51174,-0.51166,-0.51167,-0.51167,-0.5117,-0.51174,-0.51178,-0.5118,-0.5118,-0.51184,-0.51187,-0.51189,-0.5119,-0.51196,-0.51201,-0.51207,-0.51222,-0.51225,-0.51228,-0.51229
1.1066e-09,8.8845e-10,9.8773e-10,1.048e-09,1.2628e-09,4.0018e-10,-7.173e-11,3.9761e-10,6.5828e-10,6.9676e-10,9.1588e-10,6.9929e-10,6.2475e-10,9.4791e-10,1.2015e-09,1.2005e-09,1.1615e-09,1.8739e-09,1.7308e-09,1.523e-09,1.5522e-09,1.1289e-09,7.8669e-10,2.4863e-10,5.2595e-10,-2.0618e-10,-6.2791e-10
0.090937,0.092011,0.092373,0.092259,0.092576,0.092552,0.092448,0.092347,0.092251,0.092372,0.092459,0.092509,0.09254,0.092541,0.092505,0.092406,0.091653,0.090886,0.090172,0.090291,0.089881,0.088794,0.084038,0.079887,0.075415,0.071807,0.069666
0.053159,0.05571,0.055123,0.057025,0.056661,0.057766,0.058329,0.058695,0.058714,0.058643,0.058833,0.058981,0.059009,0.058983,0.058958,0.058955,0.058983,0.058983,0.058959,0.058929,0.058844,0.058872,0.059031,0.059093,0.059135,0.059062,0.05904
-0.51353,-0.51293,-0.51307,-0.51317,-0.51313,-0.5128,-0.51289,-0.51261,-0.51261,-0.51264,-0.51254,-0.51244,-0.51243,-0.51234,-0.51238,-0.51235,-0.51235,-0.51237,-0.51239,-0.51252,-0.51255,-0.51258,-0.51287,-0.5128,-0.51301,-0.51336,-0.51378
