0.0014855,0.00055017,-0.0017903,-0.0024202,-0.0032868,-0.0046707,-0.0055104,-0.0069063,-0.0087068,-0.0087424,-0.0092246,-0.0091283,-0.0091437,-0.0093927,-0.0090399,-0.0087254,-0.0086559,-0.0082427,-0.0072394,-0.0062863,-0.0052731,-0.0037036,0.0012599,-0.00034214,0.001904,0.0024895,0.0033659,0.0036767,0.0034224
0.046875,0.046477,0.046038,0.044523,0.043392,0.041914,0.041468,0.042336,0.043581,0.047004,0.049552,0.051142,0.054188,0.054739,0.056969,0.059181,0.061234,0.063688,0.067891,0.073274,0.077517,0.077988,0.087678,0.086079,0.091278,0.091413,0.091906,0.09005,0.086396
-0.086894,-0.08378,-0.080165,-0.077754,-0.076066,-0.076048,-0.074542,-0.071386,-0.071809,-0.073557,-0.074468,-0.076747,-0.080415,-0.083844,-0.085219,-0.087453,-0.090698,-0.094501,-0.10048,-0.10561,-0.11023,-0.115,-0.11898,-0.12102,-0.12424,-0.12294,-0.12266,-0.12009,-0.11293
-0.099565,-0.089016,-0.084781,-0.077512,-0.080036,-0.075629,-0.072002,-0.078334,-0.085739,-0.088539,-0.08961,-0.089129,-0.088927,-0.087927,-0.087868,-0.087822,-0.090895,-0.093683,-0.098619,-0.097755,-0.098506,-0.098191,-0.096731,-0.094531,-0.092209,-0.087866,-0.083761,-0.077401,-0.07481
0.018412,0.01925,0.019866,0.020413,0.021111,0.021532,0.022409,0.016866,0.010157,0.0071958,0.0032726,0.0027359,0.0019797,0.00075532,0.001093,0.00067219,0.00079373,0.00098094,0.0014306,0.0018658,0.0029766,0.0049541,0.0091108,0.0092832,0.010602,0.011374,0.012712,0.013826,0.016959
-0.025307,-0.027699,-0.035653,-0.030118,-0.03699,-0.036097,-0.044476,-0.047087,-0.042862,-0.043639,-0.044394,-0.044888,-0.045209,-0.046007,-0.047265,-0.048574,-0.047719,-0.035712,-0.021846,-0.015604,-0.011958,-0.010035,-0.010276,-0.011266,-0.012684,-0.014675,-0.016009,-0.017498,-0.018103
-0.15216,-0.1522,-0.15232,-0.15217,-0.1523,-0.15427,-0.15809,-0.16385,-0.16581,-0.16732,-0.1685,-0.16946,-0.17027,-0.17291,-0.17242,-0.17255,-0.17265,-0.17091,-0.16903,-0.16741,-0.16858,-0.16882,-0.1691,-0.16827,-0.16446,-0.16754,-0.16568,-0.16487,-0.16255
0.046601,0.047013,0.047059,0.046944,0.046223,0.046766,0.045505,0.046612,0.044661,0.042271,0.037958,0.033896,0.028343,0.024113,0.015509,0.0096914,0.010139,0.01395,0.014468,0.016589,0.016591,0.016812,0.011172,0.0080056,0.0031966,0.0017024,-0.0036069,-0.0046884,-0.005387
0.027235,0.027073,0.027134,0.027407,0.027787,0.029015,0.029467,-0.021463,-0.011734,-0.0012318,-0.0018607,-0.00023601,0.0020575,0.0010058,0.0013412,0.00097822,0.0005937,0.00022667,-0.001304,-0.0027905,-0.0044765,-0.0064434,-0.0084196,-0.0098051,-0.011589,-0.01322,-0.015283,-0.014432,-0.014323
-0.39678,-0.41773,-0.44726,-0.46274,-0.4794,-0.49282,-0.52107,-0.52168,-0.51261,-0.49542,-0.47843,-0.46535,-0.44403,-0.44148,-0.42516,-0.40945,-0.39256,-0.37564,-0.37226,-0.36422,-0.26973,-0.2487,-0.21176,-0.17372,-0.14301,-0.11475,-0.094681,-0.071904,-0.070512
-0.79115,-0.7924,-0.81625,-0.80968,-0.81687,-0.81462,-0.78699,-0.74729,-0.72179,-0.70662,-0.70533,-0.70814,-0.70657,-0.71749,-0.73491,-0.73758,-0.73806,-0.73389,-0.72316,-0.69587,-0.66823,-0.63244,-0.53459,-0.4934,-0.45054,-0.41841,-0.39708,-0.3792,-0.37923
-0.18268,-0.13752,-0.11083,-0.087936,-0.056655,-0.033097,-0.050505,-0.27199,-0.1385,-0.18476,-0.18832,-0.20303,-0.22017,0.13355,0.12715,-0.24205,-0.2102,-0.22146,0.13505,-0.27847,-0.091723,-0.1508,-0.099245,-0.13616,-0.047998,-0.11488,-0.034323,-0.11916,-0.037342
-5.7692e-11,-2.2358e-11,6.0662e-11,-7.3549e-11,-5.6534e-11,-1.1311e-10,-1.7474e-10,-1.937e-10,-1.5128e-10,-7.667e-11,-1.0202e-10,-8.1913e-11,-1.0136e-10,-1.3907e-10,-2.2963e-10,-1.5193e-10,-3.518e-11,-5.0132e-11,-1.768e-11,-1.2889e-11,-1.4482e-11,3.1805e-11,-1.0751e-10,-2.3588e-10,1.1191e-10,-3.5644e-10,2.6486e-10,2.023e-10,-3.4778e-10
