0.0050034,0.0044703,0.0046042,0.0046259,0.0043835,0.0042633,0.0040296,0.0039158,0.0036147,0.003305,0.0030259,0.0022763,0.00080073,0.00019513,0.00042037,-0.00098277,-0.0017,-0.0020937,-0.0033549,-0.002671,-0.0024403,-0.002663,-0.0034575,-0.0048717,-0.0064697,-0.0077207,-0.0094718,-0.010167,-0.012346,-0.013175,-0.014731,-0.0163,-0.016134,-0.016596,-0.016737,-0.016774,-0.016709,-0.016165,-0.014917,-0.014015,-0.012631,-0.010285,-0.010374,-0.0091081,-0.0085164,-0.0083307,-0.0083962,-0.0080824,-0.0078919,-0.0078678,-0.0079118,-0.0080216,-0.0079873,-0.0083223,-0.0085006,-0.0083424
0.23244,0.23919,0.24185,0.24372,0.24617,0.24845,0.25263,0.25257,0.25494,0.25757,0.26291,0.26211,0.2636,0.26436,0.26548,0.26709,0.26938,0.2689,0.26869,0.27154,0.27238,0.27425,0.27825,0.27789,0.27859,0.27975,0.28136,0.28059,0.27966,0.27659,0.26972,0.25749,0.23538,0.22751,0.21089,0.19554,0.17143,0.16632,0.1474,0.13721,0.13802,0.13378,0.13052,0.13352,0.13674,0.14419,0.15381,0.16458,0.18061,0.18504,0.19344,0.20562,0.20972,0.21528,0.21945,0.22461
-0.2994,-0.30392,-0.30679,-0.30678,-0.30833,-0.31416,-0.31885,-0.32409,-0.32732,-0.33293,-0.33333,-0.3354,-0.3371,-0.33954,-0.34245,-0.34212,-0.34437,-0.34623,-0.34599,-0.34601,-0.34771,-0.34868,-0.34939,-0.34972,-0.35057,-0.35165,-0.35254,-0.35208,-0.35208,-0.3499,-0.34526,-0.33338,-0.31871,-0.3013,-0.26912,-0.26239,-0.2438,-0.22718,-0.21329,-0.20301,-0.19594,-0.19058,-0.18859,-0.18827,-0.19193,-0.19925,-0.21547,-0.23537,-0.24155,-0.24508,-0.2564,-0.26592,-0.28245,-0.27957,-0.28338,-0.29592
-0.050438,-0.056505,-0.05947,-0.060896,-0.065969,-0.067116,-0.070337,-0.073763,-0.076582,-0.08265,-0.090642,-0.09772,-0.10498,-0.11106,-0.11419,-0.12013,-0.12305,-0.12497,-0.12567,-0.12824,-0.13026,-0.13592,-0.13611,-0.13652,-0.13887,-0.13676,-0.13335,-0.12365,-0.11497,-0.088848,-0.088284,-0.079556,-0.07232,-0.062791,-0.062623,-0.060484,-0.058739,-0.052225,-0.053925,-0.049856,-0.049705,-0.047006,-0.046737,-0.045192,-0.04415,-0.041394,-0.038096,-0.035807,-0.034493,-0.033598,-0.028204,-0.024935,-0.021358,-0.020351,-0.017703,-0.018622
0.00473,0.0050616,0.0048732,0.0042089,0.0037538,0.003482,0.0035781,0.0028929,0.0015076,0.0012485,0.00075025,-0.00020961,-0.00048325,-0.0022622,-0.0024088,-0.0022921,-0.0022125,-0.0021394,-0.0027804,-0.0037991,-0.003954,-0.0044623,-0.0044588,-0.0044482,-0.0046775,-0.0048446,-0.005929,-0.0067498,-0.0070732,-0.0076038,-0.0072143,-0.0067907,-0.0052122,-0.0051715,-0.0049184,-0.0032569,-0.0020214,-0.00070187,0.0030132,0.0029443,0.0034476,0.0034498,0.0034867,0.003255,0.0029145,0.0025319,0.0025207,0.0024488,0.00081113,0.00063861,0.00015543,-0.00071363,-0.00075956,-0.0010654,-0.001263,-0.00124
-0.0091013,-0.018283,-0.018201,-0.018857,-0.019818,-0.022002,-0.022177,-0.022511,-0.021786,-0.019921,-0.018497,-0.01814,-0.017559,-0.01657,-0.015292,-0.011442,-0.012189,-0.011068,-0.010968,-0.010362,-0.0099396,-0.0096824,-0.009591,-0.01029,-0.012259,-0.016777,-0.022169,-0.023421,-0.025056,-0.027296,-0.03018,-0.033167,-0.03541,-0.036362,-0.034444,-0.028474,-0.02577,-0.025694,-0.021371,-0.020839,-0.0173,-0.01717,-0.016553,-0.044351,-0.05663,-0.070687,-0.084184,-0.094712,-0.10444,-0.080115,-0.069367,-0.057615,-0.045899,-0.031187,-0.030797,-0.02602
-0.10645,-0.10268,-0.1055,-0.10192,-0.10364,-0.10204,-0.10103,-0.10048,-0.10021,-0.099784,-0.098022,-0.098821,-0.099039,-0.098129,-0.097605,-0.09382,-0.095596,-0.093673,-0.092074,-0.087856,-0.091242,-0.092862,-0.094314,-0.089633,-0.091642,-0.08774,-0.086989,-0.090264,-0.09158,-0.090846,-0.08864,-0.084631,-0.085023,-0.08344,-0.083331,-0.082615,-0.081664,-0.081116,-0.079921,-0.080671,-0.092899,-0.10248,-0.1046,-0.12325,-0.14442,-0.1668,-0.16566,-0.16758,-0.17025,-0.16135,-0.14267,-0.12442,-0.10391,-0.0889,-0.080754,-0.074819
-0.069997,-0.070818,-0.069621,-0.067625,-0.063467,-0.063635,-0.068207,-0.067924,-0.068509,-0.068012,-0.067212,-0.067367,-0.067094,-0.067003,-0.067105,-0.067351,-0.067513,-0.06771,-0.067947,-0.06792,-0.068243,-0.063856,-0.057049,-0.05394,-0.049073,-0.03325,-0.023634,-0.026485,-0.031922,-0.036429,-0.035093,-0.031238,-0.019407,-0.01842,-0.018344,-0.016497,-0.023212,-0.022089,-0.023775,-0.029592,-0.027196,-0.032107,-0.035807,-0.041721,-0.044356,-0.047223,-0.05137,-0.049609,-0.047823,-0.035225,-0.031632,-0.017867,-0.023407,-0.025876,-0.028748,-0.029271
-0.0043603,-0.004703,-0.0046593,-0.0038801,-0.0034075,-0.0022805,-0.0018374,-0.0018841,-0.001355,-0.00102,-0.0008616,0.00037309,0.0016758,0.0028804,0.0034706,0.0038342,0.0041573,0.0040233,0.0045147,0.0049305,0.0049054,0.005248,0.0052792,0.005302,0.0055383,0.005646,0.0067163,0.0066605,0.0080121,0.0077905,0.0073746,0.006056,0.0047115,0.00402,0.0022339,-1.7796e-05,-0.0012614,-0.00243,-0.0031784,-0.0033782,-0.0037292,-0.0036064,-0.0036545,-0.0035399,-0.0031582,-0.0023431,-0.0024998,-0.0016336,-0.0017383,-0.0007154,0.00098649,7.2561e-05,0.0011144,0.00058844,0.00088473,0.00096688
-0.194,-0.26146,-0.33861,-0.38401,-0.41992,-0.44855,-0.46726,-0.48598,-0.48666,-0.48253,-0.47799,-0.44565,-0.42792,-0.40866,-0.38912,-0.37699,-0.36984,-0.364,-0.36203,-0.36561,-0.37063,-0.39215,-0.41762,-0.44869,-0.44347,-0.42614,-0.33803,-0.31366,-0.20146,-0.16899,-0.10232,-0.060159,-0.017567,0.011798,0.030322,0.037118,0.035326,0.018556,-0.0051464,-0.026215,-0.046612,-0.063549,-0.081908,-0.097344,-0.10819,-0.11841,-0.12994,-0.10927,-0.097571,-0.085929,-0.070316,-0.04428,-0.056985,-0.058873,-0.058296,-0.057145
-0.62046,-0.67068,-0.71094,-0.75349,-0.78589,-0.8079,0.82626,0.8415,0.85317,0.85354,0.85742,-0.84798,-0.83767,-0.8346,-0.83543,-0.83488,-0.83508,-0.83507,-0.83414,-0.81712,-0.78601,-0.65639,-0.57291,-0.47786,-0.42279,-0.36454,-0.23547,-0.23099,-0.14266,-0.11642,-0.08436,-0.065673,-0.057983,-0.059017,-0.059929,-0.072367,-0.1152,-0.12635,-0.15593,-0.18122,-0.20328,-0.22642,-0.25035,-0.26315,-0.26377,-0.25713,-0.24328,-0.21635,-0.18329,-0.13599,-0.13961,-0.13889,-0.14818,-0.16644,-0.18092,-0.20264
-0.13071,-0.11264,-0.063153,-0.0069352,0.043907,0.081677,0.11102,0.13524,0.15319,0.1562,0.15494,0.096891,0.052903,0.013495,-0.016455,-0.038982,-0.051756,-0.060072,-0.060747,-0.08105,-0.089585,-0.094097,-0.10403,-0.053303,-0.017167,-0.016099,-0.0016623,-0.0089354,-0.0075521,0.017768,0.025546,0.019306,0.021865,0.017525,0.0019699,-0.029877,-0.011462,-0.0067463,-0.027334,-0.042503,-0.050139,-0.040295,-0.012131,0.0075852,0.012596,0.0036139,-0.0036272,0.0065359,0.0062589,0.011022,0.0075742,0.0051393,-0.0048627,-0.0042813,-0.01946,-0.032373
-8.2055e-10,8.9253e-11,-1.8886e-10,-2.044e-10,3.0558e-11,-2.1458e-10,7.1401e-11,2.7261e-10,2.909e-10,2.6723e-10,2.6155e-10,2.0166e-11,-2.8391e-10,-4.2966e-10,-4.4738e-10,-3.8216e-10,-3.5363e-10,-3.4167e-10,-3.9276e-10,-3.8852e-10,-3.5771e-10,-3.9955e-10,-4.1848e-10,-3.6148e-10,-3.0122e-10,-2.2281e-10,-2.4534e-10,-2.9273e-10,-5.0431e-10,-3.5667e-10,4.4443e-11,1.8339e-10,2.9963e-10,3.7808e-10,2.9674e-10,2.1476e-10,3.1188e-10,2.3529e-10,2.2859e-10,3.0808e-10,4.2293e-10,4.703e-10,5.4255e-10,5.2591e-10,5.3072e-10,5.5189e-10,5.7027e-10,1.702e-09,1.2945e-09,2.2622e-10,1.7793e-10,1.9279e-10,1.1059e-09,1.1059e-09,1.1059e-09,8.3283e-10
0.098884,0.099935,0.099038,0.097387,0.096729,0.096124,0.09551,0.095787,0.09611,0.095422,0.095299,0.095526,0.095671,0.096418,0.096248,0.096825,0.096953,0.096988,0.096991,0.097028,0.0971,0.097199,0.097469,0.097557,0.096755,0.093824,0.086213,0.085128,0.080188,0.076451,0.074199,0.072304,0.07075,0.068353,0.066583,0.063919,0.060539,0.062198,0.06149,0.063448,0.064049,0.066572,0.067183,0.069522,0.072066,0.0752,0.077753,0.08058,0.082957,0.090792,0.089615,0.091855,0.093743,0.096698,0.096247,0.095884
0.030618,0.032749,0.034691,0.038334,0.038314,0.039695,0.04118,0.042141,0.043713,0.045173,0.045848,0.046229,0.046708,0.046976,0.046878,0.046833,0.046953,0.047065,0.047185,0.04715,0.047098,0.047006,0.046831,0.046857,0.047253,0.047815,0.047395,0.044214,0.039487,0.035158,0.027568,0.026739,0.020833,0.020788,0.017242,0.016243,0.017004,0.018861,0.021233,0.02655,0.029628,0.027176,0.031112,0.034746,0.034071,0.035653,0.036689,0.038252,0.038885,0.039148,0.039178,0.040148,0.039419,0.039202,0.039666,0.039778
