-0.0019053,-0.0019825,-0.0023343,-0.0020253,-0.0024688,-0.0023248,-0.0022182,-0.0024308,-0.0025936,-0.0029107,-0.0026957,-0.0026089,-0.0019277,-0.0018151,0.00049721,-0.00066857,0.00069665,0.00063562,0.00053245,2.9079e-05,-0.00067194,-0.0016311,-0.0015193,-0.0014245,-0.0013801,-0.0019787,-0.002125,-0.0037059,-0.0040897,-0.0053557
-0.015424,-0.017368,-0.01713,-0.018009,-0.018259,-0.018664,-0.0189,-0.019337,-0.020033,-0.020919,-0.021043,-0.022801,-0.023848,-0.025913,-0.025324,-0.026764,-0.026504,-0.025992,-0.022826,-0.019591,-0.016918,-0.014053,-0.01313,-0.013339,-0.013451,-0.014229,-0.015672,-0.017147,-0.018238,-0.018534
-2.4281e-05,0.00024855,0.0046691,0.0040517,0.004753,0.0050464,0.0055302,0.0067046,0.0084201,0.0087628,0.0095812,0.010244,0.011464,0.013176,0.014301,0.014177,0.01313,0.011799,0.0086468,0.0053449,-0.005298,-0.0026094,-0.0037094,-0.0041403,-0.0038804,-0.0035533,-0.0026779,-0.0012862,-0.0011918,0.00079013
-0.086714,-0.090011,-0.092379,-0.094693,-0.096193,-0.097241,-0.09822,-0.098801,-0.098435,-0.097649,-0.095828,-0.095819,-0.096289,-0.09607,-0.09676,-0.097584,-0.09852,-0.101,-0.099603,-0.10187,-0.097229,-0.095677,-0.092564,-0.090633,-0.088656,-0.085998,-0.082725,-0.082769,-0.080932,-0.080223
0.020324,0.013663,0.0086274,0.0060856,0.0057954,0.0073813,0.010305,0.011692,0.014091,0.015598,0.017037,0.021036,0.020707,0.02298,0.023318,0.023611,0.023652,0.023594,0.02351,0.023521,0.023582,0.023827,0.024167,0.024522,0.024927,0.025273,0.025576,0.026102,0.02607,0.026528
-0.093602,-0.098435,-0.091668,-0.083964,-0.080914,-0.088756,-0.098109,-0.10674,-0.11108,-0.11106,-0.10499,-0.12061,-0.15229,-0.17247,-0.16492,-0.1444,-0.13976,-0.14505,-0.1372,-0.11607,-0.088338,-0.057497,-0.035892,-0.016552,-0.0047192,0.0029041,0.0029723,-0.00092596,-0.0082905,-0.0097571
-0.70779,0.75875,0.79798,0.82507,0.83103,0.82509,0.82466,-0.8318,0.84654,0.85815,0.87721,-0.85264,-0.82596,-0.79362,-0.73724,-0.6675,-0.55555,-0.46228,-0.33775,-0.28466,-0.24279,-0.21793,-0.19551,-0.17261,-0.17249,-0.16799,-0.16843,-0.18188,-0.1838,-0.19292
-0.044421,-0.13267,-0.14569,-0.13952,-0.14612,-0.15371,-0.16045,-0.11504,-0.20557,-0.19606,-0.17979,-0.11255,-0.069963,-0.034661,-0.042429,-0.052511,-0.06197,-0.049213,-0.030029,-0.018502,-0.0083195,-0.0045328,-0.002504,-0.0007502,0.0032868,0.0022181,-0.01006,-0.01983,-0.025138,-0.026555
-0.022462,-0.017518,-0.0096594,0.0095174,0.0088155,0.010587,0.012415,0.01652,0.017111,0.017624,0.018758,0.020861,0.022939,0.024247,0.024752,0.02461,0.024048,0.023289,0.022213,0.022613,0.023341,0.024028,0.024909,0.025586,0.025614,0.025912,0.026152,0.026365,0.026715,0.027223
-0.16194,-0.16029,-0.16076,-0.18485,-0.20085,-0.21369,-0.21962,-0.2229,-0.22982,-0.23106,-0.24013,-0.24964,-0.24577,-0.23553,-0.23518,-0.23654,-0.23273,-0.22853,-0.19603,-0.17426,-0.14549,-0.11613,-0.096406,-0.079698,-0.064293,-0.062602,-0.057375,-0.052813,-0.050563,-0.049006
