-0.0027829,-0.0028405,-0.0029223,-0.0030079,-0.0030737,-0.0030837,-0.0031192,-0.0031541,-0.0031696,-0.0031748,-0.003174,-0.0031627,-0.0032378,-0.003228,-0.003193,-0.0031736,-0.0032223,-0.0032662,-0.0032983,-0.0032921,-0.003296,-0.0032723,-0.003204,-0.0028626,-0.0024634,-0.0020709,-0.0012579,-1.2753e-05,0.00098847,0.0026316,0.0035266,0.005374,0.0047245,0.0064553,0.0075965,0.0077161,0.0082949,0.0084606,0.0088589,0.010035,0.010303,0.010629,0.011141,0.012435,0.015475,0.013552,0.015786,0.015508,0.018214,0.02048,0.020137,0.019661,0.020505,0.018952,0.018643,0.014123,0.0095811,0.010313,0.0073279,0.0077965,0.0083468,0.0058827,0.0046841,0.0039611,0.0037474,0.0018382,0.001976,0.00035824,3.2008e-05,-4.473e-05,-0.0002637,-0.00026842,-0.0011062,-0.0016312,-0.0022004
0.072526,0.073042,0.070016,0.070253,0.067327,0.064579,0.063139,0.061938,0.060811,0.060259,0.056759,0.057211,0.056091,0.056235,0.056148,0.054125,0.051037,0.050668,0.050706,0.049078,0.049216,0.047395,0.04632,0.04538,0.043759,0.043668,0.042503,0.040903,0.036614,0.03549,0.032828,0.028443,0.029458,0.027367,0.025649,0.023688,0.020521,0.015782,0.012444,0.0088598,0.006348,-0.0025529,0.0031437,0.0039616,-0.0014718,-7.0191e-05,-0.0027187,-0.0044712,-0.00551,-0.0069656,-0.0076676,-0.0071894,-0.0064533,-0.0028295,-0.002192,-0.000298,0.00052941,0.0021763,0.001933,0.0012726,-6.0319e-05,-0.0021514,-0.0045687,-0.0066461,-0.0084868,-0.0099625,-0.01179,-0.013815,-0.015451,-0.01845,-0.019964,-0.020991,-0.021339,-0.021096,-0.02064
-0.10756,-0.10627,-0.10336,-0.099685,-0.097841,-0.097003,-0.095748,-0.093292,-0.09004,-0.088397,-0.086971,-0.084573,-0.082651,-0.080065,-0.081193,-0.079741,-0.078889,-0.078019,-0.076377,-0.076528,-0.076499,-0.074481,-0.074734,-0.07277,-0.072324,-0.070947,-0.069661,-0.066825,-0.066397,-0.063107,-0.060853,-0.057683,-0.055185,-0.052565,-0.050279,-0.042885,-0.043999,-0.040756,-0.040263,-0.034254,-0.032859,-0.0277,-0.02488,-0.026684,-0.016767,-0.016625,-0.0144,-0.013174,-0.01323,-0.013629,-0.013327,-0.013404,-0.01382,-0.015149,-0.01586,-0.016762,-0.019978,-0.017679,-0.018996,-0.019183,-0.018702,-0.017969,-0.012853,-0.015692,-0.007177,-0.0062891,-0.0070841,-0.0069268,-0.0040687,-0.001695,0.00080092,0.002568,0.0028059,0.0033738,0.0036555
-0.061096,-0.061168,-0.061115,-0.061098,-0.061122,-0.06114,-0.061185,-0.061253,-0.06139,-0.061529,-0.06152,-0.061669,-0.062074,-0.062634,-0.06286,-0.06299,-0.063338,-0.064235,-0.065554,-0.065518,-0.06673,-0.066748,-0.066802,-0.06718,-0.068769,-0.069167,-0.070757,-0.074661,-0.079505,-0.083191,-0.086159,-0.088207,-0.089755,-0.089779,-0.089672,-0.090123,-0.090052,-0.089072,-0.088303,-0.088923,-0.088976,-0.089891,-0.092665,-0.091256,-0.093022,-0.094096,-0.094924,-0.095603,-0.096201,-0.098472,-0.098892,-0.10023,-0.10064,-0.10045,-0.099928,-0.099564,-0.098392,-0.096249,-0.088396,-0.089339,-0.085722,-0.085528,-0.082892,-0.081092,-0.080413,-0.08012,-0.080103,-0.080368,-0.080471,-0.080471,-0.080592,-0.080878,-0.081584,-0.081454,-0.08141
0.022901,0.022904,0.022909,0.022835,0.022803,0.022859,0.02287,0.022894,0.022915,0.022967,0.023091,0.023176,0.023239,0.023419,0.023532,0.023778,0.02413,0.024219,0.024288,0.024377,0.024718,0.024652,0.024588,0.024881,0.025025,0.025293,0.025302,0.025319,0.025388,0.030375,0.030268,0.03175,0.031813,0.032317,0.03196,0.031595,0.031336,0.031382,0.031497,0.031487,0.031677,0.031752,0.032004,0.032335,0.032643,0.032926,0.033147,0.0333,0.033277,0.03338,0.033346,0.033348,0.033284,0.033035,0.032557,0.031987,0.031366,0.030895,0.030635,0.03051,0.030521,0.030495,0.030485,0.030485,0.03047,0.030451,0.030428,0.030412,0.030407,0.030415,0.030425,0.030452,0.030433,0.030424,0.030339
-0.047701,-0.047648,-0.047423,-0.047341,-0.0471,-0.047063,-0.047065,-0.047105,-0.046874,-0.04662,-0.046686,-0.04681,-0.046787,-0.0468,-0.046874,-0.046927,-0.046961,-0.047044,-0.047273,-0.047647,-0.048029,-0.048371,-0.048415,-0.053773,-0.057853,-0.057385,-0.060997,-0.073648,-0.11339,-0.1651,-0.20498,-0.23699,-0.26144,-0.26938,-0.26482,-0.25119,-0.24799,-0.23132,-0.22051,-0.21877,-0.21496,-0.2071,-0.20739,-0.21745,-0.24094,-0.25782,-0.25441,-0.22889,-0.20915,-0.18058,-0.15657,-0.14244,-0.13186,-0.11971,-0.10706,-0.090939,-0.070544,-0.051275,-0.034221,-0.014882,-0.014304,-0.010459,-0.0042118,-0.010059,-0.017993,-0.026558,-0.03662,-0.041598,-0.051736,-0.063772,-0.07587,-0.076171,-0.071847,-0.067595,-0.068309
-0.1354,-0.13547,-0.1355,-0.13552,-0.13555,-0.13559,-0.13563,-0.13568,-0.13571,-0.13576,-0.13581,-0.13588,-0.13613,-0.13609,-0.13608,-0.13612,-0.13615,-0.13618,-0.13634,-0.13637,-0.1365,-0.13651,-0.1366,-0.14813,-0.17314,-0.24197,-0.3018,-0.4275,-0.47137,-0.58514,-0.6376,-0.68321,-0.7189,-0.7289,-0.72805,-0.73132,-0.7424,-0.76236,-0.77615,-0.78097,-0.77546,-0.77007,-0.76906,-0.77022,-0.76966,-0.76768,-0.75075,-0.73751,-0.72516,-0.67821,-0.63239,-0.53079,-0.45547,-0.3523,-0.29731,-0.2432,-0.20534,-0.1814,-0.16746,-0.15571,-0.15292,-0.15358,-0.1539,-0.16139,-0.17166,-0.17701,-0.18084,-0.18061,-0.18228,-0.18239,-0.18228,-0.17892,-0.17223,-0.17117,-0.16552
0.053111,0.052819,0.052524,0.052253,0.052033,0.051858,0.051656,0.051421,0.051147,0.050915,0.050272,0.050149,0.048237,0.047478,0.045029,0.045621,0.043284,0.044058,0.044813,0.043559,0.042825,0.042943,0.041265,0.018683,-0.017569,-0.034769,-0.042709,-0.10238,-0.086502,-0.27777,-0.099248,-0.17154,-0.1016,-0.13311,-0.011447,-0.04711,-0.0022211,-0.043833,-0.015653,-0.017475,-0.030829,-0.061901,-0.05718,-0.043714,-0.035647,-0.025828,0.015322,0.014171,0.011065,-0.024815,0.0002793,0.0015333,-0.013188,-0.0075038,0.018106,0.033271,0.035195,0.038678,0.038612,0.040574,0.041651,0.036221,0.024414,0.025888,0.020828,0.015562,0.012432,0.0086842,0.010102,0.010045,0.01089,0.012216,0.016946,0.022691,0.021368
-0.023951,-0.023871,-0.023806,-0.023776,-0.023774,-0.02375,-0.023736,-0.02374,-0.023781,-0.023821,-0.023951,-0.024133,-0.024317,-0.024476,-0.024552,-0.024689,-0.024885,-0.025091,-0.025183,-0.02538,-0.025654,-0.025907,-0.026125,-0.026291,-0.026313,-0.026386,-0.026465,-0.026609,-0.027938,0.033699,0.039373,0.041449,0.041505,-0.040571,-0.037509,-0.035577,-0.035512,-0.035732,-0.035505,-0.035106,-0.034836,-0.034703,-0.034487,-0.034384,-0.034356,-0.034367,-0.034334,-0.034242,-0.034106,-0.034246,-0.034212,-0.034108,-0.033674,-0.033609,-0.033298,-0.032728,-0.032086,-0.031696,-0.031438,-0.031336,-0.030707,-0.030719,-0.030659,-0.03055,-0.030223,-0.030071,-0.029858,-0.029769,-0.029693,-0.029699,-0.029705,-0.029719,-0.029659,-0.02956,-0.029494
-0.095016,-0.094729,-0.094709,-0.09453,-0.094331,-0.094171,-0.094082,-0.09403,-0.09396,-0.093939,-0.094262,-0.095281,-0.094679,-0.095058,-0.095508,-0.095672,-0.095663,-0.09603,-0.09649,-0.096898,-0.097187,-0.097284,-0.097294,-0.098549,-0.10312,-0.10717,-0.1085,-0.14657,-0.18456,-0.21232,-0.23908,-0.25279,-0.26505,-0.27133,-0.26939,-0.26531,-0.25947,-0.25758,-0.25545,-0.25911,-0.26081,-0.25929,-0.25878,-0.2518,-0.25416,-0.26375,-0.28872,-0.24879,-0.21982,-0.20805,-0.19822,-0.19486,-0.18987,-0.17781,-0.1599,-0.14401,-0.12546,-0.10954,-0.090961,-0.08532,-0.081677,-0.080762,-0.077535,-0.075933,-0.070372,-0.076647,-0.081663,-0.080484,-0.079623,-0.079926,-0.080932,-0.081504,-0.08193,-0.082463,-0.083049
