0.05955218561736473,0.06268898769263961,0.06861416813735534,0.07911163857244553,0.07950123346936655,0.08274943266808438,0.08391364296673394,0.0840980453574601,0.08363803532394104,0.08407792887222304,0.08345358166116705,0.08379599231434129,0.08426741036381728,0.08471048211261566,0.08433064135694718,0.08388662352646443,0.08365157565640834,0.08044136057555226,0.0784223358914299,0.07440544100806766,0.06595852727561755
0.0032103411875238274,0.00449707445897717,0.008020295176397392,0.010784537491714732,0.013804540959520602,0.016011172165931512,0.017521011218899665,0.017649696576605752,0.014189789953754401,0.010897631511998823,0.005908050117702231,0.0068674839423661154,0.007464771986059428,0.006658714774481536,0.007184038632851584,0.00799562071396556,0.008395694579824324,0.008429156476712017,0.008083832047954069,0.00893145422663742,0.007319426157624912
-0.0010809271227297393,-0.0013462810629558276,-0.001167154899631606,-0.001174431106559501,-0.0012150612428615316,-0.0018508423104234009,-0.002971115351747436,-0.004144707834528257,-0.00453290278591452,-0.0017630032861837848,-0.0006852501100996204,-0.0004748920372946705,-0.0005015181545911437,-0.0008678158403089732,-0.0009494685538667234,-0.0013558915391399487,-0.0018013242897599302,-0.002460933954962777,-0.0031935479587375886,-0.003130817865672153,-0.002739565171079275
-0.08173367182774101,-0.0910932416628795,-0.1061183745284506,-0.10766276857721077,-0.11343019960254858,-0.11544928864939388,-0.11429069185004535,-0.11365883209004078,-0.11093656703875893,-0.11570362561600092,-0.11373337253297582,-0.11030973495806468,-0.10909507852335355,-0.10854838413873259,-0.1066195266059648,-0.10340580992135959,-0.10202254668566768,-0.1028501484496238,-0.10326836894433755,-0.10104813991237652,-0.09632314061275765
0.9105196176574281,0.9076629148425037,0.9054962284727052,0.9102577870763923,0.9194877769890543,0.9235380762767085,0.9242592956696876,0.9303232496178856,0.9251882907151865,0.9126417448429337,0.9003413677451415,0.904192186930692,0.8992016980250898,0.9084328218601265,0.9042637981469372,0.906729049693458,0.9093575207172282,0.9129995190820257,0.9080415746615625,0.9094510632602424,0.9135753236282568
0.17770706782949527,0.13943317512209297,0.10277944247509424,0.06340800789935956,0.029055798469692543,0.00883129915612701,-0.0045090771987128285,-0.017799137418586214,-0.01299405462128429,0.04622089302305575,0.0453781333389543,0.024888756822509357,-0.034614190074530725,0.07728402200212084,0.07749362459199523,0.11008086503930231,0.13770768212391807,0.16337068019489662,0.18652635617119742,0.20595454935851104,0.22746864405230388
0.03412267342116967,0.027826823532468934,0.02004969224053954,0.01477316403086957,0.010653923037660756,0.007758793446836375,0.005636048840445143,0.004499825129548715,0.003760719247186584,0.002618414827280294,0.0017936475892426824,0.0015032081336973856,0.0012699054154834027,0.048433777041187745,0.06722169501288866,0.08417149539209397,0.09682152402133974,0.10412553237427093,0.10767618230979763,0.10811956401067349,0.10575865693187564
0.0011757079237039187,-0.017047396389799217,-0.001723785298199767,-0.01211228208413188,-0.027823552993797466,-0.03191585456780946,-0.028347187385737525,-0.042083846809417146,-0.07613215459819295,-0.09192289462470288,-0.058665579579296336,-0.02984010848125897,-0.04251872254049742,-0.005233398131455207,0.03245451956033268,0.06203780494252306,0.08812719961984701,0.09382712656820566,0.09473721805594475,0.09256796883680612,0.09143340434953763
0.9005919559700766,0.8919329941670563,0.8957199040341657,0.8956233487795865,0.8937151250398104,0.8907149583297358,0.8941760189608506,0.8940064390668945,0.8917328070779756,0.8949224277034531,0.895029926094052,0.8955572776262392,0.8972911506768586,0.8997710960084004,0.9006095557130919,0.893439771003658,0.8957913318011335,0.8980997969623358,0.9020541497140945,0.8993858055052395,0.9047537544419251
-0.3598298995003492,-0.38016336291494496,-0.38622408814354814,-0.39356273188179874,-0.39355418165300654,-0.3938271531896717,-0.3936805052438512,-0.3938148796984497,-0.38430292479730915,-0.38349665719947185,-0.38382543402332603,-0.38237535741101975,-0.37997027600843253,-0.3832177738587679,-0.38234635601170913,-0.37731682487069257,-0.3771856437226481,-0.3741603990749938,-0.3721820026153063,-0.3728764616262599,-0.3680932614388175
