0.013947,0.013983,0.016472,0.020525,0.025847,0.031671,0.036651,0.041137,0.044715,0.044288,0.044068,0.043276,0.042842,0.042816,0.0423,0.041657,0.041188,0.040581,0.040303,0.04028,0.040297,0.040319,0.040726,0.040965,0.040987,0.041469,0.04218,0.043128,0.043951,0.043937,0.044097,0.043089,0.039555,0.037115
0.008656,0.0048379,0.0043806,0.00077131,-0.0082592,-0.01834,-0.025428,-0.031679,-0.036205,-0.037921,-0.038376,-0.040896,-0.040655,-0.04114,-0.042068,-0.04274,-0.043864,-0.044019,-0.044502,-0.045081,-0.045566,-0.045275,-0.045621,-0.040195,-0.036085,-0.033291,-0.033657,-0.032096,-0.031194,-0.029386,-0.025214,-0.022782,-0.020512,-0.012874
-0.0049745,-0.0047385,-0.0054788,-0.0051482,-0.003296,-0.0023975,-0.0014803,0.0005526,0.0020678,0.0032884,0.0048482,0.0054815,0.0054547,0.0063014,0.0064047,0.0067778,0.0069726,0.0074052,0.0072465,0.0076373,0.0078442,0.0080099,0.0080659,0.0025911,-0.0026998,-0.0033778,-0.0038457,-0.0030458,-0.0023042,-0.0018301,-0.0015802,-0.0014455,-0.001413,-0.001044
-0.04929,-0.049488,-0.034784,-0.032898,-0.01526,-0.0080923,-0.0069492,0.00014231,0.0056952,0.0084417,0.010946,0.008301,0.0077471,0.0074085,0.0058751,0.0040867,0.0023665,0.0025458,0.0020301,0.0021992,0.0023632,0.0022137,0.0020295,0.002759,0.0023668,0.0025694,0.0030718,0.0038977,0.0050128,0.005779,0.0063576,0.0072742,0.0078466,0.0076816
0.8961,0.89618,0.89607,0.89631,0.89794,0.89971,0.90239,0.90316,0.90334,0.90413,0.90478,0.90526,0.90557,0.90628,0.90641,0.90664,0.90663,0.9066,0.90667,0.90678,0.9069,0.90709,0.90775,0.90936,0.91021,0.90967,0.90932,0.90925,0.90927,0.9093,0.90928,0.90901,0.90919,0.90911
0.36276,0.36469,0.36672,0.36801,0.37131,0.374,0.37465,0.3765,0.37636,0.37689,0.37681,0.37656,0.37642,0.3761,0.37658,0.37677,0.37672,0.37667,0.37715,0.37752,0.37771,0.37774,0.37757,0.37423,0.37253,0.37127,0.37076,0.37062,0.37057,0.37025,0.36993,0.36925,0.36929,0.36777
0.018815,0.021543,0.022305,0.02273,0.024103,0.023843,0.023899,0.023952,0.024024,0.032058,0.02327,0.026328,0.030086,0.032884,0.031044,0.032308,0.032815,0.032177,0.032199,0.032305,0.032176,0.032077,0.032126,0.023356,0.022511,0.023175,0.021602,0.022131,0.02175,0.021732,0.021566,0.021303,0.020187,0.02096
0.1568,0.1573,0.15751,0.16069,0.15186,0.15268,0.16128,0.15848,0.15859,0.15383,0.15181,0.14816,0.13195,0.13183,0.12043,0.18243,0.22162,0.1918,0.19102,0.18354,0.1766,0.1712,0.16305,0.16335,0.16049,0.154,0.15068,0.14748,0.14272,0.13798,0.15756,0.18788,0.21204,0.19631
-0.89938,-0.90118,-0.90246,-0.90284,0.9193,0.9329,0.94303,0.95194,0.95721,0.96208,0.96925,0.97032,0.97206,0.97132,0.97241,0.97296,0.9734,0.97425,0.97524,0.97655,0.97579,0.97648,0.97699,-0.93579,0.93215,0.92486,0.91791,0.91182,0.91243,0.91078,0.90976,0.90887,0.90817,0.90659
-0.41269,-0.42536,-0.38136,-0.36056,-0.24785,-0.20672,-0.14507,-0.090132,-0.048085,-0.010286,0.026778,0.051543,0.067692,0.080654,0.093247,0.10354,0.10751,0.11075,0.11253,0.11341,0.11373,0.11434,0.11749,-0.13209,-0.11783,-0.20182,-0.21505,-0.2183,-0.2194,-0.26368,-0.28539,-0.31114,-0.32485,-0.32844
