0.011412,0.01216,0.012569,0.012559,0.012697,0.012757,0.012744,0.012761,0.012755,0.012684,0.012515,0.012285,0.012192,0.013404,0.0151,0.01691,0.019301,0.024265,0.026856,0.031489,0.031916,0.034271,0.035973,0.037364,0.038885,0.039033,0.039463,0.040163,0.039618,0.039149,0.038142,0.037484,0.036973,0.037507,0.037589,0.037075,0.037154,0.036698,0.036042,0.034322,0.033144,0.031593,0.027963,0.021919,0.017879,0.018389,0.015585,0.013321,0.011003,0.010068,0.010074,0.00974,0.0097084,0.0099049,0.0099211,0.0099262,0.010363,0.010751,0.010591,0.011476
0.026592,0.02691,0.027156,0.026911,0.027128,0.027091,0.027023,0.026941,0.027064,0.02711,0.027108,0.02712,0.026773,0.026084,0.02483,0.021884,0.017512,0.013041,0.00747,-0.0001845,-0.0019231,-0.0060723,-0.0095323,-0.016476,-0.018478,-0.02071,-0.020993,-0.021546,-0.021721,-0.022759,-0.022886,-0.021496,-0.017623,-0.012244,-0.011471,-0.0080567,-0.0062647,-0.0062804,-0.0047231,-0.003143,-0.0010356,1.4135e-05,0.0025278,0.006588,0.010083,0.010325,0.014235,0.017113,0.01798,0.019729,0.019673,0.020448,0.020864,0.021475,0.02179,0.02194,0.022151,0.022676,0.022508,0.023021
-0.0072226,-0.0071606,-0.0070896,-0.0070417,-0.0069711,-0.006982,-0.0070006,-0.0070174,-0.0068477,-0.0068273,-0.0067881,-0.0067194,-0.0066509,-0.0066369,-0.0066703,-0.0065298,-0.0062848,-0.0058633,-0.0050203,-0.0041353,-0.0032585,-0.0024446,-0.0011604,-0.0010326,-0.00050609,-4.4536e-05,0.00044292,0.00093461,0.0012856,0.0032799,0.0057329,0.0048917,0.0027113,0.0029975,0.0028436,0.0027317,0.0027505,0.0025531,0.0022712,0.0019592,0.0013761,0.0010868,0.00014114,-0.0012626,-0.0016121,-0.0023732,-0.0032099,-0.0045871,-0.0048237,-0.0053324,-0.0053211,-0.0056865,-0.0058653,-0.0061077,-0.0062804,-0.0064992,-0.0068353,-0.0066807,-0.0065254,-0.0063725
-0.051853,-0.05154,-0.051325,-0.051341,-0.051366,-0.051414,-0.051299,-0.051163,-0.051154,-0.051061,-0.050881,-0.050552,-0.049877,-0.047879,-0.046973,-0.045519,-0.042969,-0.041751,-0.041478,-0.038679,-0.037994,-0.03491,-0.034223,-0.029925,-0.026318,-0.023827,-0.018037,-0.014668,-0.015103,-0.012823,-0.012796,-0.010618,-0.0086486,-0.0076704,-0.0074518,-0.0070753,-0.0085979,-0.010504,-0.012138,-0.016747,-0.021034,-0.025653,-0.028043,-0.028768,-0.032489,-0.036674,-0.039487,-0.043425,-0.047065,-0.048781,-0.052312,-0.056761,-0.061937,-0.062107,-0.064496,-0.066901,-0.069644,-0.0691,-0.068392,-0.067463
0.89767,0.89778,0.89787,0.89795,0.89796,0.89799,0.89796,0.89791,0.89776,0.89761,0.89725,0.89679,0.89661,0.89627,0.89603,0.89525,0.89498,0.89482,0.89411,0.89312,0.89297,0.89218,0.89221,0.8928,0.89343,0.89389,0.89388,0.89351,0.89335,0.89347,0.89349,0.89358,0.89398,0.89426,0.89425,0.89421,0.89399,0.89387,0.8937,0.8934,0.89325,0.89294,0.89292,0.89329,0.89393,0.89459,0.89507,0.89555,0.89589,0.89591,0.8959,0.89595,0.89608,0.89626,0.89647,0.89652,0.89657,0.89677,0.89707,0.89711
0.33537,0.33536,0.33606,0.33598,0.33589,0.33601,0.33635,0.33755,0.33731,0.3381,0.33924,0.34061,0.34134,0.3437,0.34398,0.346,0.34996,0.35384,0.3573,0.36022,0.36713,0.36814,0.36941,0.37183,0.37554,0.3749,0.37604,0.37703,0.3781,0.37935,0.37969,0.38046,0.37899,0.37958,0.37801,0.37718,0.37774,0.37691,0.37672,0.37661,0.37667,0.37574,0.37392,0.37155,0.36953,0.36729,0.36539,0.36331,0.36138,0.36026,0.35775,0.35585,0.35423,0.35146,0.34961,0.34789,0.34578,0.34392,0.34254,0.34055
1.9447e-08,1.9189e-08,1.8446e-08,1.7849e-08,1.3536e-08,1.3941e-08,1.3157e-08,1.2831e-08,1.1634e-08,1.1072e-08,1.0508e-08,8.6652e-09,6.9568e-09,5.3173e-09,5.5026e-09,4.1584e-09,2.3273e-09,3.3418e-09,3.2557e-09,3.671e-09,4.7273e-09,1.459e-09,4.1759e-09,5.1812e-09,1.8822e-09,1.5258e-09,2.522e-09,3.3405e-09,2.4542e-09,2.0844e-09,1.9839e-09,1.7267e-09,1.4261e-09,1.1799e-09,1.1929e-09,1.1007e-09,1.005e-09,6.3211e-10,5.7611e-10,2.4587e-10,-2.324e-10,-7.1735e-11,-3.5702e-11,8.6827e-11,-3.7841e-10,8.0599e-12,3.5353e-10,-1.3995e-10,-2.7556e-10,-4.7405e-11,2.0881e-10,-1.0105e-10,-6.0537e-10,-5.7125e-10,-8.2549e-10,-1.1951e-09,-1.3328e-09,-1.0638e-09,-1.0353e-09,-1.3336e-09
0.042312,0.046955,0.048186,0.051981,0.051215,0.052385,0.012268,-0.010586,-0.0068017,-0.0026185,-0.0047004,0.0017281,0.206,0.18732,0.20008,0.21238,0.20958,0.21322,0.21543,0.22182,0.19144,0.14995,0.12894,0.1333,0.14796,0.15477,0.16308,0.17273,0.18415,0.17924,0.15647,0.15242,0.16568,0.16903,0.17861,0.17952,0.18987,0.22055,0.3336,0.41954,0.46771,0.28003,0.27091,0.19041,0.15078,0.12199,0.10296,0.073903,0.072491,0.057478,0.04232,0.039274,0.038158,0.03593,0.035403,0.034609,0.024769,0.025888,0.021707,0.015204
0.89376,0.89374,0.89376,0.89376,0.89378,0.89379,0.89382,0.89383,0.89386,0.89384,0.89382,0.89386,0.89701,0.90158,0.90143,0.90446,0.9071,0.90764,0.90773,0.90838,0.90842,0.90859,0.91008,0.9156,0.91524,0.91777,0.91885,0.92024,0.92066,0.9258,0.93407,0.93711,0.93091,0.92334,0.91991,0.91621,0.91549,0.915,0.91431,0.91341,0.91161,0.91005,0.9099,0.90881,0.9076,0.90645,0.90522,0.90408,0.90338,0.90242,0.90089,0.89879,0.89811,0.89816,0.89827,0.89841,0.89849,0.89807,0.89814,0.89769
-0.40048,-0.40017,-0.3996,-0.39904,-0.39896,-0.39914,-0.39886,-0.39854,-0.39844,-0.39754,-0.39601,-0.39761,-0.39684,-0.38496,-0.36544,-0.33013,-0.30036,-0.27679,-0.25469,-0.24129,-0.22987,-0.21232,-0.20301,-0.18026,-0.14743,-0.14627,-0.14408,-0.14866,-0.14941,-0.12935,-0.088806,-0.068,-0.097971,-0.19463,-0.19317,-0.23897,-0.25489,-0.27194,-0.29329,-0.31308,-0.32788,-0.33787,-0.34724,-0.34915,-0.35549,-0.36061,-0.36917,-0.37175,-0.37294,-0.37726,-0.38202,-0.38196,-0.38246,-0.38239,-0.38476,-0.38382,-0.38557,-0.38681,-0.38655,-0.38718
