0.018201895937248178,0.018046438737801637,0.017849951567238214,0.017766302903078325,0.01761376096962924,0.017597237992346085,0.01747324948148851,0.017418747655036607,0.017392205502069342,0.01733123206262672,0.017259211192077583,0.017146207170420643,0.01688669848626669,0.016934145422344008,0.016972628308396888,0.01690732539780643,0.01668433378149826,0.016372784764232755,0.01604670066409765,0.016000142279559385,0.015763936320954176,0.015539185556010882,0.015320421696655836,0.01501770764398206,0.014588364671265522,0.014420422696697861,0.013997831092647375,0.013459248676993265,0.01299062015030183,0.012082365143281256,0.011545186035850322,0.010515729762126558,0.010917898453070105,0.010040873516036936,0.009639411841774335,0.0096295771249352,0.009653627701760585,0.009416643401208333,0.009310029723962764,0.009134488781934251,0.009282339828430054,0.009566387465373713,0.009674921298334851,0.00958510640179146,0.009668097038924744,0.009649098569421128,0.00980540551401696,0.009846379507751007,0.010294665311684518,0.010688125995764642,0.010846439858679663,0.010990435532903848,0.011675234117033364,0.012391201384358121,0.012173077847027966,0.012056851166394536,0.011178936557958359,0.011274824643375784,0.010353944247206528,0.010287384109724794,0.010038614789743772,0.008585082102231705,0.0074219865745064496,0.00624220321149226,0.006150232801338978,0.004016009837523681,0.0043034629180947,0.0035743152286372157,0.0035303893362286097,0.0038496987745233096,0.0041703920208551685,0.005088158843031424,0.005702699668793788,0.006099957507944201,0.006657594634284604
0.006465825951108122,0.0064036949903015635,0.0062239774714264555,0.006317140013019331,0.006131037830768387,0.005862968282457364,0.0056475715651283665,0.005671882438270101,0.005503814714423931,0.005609879725967602,0.005494991916464994,0.005595430031898738,0.005604227868055451,0.005717012084194662,0.005738984871245575,0.005898634455450872,0.006313823536620048,0.006386156062738634,0.006380303448208928,0.0067205872822542175,0.006602118929916911,0.007081208929383675,0.0072317580977229136,0.007864604602975762,0.008695009975810514,0.00895790614805807,0.00976384250554321,0.011765100258671928,0.01603003444119093,0.016263388902603277,0.01765632543344083,0.01876008906435744,0.018374347794899756,0.018792881436629175,0.019439769355911844,0.020086256570303763,0.020815278029098477,0.02175161984851944,0.022359031162221574,0.023410334598686883,0.02417635838919401,0.027660938910879406,0.025600444052406537,0.025292640462854402,0.027385849904341546,0.027070582648005503,0.028181596760392624,0.029346324265074396,0.03035150372606693,0.031902362967188444,0.032650388219318455,0.03244926041642252,0.032058766883735774,0.027235860927202666,0.02641790744318271,0.0243001167772921,0.023220598439261234,0.020418141085119777,0.020862563863910947,0.020404561702457875,0.019670872759173837,0.019077143715923617,0.018605726479284813,0.018348342433173744,0.0181834913281589,0.017900033471390974,0.01779564882096803,0.017372907539601443,0.016941594046545334,0.016219258592996905,0.015728436035966166,0.015845360643488585,0.01612630712711892,0.01597891680555393,0.01619185962200534
-0.0027925900097120863,-0.0027876791997952922,-0.002772663681235486,-0.002812652137538469,-0.0028465676765122945,-0.002846583746808645,-0.002863084423028782,-0.002906074948353356,-0.0029427630898142335,-0.0029461378718514284,-0.0029640819995832408,-0.0029537467932613483,-0.0029358790268365405,-0.0028750461929113835,-0.0029021981720260275,-0.0028850182455248652,-0.002871373322931598,-0.00282881411416536,-0.002779752791018743,-0.002796535476977892,-0.002794675188467004,-0.0027252274233784436,-0.0027298743078137976,-0.002653849538653839,-0.0026313033437058947,-0.002640822922830563,-0.0026195172873910745,-0.0027253047653902425,-0.002777602934451094,-0.0029289346276933246,-0.003018540414235407,-0.0030147035934841404,-0.003047784971523525,-0.003057442147581235,-0.0030859178193345894,-0.0034766351620247977,-0.0034113787851739233,-0.003470144666196664,-0.0033831568296004604,-0.0034069654780748936,-0.003474616298651655,-0.0035532298542911432,-0.0035880705576052893,-0.0035504739445958557,-0.003566807776674916,-0.0035755694496872998,-0.003511108718215557,-0.003465562333333105,-0.00341486060944524,-0.0034115156015902806,-0.0033467087460180654,-0.003232600304997236,-0.003139869379839678,-0.0030061864972244744,-0.0029328088857970597,-0.0027658368126677172,-0.0023281295892429565,-0.0026059006184302215,-0.002361926241655859,-0.0021697589071327556,-0.002076599816483833,-0.0019256582400971633,-0.001193257287210226,-0.0016476313410953047,-0.001004610737726162,-0.001038910370427216,-0.0010640744840282464,-0.0011264745325799833,-0.0010976296128221697,-0.0011335967848555132,-0.00121359864927428,-0.0012833541541692449,-0.0013492227193676912,-0.0014300699667858532,-0.0015060257243204966
-0.013401316582057116,-0.01335857394485084,-0.013699079011359408,-0.014097409491564447,-0.014322668270785892,-0.014403802144915887,-0.014663764305430904,-0.01452737258790557,-0.01474647968331419,-0.014766475598191553,-0.014692614546060186,-0.014805499745331028,-0.015116804628585879,-0.015428960148256671,-0.01551610431458532,-0.015694686722487985,-0.016008817382350892,-0.01667065916599095,-0.017777046095736652,-0.01764075659743861,-0.018887526222414432,-0.018718871340487886,-0.018667033945315846,-0.018410695959920682,-0.019509542138530428,-0.01925023290018848,-0.019546490179327355,-0.020372431885855694,-0.0210026521639114,-0.019576760357232034,-0.017885466943698504,-0.017614153821291705,-0.018119262755177706,-0.019188723556410117,-0.02102420929655873,-0.02274110211132986,-0.02291907045728708,-0.025102297000680892,-0.02711571493029075,-0.033749236818931896,-0.029365324480017403,-0.033486038334320595,-0.037810346196494767,-0.03590151376713517,-0.03763601957722168,-0.03812875390986077,-0.03858947844277697,-0.03890367026864136,-0.03871561022471443,-0.037734735333080895,-0.03713302676683549,-0.03575982443409957,-0.035097830224808946,-0.03469614919780344,-0.03389119985584627,-0.034687590609195476,-0.03465537679752116,-0.0354121116046942,-0.03928476613357996,-0.038710483543409745,-0.040870180026853824,-0.040915079847126154,-0.0421254730112121,-0.04315519607823014,-0.043496380172751474,-0.04342337150545354,-0.043446548744548834,-0.04354487815888538,-0.0437711556204334,-0.04374800225913529,-0.04353889203494194,-0.04333068764703537,-0.042933581909739726,-0.04305730093600338,-0.04294347437908198
0.8986606078178956,0.8989151566553885,0.8931201228966025,0.8992073612988166,0.8951450252660208,0.8920846595367186,0.895993802428336,0.8912631031694926,0.8956127544379112,0.8911863240490966,0.892493493857655,0.8916030638066371,0.8957273116006609,0.8906289121454004,0.8929057827449375,0.8961857709941429,0.8949849585804097,0.8970140895613378,0.8934912197702067,0.8937564018301931,0.8971558380010153,0.8965177379699014,0.8947646330486899,0.8962038502122555,0.8960940758571974,0.8894549364062551,0.8963892774848982,0.8924266013771941,0.8932393293177703,0.884789523477753,0.8825982837879661,0.8856948286017601,0.8850751806679205,0.8806910503397609,0.8813335168250565,0.8844499530884268,0.8824932090561716,0.8821135230421066,0.8841617935047467,0.8840324343597059,0.8767306636424264,0.8836375075014844,0.880772555809339,0.8812715353186528,0.8788126890137041,0.8852433506847691,0.8777416355952384,0.8818230228687801,0.8853631444851843,0.8852191219777379,0.8864691007860677,0.8852128346010583,0.8793569823361996,0.880954589141316,0.8887439025660046,0.8815434741338579,0.881807142014583,0.8884059820711986,0.8850766434518827,0.8903699771012085,0.8873395462447377,0.8851362980990801,0.8848937617094962,0.886479369643194,0.8904852326476019,0.8909098031128747,0.8927480994650971,0.8894687692009874,0.8902482714853975,0.8888517778190964,0.8857312267578884,0.8900985503709337,0.887786900583848,0.8885210815196316,0.8863663953013268
0.37289728120516635,0.37367245528615434,0.37346631783461426,0.3732128059012134,0.37005711353301135,0.37223916169563204,0.3711499787589939,0.370776768728578,0.3710338574106029,0.37262858282631384,0.3729979477639939,0.3696256160750684,0.37155069152985715,0.3701972520874063,0.3708461607583178,0.37175923181238074,0.3701572839011291,0.37060614894443195,0.37303922885721946,0.3715212377840896,0.373571140721317,0.37352307917328226,0.37456639958540694,0.37556920707557345,0.37649795868627783,0.37571221825293893,0.37068087329193933,0.36392322702902713,0.34244829436264757,0.3454636115834041,0.3635043011413591,0.3711926187959075,0.38275312416255397,0.39157323201507993,0.3875172294133903,0.3864375306826578,0.38491691965198044,0.37980867729910267,0.3727544882368467,0.36975233394998697,0.36210474661294206,0.35269222732523114,0.34915901611637407,0.3401544656396576,0.324696944073371,0.30879162325536985,0.31383910521922936,0.31749092378006866,0.3178356661162617,0.3287764117854458,0.3410274642078882,0.3507481992534586,0.3610594664835614,0.3684369718753704,0.37236179946682224,0.3752823669786484,0.3719661238520423,0.36517652932826633,0.3605570559514933,0.35757534917751826,0.35427201396443486,0.35316588731843224,0.35302039088123466,0.35408202439105296,0.3507889695534318,0.3509055591872906,0.351718054604688,0.3518070232995454,0.35545735428416364,0.3556235556436155,0.35605816602404255,0.3582768330430653,0.3605098282014413,0.364276426024364,0.3651951329368389
0.03803467147400326,0.038102710264706956,0.03806200796987147,0.038184303363549194,0.03824019652007782,0.03822688550371703,0.03856268189947594,0.03866333502967077,0.0386280177817736,0.03855934570299951,0.03841652841739209,0.038641564700476576,0.038862089819134686,0.03883854726577394,0.038778907191865955,0.038717955878620584,0.038649453059675314,0.03850197662922307,0.03848693897902539,0.03832993412513744,0.03794875682757205,0.03792924689461681,0.03792590433283814,0.03020753122255921,0.020585355034234244,0.014376601778195433,0.01084744346292902,0.0071633572369420315,0.005801288176791571,0.003849034945641598,0.0029378658378885853,0.00228730696000879,0.0017186994196023717,0.001264906640914182,0.0011388410072342703,0.000935176245995494,0.0007319632517256669,0.0005848708563795983,0.0004426086585877417,0.00031567263398542196,0.00024421252990435856,0.00020971320988446616,0.00025198001454548494,0.00019008198159365763,0.00022387452266520023,0.00027015890452613227,0.0002188414980448405,6.348251290151722e-05,0.00020066698835331505,7.177835828390189e-05,0.00017028301122728426,0.00020229074714201052,9.434541555778587e-05,0.0061169244510071346,0.00782019422067361,0.011719274999597594,0.018885120788871373,0.026325900822253265,0.03209426747646859,0.034868619047195154,0.03494823104659878,0.03487697135395617,0.035179717637393595,0.028344303045207565,0.01995209254109236,0.016914829796884526,0.01391506099931526,0.013043832397090617,0.011056261400580084,0.010260334067403986,0.0101726456347314,0.016829568677258325,0.027712183156486356,0.029548280639851952,0.03436549012466845
0.050773465743652664,0.049439190479151095,0.05012779766791126,0.05107239979597445,0.05055939350788568,0.051813773211289674,0.05205940196496038,0.05213732782776437,0.05093051789046227,0.0515361876645284,0.0515625779095835,0.051879462157127985,0.05320119494746462,0.05425534577664118,0.05383771826987151,0.05420627068662539,0.05499215981490143,0.05540424775281322,0.05497872340005623,0.05477249277658766,0.05553112678205952,0.055218131987471726,0.05497550801252368,0.050862006437249856,0.056471852096592105,0.06275044311664556,0.0749647718893473,0.05510309794834007,0.04125759552165592,0.040660822290572475,0.6122833946884055,0.7123216058186883,0.8212576538971968,0.4338326050157677,0.6087589950275459,0.6449050140761334,0.7894226488098076,0.7636433481630234,0.9037626551708156,0.9259331404643119,0.9762560213504283,0.9766369873582676,0.9789848896599195,0.9777876265509465,0.9741230852440904,0.9685187776088204,-0.6558028736159619,-0.5916847999699523,-0.40732007546888055,-0.257958425231036,-0.18977619432278553,-0.13762861999817214,-0.08768539576461976,-0.050915656297859,-0.023768609368969455,2.532444821124163e-05,0.03366170106531349,0.05481681055912126,0.05699877530474677,0.06870892867338088,0.07588129371580479,0.07927090570980433,0.08020152529569168,0.07262081280100195,0.07145718611979114,0.0658873289834576,0.062114679015152593,0.05864111725550443,0.05951084450539896,0.05817374856260995,0.055806662945795525,0.054082232637481395,0.054304902411800846,0.05220480252303242,0.04917485519977562
0.9065507880006468,0.9067793757634327,0.9049245691572532,0.9081559592763472,0.9014401506958839,0.9051686544946986,0.9058075351760247,0.9034911414785438,0.9065926475306455,0.905514759707382,0.9060914032531777,0.9006656331428753,0.9058323682254092,0.9026533385335848,0.9057524351439901,0.9028287062632238,0.9062790942456473,0.8993924039924359,0.9036719624287733,0.8985803074951529,0.9002415909432105,0.8987219863983096,0.8993349161465247,0.902992569492888,0.9005704705676582,0.8985701855412361,0.9008909247839578,0.9016753863308334,0.89484982247894,-0.8752037270751565,-0.856592367256144,-0.8535244619419783,-0.8514064120033635,0.8659119255006152,0.8693955503953065,0.8796464241088311,0.8764691164954824,0.8728239441530667,0.8766758549271462,0.8764562443198771,0.880464330240931,0.8869187135757043,0.886886831787169,0.8885855376252249,0.8878120025696806,0.8848327334429877,0.889824708442134,0.8888271710381166,0.8916896058144559,0.8930899238899309,0.8910184090222031,0.8922326892292846,0.8934125559387978,0.8904346274904309,0.894850540532979,0.8896669785421163,0.890171082711007,0.893961091858351,0.8952568762539018,0.8918712099601083,0.895917956270572,0.8974409022419985,0.89613836015016,0.896315409465769,0.8985070977685735,0.9018063707709346,0.903309942948746,0.8988571980296325,0.9046791078531776,0.9010606924154096,0.9013915946302377,0.906406292234811,0.9009375398045908,0.9002323329530988,0.9051914990691216
-0.3846443860768905,-0.3824464876574295,-0.38293566238642807,-0.38225710088121295,-0.3848550634234027,-0.3851662184231443,-0.38626395599229174,-0.38539378115913786,-0.385033593742858,-0.38595912317670206,-0.3850582224348107,-0.3898746655703339,-0.3866463615430028,-0.3868029880606326,-0.3880289072895948,-0.3902066859698265,-0.3913408026441141,-0.39023543744039557,-0.3905875785643884,-0.3922024423586522,-0.39347604366596606,-0.39446881051202387,-0.3954938349927597,-0.39569892615603997,-0.3933177901409442,-0.38501748177058737,-0.38953011694597456,-0.38886794932132857,-0.3998165152212532,-0.4271090467410561,-0.4515151587103754,-0.4623365289818216,-0.4732828121409437,-0.46054883177602257,-0.4480687628928514,-0.43833362619953015,-0.42031890246366665,-0.4206719044949184,-0.4110740228250317,-0.39608224534379427,-0.37856503893375704,-0.36335520491134615,-0.35751051144650914,-0.3531333185726002,-0.34537556595979246,-0.33629614889444825,-0.33300949137905644,-0.34232649289763656,-0.34783958805109033,-0.35218347612327683,-0.3537361456735505,-0.36269391175161586,-0.37518515735561225,-0.38203961747628457,-0.3914345162154099,-0.39587905117017436,-0.3954403637833677,-0.393549641665884,-0.3890505394260684,-0.3848235210143822,-0.38237042905498414,-0.3803153176848317,-0.38005628413099296,-0.3802151943467534,-0.3757793017910986,-0.3762038379712473,-0.3706599666751391,-0.3718675917468461,-0.3765868335432376,-0.3775506435721974,-0.3812078862786081,-0.38244021025795655,-0.38366735219817444,-0.3849938205878901,-0.38806070982913465
