0.011066,0.01563,0.020444,0.028156,0.028988,0.036778,0.03713,0.044481,0.045382,0.049909,0.049714,0.051133,0.051348,0.051422,0.050447,0.05016,0.049673,0.049362,0.048477,0.048092,0.0482,0.048306,0.047572,0.047261,0.045292,0.039953,0.034361,0.028942
-0.01527,-0.028329,-0.030009,-0.039946,-0.044239,-0.045672,-0.050661,-0.051025,-0.053492,-0.055028,-0.055973,-0.056731,-0.058057,-0.058151,-0.057292,-0.057425,-0.056454,-0.055737,-0.055187,-0.054782,-0.053765,-0.052854,-0.050214,-0.047692,-0.046559,-0.043981,-0.042582,-0.04152
0.0011151,0.0028989,0.0055168,0.0081233,0.0093187,0.010362,0.010411,0.010933,0.011154,0.011427,0.011538,0.011552,0.011144,0.011071,0.010965,0.010963,0.010926,0.0092251,0.007678,0.0070593,0.0073676,0.0072273,0.0066998,0.0057636,0.005352,0.0047109,0.0051192,0.0038978
0.031537,0.047947,0.062885,0.08602,0.08756,0.097144,0.11045,0.11668,0.11823,0.1217,0.12425,0.1304,0.13041,0.13217,0.13287,0.1328,0.13194,0.13265,0.13408,0.13495,0.13519,0.13511,0.13434,0.13364,0.13012,0.1257,0.11534,0.10989
0.89896,0.90082,0.90124,0.9036,0.90349,0.9039,0.90509,0.90491,0.9053,0.90542,0.906,0.90608,0.90681,0.90735,0.90797,0.90844,0.9084,0.90833,0.9083,0.90864,0.90908,0.90982,0.91069,0.91122,0.91165,0.91146,0.91113,0.91062
0.35242,0.35546,0.35514,0.35513,0.35484,0.35638,0.35757,0.3576,0.35682,0.35711,0.35687,0.35713,0.35564,0.35501,0.35494,0.35491,0.35486,0.35537,0.35538,0.35486,0.35314,0.3536,0.35286,0.35272,0.35235,0.35054,0.34954,0.34751
0.033192,0.034206,0.038282,0.03211,0.022059,0.01782,0.010482,0.010369,0.0085053,0.0071575,0.0065024,0.0057993,0.0052799,0.0050773,0.004719,0.0046484,0.0047023,0.0042598,0.004318,0.003967,0.0035769,0.0030954,0.0023002,0.0022166,0.0020424,0.0020554,0.001856,0.0011855
0.047977,0.047816,0.050361,0.060362,0.063885,0.060695,0.064274,0.066987,0.067726,0.067275,0.066046,0.058815,0.058228,0.058998,0.056934,0.055508,0.054167,0.053724,0.0518,0.048277,0.048133,0.048672,0.047962,0.04733,0.046702,0.045742,0.04568,0.045289
0.89209,0.89694,0.90354,0.90742,0.91018,0.9102,0.9136,0.91742,0.92058,0.92457,0.92619,0.92997,0.93629,0.94269,0.94969,0.95564,0.96072,0.94054,0.93222,0.9278,0.92327,0.92181,0.92208,0.92053,0.91985,0.91868,0.91629,0.91504
-0.39255,-0.36858,-0.31119,-0.26883,-0.23576,-0.21345,-0.18744,-0.15623,-0.13149,-0.11179,-0.099036,-0.078148,-0.047805,-0.014121,0.026608,0.062578,0.10419,-0.011043,-0.049118,-0.079067,-0.12739,-0.15952,-0.19489,-0.22602,-0.24758,-0.26583,-0.28097,-0.29463
