0.05939814510180843,0.062417523997507,0.06854844257038305,0.0794963016684743,0.07921604754290874,0.08279545283485604,0.08361709063800697,0.0844972051311255,0.08399030499804568,0.0836437796457593,0.08344970894783396,0.08414317580886528,0.08429682154786845,0.08444265749437756,0.08456678656782411,0.0841887239385038,0.08376446577331502,0.0811723284237348,0.07817564015738825,0.07460896748138365,0.06575946318575944
0.0032051984405292028,0.004461176483759948,0.008011715974352414,0.010717047266776447,0.013799216335553944,0.01604710372056114,0.017517105897400048,0.017639495412417543,0.0141911142419931,0.01091932292273588,0.005923694995151602,0.006804026586275226,0.007380458507988473,0.006741950905021937,0.007178891275627201,0.007996536525294114,0.00842754637598771,0.008378371738778732,0.008134068117388624,0.008883218854568678,0.007244730908028204
-0.0010929625505744808,-0.001344017497744581,-0.0011639432915197942,-0.0011765078922206995,-0.001213773750098964,-0.0018511949910368275,-0.002964141940124999,-0.0041552444809654,-0.0045312215270117626,-0.0017658303250716373,-0.0006816788841322272,-0.00048753797062402936,-0.00048499581108255073,-0.0008622925568253424,-0.0009394436362085919,-0.0013565251135428983,-0.0017982161099061673,-0.002447510949348164,-0.003178141301528509,-0.0031426308532872932,-0.002745080982479056
-0.0820538674038985,-0.09148251361743526,-0.10595708012998262,-0.10702806128362825,-0.11285534167161371,-0.1162434420569045,-0.11331774641171058,-0.11378944285310315,-0.11150284807171865,-0.11587555553588741,-0.11299612814603895,-0.11035335647265088,-0.10966260260249262,-0.10806495424575352,-0.1065488062811569,-0.10364389260138263,-0.10270959735579868,-0.10345370929297217,-0.10320651103492165,-0.10110423477829084,-0.09643009444210139
0.903291660663982,0.9058446524267125,0.9113834640410935,0.9162422236748647,0.9135764903733017,0.9290083819254366,0.9259218459661314,0.9309501737100472,0.9311396235471682,0.9079696801339469,0.9027860391728872,0.9015724227631963,0.901656400075136,0.9028099775627145,0.9032339780187307,0.9082147946940641,0.9082013944747127,0.9120080597791473,0.9099647731178506,0.9147978030404088,0.913935944413223
0.1778029912047854,0.13937208149069788,0.10285307165529178,0.06333739706304052,0.02951801544113636,0.008886701635955814,-0.004843214392255872,-0.017805969381727318,-0.013104995062333612,0.04642906157339199,0.04507358955718867,0.025403996755407936,-0.03417030099391506,0.07791436001277037,0.07707265368818385,0.11078343266223056,0.13746524070843885,0.1635891615481482,0.18654486430863437,0.20641223977662362,0.22731132582440466
0.03423208718177016,0.027794330164100618,0.01986686926751432,0.014754134633548148,0.010742319048438049,0.007630126907970752,0.0056880119915565745,0.004438820965851322,0.003595262215456271,0.0026306370930725886,0.0021000234157476628,0.0013037825057143476,0.0010332172834315047,0.048225322970025734,0.06701482240006897,0.08414917772636793,0.0969655557536262,0.10444398959084931,0.10775777242762877,0.10804443699117702,0.10550984543297823
0.0011381724955583376,-0.01704819134491806,-0.0017095677722077042,-0.012136343845638475,-0.027826558834837797,-0.031899725902053984,-0.02836120145314749,-0.042076825180459895,-0.07612759241665285,-0.0919344041693623,-0.05866682402308562,-0.02982872553751059,-0.042510233721665715,-0.005194967370135343,0.03245747217311246,0.062017012543705605,0.08812624379670848,0.09383350539347138,0.09472181978605948,0.09254041044244048,0.09143067765749126
0.8979701555617801,0.896241727390523,0.8921557706694754,0.8904030314534623,0.8907918924371674,0.886595020684475,0.893930352023458,0.8960222748969587,0.8929684000944587,0.8897677039024157,0.8988472189640558,0.893957376934158,0.8922620962353022,0.8943168220971555,0.8947322694462255,0.9020165579156321,0.8951566017375329,0.8963955418460436,0.9026492658781491,0.8963847540327898,0.9001911646475057
-0.3616534207735659,-0.3797521936293592,-0.3891947723825662,-0.39272202145003526,-0.39449567967820487,-0.3944741063583281,-0.3926604233000962,-0.3930603470028465,-0.38409136825302487,-0.38405769631024683,-0.38274631980755836,-0.38464736438108843,-0.38217238862771447,-0.38229576519140157,-0.37966037319884677,-0.37840909228591035,-0.3744893005809553,-0.3735279012023851,-0.37230912427605245,-0.3712599098141064,-0.3662418770118567
-3.774056012065182e-06,-0.007418230788584412,-0.010905578357388993,-0.006879107434750852,-0.0061535605503019305,-0.0043696544948971135,-0.004921704910272218,-0.004386562700104734,-0.0038675916274110477,-0.0040397431469504815,-0.002686516922866799,-0.0032312852706530776,-0.0035135662213171765,-0.003032714121945219,-0.0026945508434721693,-0.0027780931216030676,-0.001738484522410109,-0.0025010891768153356,-0.002027367288419737,-0.0017540831328120587,-0.0014183161808077288
0.029842989009673897,-0.0057611659160440015,-0.030255594045827564,-0.022696328457687036,-0.014493071843799962,-0.010858407617261047,-0.007163213641882246,-0.0037499740485916096,-0.004338819229310189,-0.009486955241693877,-0.001088316596165151,0.0038256790579658043,0.00011549116844914432,-0.006984851290033134,-0.023056746713167493,-0.03557510104664968,-0.032329227409551485,-0.014808433601349563,-0.0014780505642866296,0.006290805113213911,0.030509939819055594
0.9312801338541826,0.9311046509821821,0.9316484083844836,0.9266259917990572,0.930393046446453,0.933308555244133,0.929394896326217,0.9326821202696172,0.9332916054423919,0.9284053218743192,0.9331800111295103,0.9311004509365902,0.9281002319688262,0.9324461287571781,0.9305174950451292,0.9254156949241974,0.9278443051487638,0.928081483133944,0.927434152401323,0.9266360172733491,0.9280152312855985
0.28712255327144676,0.2863679729886634,0.29033053531772485,0.300332319333079,0.29925607335656956,0.3042454700057197,0.30376359429192334,0.30250986068035646,0.302914606050231,0.30527299768040894,0.3034721537907695,0.3011805612205346,0.30051303776257365,0.30040328880425576,0.2997098515944207,0.29996160172270714,0.3006576954540554,0.3018828336077872,0.3008454576201943,0.29994971890195765,0.3001909679041072
-0.005599281375456509,-0.0018721512244772886,0.0003850025986626254,0.001706472617656837,0.004713154672013387,0.008082925119239711,0.007937897083855094,0.009377217990422553,0.010758801676201576,0.01233249748985276,0.011296077863186971,0.011887236960892401,0.01178751630112676,0.01163253334435224,0.01075146375598848,0.010111235830009127,0.009050126326440124,0.008782815958392306,0.008458163448808141,0.008595887224223208,0.0084669218514218
-0.015825438676112476,-0.016324112912521786,-0.01522930378359855,-0.014873309845159116,-0.01481354220762884,-0.014419605691684543,-0.01415889200726101,-0.014204992477335305,-0.01622108382069223,-0.02415343237285421,-0.027620919732150206,-0.026113891321455734,-0.026110084513653316,-0.023634716254171104,-0.021404192848811777,-0.022483767869044265,-0.020125521672281932,-0.018414902953765827,-0.017437236664524954,-0.016829641700239623,-0.017787006762177805
0.9298435577799673,0.9259809694517983,0.9286307857832904,0.9270410220220274,0.9211935424937042,0.9244537924108616,0.9174314461867383,0.918231026849687,0.9207897863710781,0.9216577402999783,0.9188375957327268,0.9196738392871321,0.9195609626320735,0.9218172286098718,0.9238618240615482,0.9196050163534943,0.9290109375360388,0.921180330075626,0.9247002020943141,0.9267948334645081,0.9245841655037018
