0.05390343615456128,0.05676378501857727,0.05650535769171263,0.056745418003806315,0.05937312433960672,0.0614711414312032,0.06670066782733047,0.06718251500612002,0.06628020452828884,0.06887135545974643,0.06977068190138487,0.07146395734645619,0.07146114836187221,0.07096701609589277,0.07062408101553043,0.06979394787599064,0.06927881703833345,0.06833392120950148,0.06850407094541484,0.06630939660792919,0.0670320782851667,0.06386598576294988
-0.005757629392245642,-0.006264783436827398,-0.007835220725953837,-0.0066591898963770406,-0.007283387270663871,-0.007669345599249601,-0.007630034624675172,-0.007912335396599012,-0.007806038323203561,-0.007590423302297134,-0.007391699161909725,-0.006836909739459336,-0.006815514221851888,-0.007208959405857296,-0.007259631074219229,-0.007829586783896742,-0.008100834666370757,-0.008229855606628119,-0.008381681670239581,-0.008635504407773375,-0.008749346560185172,-0.009008772357302826
0.0002992520356580959,0.00022888843066457278,0.00017726169716830224,0.00014249852366053116,0.00012501569835561544,0.00011585847706598421,7.788779034422001e-05,5.8883482409981636e-05,4.6801332333692285e-05,-9.289371857801559e-06,1.4030797546730633e-05,6.518554227016091e-05,5.744232393480275e-05,2.908408896848613e-05,-6.1037832363435e-05,-0.0001718016052598544,-0.0003104921418442867,-0.0006361358810897298,-0.0004907512182723366,-0.0006543595246626735,-0.0008315983327801008,-0.0008223308156534084
-0.043635959673274514,-0.03499136230518729,-0.031172243696521235,-0.029465116882854782,-0.027694118323566604,-0.026344793670599484,-0.024666472512815226,-0.019276374573821472,-0.01879322811456136,-0.016887232094568473,-0.01169668183015531,-0.011680736942084461,-0.01084146498572512,-0.01050207464581539,-0.010034067060707487,-0.010188084380078895,-0.010289374217484019,-0.010480676358352682,-0.010704287830189334,-0.011141593712755787,-0.011528554346293891,-0.012468110451175185
0.903724113504617,0.900786396022309,0.8979788148734731,0.8985898030572448,0.8978850753706319,0.8975895097444944,0.89191590001316,0.8924238459615432,0.8908509041040293,0.8933705209800834,0.8935930005567352,0.8931592888561201,0.8905557442548261,0.8858279949336415,0.8941819823697882,0.8868711750670943,0.890356946735784,0.8938176317052602,0.8971235149174073,0.8981028019976595,0.9001521085864671,0.8927871796699639
0.35841036989814207,0.36570239407580385,0.3675519637084353,0.3698958054397443,0.3721870109268247,0.37356662061282686,0.3744440454339948,0.3787469635677091,0.3779033829674015,0.3808103646367505,0.37990486383364375,0.38287175395111833,0.3826936027612572,0.37899926126812594,0.3791435547969598,0.3742035770538662,0.3680620854407548,0.37415045765261423,0.37382691598422724,0.37144167382948884,0.36688430471735795,0.35395593112679946
0.0060166733102331275,0.004427249735668263,0.003151049151236518,0.002590167575787216,0.0023880482568928827,0.0018528264907773304,0.0014638820072784872,0.0011328994047939541,0.0008145059538673493,0.0007783326999349144,0.0005632899292872692,0.0005441132112061062,0.00036387087759435355,0.0003515217088502356,0.000200170634229826,0.00017514187311249444,0.00019397703854514417,0.026086910752244973,0.03911295572101178,0.0511857908881175,0.06607629060955787,0.05594817098805669
0.041108984713186775,0.09369013669138523,0.11704909237875492,0.11236263539567415,0.10503047323574488,0.08827146648487784,0.11735543395069309,0.08088384773736508,0.06478574228979876,0.07658289193416494,0.07004019283658226,0.049919364214348554,0.08400937369652546,0.11093284083093688,0.10437606988686818,0.09470600581423773,0.05354770138014733,0.02195690497218419,0.0013598160841321542,-0.003072100824040213,0.0018953636993727008,-0.0001453941432746805
0.9044438564644198,0.9036655193132801,0.9077822739915977,0.9022809896026504,0.9045957443182264,0.9017436595246701,0.9070765634080259,0.9022522603984903,0.9026481769252835,0.903673413761855,0.9043477534190688,0.9004925083500084,0.9028771325217213,0.9039725573495697,0.9021973299582003,0.9040995789086617,0.9024517944292197,0.9044312241022896,0.9003660869227776,0.8978369884692727,0.9039295040497161,0.8987859191069856
-0.321291318943511,-0.32336375762155356,-0.3247805434148543,-0.33266254101233395,-0.33261101388502234,-0.333876064558358,-0.3345419632334989,-0.3368921112037032,-0.3383402816992196,-0.3370430903829859,-0.3380656439852482,-0.3393440924297818,-0.3419146758725102,-0.3413412733429742,-0.34518180118334535,-0.34645606058473244,-0.34734745915643706,-0.34659420524908424,-0.34678054278900033,-0.347969550736658,-0.3459935398192035,-0.34727643067406866
