0.079166,0.090016,0.098688,0.10791,0.10915,0.10914,0.11133,0.10934,0.10948,0.1086,0.10717,0.10692,0.10658,0.10415,0.097677,0.092965,0.084595,0.07603,0.063846,0.061203
-0.020949,-0.017452,-0.013789,-0.011738,-0.006468,-0.0066471,-0.0059868,-0.0060616,-0.0068252,-0.0083646,-0.0092547,-0.010685,-0.012127,-0.014634,-0.018703,-0.019981,-0.023487,-0.022801,-0.022184,-0.02212
0.0091862,0.0094587,0.0097568,0.0092229,0.0091107,0.0088206,0.0086444,0.0081324,0.0070977,0.0075988,0.0070699,0.0071747,0.0076051,0.0088451,0.0095897,0.010474,0.0099226,0.0099612,0.0097189,0.0089779
-0.083581,-0.081659,-0.084607,-0.08621,-0.085929,-0.085904,-0.086221,-0.086787,-0.086633,-0.086633,-0.086594,-0.087419,-0.086742,-0.086286,-0.085061,-0.08328,-0.081807,-0.081656,-0.081198,-0.080533
0.89831,0.90331,0.90952,0.91051,0.9125,0.91345,0.9161,0.91604,0.91567,0.91606,0.916,0.9155,0.91565,0.91509,0.91483,0.91386,0.91228,0.9114,0.91028,0.90762
0.35241,0.34484,0.33041,0.32218,0.31667,0.31565,0.3141,0.3136,0.31454,0.31485,0.3151,0.31618,0.31619,0.31541,0.31372,0.31591,0.3192,0.32625,0.32396,0.32815
0.07856,0.074779,0.078912,0.080572,0.080109,0.080443,0.079536,0.079295,0.078377,0.078261,0.080012,0.081614,0.084197,0.086095,0.089615,0.087633,0.086201,0.082226,0.079587,0.079137
-0.0018137,-5.6871e-05,0.0016059,0.0017755,0.0044235,0.0021473,0.0010602,-0.0014081,-0.0056744,-0.011322,-0.015277,-0.02714,-0.037404,-0.04231,-0.043401,-0.037884,-0.030145,-0.027214,-0.027714,-0.035308
0.89617,0.89879,0.90156,0.90472,0.9089,0.91248,0.91213,0.91153,0.91075,0.91158,0.91205,0.91371,0.91533,0.91721,0.91842,0.92,0.91941,0.92039,0.91999,0.91872
-0.28203,-0.27557,-0.27636,-0.28573,-0.28923,-0.29725,-0.30435,0.54839,0.52013,-0.43364,-0.4065,-0.35114,-0.32726,-0.30761,-0.29865,-0.29386,-0.29313,-0.29558,-0.2999,-0.30418
1.8752e-09,2.7635e-09,1.7876e-09,6.3701e-11,8.3595e-10,1.6597e-10,-4.6723e-10,4.6771e-09,3.0755e-09,-4.4451e-09,-3.0233e-09,-4.3467e-09,-3.7217e-09,-3.3691e-09,-4.7037e-09,-6.3465e-10,-2.7657e-09,-1.0197e-09,-2.2556e-09,-0.010473
0.16093,0.73524,0.79807,0.9115,0.51007,0.9491,0.91974,0.59641,0.59041,0.52055,0.51514,0.31143,0.27362,0.2264,0.18405,0.15113,0.11223,0.11702,0.10704,0.090701
0.92369,0.92451,0.92462,0.92496,0.9249,0.92478,0.92466,0.92445,0.92435,0.92363,0.92409,0.92375,0.92355,0.92328,0.92314,0.92281,0.92287,0.92245,0.92215,0.92215
0.29976,0.2975,0.29562,0.29409,0.29187,0.29304,0.29198,0.29282,0.29576,0.29389,0.29529,0.29635,0.29785,0.2994,0.29931,0.29878,0.29657,0.29467,0.29308,0.29154
-0.0013857,-0.0026703,-0.0052559,-0.0042396,-0.0031489,-0.005556,-0.015606,-0.01298,-0.018449,-0.016721,-0.014971,-0.016995,-0.017135,-0.016279,-0.014254,-0.0082513,-0.0023607,0.00021269,0.00015906,0.0045551
-0.099421,-0.084644,-0.07162,-0.056858,-0.054549,-0.049911,-0.042721,-0.042234,-0.040859,0.060211,0.10216,0.073029,0.035955,-0.053799,-0.09652,-0.093989,-0.083856,-0.079236,-0.070293,-0.061062
0.92519,0.92565,0.92474,0.92436,0.92332,0.92344,0.92329,0.92324,0.92308,0.92288,0.9229,0.92297,0.92296,0.923,0.92302,0.92298,0.92301,0.92294,0.92289,0.9228
-0.29298,-0.29641,-0.29713,-0.29899,-0.30437,-0.30674,-0.30859,-0.30868,-0.30901,-0.30829,-0.30716,-0.30554,-0.30432,-0.30443,-0.30284,-0.30344,-0.30505,-0.30533,-0.30653,-0.30673
0.0086109,0.004819,0.0015028,0.0029152,-0.00066922,0.00011338,-0.00099224,-0.00078272,-0.00066069,-0.00015436,0.00044448,0.00097602,0.0013064,0.0017275,0.0022515,0.0027371,0.0037677,0.0051676,0.0062562,0.0071836
-0.036969,-0.080768,-0.11141,-0.133,-0.15235,-0.17692,-0.17596,-0.13,-0.085262,-0.060157,-0.038112,-0.027632,-0.020836,-0.02167,-0.02219,-0.023972,-0.024369,-0.025548,-0.0255,-0.019541
