0.0674580273926381,0.0684676046660275,0.07034773026881438,0.07200563581444226,0.07311643040799942,0.07524063256989358,0.07513877825900078,0.0761434173665522,0.07754419332045534,0.07745197579087253,0.07847401777966002,0.08012998405141197,0.08126114146722721,0.08345783218829118,0.0832980668364021,0.08450252547647213,0.08550780868740761,0.08504120719463758,0.08428461923631989,0.0809910916626876,0.07716667386445923,0.07177593996728626,0.0644977012875159,0.06117521056092081,0.06073246152518673
-0.0005294445285103928,-0.0009586182979578358,-0.0017948928893891701,-0.0020340497433050052,-0.0035174360601377516,-0.0036225433208898505,-0.004044823938570071,-0.0046398829121829625,-0.0044819598276090306,-0.004491170310095147,-0.004603705757658538,-0.004625104872493202,-0.004643606125824953,-0.0047051986825211185,-0.004836102232384683,-0.004938531064829308,-0.005236268592085193,-0.00750674511290807,-0.009490555702022917,-0.010349335843696825,-0.014604722447457983,-0.013655915003055064,-0.015543313026423186,-0.01701457678017796,-0.017694855182832828
-0.001128654067907779,-0.0009856012029278401,-0.0014507816991097342,-0.0013654881628604406,-0.001087055057983633,-0.0012544834293619805,-0.001243294600138508,-0.0012383391863107496,-0.0012800544701798769,-0.0013652405697495455,-0.001455045756672386,-0.001583437547699772,-0.0015576652255465686,-0.0015689881765386677,-0.0016271732632157673,-0.001698646665823157,-0.0019048243399333571,-0.0019681913648183016,-0.0018892198175159264,-0.0013543104040377749,-0.0007573765664225277,0.000964724731165037,0.0008798670001742867,0.0005981951187804944,0.0005693568371801745
-0.014612851637779324,-0.009781036842893415,0.00829241197336012,0.005083921750712028,0.007258935625024291,0.00767227175111365,0.00849837359856277,0.01043990577405464,0.012186202359687077,0.01196242413706567,0.012140992304827802,0.012816563190076149,0.013510860879658354,0.013800880575075444,0.013556633771526827,0.014005617174073174,0.015217644722420005,0.01776394427972981,0.02023409252610529,0.021630295545808566,0.022033964483857107,0.02533880341127838,0.029451224131779995,0.03308316717286726,0.03612032437149292
0.9123436321287294,0.9090356313674485,0.9060730928664766,0.9064874188962129,0.9114140673270757,0.9076386589778292,0.9096513719521134,0.9081459001636402,0.9128180641373919,0.9068837884818322,0.9105187059910694,0.9126983064604512,0.9075573425062206,0.9079617837782996,0.9113461646561029,0.9094875532443923,0.9087764397395311,0.9076950447616546,0.910128981845988,0.9019072363643761,0.9104703858078157,0.9056350255944476,0.9035214055801197,0.909670470855042,0.9111387639677637
0.345961131551784,0.35334206654805694,0.3518393729881137,0.3516330903505579,0.3522273798717218,0.3502542928873551,0.34927317410803754,0.34707507199699983,0.34616609261186804,0.34330416247734835,0.34600486784294,0.34441900505429096,0.3423374219132267,0.34444542908150355,0.3431854518524222,0.3387123685655969,0.3396435767936673,0.34496557678661416,0.3475824587242088,0.3507625467019111,0.35406247615612535,0.35570634756252106,0.3570567566631671,0.35798375029756335,0.3599910182381065
0.07338705214936271,0.0707916649118394,0.07055594368824611,0.07013118397628232,0.06854818334660558,0.06870622820352996,0.06920318297238408,0.06827462431681539,0.06809679536009777,0.06792016088177648,0.06761646975682939,0.06712270290552966,0.06725488900108184,0.06688773114070459,0.06816970561038348,0.06789216071336551,0.06849295289790344,0.068632852059687,0.06708501080226482,0.06682394452917981,0.06442246044671683,0.06481269343658413,0.06338530722011562,0.0634431477125264,0.06140963871379643
0.046285352267476855,0.05440411973097443,0.05565897320678929,0.05611348288954883,0.03812899352036378,0.016769589190190334,0.001161576836866846,-0.013137625165416406,-0.017288681942106816,-0.0185508785017542,-0.02225466778410043,-0.021826613927557317,-0.017164646477332013,-0.0032563790823531536,-0.004277612062987554,-0.002446041762449447,0.0030930402124119487,0.007463285765013686,0.008978882086659905,0.012707388827248815,0.017947295473003486,0.014587275467671882,0.015960270362457424,0.02451756379633876,0.035761973515968166
0.9026668015429685,0.9023154460875905,0.9015024627662825,0.905832366480524,0.9022457903312366,0.9032591203656477,0.9003341822781681,0.9083840054849678,0.9026376220014547,0.9013248364998938,0.9037445580697723,0.9027366644381813,0.9058402374319364,0.9086578717218357,0.905456998218664,0.9015733198460029,0.9030091500195426,0.8999123588877002,0.9035187125969568,0.9049433566335762,0.911722280995316,0.9139590561159773,0.9187688693751072,0.9159323964594355,0.918009706492196
-0.3402577375588442,-0.3336026685682018,-0.3204742249005909,-0.2863852107482623,-0.25240747851371437,-0.23410424453936046,-0.21320778757494444,-0.1967545154983323,-0.18177089096543714,-0.15910269710451022,-0.14809304111047175,-0.14603268747972684,-0.14227494527894705,-0.13333684808418056,-0.12097226923586082,-0.05324845089762569,0.019476775396438776,-0.07545975355597599,0.03728150399957384,0.008518694180024579,-0.024428865218591566,-0.0830049829641912,-0.11838197584711932,-0.17923073709186035,-0.20587127434387992
0.004447265157475136,0.0032171035323599606,0.0023079373232784695,0.0016766236937101739,-0.001304830805242083,-0.0009673271931806748,-0.0009255510766891234,-0.0007233493522450208,-0.000623314651247792,-0.0005295496851150413,-0.0005365751734721005,-0.00048433015278053686,-0.00033063614634077303,-0.0002371279360593751,-0.0001804270570299553,-0.0001560861482822193,-0.00012070368772402627,-0.065088902817622,-0.04310282196304902,-0.022986243349062883,-0.019828060604794355,-0.012858392062557065,-0.01110754983397354,-0.009525103050113922,-0.008723770780692131
