0.017124161337627165,0.016974668046767186,0.01723607551696181,0.01688261702560359,0.016723919877109118,0.016036465305520456,0.01580832704921948,0.01612861643312677,0.017380190519701563,0.01745621978070116,0.018123739841048744,0.018209614553157713,0.01846986222913782,0.019726527213908968,0.018816813411753796,0.01901004035299035,0.0200585670315191,0.021067530161592848,0.021208345708630064,0.022448219296386355,0.02242561658391887,0.02308503924469572,0.020276659816347156,0.020269426582093075,0.017009380999923007,0.013745208033610104,0.008127973698842784,0.0013953053028734513,-0.002837039824009262
-0.016926806107949752,-0.015989142975279313,-0.015016170404786446,-0.013751454933634999,-0.01261731978108022,-0.011099503641033575,-0.011442741032746456,-0.015676627659149574,-0.020799447883277086,-0.025159467204194666,-0.02775984351111587,-0.029337955707692806,-0.0320544315932102,-0.03261944267787614,-0.03413944831024323,-0.035447641311013155,-0.03672678814056266,-0.03782108066589758,-0.03730716325707291,-0.037565175281677896,-0.03621700675723602,-0.035918055470503564,-0.031971768150995616,-0.03261126579162111,-0.0283305603602775,-0.02828122008391509,-0.02584456943033302,-0.023706233567632583,-0.020667509932608238
-0.00010209597165517546,0.0005890658972088361,0.0013570430510038726,0.001841972460592345,0.0020973602571045013,0.0019692464270271892,0.0018002853800983653,-0.00350038682830494,-0.0037578098243557893,-0.0035611013463357874,-0.00511567109211526,-0.005838938847371662,-0.006799109475924392,-0.007343552793170881,-0.007458399593443822,-0.0073566909441544525,-0.007454844958419997,-0.007351418915669316,-0.006768038567626455,-0.006333714744081539,-0.0058587106853469715,-0.005037631182827113,-0.004521468876171,-0.004401494150857041,-0.004005551733467764,-0.004143688075524018,-0.004379669386423202,-0.0045499821846957285,-0.005348046785827694
-0.03733914584528666,-0.0513617224206932,-0.058592817461213725,-0.06149575225838618,-0.060661389864391256,-0.06250302454056311,-0.05775138938830194,-0.038521201306726996,-0.009958417112353197,0.008813365751406552,0.024543965071732413,0.04060396131607113,0.04037471758400191,0.046737692318259125,0.05156134840430546,0.055535670089241894,0.061575996682834755,0.06442961006128174,0.07141582273344808,0.07006471238911377,0.06842269307944335,0.06739849234186407,0.06301063492800613,0.058350732160896646,0.052120204828647335,0.044523334145086454,0.03731980544394573,0.02532440355756698,0.01761231228302494
0.9011297182544654,0.8935112393378907,0.89973968412558,0.8920482765619338,0.8944678929048301,0.8944555169384246,0.8916317584950488,0.9009204325495733,0.8967833872827539,0.8998170893697609,0.9015266681513742,0.8994317434360424,0.902150518226351,0.8984166527721752,0.9064500053721406,0.9048083887799605,0.8990046576400034,0.899987722788655,0.9056700438173413,0.9019585847884883,0.904732738972288,0.9036404639453569,0.9035570844814367,0.9032517192971115,0.9006018818995082,0.9032272551169608,0.9029458974589935,0.9073954352666299,0.9041024567789714
0.3593688508078022,0.360933671032024,0.36258262457834817,0.3616920298865819,0.36157787931284613,0.36068351484409933,0.3611432524381191,0.3635760996054442,0.36481261368578466,0.36472023260479375,0.36488238628518527,0.3643405694162284,0.3621006225984356,0.3646233242712762,0.36496683693369186,0.36390573920773633,0.3641090689879924,0.36707964351880473,0.37044846311077584,0.3705484563419834,0.37267614694469087,0.37032543831232867,0.3684387063539739,0.36795848461224157,0.3675085774815843,0.36506333176583716,0.3646124321351595,0.3658944013809388,0.36484409644911603
0.04467874488960003,0.04455957001870439,0.044144399930516706,0.04431766908865229,0.04357880790928292,0.042911859749785605,0.03485191879468118,0.02474685055449318,0.019825786212359784,0.017484786178550534,0.015323687511589424,0.013820754383720338,0.012896993653754732,0.008487829092877907,0.009252452424370861,0.008272465610268625,0.007726989837935585,0.017338558768337228,0.02681395622484333,0.031937865798961323,0.02872323983261548,0.028842951463388028,0.028294790867232203,0.03088050018201529,0.03722437037541913,0.032046890530139614,0.034934556813535245,0.03619834906950721,0.03770163197795343
0.05641239757289113,0.05594616441954347,0.05568399453045864,0.05558775985449536,0.05602371653045086,0.05589439683639867,0.0571821812495992,0.0624310861263957,0.06421838568063871,0.06753591933350746,0.06931086322694277,0.07005523587825155,0.06752036659450804,0.06607117688356695,0.06365831833443297,0.06392828356953169,0.06269902856735583,0.06242816158053745,0.06142245544903797,0.06035236736639451,0.05970423018533339,0.0594795618193931,0.06539972441264832,0.06725575495760487,0.07110493634728793,0.07191113967392872,0.07298959768465144,0.07392401326034218,0.07312565582669336
-0.8581157487997035,-0.8484467227396482,-0.8460049998185599,-0.8421531076277579,-0.8414839405177015,-0.8340186026860191,-0.8309476545609465,0.8555281771258005,0.8711374066266827,0.8849828029332665,0.8838679832183014,0.8867202620423705,0.8849587384936711,0.8826974451194703,0.8836988383170459,0.8824081349892238,0.8842498632913379,0.8815547315059326,0.8877908393572935,0.8917546802880216,0.893195039709564,0.8945791127508806,0.8943478145643479,0.896894840968215,0.8940871626201108,0.8951992273565024,0.8941181705409079,0.8961019599754411,0.8929266684730975
-0.40540105206818683,-0.4077266938974118,-0.412767793831986,-0.40811188691727013,-0.41071079776961206,-0.41831391748931945,-0.42451335686789116,-0.33565318401543587,-0.3065132733684942,-0.2833255576921383,-0.2629786359811657,-0.24927318777491067,-0.2394573913327916,-0.2478959106440124,-0.2586018025710168,-0.26708581055509334,-0.2738844936387538,-0.27283561459148725,-0.2620314951612249,-0.25637767711885695,-0.2986436293571498,-0.297824078570139,-0.3126184999104341,-0.3282007898393169,-0.3389954460195561,-0.3447751102430663,-0.35220710458179116,-0.3598718032792885,-0.3592647747917405
-1.1202334822513822e-08,-1.0632362653416499e-08,-1.7146521866626858e-08,-1.3785147152412982e-08,-1.2016149469059105e-08,-5.156412078908287e-09,-3.6965853275958905e-10,-2.450389496722637e-09,-2.427364043702749e-09,6.691590726231131e-10,2.4856446485966152e-09,4.812647672961973e-10,1.35883854003746e-09,-6.443430191614267e-11,4.4188727670793045e-10,4.548225109228519e-09,3.213929766069397e-09,6.341006495021194e-09,5.139089131699852e-09,4.060362259583974e-09,1.2003398163522795e-09,1.5073289360030894e-09,-2.003858935610983e-10,3.546202913571198e-10,3.918510273207044e-10,-1.3986621888995853e-10,-2.458858917358088e-10,-1.994827358288036e-09,-1.6354413396755345e-09
-0.17096661204859784,-0.12061665258708072,-0.09541884366491885,-0.07065949314954366,-0.07015506231248854,-0.074101485885714,-0.033747134466272394,-0.27038636279520545,-0.01400460272466896,-0.13000670014050808,-0.12097160710961133,-0.0883741372803294,-0.06818928993012027,0.6314402923510659,0.6920347643787601,-0.32281381876181625,-0.35662940779642516,-0.19001410914185737,0.7932700566919196,0.2626437863969011,-0.525248856854003,0.12823722432145945,-0.3983342766960477,0.1331859674524621,-0.36257322531081054,0.1478966102799007,-0.35794946371111563,0.15652479915448955,-0.35279098957277494
0.9210060374651731,0.9189774465503219,0.9254733957728275,0.923661763536282,0.9231524961957315,0.9213188910349979,0.9260088928467126,0.9253031959685517,0.9251768091674464,0.9195127997474047,0.9271458995567542,0.9206533559666048,0.9199622275950223,0.9174496580045569,0.9221561751486277,0.9172189012533369,0.9209709914321345,0.9200535574135209,0.9224467747603393,0.9197736675923999,0.9196910043615759,0.9232641619861215,0.9171071724693397,0.9234686239121926,0.924961286624165,0.9202553647000128,0.9242107460818537,0.9257980503818228,0.9239289493661669
0.36636132842348446,0.3649312141542102,0.3588267484985597,0.3540622447326296,0.35835603293689006,0.3575063877729625,0.35674888823305423,0.35311139511512674,0.352486345955235,0.35192031349022934,0.350154391935936,0.3501622200452656,0.34949702203874783,0.35097380257045296,0.35146905931054523,0.3490491629250733,0.35100289020529357,0.35055880915975046,0.3542219779138044,0.3540255681480302,0.3553617663137657,0.3549783372782392,0.3541885896946591,0.35643730664921536,0.3591523216356203,0.3604242782417456,0.3606654343814354,0.36178819125486067,0.36418556449900014
0.010452610892704137,0.01080613007807792,0.01037906110868886,0.010155837866355903,0.009859438602033182,0.010079908400587305,0.010094070869624775,0.010210680183998507,0.01052286812876754,0.010781542851270596,0.010992729150780279,0.011374462696988271,0.011681086403994017,0.011871692356464111,0.01164802834113927,0.012099726291619543,0.011830960096940851,0.01189722121378945,0.011842143915082592,0.0118265268332449,0.011583383756601501,0.011519210213567702,0.011359973130942523,0.011312631066790693,0.011339184373416012,0.011415053565670762,0.011428280898432277,0.011340976252275323,0.011463418838395547
