0.005181620092456919,0.006019568237825625,0.008800390013953366,0.0076743064620029555,0.009265769051107127,0.010091255743774903,0.010885188391811141,0.011533501691632975,0.0123234035134324,0.013371396603908185,0.013732907829764026,0.014397358982186234,0.015007055374524243,0.015072617262941483,0.016784179514164957,0.017809606642589633,0.019944145085271373,0.0195417080374261,0.020625470178903038,0.02110608923806449,0.02136079674220902,0.021903188627482424,0.02198005703396434,0.022472611420433653,0.022955648664506723,0.022921142005499946,0.02340027435243388,0.023723399526968107,0.023721746738242563,0.023127711542057252,0.022569966357858535,0.02169231071257664,0.021814845567883483,0.01952826199976998,0.020560023281932353,0.019461436587187735,0.017789037251320312,0.016090570724614093,0.012309652384713203,0.009917751488367458,0.006685024830929381,0.006047248167777295
0.0031164909644502835,0.002589163403772213,-0.002387311780941461,-0.0023942263818586044,-0.003670863045027317,-0.00431789212508005,-0.003652144781036289,-0.002963701080884557,-0.0023719170234719534,-0.011156047800684016,-0.018257092987665684,-0.017862940625941553,-0.01562909441628483,-0.014972178277385478,-0.01621217841905179,-0.019110453237865192,-0.02180205012850703,-0.021760034527169705,-0.02277211413256223,-0.024038798370279765,-0.02404011634442754,-0.024406206431273936,-0.024538090794296225,-0.02476867116016655,-0.024985753075275837,-0.02550904042483316,-0.026073822388835943,-0.025354469402943135,-0.024400905118745146,-0.024002328896324306,-0.022774364234466823,-0.02265055763420772,-0.022327862367193006,-0.019621970620757385,-0.019803763082626314,-0.018535063465920824,-0.015318231284804406,-0.012818174234719466,-0.007808917359975997,-0.00756759209882588,-0.004854045497362231,-0.0031174823185538786
-0.0013607720361952218,-0.0015456716394514102,-0.0014591180071079795,-0.0012971371918296566,-0.001239120477690381,-0.001026493909056176,-0.0008718129007164736,-0.0006530240041267687,-0.0007202250942793204,0.0007092236924779917,0.001731717464047702,0.0029413855059277558,0.003929527974128136,0.003917934305468603,0.0029770380830451966,0.0037694809740902303,0.0036926130847051253,0.003670607562894814,0.0035980080826285028,0.0035724167232411776,0.002827465739421122,0.0024862134733592434,0.0017734006659847787,0.0012806835927371555,0.0009463435592198478,0.0006785547037579043,0.0005105747940347344,1.575950384624021e-06,-0.0004716520687792957,-0.0004099233544255307,-0.00034193612462413077,-0.0005760318444427561,-0.0006640961523757177,-0.0006854155868479195,-0.0007673003478735135,-0.0013856936983260135,-0.0013191056899915633,-0.001614061512455451,-0.002638131130900569,-0.0030483957585781024,-0.0035462738536371635,-0.0035483375226113612
-0.022942344673974244,-0.021722101252299536,-0.018059130410270404,-0.019046735455711165,-0.019838192029011378,-0.022721710618978857,-0.029456694450598748,-0.03203902316178685,-0.03531569094227017,-0.041948803777872926,-0.04747338066451639,-0.04790902180968675,-0.04785267682122421,-0.04731910962939567,-0.040835832053212485,-0.027079657442261047,-0.025375211853072833,-0.02070277915936245,-0.017760889505355065,-0.016354721200109074,-0.01625160954311996,-0.01346541586981158,-0.013929609168925746,-0.014104020612051103,-0.013296426674293087,-0.010217585967640887,-0.009224489173029165,-0.007030934313747642,-0.0053847466893788744,-0.0038862746872494972,-0.003914261936147872,-0.0035587225188574534,-0.0036384977377129377,-0.003829242553513877,-0.004257447688388146,-0.004773831353629311,-0.006692970442279483,-0.006526057959054162,-0.00888888281592455,-0.010683983737010334,-0.01275202229935408,-0.014871792722445413
0.90723600399139,0.9010733336151594,0.9086955248965978,0.9077877689856095,0.9056377446195477,0.9064961280943961,0.905440340530295,0.9054026748051145,0.8995521971098578,0.905031707239239,0.9024045310151021,0.9031114804693605,0.9006273397121709,0.9071047207827352,0.9024966960392263,0.9012186951519796,0.9049198087187654,0.9044060244985218,0.9011521345867997,0.9062450663385309,0.9080559742559554,0.9077372586195223,0.9017171553217472,0.9011252344630524,0.9028221055221002,0.9010447511943763,0.9023990183059001,0.9000626616869747,0.8994791992054632,0.8975348764512644,0.900376186195926,0.9026123550015129,0.9039856872382386,0.9014573368722091,0.8977971381179863,0.9051904801865954,0.898887167549069,0.9008295971929737,0.9050710215456057,0.9032279414581833,0.9045812258385936,0.9047848361567167
0.34969263358099645,0.35373848358428756,0.3506305012633409,0.35205760318556717,0.34911525666218396,0.35031948284119285,0.3493337678908364,0.34961800555021155,0.34879155675755735,0.3478398687535905,0.34638412718884054,0.3468314876681752,0.346160576333383,0.3477783421854395,0.34815474316285827,0.3472760191987726,0.3508594657527092,0.35086254899984515,0.3492884513063217,0.35105359572475764,0.3503435817655258,0.35284608269209283,0.35313173080403676,0.3515375038598385,0.3549566386032431,0.356180729999674,0.35638834061496755,0.3599398555681409,0.36021487453022694,0.364434428866263,0.363033165589449,0.3638086883371672,0.36566555344408014,0.36711535023843045,0.36847278944381545,0.3676365432332103,0.3646970950258581,0.3648374644307264,0.35938989409637445,0.36073158585505766,0.355093902913522,0.35576560610899893
0.061099311587443264,0.06041138115191824,0.060574432705078014,0.05977439167694903,0.05995704772561284,0.05884149434129585,0.05875670258676896,0.05845010766385199,0.058807157576542694,0.06793212540797669,0.07838034468490591,0.07923473118773147,0.07868675474146673,0.07753522573216272,0.07338414919089578,0.0733374057101627,0.07209461596135104,0.06656295276526475,0.071301578878548,0.07364214411107839,0.07150933769017284,0.07122899313546598,0.07144009813376141,0.07145891248218567,0.07178187701908582,0.07156465755707402,0.07179798728163132,0.07093269799586006,0.07094990931717235,0.07066538616005216,0.06938639568799972,0.06819327393827848,0.06721426176577107,0.0656979184230053,0.06419030824784998,0.06468718719013442,0.06336603660546287,0.06275973639798345,0.06298275156312748,0.062149519117505436,0.06295203046307929,0.06321929449732015
0.02557684704723038,0.025368434466115038,0.026355129226041354,0.026996853277541127,0.027139485221412272,0.02753796159569666,0.02825637204059425,0.029896706399963374,0.03116042784789468,0.030922170441278443,0.02878728587464688,0.030331667272865293,0.03267789995730946,0.03345454112735813,0.034356983002162805,0.03814938897849294,0.038993678562253,0.04185234463893445,0.039324034959856397,0.04161720364514543,0.041781888767999556,0.0417656212178493,0.0436776598197677,0.04293680441007591,0.04171653517812965,0.04167510559828123,0.0423316877615621,0.042023733425240246,0.042738748109776126,0.042550525912592244,0.04259563575078549,0.04213293976027273,0.04584547330869509,0.04610296240473374,0.04596679270252286,0.04763569837612406,0.04885141890295244,0.04850566364117247,0.04969584554007874,0.049424907253890954,0.04997106151426282,0.04885752680249741
0.9057321244474418,0.8991094832891474,0.88819729393918,0.877329318920998,0.8797669067123938,0.8783174812980503,0.876925260009637,0.8755362124288697,0.8749151725475766,-0.8581587155024061,-0.854813161956011,0.9010983978064778,0.913118479520382,0.9325584244054,0.9345719692758958,0.9315294432599038,0.9267263852960241,0.9214751680137937,0.9191802193312669,0.9095159427034137,0.9064254905798312,0.9098973562288672,0.9045823884714944,0.90301739059104,0.9073964119391272,0.9047775393430846,0.8995460373648074,0.9060961478052402,0.9022062126528416,0.9037741432253287,0.9080348475930587,0.9011498363936802,0.9048277234284549,0.9053361862918211,0.9019941588639958,0.9095911205938115,0.9103682203261917,0.9036881477346672,0.9086241410275019,0.9052800343277616,0.9121926879964143,0.9107925216822583
-0.26534262728691577,-0.28173740205580905,-0.2997674334888256,-0.3083581819407187,-0.31380723127040516,-0.3143418072639843,-0.3124039897418025,-0.3089192746698466,-0.3046989461466043,-0.2730889962686173,-0.2677510794065472,-0.13077803118914996,-0.09262516042044332,-0.03435770583519694,-0.028525987210670983,-0.05186106280435056,-0.06876263855009314,-0.09028949235301845,-0.10533305431013305,-0.11579208498126839,-0.12423652399646958,-0.13075476595350038,-0.1342848905013576,-0.13548774115211534,-0.138952139944895,-0.1410334858065696,-0.14245422669110203,-0.15147221711245995,-0.16867886303736,-0.19221163103616448,-0.22256657182637318,-0.24281925734448795,-0.25679429848798774,-0.2767580054116762,-0.3001866744675905,-0.31502769827820315,-0.3310698864304039,-0.341053759466277,-0.3506766292481608,-0.35743692847446656,-0.35682694270338544,-0.35950887536156717
