0.018152,0.018015,0.017839,0.017667,0.017544,0.017529,0.017461,0.017384,0.017326,0.017254,0.017156,0.017087,0.016876,0.016845,0.016875,0.016879,0.016635,0.016312,0.015998,0.015942,0.015723,0.015467,0.015218,0.014958,0.014521,0.014417,0.013886,0.013371,0.012926,0.011971,0.011437,0.0105,0.010806,0.0099254,0.009584,0.0096261,0.0095505,0.0093474,0.0092312,0.009067,0.009273,0.0094499,0.0096214,0.0095722,0.0096546,0.009618,0.0097907,0.009816,0.01019,0.010659,0.010734,0.010972,0.011625,0.012378,0.012088,0.011999,0.011139,0.011187,0.010272,0.010186,0.010009,0.0084943,0.0073155,0.0061462,0.0061297,0.0039619,0.0042185,0.0035299,0.0035025,0.0037738,0.0041529,0.0050342,0.0056993,0.0060373,0.0065703
0.0065311,0.0065031,0.0063538,0.0063615,0.0061506,0.0059278,0.005795,0.0057096,0.0056466,0.0056203,0.0056231,0.0056417,0.0057214,0.0057579,0.0058311,0.0059905,0.006397,0.0064661,0.0064556,0.0067525,0.0067288,0.0070983,0.0073449,0.007866,0.0087939,0.0090123,0.0099213,0.011836,0.016085,0.016347,0.017668,0.018784,0.018471,0.018954,0.019504,0.020156,0.020948,0.021875,0.022421,0.023451,0.024287,0.027799,0.025647,0.025372,0.027526,0.027087,0.028284,0.029384,0.030452,0.031933,0.032781,0.032587,0.032141,0.027392,0.026534,0.024317,0.023294,0.02057,0.020885,0.020478,0.019811,0.019198,0.018697,0.018473,0.018217,0.018048,0.017813,0.017392,0.017017,0.016263,0.01583,0.015941,0.01625,0.016114,0.01622
-0.0027846,-0.0027732,-0.0027675,-0.0028001,-0.0028262,-0.002842,-0.0028536,-0.0028978,-0.0029375,-0.0029449,-0.0029419,-0.0029357,-0.0029234,-0.0028741,-0.0029017,-0.0028693,-0.0028475,-0.0028198,-0.0027793,-0.0027783,-0.0027707,-0.0027174,-0.0027267,-0.0026507,-0.0026297,-0.0026359,-0.0026188,-0.0027093,-0.0027518,-0.002918,-0.0029996,-0.0029978,-0.0030345,-0.0030346,-0.0030732,-0.0034685,-0.0034023,-0.003449,-0.0033599,-0.003399,-0.0034522,-0.0035482,-0.0035724,-0.0035485,-0.0035592,-0.003551,-0.0035107,-0.0034464,-0.0033983,-0.0033884,-0.0033381,-0.0032216,-0.003129,-0.0030031,-0.002916,-0.0027501,-0.0023117,-0.0025852,-0.0023427,-0.002158,-0.0020565,-0.0019145,-0.0011867,-0.0016373,-0.00098309,-0.0010207,-0.0010635,-0.0011217,-0.0010972,-0.0011206,-0.0011935,-0.0012654,-0.0013302,-0.0014175,-0.0014848
-0.013569,-0.013441,-0.0139,-0.014298,-0.014581,-0.014586,-0.014702,-0.014802,-0.014887,-0.014933,-0.014959,-0.015055,-0.015287,-0.015625,-0.015747,-0.015847,-0.016183,-0.016871,-0.017948,-0.01792,-0.018925,-0.018811,-0.018737,-0.018596,-0.019536,-0.01939,-0.019569,-0.020625,-0.021037,-0.019762,-0.018158,-0.017648,-0.018135,-0.019229,-0.021202,-0.022977,-0.02316,-0.025167,-0.027259,-0.033879,-0.029503,-0.033622,-0.037956,-0.03593,-0.037741,-0.038402,-0.0388,-0.039008,-0.038954,-0.037772,-0.037212,-0.03581,-0.035191,-0.034802,-0.03407,-0.034771,-0.034717,-0.03543,-0.039339,-0.038944,-0.040939,-0.040982,-0.042301,-0.043255,-0.043534,-0.04361,-0.043677,-0.043675,-0.043815,-0.043818,-0.043697,-0.043517,-0.043186,-0.043225,-0.043029
0.8908,0.89081,0.89081,0.89078,0.89072,0.89065,0.89065,0.89065,0.89064,0.89061,0.89056,0.89052,0.89049,0.89039,0.89031,0.89013,0.88985,0.88976,0.88971,0.8896,0.88929,0.88935,0.8894,0.88909,0.88893,0.8886,0.88859,0.88842,0.88823,0.88313,0.88203,0.87958,0.87856,0.87685,0.87607,0.87578,0.87572,0.87572,0.87566,0.87555,0.87543,0.87554,0.87566,0.87595,0.87632,0.87677,0.87728,0.87782,0.87783,0.87835,0.87832,0.87884,0.87914,0.87949,0.88011,0.88073,0.88136,0.88196,0.88246,0.88287,0.88295,0.88328,0.8837,0.88375,0.88371,0.88397,0.88402,0.88413,0.88423,0.88441,0.88442,0.88451,0.88455,0.88464,0.88496
0.37383,0.37378,0.37371,0.37365,0.37356,0.37353,0.37354,0.37354,0.37341,0.37322,0.3732,0.37326,0.37323,0.37328,0.3734,0.37351,0.37357,0.37378,0.3742,0.3749,0.37559,0.37623,0.3763,0.37647,0.37665,0.37671,0.37373,0.36467,0.34488,0.34759,0.36632,0.37466,0.38528,0.39209,0.39101,0.38865,0.38799,0.38274,0.37567,0.37007,0.36381,0.35423,0.34954,0.34307,0.32508,0.31207,0.31489,0.31924,0.31809,0.32981,0.34189,0.35244,0.36113,0.36904,0.37553,0.37624,0.37328,0.36792,0.36251,0.35781,0.35776,0.35674,0.35527,0.35476,0.35355,0.35323,0.35324,0.35416,0.35551,0.35645,0.35704,0.36028,0.36394,0.36699,0.36599
0.037891,0.03794,0.038026,0.038115,0.038158,0.038203,0.038451,0.038504,0.038481,0.038423,0.038319,0.038492,0.038738,0.038677,0.038637,0.038597,0.038541,0.038501,0.038295,0.038205,0.037916,0.037896,0.037777,0.030139,0.0204,0.01428,0.010769,0.007008,0.0056835,0.0036751,0.0028901,0.0021626,0.0015548,0.001264,0.0010993,0.00089826,0.00069345,0.00047811,0.00035513,0.00026613,0.00019915,0.00015406,0.00013874,0.00011281,0.00010672,9.0155e-05,6.7883e-05,5.3561e-05,4.2558e-05,2.8349e-05,2.1585e-05,1.392e-05,1.0435e-05,0.0060328,0.007685,0.011655,0.018724,0.026193,0.032079,0.034684,0.034919,0.034838,0.035129,0.028248,0.019951,0.016875,0.013891,0.012988,0.010971,0.010144,0.010006,0.016826,0.027681,0.029548,0.034269
0.050887,0.051107,0.051369,0.051642,0.051869,0.052017,0.052169,0.052384,0.052589,0.052785,0.053213,0.053239,0.054332,0.054622,0.055614,0.055405,0.056277,0.05605,0.055798,0.056213,0.056303,0.056296,0.055089,0.052489,0.057801,0.063775,0.075123,0.056527,0.042875,0.041745,0.61309,0.71315,0.82275,0.43443,0.60983,0.64557,0.78962,0.76393,0.90556,0.92725,0.97732,0.97731,0.9796,0.97784,0.97554,0.96928,-0.6554,-0.59094,-0.40587,-0.257,-0.18838,-0.13723,-0.087247,-0.050208,-0.022388,0.00092946,0.034911,0.055984,0.058495,0.069702,0.077214,0.079624,0.080456,0.073804,0.071679,0.067244,0.063228,0.059384,0.059627,0.058229,0.056906,0.055463,0.054476,0.052912,0.050381
0.90078,0.90073,0.90068,0.90064,0.90064,0.90059,0.90052,0.90044,0.90031,0.90024,0.90003,0.89979,0.89955,0.89937,0.8993,0.89917,0.899,0.89882,0.89875,0.89858,0.89835,0.89813,0.89792,0.89774,0.8977,0.8976,0.89745,0.89664,0.89132,-0.87647,-0.8628,-0.85727,-0.85752,0.86096,0.86806,0.87274,0.87291,0.87274,0.87445,0.87622,0.87857,0.87977,0.88142,0.88237,0.88296,0.88328,0.88355,0.88483,0.88743,0.88548,0.88646,0.88713,0.8889,0.88844,0.88865,0.88912,0.88979,0.8904,0.8908,0.89111,0.89348,0.89357,0.89381,0.89435,0.8958,0.89654,0.89749,0.89782,0.89815,0.89826,0.89834,0.89849,0.89866,0.89882,0.89915
-0.38518,-0.38552,-0.38552,-0.38574,-0.38597,-0.38622,-0.38635,-0.38672,-0.38752,-0.38852,-0.38867,-0.39131,-0.38979,-0.39069,-0.39166,-0.39206,-0.39217,-0.39325,-0.39446,-0.3954,-0.39606,-0.39612,-0.39601,-0.3958,-0.39348,-0.38892,-0.39008,-0.39243,-0.40152,-0.43031,-0.45518,-0.46583,-0.47383,-0.46411,-0.44985,-0.43942,-0.42398,-0.42209,-0.41277,-0.39973,-0.38204,-0.36519,-0.35883,-0.35467,-0.3459,-0.33959,-0.33561,-0.34482,-0.35086,-0.35328,-0.35534,-0.36291,-0.37742,-0.38392,-0.39422,-0.39834,-0.39845,-0.39491,-0.38925,-0.38679,-0.38498,-0.38364,-0.38201,-0.38133,-0.37789,-0.37648,-0.37421,-0.37568,-0.37876,-0.38015,-0.38361,-0.38499,-0.38618,-0.38782,-0.38939
