0.06789834308808508,0.06957552661610453,0.06992758082647699,0.06854420515361348,0.06760076138349194,0.0677080149410351,0.06757948105895757,0.06785773617941383,0.06805521988060957,0.06670547571103734,0.06683798859642308,0.06714342228345217,0.06738864078774495,0.06771439974446342,0.06764844998635333,0.06684365255900562,0.06635692538604458,0.06534541101621026,0.06455799735317781,0.06450006998346047
0.012162941898440131,0.013122394034576044,0.014475241704991182,0.015561549336316954,0.01691012763184081,0.01724778578081794,0.016674732141870083,0.016402186720414335,0.016476197211389678,0.017762022705735108,0.017115161944523425,0.017804600807373124,0.01803573451385374,0.018245656939199686,0.018351748587225138,0.018363887506869576,0.017783922754632843,0.017433396824402477,0.01608830752272408,0.01471296857683539
-0.001778489705121096,-0.0018674847465174117,-0.004012886294620223,-0.004614947472784123,-0.004723851205743309,-0.005299389295164838,-0.005879205496542558,-0.005736479108445396,-0.005505381515074899,-0.005720567761537258,-0.005683061727186965,-0.005582208470552145,-0.005507212876093263,-0.005488221646164542,-0.005656635640300491,-0.005523657132698637,-0.005612628971422509,-0.0055781347010667925,-0.005382938251721415,-0.0051704195482604985
0.021453520395780624,0.042641195357290676,0.0789184692524239,0.1016386775228999,0.10031943182329024,0.11774737087346414,0.11669132800789465,0.11767807365953631,0.11833139719533634,0.11774378168578169,0.1176962267683143,0.11687423731521247,0.11717421049127358,0.1174726455595327,0.1162006115447172,0.11012454637013915,0.09982304888253907,0.08419948640296432,0.07403257799732614,0.07595369553920842
0.9076543496542715,0.902094689959014,0.9050284736974767,0.9071467799149531,0.9071183876670443,0.9117174533310514,0.9049606509309268,0.9060850302662627,0.9091210333332193,0.9119110118336623,0.9110206631043646,0.9090269889631223,0.9032000622856313,0.9066643237983775,0.9054797237442345,0.9061804925133901,0.9145137451783056,0.9116885306687854,0.908887263760647,0.9090521563928895
0.2257359679054689,0.2174077970346309,0.22680187040057698,0.23233554354611363,0.2333175316523368,0.22919302041874237,0.22950808304173542,0.2170234050960062,0.201075020969777,0.17227711946359886,0.1678306008910282,0.23891762865423888,0.25230390523211826,0.2762035849792231,0.2900269365893156,0.2934604640121062,0.2923569595025579,0.29130578730149714,0.2930637487290971,0.296682767815896
0.07741200405097795,0.05111496376855834,0.039018343145922854,0.026033332930011283,0.01966636454571384,0.014435842713150387,0.010521884324987095,0.009014440078848494,0.007167560455937892,0.004871634524807911,0.0036743603725546557,0.01981117401487183,0.025308913712938638,0.02527201245434595,0.03238591395769326,0.04894564664943809,0.06777679155300355,0.08312235687683069,0.0905845764316629,0.08945736862701888
-0.047918033187219045,-0.07590615199332909,-0.05204852478244922,-0.0333935679567188,-0.021715174726259365,-0.016133403996854454,-0.007391908770974476,-0.0008281014593555214,0.010275987577044093,0.03726367980816001,0.06439873091840867,0.03933385652177481,0.00198548597086354,-0.028013895342298197,-0.03481642320191382,-0.016221019112151545,0.0008313714997112366,0.012594636657377945,0.029959200723293496,0.03158225712064934
0.9101121570244205,0.9072058571062653,0.9156719947084677,0.9092856610961169,0.9137146635326028,0.9060993689467,0.9110692154081946,0.9086519406001579,0.9070298998129607,0.9124353369759404,0.905446269286586,0.9063902669498033,0.9126209982522002,0.9087253623757997,0.9136089127645726,0.9108179861708687,0.9065814434178976,0.9079252743505377,0.9077427586205994,0.9144765317970135
-0.3337247429335936,-0.3327037204995284,-0.3322095827441464,-0.32376108244406404,-0.32474757498054846,-0.3239542064704491,-0.32456224787850035,-0.32456308400166956,-0.3274637744989502,-0.32977085558924496,-0.3270917432649353,-0.32999230494133325,-0.32873901035115155,-0.32362939749849645,-0.31865559709160757,-0.31378588501429716,-0.31142398351619643,-0.30480762489472424,-0.30708883233926104,-0.3049550764805932
-0.08690671417373731,-0.09051181643273931,-0.09638847816420637,-0.07610767346930743,-0.0721724799730852,-0.08883700386919223,-0.09074623529937682,-0.07262564966252065,-0.07245954713540713,-0.06734831120928252,-0.043655725772283334,-0.058454013369599885,-0.053814160900776314,-0.03509133398692847,-0.028557010916726657,-0.018947375641741412,-0.014229164925881438,-0.016508406405709684,-0.012165576277694296,-0.006400219278919876
-0.06638576715441129,-0.0706618212480615,-0.07343969061722568,-0.06971812466437707,-0.07322873667200787,-0.07776866910476309,-0.08258877280557851,-0.08122246443002569,-0.0787782088249402,-0.0764805222441494,-0.06936212211523564,-0.07403218418432507,-0.07076002324482525,-0.05212603901319139,-0.030717543237518612,-0.02460156018478406,-0.019606468076418485,-0.015163287135909226,-0.013250430693343314,-0.009933551845955235
0.933726149693708,0.9315165352699525,0.9325266305519189,0.9351010725798413,0.9319226570054029,0.9340555783658828,0.9279969976372282,0.93032160202842,0.9325744000359983,0.9245648643252273,0.9322036839435699,0.931581747679038,0.9284595249678851,0.9264516173455685,0.9301367572635957,0.9281807349855336,0.9248418823107016,0.9280840754480368,0.9318807603643744,0.9278409069259561
0.29896390839835363,0.2991490236068002,0.3024769526428806,0.3014166059924928,0.30653926569416884,0.30337459678010636,0.30381799358187556,0.3026745128421179,0.30091539019707797,0.30088164342665,0.3029621737735052,0.303177791771456,0.30300577798754796,0.30281422594181906,0.30302193197546295,0.30391628707027807,0.30456598899461484,0.3041863920650682,0.30598705784079633,0.3076709494134132
0.027380014122990317,0.026678847512281986,0.026767830607880946,0.025660939504061463,0.024692246315396807,0.02467973063691743,0.024391542693290684,0.021987031396481505,0.021321252710121922,0.019475426922088764,0.017628014020660623,0.013002015186208608,0.01310173586588248,0.012101987447761328,0.011558986880032235,0.010866667993329221,0.010002231807854303,0.009114201655622873,0.00894138163699063,0.008958838532658477
0.009707501312003815,0.011682082093106396,0.013296247505426989,0.013739479302508024,0.014287294346732404,0.014443602410144743,0.014773544341465175,0.014787558502191182,0.014973820227043593,0.015694686490225613,0.01645933064056348,0.016786624915593344,0.017359628756565784,0.017639652197900615,0.01920560042476322,0.018656308032509308,0.020757581457582445,0.020646158696341687,0.020334690255182045,0.019936806240465465
0.9329103620762482,0.931080011069599,0.9308150111704289,0.9290721084488376,0.9258711452153986,0.9266814427479677,0.9245213550505503,0.9319438064380278,0.9283641231571477,0.9262435323836998,0.9268247610765924,0.9317382758651296,0.9248455564297197,0.928765957381661,0.9272086091421124,0.9266235568250464,0.9241809957930255,0.9249959703312299,0.9326099107098089,0.9284919292397885
-0.3114707116762011,-0.31298313262697897,-0.31396523352714717,-0.31447387313622666,-0.31729000270804886,-0.3213032755107984,-0.32067333484607385,-0.3223723172838902,-0.3225494024002622,-0.322735590424393,-0.32180336015586447,-0.3240674787880283,-0.32217923332072673,-0.32336388142413186,-0.3232169221112237,-0.3189293433964872,-0.32102088666705864,-0.3201571862540882,-0.3177126935415283,-0.31877688979089625
