0.05981695830012594,0.06257201707298708,0.068662328668973,0.07903965397466561,0.07901173641622714,0.08260490923755845,0.08435895427380499,0.08468383607188856,0.08356879094671986,0.08344798161732081,0.08373377075899402,0.08385795553158058,0.08441721730504698,0.0841777653363015,0.08410385798891742,0.08434674372536179,0.08404486609152752,0.08112242286574695,0.07828107034467532,0.074190246118185,0.06589583070364911
0.00318270607220256,0.004420732887108647,0.008010963350229933,0.010736130048980276,0.013818896409387906,0.01604227671696633,0.01752792651461086,0.017707734371239285,0.014248379663595252,0.010843617992893021,0.005863730258685393,0.0068556685279476115,0.007378258123901224,0.006730218498684046,0.007127985057864151,0.008038071341804143,0.008414283207469252,0.008450754639721683,0.008108943234172565,0.008930899306113353,0.007320930178293746
-0.0010799774599664297,-0.0013508632924755758,-0.001162437907066072,-0.0011714950378794902,-0.001213303945206048,-0.0018522052248370635,-0.0029599279874993624,-0.004150700331325265,-0.004522309238227645,-0.0017744850380924148,-0.0006847342870844815,-0.0004892716518342744,-0.0005003315641560406,-0.000866324492095592,-0.0009548627944695188,-0.001353204847138105,-0.0017920849487299915,-0.0024436947696539484,-0.0031800378267559212,-0.003143202699179282,-0.0027403214910245006
-0.0822343678506458,-0.09105825230482055,-0.1064606596089455,-0.1073815893422075,-0.1134339502119302,-0.116323669079684,-0.11353304847666192,-0.11292369729996402,-0.1114253369483671,-0.11607768219223683,-0.11269756777582471,-0.1105435445971383,-0.10954152691527898,-0.10793827918157599,-0.10681415838984332,-0.10381681806341814,-0.1023306477144502,-0.10287226417331978,-0.10323223608070693,-0.10070649534610156,-0.09638174237783073
0.9104218903817851,0.9051247987525691,0.9089837291915224,0.9086052417881243,0.9137900154849966,0.9236989014020698,0.9265928865007468,0.9306891242665939,0.924737656246782,0.9157863013067973,0.8982642873339247,0.8999954809499677,0.9055218762428056,0.9033973007867352,0.9053186479903195,0.9084909316269812,0.9116367663949986,0.9078484179899624,0.9082107709866485,0.9123258952585318,0.9138101980145269
0.17743656252610443,0.13961572278995232,0.10288286084945943,0.06354377683105743,0.02935089411655317,0.008566478229970332,-0.0044308162208745346,-0.01810008511523649,-0.012798416831973738,0.04626778944499971,0.044726057128792004,0.024822074973444016,-0.03399074898721325,0.07742609728878776,0.07765817307018633,0.11021198730726227,0.13788638591069718,0.1635159804321226,0.18627704388493568,0.2060971159658648,0.2278461847771016
0.03424996365345803,0.027689871064935468,0.020146445518396332,0.014705514810368369,0.010416283714059229,0.007724684287745897,0.005544510662295929,0.004434361158747374,0.003565717869537579,0.0024866277577600604,0.0017546257920165022,0.0014056392787520616,0.0011135122392592726,0.04833271317871625,0.06723500770176358,0.08424278934508929,0.09678698677138477,0.10444148397607235,0.1079244163151337,0.10809233514370996,0.10567986447557205
0.0011749342414361108,-0.017064574749044485,-0.0017083046009869936,-0.012114089026703755,-0.027821947704628137,-0.03190751800931791,-0.02834872508003027,-0.0420937064220359,-0.0761245434042117,-0.09193164937038772,-0.058656313639063686,-0.02986149033551594,-0.04252623718556058,-0.005227074684859943,0.032473042240356284,0.06203672426012698,0.08813988054625271,0.0938469487458761,0.09473887186041645,0.09255989306946284,0.09141306406673368
0.8984248969426919,0.8931163692824577,0.8927153423682878,0.8961712057965389,0.8885890263601667,0.8934493100581389,0.8931426874049814,0.8949644421343491,0.8903810306423015,0.8957710962306659,0.8963030292280716,0.8912510695423106,0.8935318899742266,0.8995648641860003,0.9002811229944357,0.8938149325602224,0.901882322050534,0.902128177488919,0.9013781211589136,0.9019473905909484,0.9033409154895413
-0.35914736536188235,-0.37942056067778923,-0.38578903234103396,-0.3917658858252636,-0.3942719865234792,-0.39469011862810766,-0.3949931893962639,-0.3927554982283761,-0.3866344571490647,-0.3832849839500185,-0.3858682120174058,-0.3830919959905249,-0.3819625533522102,-0.38090088143047657,-0.38183692494986826,-0.3802287943854782,-0.37410568911286823,-0.37246729461911227,-0.36882386354451485,-0.3732886992552329,-0.36606060268237256
