0.059042,0.062188,0.068146,0.078824,0.07895,0.082013,0.083593,0.083901,0.083207,0.083427,0.083405,0.083744,0.083931,0.084096,0.084022,0.083704,0.083337,0.080429,0.078084,0.074023,0.065381
0.0032731,0.0045127,0.0080205,0.010811,0.013838,0.016103,0.017598,0.017709,0.014274,0.010933,0.0059365,0.0068819,0.0074674,0.00675,0.007189,0.0080775,0.0084844,0.0084575,0.0081428,0.0089643,0.0073246
-0.0010761,-0.0013374,-0.0011512,-0.0011613,-0.0012121,-0.0018393,-0.0029584,-0.0041416,-0.0045222,-0.0017582,-0.00067339,-0.00047114,-0.00048449,-0.0008501,-0.00093666,-0.0013407,-0.0017861,-0.0024431,-0.0031774,-0.0031257,-0.002728
-0.082329,-0.091599,-0.10661,-0.10798,-0.11368,-0.11644,-0.11431,-0.11386,-0.11178,-0.11622,-0.11375,-0.11069,-0.10969,-0.10866,-0.10688,-0.10406,-0.10301,-0.10367,-0.10394,-0.10142,-0.096493
0.90244,0.90454,0.90524,0.90771,0.91312,0.92184,0.9227,0.9262,0.92375,0.90735,0.89776,0.8992,0.89916,0.90009,0.90095,0.90294,0.90383,0.90425,0.90426,0.90586,0.90546
0.17801,0.13964,0.10325,0.063735,0.029562,0.0090502,-0.0042696,-0.017779,-0.012616,0.046954,0.045435,0.025423,-0.033957,0.077937,0.077726,0.11083,0.13799,0.16408,0.18674,0.20672,0.2279
0.034051,0.027536,0.019861,0.014374,0.010373,0.0074412,0.0053519,0.0043903,0.0034771,0.0023657,0.0017408,0.0012437,0.00089431,0.048153,0.066859,0.083932,0.096708,0.10411,0.10752,0.10778,0.10538
0.0011794,-0.017022,-0.0017081,-0.012098,-0.02782,-0.031873,-0.028318,-0.042071,-0.07611,-0.091914,-0.058639,-0.029827,-0.042504,-0.0051933,0.032477,0.062053,0.088151,0.093853,0.094756,0.092572,0.091443
0.89472,0.89176,0.88809,0.88773,0.8868,0.88653,0.88653,0.88751,0.88815,0.88944,0.89063,0.89106,0.89162,0.8924,0.89207,0.89328,0.89322,0.89334,0.89395,0.89551,0.89619
-0.3619,-0.3805,-0.38926,-0.39425,-0.39558,-0.39638,-0.39584,-0.39449,-0.38746,-0.3857,-0.38625,-0.38538,-0.38366,-0.38389,-0.38255,-0.38054,-0.37754,-0.37492,-0.37241,-0.37348,-0.36859
-9.3495e-07,-0.0073847,-0.010877,-0.0068765,-0.0061324,-0.0043533,-0.0049136,-0.0043791,-0.0038336,-0.0040197,-0.0026774,-0.0032267,-0.0035,-0.0030106,-0.0026634,-0.0027539,-0.0017208,-0.0025005,-0.0019969,-0.0017298,-0.0014005
0.029831,-0.0058166,-0.03028,-0.022713,-0.014564,-0.01092,-0.0071708,-0.0037929,-0.0043405,-0.0095332,-0.0011571,0.0038193,9.4773e-05,-0.007037,-0.023061,-0.035645,-0.032335,-0.014812,-0.0015352,0.0062272,0.030466
0.9241,0.92389,0.92361,0.92408,0.92427,0.92428,0.92428,0.92426,0.92412,0.92411,0.92468,0.92477,0.92481,0.92504,0.92527,0.92525,0.92534,0.92536,0.92532,0.92526,0.92523
0.28834,0.28925,0.29195,0.30076,0.30046,0.30515,0.30474,0.30506,0.30379,0.30537,0.30424,0.30385,0.30308,0.3028,0.30239,0.30264,0.30244,0.30231,0.30172,0.30127,0.30035
-0.0056568,-0.0019156,0.00033377,0.0016887,0.0047105,0.0080439,0.007866,0.0093111,0.010747,0.012307,0.011278,0.011856,0.011769,0.011617,0.010711,0.010056,0.0090446,0.0087503,0.0084341,0.008549,0.0084028
-0.015902,-0.0165,-0.015367,-0.014967,-0.014829,-0.014524,-0.014286,-0.014368,-0.016405,-0.024197,-0.027648,-0.026159,-0.026286,-0.023719,-0.021535,-0.022534,-0.0203,-0.018548,-0.017583,-0.016899,-0.017828
0.92312,0.91958,0.92234,0.92063,0.91746,0.91747,0.9167,0.91689,0.91721,0.9172,0.9179,0.91775,0.9186,0.91904,0.91916,0.91946,0.91984,0.91982,0.92051,0.92041,0.92117
-0.30216,-0.30647,-0.30861,-0.30849,-0.30888,-0.30878,-0.30845,-0.30836,-0.30819,-0.30705,-0.30501,-0.3032,-0.3036,-0.30267,-0.30208,-0.30134,-0.30089,-0.30031,-0.29955,-0.29814,-0.29728
0.064182,0.067146,0.071589,0.070982,0.074027,0.073321,0.072674,0.074118,0.075039,0.076395,0.077206,0.077671,0.078024,0.078335,0.078529,0.078275,0.07755,0.075878,0.076258,0.074355,0.07275
0.020073,0.019758,0.018265,0.016629,0.016346,0.015131,0.014464,0.01384,0.012046,0.0016902,0.0054468,0.0049182,0.0050273,0.0055452,0.0064113,0.0074338,0.0080444,0.0086649,0.0088437,0.0089132,-0.060589
