0.1082779105947285,0.10916466846549176,0.10866835274682168,0.10774173800127579,0.10637367461447415,0.10535696871331786,0.10365075958854669,0.10097307103381953,0.0950181967383314,0.09587068283928664,0.09314383822588816,0.09289282183004884,0.0923141289207914,0.08828335086654415,0.08894167854979615,0.08853849917097563,0.08691517848020636,0.0846403323507505,0.08529188814207182,0.08598366950282833,0.08362858683263585,0.0833589035710865,0.08243042855183486,0.07877226875889137,0.0800053420240679,0.07765838320054125,0.07345389407340218,0.0697149268299621,0.06452110138706092,0.06555334422483158,0.060941663180137856,0.06012854603372751,0.057563060906653585,0.056049472753540296,0.052025856042569096,0.05294085637861506,0.052573769348302095,0.05210248408521297,0.05116761003295308,0.05135778765689981,0.05135183200101257,0.05130318684470623,0.05151640529182453,0.052411188779170476,0.05233240832991773,0.05279188387568661,0.05297285103887272,0.05367119436912798,0.05392599042070795,0.05431874286992638,0.05531678873977817
-0.006366213846489762,-0.006114068642027412,-0.00583801064697092,-0.005671527333131332,-0.005541614593655456,-0.005441775436793357,-0.005326914586119891,-0.005021019027300967,-0.005098679675967692,-0.005264876015430744,-0.005069466294077484,-0.004788674687969503,-0.005104725823121878,-0.005138186520193106,-0.005186082192872676,-0.004907841608637756,-0.004619135154016663,-0.004295520915207179,-0.004189086993945947,-0.004198017836910129,-0.004230657418570705,-0.00436005342220583,-0.004875323097896759,-0.004435666406900663,-0.004690213027299732,-0.004750750903208083,-0.005076136420132101,-0.005505626690878788,-0.00590132339541939,-0.00603800906594923,-0.005904153485999376,-0.005442995037368609,-0.004935046171792448,-0.004188702012416411,-0.0031645247157136027,-0.001450775430836989,-0.00046380066728183027,0.0006159690671924622,0.0015692298283155584,0.0025778587853422475,0.003222334057452816,0.004252876178158743,0.004781102584959435,0.004998139300125978,0.005225322058250334,0.005428117625786289,0.005559173661521823,0.005735781531912073,0.005743922142617511,0.005698781280315434,0.005636265673909879
0.0010125433623914325,0.0010413720975791607,0.001126835290731294,0.001259113490897915,0.00113789452444677,0.0011069726075972756,0.0011102358131746413,0.0014548309915987379,0.0014557495296891867,0.0015388261315373505,0.0015721781756873148,0.0015618072432753197,0.0016098742788734665,0.0016105819198127243,0.0015948352612830184,0.0015815070447404438,0.001568915970129054,0.0015200241524298411,0.0015137104891819661,0.0014830663546864253,0.0014727198420928854,0.0014589514697919688,0.0013833036456926946,0.0011617923488949674,0.001157113471761767,0.0010341953138324222,0.001000390919078082,0.0010580418460146796,0.0019168813997075304,0.0020629475231054672,0.0018741694066680492,0.002198203247700848,0.0024095378673246286,0.0024694395335409444,0.002404752978260306,0.0024114081938368336,0.00233741745555546,0.0022144713211904336,0.0020748912174433794,0.0020960922219253565,0.002125023188172896,0.0020472240561121477,0.001985306646338618,0.0018723659699144562,0.0016606551779266097,0.0016778154899015076,0.0016762617365127883,0.0014557855608032693,0.0014855134958156613,0.001532928423691143,0.001345894327959757
-0.02199239637823449,-0.020545482516054012,-0.026042969612739754,-0.028061786109397094,-0.02975438938750476,-0.028537404226389198,-0.022830943818260917,-0.01617473909641592,-0.009464748723726513,-0.006710957183372693,0.001549684853573968,0.013193692397178809,0.015322769247230408,0.021163142998883628,0.02499053854965512,0.031250821938071945,0.03295140914916255,0.03513069017867044,0.03715997567374602,0.038168860933393174,0.03976368919989849,0.040864863056717465,0.043553534010728444,0.04327973638011669,0.04319728018028865,0.04080295787674402,0.03621352522818823,0.030029365914020126,0.0210242640157564,0.005560281077557583,-0.011318881728426107,-0.013378419698991251,-0.03201607308114871,-0.0381038102985559,-0.039273090686478364,-0.04410664514156151,-0.047311916133782446,-0.05017856546723392,-0.05229417346288865,-0.054604906668406235,-0.057090337271240126,-0.06056700307248716,-0.0603057745133422,-0.061059112374311914,-0.061245026574806884,-0.06117687684704003,-0.06114344268648403,-0.060698328025930275,-0.059864764316433734,-0.05907898269379918,-0.058901996933847185
0.9079467349618223,0.9040223086230047,0.9057159874150327,0.9046785296801143,0.9098593585326754,0.905191984444141,0.906936270285856,0.8981131334860047,0.9034291456682866,0.9019555689295657,0.8918682569764251,0.8945868741950463,0.893703108318269,0.8862164186769578,0.8895702804060762,0.8919548452208392,0.8868535211975219,0.8845407383441114,0.8892184198453646,0.8876730214335964,0.8921121649191478,0.8837935622908525,0.8863078455288209,0.8944996657516847,0.8921503187131634,0.8904185250289957,0.8918496445742067,0.8965480065307414,0.9004065997998969,0.8987612439410742,0.9008019457265308,0.9007148648066614,0.9015505015333892,0.9015854232922509,0.8936255507678139,0.8982530501554346,0.9051391190292005,0.9014038601075524,0.8995795841577483,0.9015985642950839,0.9001974111550076,0.9033789305626989,0.9064376809775966,0.900679943487054,0.906631078835291,0.9009600900493987,0.9038738624256475,0.9036594127062987,0.9054184472070865,0.9045593767673854,0.9097758540321158
0.2547655380755138,0.25184257434319623,0.25350130446895464,0.2609155164082419,0.2723799198064328,0.28087675046530747,0.2944312950094927,0.3105609892927581,0.32515746901653997,0.3361759523650282,0.34339987505442887,0.34913644387353365,0.3574906734269677,0.3573700124799526,0.362762210503614,0.36560283780191777,0.3655671477797997,0.36667246216473137,0.36589896529802,0.37049377274823136,0.3672532405353245,0.3683969278853458,0.3621618183185025,0.3588590565480255,0.35563130330107834,0.36602248797867776,0.36720472510266805,0.3603999851847722,0.35187352107716197,0.34339974211150315,0.33815626066466054,0.3372834141126351,0.33424125445739933,0.33246939443473855,0.3309934212159435,0.33217170061330265,0.33103550269293486,0.32889789222155497,0.3261152243523173,0.32471043726789905,0.3235942119697039,0.3225437488136554,0.32165682306278087,0.3209441728680892,0.321467302264269,0.32040536052399043,0.32178134556062016,0.3222611517715226,0.3215087493670262,0.32221943180124923,0.3219859273227517
0.0003074004138373423,0.0002943313748228593,0.0002542500463572497,0.00019694097090499336,0.0003068953053738657,5.067981895779578e-06,0.00018035311292930446,4.2187146748308994e-05,0.00017507873155665123,7.88393574134599e-05,6.766798639985576e-05,0.00022479746308572178,0.0001784746792230751,0.00013006213142729593,0.0002646557533637146,0.0001573811244970627,0.0002348667218824265,0.00014479946099350482,8.863248203538578e-05,3.8088217470573876e-05,9.029880245139581e-05,9.570647591949265e-06,0.00015373231869994115,1.979519147499128e-05,0.0001385386427763636,0.014143400364616905,0.014566889069574042,0.020457155094757835,0.030439090649413,0.03675437015246196,0.04211733324040364,0.04533310116315749,0.05037957593796514,0.053522374215098374,0.05778040283713042,0.06007486074541312,0.06459791954773285,0.06919228667675273,0.07451516829074269,0.07629367924612897,0.07686934163317123,0.07705218981255818,0.07795922930492806,0.07923111455019585,0.07898657647433423,0.07962698623040114,0.07947327847935282,0.07970883111368869,0.07999927576466341,0.0803666588354701,0.08125864229993923
-0.06306016899852243,-0.08021142246269415,-0.035430067936761164,0.03440338563383523,0.02240673950990489,0.45464011590468983,-0.08563635211919733,-0.590581659694676,-0.19169922434194733,-0.24268551386070913,0.05709802825909155,0.07021697799374446,0.17655181150320134,0.2513961905829523,0.23457315057977152,0.2208724019849659,0.19234553745665392,0.16301404867166755,0.14860001180308413,0.11148483612128958,0.12967725209255018,0.1329133269809839,0.13595108940457817,0.12335696693862322,0.10277950495425221,0.06562090361800146,0.04315675685934559,0.05104799117186877,0.06448501953229056,0.07806382275746329,0.07704536616954896,0.07730601904943163,0.06474715215956016,0.06609883034897858,0.0765184415449753,0.08346404088355178,0.08005244930063692,0.07167552756071847,0.06365198340153429,0.055906280259341114,0.04407746145804889,0.03432948343074772,0.030904099508061163,0.025111860120792327,0.021577555223381638,0.02121788890519321,0.01828939353705323,0.0146620151907332,0.010385309160837027,0.008764118194223222,0.003937283891859771
0.9158734311858221,0.9171687137764017,0.917007148553363,0.9129616387983364,0.9107415913478696,0.9159378389202463,0.9154747020537694,0.9065352152359881,0.9067691818489794,0.9088870931871711,0.9048867705678714,0.9089437280350658,0.9066102868681175,0.9003684461839078,0.9076040015288067,0.9003743243035085,0.9060644930910462,0.9004606638464977,0.9052592797915447,0.9001441598462281,0.8985774212916453,0.8968168317169254,0.9036373583857576,0.9007919531525995,0.8991506707473141,0.9044363567475373,0.9019805348954111,0.8996726115662098,0.9084407559334425,0.9098374485314266,0.9066433770530132,0.9103934058569146,0.9074297699679629,0.9125739259319492,0.9120339057036954,0.9123099050817103,0.9112623739621419,0.9075790586553498,0.9117830751866378,0.9099124782718228,0.9135002214812513,0.9094462244337259,0.9175839687271388,0.9164279732071117,0.9171203549089243,0.9113522532649834,0.9119946888557261,0.9168002278150763,0.9149214180226674,0.9098222502905983,0.9129482014965679
-0.2047919153790717,-0.20633877968699404,-0.21305077398233965,-0.2233442708549398,-0.2371622779472499,-0.25082077212631415,-0.2647280684573615,-0.28343584610977446,-0.29314240441562694,-0.3056968873965059,-0.3114822038075586,-0.31358211879275494,-0.31716394751142035,-0.31779271227764117,-0.32064759348732425,-0.32251046500031244,-0.32569618284087337,-0.32485645241445515,-0.32758985206267616,-0.3330171519785756,-0.32994404131136934,-0.3257322569879868,-0.32135700593028277,-0.3146845463232867,-0.30640312011101983,-0.3231936434251263,-0.32949859052580005,-0.331641527838854,-0.3358025859108821,-0.3351089794382252,-0.3346190264627401,-0.33410244687821306,-0.3300901244387374,-0.33309989282569813,-0.332289092351341,-0.3349674632149699,-0.3336243454411712,-0.3342918266461742,-0.3357296463846599,-0.3365500074604533,-0.3373347719983569,-0.332656464414317,-0.33645871183884984,-0.33424955403527584,-0.3350348683298885,-0.3346398444111922,-0.3364991197954082,-0.33436005366945687,-0.3372368336803652,-0.3361359928534162,-0.3355131054255608
