0.04827,0.046936,0.046269,0.046391,0.047879,0.048497,0.051426,0.05468,0.056961,0.057488,0.06005,0.063971,0.064917,0.067885,0.071348,0.075387,0.079845,0.083796,0.086536,0.094956,0.095055,0.096512,0.096819,0.097761,0.097576,0.098514,0.099095,0.099476,0.099634,0.099536,0.099295,0.099314,0.098619,0.09772,0.096469,0.094403,0.089776,0.086033,0.084544,0.083332
-0.015502,-0.013404,-0.012361,-0.010253,-0.0094509,-0.0091469,-0.0085134,-0.0079952,-0.0075106,-0.0074301,-0.0070063,-0.006661,-0.0072248,-0.008141,-0.0085629,-0.0091942,-0.0094599,-0.0097933,-0.01035,-0.010883,-0.011723,-0.012306,-0.012957,-0.013195,-0.013341,-0.013659,-0.013843,-0.014019,-0.014447,-0.014417,-0.014583,-0.014599,-0.014138,-0.013516,-0.012456,-0.011013,-0.0083893,-0.0082817,-0.008229,-0.007397
0.0015761,0.0014547,0.0010174,0.001017,-0.00028042,-0.00022723,-0.00079251,-0.0011714,-0.0015814,-0.0019267,-0.0023982,-0.0030462,-0.0035421,-0.0036997,-0.0039936,-0.0039144,-0.0037637,-0.0036091,-0.0033319,-0.0031308,-0.0029452,-0.002776,-0.0026367,-0.002511,-0.0024252,-0.0023426,-0.0022947,-0.0023504,-0.0024617,-0.0025094,-0.0025412,-0.0025932,-0.0026448,-0.0027284,-0.0027239,-0.0027197,-0.0027813,-0.0028591,-0.0029354,-0.002944
-0.048595,-0.043288,-0.042206,-0.040565,-0.041048,-0.039203,-0.035936,-0.034894,-0.031368,-0.029072,-0.02488,-0.019928,-0.01702,-0.015129,-0.0077467,-0.0010032,0.013073,0.012197,0.016955,0.021486,0.026336,0.029188,0.032015,0.034125,0.036245,0.038669,0.037969,0.040702,0.041769,0.042069,0.042143,0.04194,0.04157,0.041136,0.040507,0.040184,0.038944,0.037222,0.034665,0.030594
0.89753,0.8983,0.89939,0.90053,0.90151,0.90205,0.90212,0.9024,0.90234,0.90282,0.90289,0.9027,0.90179,0.9002,0.90032,0.90047,0.89847,0.8995,0.89871,0.89814,0.89768,0.89696,0.89599,0.89626,0.89654,0.8968,0.89616,0.8962,0.89619,0.89623,0.89555,0.89549,0.89525,0.89489,0.89463,0.89433,0.89405,0.89341,0.89291,0.89263
0.35599,0.35464,0.34962,0.34771,0.34832,0.34119,0.33643,0.33006,0.32242,0.31399,0.30878,0.30807,0.31314,0.3132,0.32129,0.31968,0.31957,0.32115,0.31771,0.3131,0.30999,0.30741,0.30601,0.30541,0.30524,0.30599,0.30709,0.30903,0.30899,0.311,0.3128,0.31434,0.3151,0.31632,0.31718,0.31773,0.3177,0.32034,0.32657,0.33457
0.054807,0.038285,0.039067,0.038959,0.040836,0.032507,0.022071,0.016048,0.010551,0.0078864,0.0055168,0.0042607,0.0030501,0.0023853,0.0017185,0.0012677,0.00094274,0.0006656,0.00056875,0.00039404,-0.00028967,-0.00023325,-0.00017781,0.00015678,0.00012015,9.3499e-05,6.6959e-05,-5.1008e-05,-3.7121e-05,2.8162e-05,1.9608e-05,1.6199e-05,1.5167e-05,1.3156e-05,1.1062e-05,8.636e-06,5.5244e-06,4.3335e-06,2.8246e-06,2.0999e-06
0.025286,0.024573,0.022478,0.022365,0.014657,-0.0022766,-0.0051428,0.0024272,0.022563,0.031628,0.03428,0.18905,0.22277,0.2745,0.29804,0.28005,0.26755,0.30962,0.34375,0.35765,0.36716,0.37135,0.3595,0.35014,0.24668,0.32493,0.38332,0.40151,0.40864,0.41315,0.43149,0.45071,0.45136,0.30924,0.40943,0.24046,0.24773,0.21122,0.1699,0.13741
0.90311,0.90452,0.9048,0.90477,0.90452,0.90424,0.90396,0.90384,0.9039,0.90396,0.90372,0.90305,0.9034,0.90333,0.90256,0.903,0.90314,0.90281,0.9026,0.90221,0.90117,0.90119,0.89869,0.89877,0.89837,0.89808,0.89781,0.89674,0.89523,0.89564,0.89452,0.89452,0.89425,0.89409,0.89391,0.89391,0.89397,0.89381,0.89366,0.89355
-0.24422,-0.27387,-0.28799,-0.29204,-0.29125,-0.28753,-0.28338,-0.27936,-0.28142,-0.28287,-0.28706,-0.28948,-0.29239,-0.29704,-0.29892,-0.29953,-0.2994,-0.2985,-0.2948,-0.2911,-0.29006,-0.28891,-0.28656,-0.28627,-0.28493,-0.28396,-0.28303,-0.28591,-0.28823,-0.28712,-0.2887,-0.29,-0.29119,-0.29401,-0.29404,-0.29447,-0.29437,-0.293,-0.28911,-0.28577
