0.0086516,0.010528,0.015601,0.021342,0.02527,0.029097,0.034106,0.038348,0.041542,0.041938,0.044103,0.046964,0.04786,0.047687,0.048727,0.049605,0.050259,0.050592,0.050911,0.050874,0.050569,0.049387,0.045617,0.045041,0.044525,0.041273,0.040637,0.036893,0.036226,0.033722,0.029654,0.029214,0.024947,0.023016,0.021085,0.020208,0.020218
-0.010151,-0.012756,-0.018591,-0.024006,-0.027103,-0.03011,-0.035618,-0.035601,-0.04141,-0.043299,-0.046322,-0.045109,-0.045601,-0.045602,-0.047811,-0.049018,-0.050314,-0.051064,-0.051201,-0.051723,-0.05187,-0.051681,-0.049848,-0.048098,-0.04795,-0.047635,-0.047112,-0.046421,-0.045618,-0.04455,-0.043545,-0.039454,-0.038594,-0.034678,-0.033319,-0.029223,-0.028317
-0.0051449,-0.0064849,-0.0059746,-0.0048868,-0.0037675,-0.0046696,-0.004642,-0.0048303,-0.0044309,-0.0039542,-0.0036875,-0.0034876,-0.0033299,-0.0032304,-0.0029266,-0.0026445,-0.0025186,-0.0024973,-0.0024362,-0.0023976,-0.0024902,-0.0016827,-0.0006823,-0.0023008,-0.0043399,-0.005367,-0.0050567,-0.0055423,-0.0054241,-0.005183,-0.0051021,-0.0052604,-0.0054195,-0.0052387,-0.0049978,-0.0048106,-0.0046085
0.0089839,0.026527,0.044802,0.072842,0.086084,0.085858,0.096229,0.096471,0.10677,0.11306,0.11727,0.119,0.11834,0.12307,0.12387,0.12641,0.12839,0.1304,0.13112,0.13243,0.13241,0.13162,0.13041,0.12949,0.12413,0.11887,0.11121,0.10424,0.0987,0.092349,0.076682,0.076231,0.068806,0.063843,0.059333,0.055796,0.053102
0.90183,0.90261,0.9029,0.90329,0.9044,0.90428,0.90451,0.90444,0.90484,0.90479,0.9051,0.90516,0.90533,0.90544,0.90546,0.90555,0.9058,0.90644,0.90607,0.90599,0.90602,0.90628,0.90629,0.90655,0.90678,0.90675,0.90672,0.90669,0.90674,0.90672,0.90658,0.90631,0.90589,0.90539,0.90485,0.90405,0.90399
0.34723,0.3502,0.35183,0.35365,0.35482,0.35602,0.35676,0.35738,0.35851,0.36054,0.36287,0.36425,0.36426,0.36513,0.36578,0.36819,0.3682,0.36861,0.36879,0.36972,0.37009,0.36978,0.36974,0.3699,0.36987,0.36975,0.36927,0.36857,0.36858,0.36774,0.36716,0.36664,0.36672,0.36629,0.36585,0.3659,0.36588
0.040655,0.04181,0.042462,0.042639,0.042373,0.042683,0.042858,0.042974,0.042722,0.042598,0.042734,0.042518,0.0423,0.042193,0.042046,0.041977,0.041952,0.041945,0.041929,0.041862,0.041758,0.041971,0.042125,0.042153,0.04178,0.041814,0.04183,0.041847,0.041875,0.041877,0.041888,0.041879,0.041802,0.041728,0.041543,0.041262,0.040995
0.051281,0.052864,0.051828,0.053167,0.054305,0.058895,0.059583,0.060072,0.061322,0.063431,0.064412,0.066007,0.067345,0.06795,0.068286,0.06887,0.069044,0.069195,0.069723,0.071476,0.072018,0.072807,0.072927,0.076166,0.078842,0.079567,0.080378,0.080225,0.082353,0.08043,0.081135,0.081548,0.081526,0.081665,0.081631,0.081607,0.082196
0.8961,0.90283,0.90517,0.90707,0.90634,0.90089,0.89951,0.89922,0.89808,0.89674,0.89572,0.89466,0.89381,0.8925,0.89384,0.89393,0.8957,0.89733,0.89875,0.89808,0.9012,0.91049,0.92256,0.91695,0.90581,0.90422,0.90202,0.899,0.90131,0.90193,0.90076,0.89999,0.89988,0.89943,0.89885,0.89777,0.89691
-0.36533,-0.31057,-0.2748,-0.24952,-0.23848,-0.23357,-0.23344,-0.23202,-0.23071,-0.22999,-0.22859,-0.2276,-0.22636,-0.22559,-0.21619,-0.20332,-0.1889,-0.19034,-0.1908,-0.18489,-0.17425,-0.14865,-0.11084,-0.14754,-0.1671,-0.21945,-0.24125,-0.2598,-0.28628,-0.30797,-0.32567,-0.34104,-0.35172,-0.35846,-0.36037,-0.35929,-0.3548
