0.028817,0.030972,0.033241,0.037248,0.03983,0.045526,0.048083,0.052345,0.054381,0.056052,0.057785,0.057762,0.057591,0.056975,0.055921,0.054942,0.052874,0.053656,0.051233,0.051565,0.051647,0.048703,0.049099,0.048486,0.047656,0.045033,0.041928,0.036706,0.036787
-0.0053476,-0.012764,-0.016336,-0.018512,-0.019891,-0.021321,-0.023983,-0.026034,-0.027937,-0.030173,-0.031113,-0.035826,-0.034186,-0.036274,-0.039032,-0.040454,-0.038401,-0.035817,-0.034873,-0.033451,-0.032039,-0.027206,-0.026745,-0.023754,-0.021363,-0.018249,-0.017604,-0.0134,-0.013848
0.0008245,-0.0012648,0.00026955,0.00013665,0.00073144,0.00032129,-0.00070633,-1.9084e-05,0.00065491,0.0012478,0.001736,0.0023187,0.0025016,0.0030752,0.0038535,0.0054852,0.002669,-0.00067461,-5.9616e-05,-3.0474e-05,1.6215e-05,7.1883e-05,0.00012981,3.678e-05,0.00033285,0.00053306,0.0007446,0.00077171,0.00073726
-0.024974,-0.024611,-0.021476,-0.013155,-0.01429,-0.01034,-0.0073052,-0.0031242,-0.0026716,-1.2907e-05,0.0016089,0.0039123,0.0052229,0.0066556,0.0072228,0.0054097,0.003713,-0.0030749,-0.001526,-0.0029413,-0.0042408,-0.0046979,-0.0058215,-0.0082094,-0.0099722,-0.01303,-0.015692,-0.016178,-0.017812
0.89567,0.8947,0.89475,0.89529,0.89528,0.89538,0.89557,0.89644,0.89698,0.89774,0.89825,0.89854,0.90001,0.89993,0.90022,0.90036,0.90028,0.90008,0.89967,0.89979,0.8999,0.89997,0.90028,0.90041,0.90071,0.90084,0.90095,0.90078,0.90063
0.33174,0.33787,0.33978,0.34221,0.34561,0.34562,0.34524,0.34368,0.34405,0.34411,0.34418,0.34394,0.34479,0.3445,0.34458,0.34476,0.34395,0.34316,0.34229,0.342,0.34159,0.34066,0.34037,0.3397,0.33856,0.33823,0.33851,0.33876,0.33869
1.1535e-10,-2.3742e-10,-9.9393e-11,3.4655e-10,5.0113e-10,9.2253e-10,3.7395e-10,-1.7329e-10,-1.9706e-10,-4.5157e-10,-7.1316e-10,-1.1826e-09,-1.2705e-09,-1.4025e-09,-1.4524e-09,-1.6596e-09,-1.4576e-09,-9.8285e-10,-1.226e-09,-1.1538e-09,-9.0226e-10,-5.6062e-10,-5.4307e-10,-4.7355e-10,-4.9946e-10,-3.8755e-10,-4.5176e-10,-5.8111e-10,-5.1705e-10
0.15001,0.1537,0.15637,0.15482,0.15803,0.1648,0.14861,0.13068,0.12934,0.14154,0.15341,0.15771,0.16593,0.16693,0.17395,0.17288,0.18052,0.18537,0.18137,0.16829,0.15377,0.15058,0.15458,0.1546,0.15462,0.1497,0.14317,0.14331,0.14309
0.92494,0.9359,0.93913,0.93813,0.93877,0.93875,0.93803,0.93838,0.93987,0.94185,0.94248,0.94451,0.94582,0.94817,0.9549,0.95745,0.94316,0.93714,0.93486,0.93034,0.92671,0.92712,0.92509,0.92536,0.92479,0.92432,0.92389,0.92321,0.92291
-0.25727,-0.17759,-0.14142,-0.11407,-0.097157,-0.07673,-0.075418,-0.058931,-0.039007,-0.02171,-0.0028392,0.012537,0.012055,0.025323,0.046651,0.090277,-0.0057732,-0.04702,-0.078312,-0.15375,-0.18567,-0.21772,-0.24254,-0.26291,-0.28153,-0.29578,-0.30579,-0.31299,-0.32046
2.0861e-09,1.9087e-09,1.6478e-09,1.2254e-09,1.3271e-09,4.9828e-10,9.0647e-10,-4.5422e-11,-6.0805e-10,-1.4613e-09,-2.7781e-09,-2.5481e-09,-2.0428e-09,-1.7106e-09,-4.294e-10,-1.3145e-09,-1.5643e-09,-4.3266e-09,-4.2788e-09,-2.8038e-09,-2.2363e-09,-7.1896e-10,-9.6083e-10,-1.4359e-09,-0.011414,-0.025766,-0.039156,-0.041822,-0.042947
-0.046555,-0.15522,0.064172,0.0079107,0.027312,0.047697,0.030174,-0.21022,-0.19411,-0.12826,-0.10704,-0.07055,-0.056785,-0.14446,0.59079,0.74573,0.81458,-0.46805,-0.46924,-0.35586,-0.31122,-0.26034,-0.21647,-0.18792,-0.17194,-0.15848,-0.13176,-0.13111,-0.12221
0.91996,0.91997,0.9199,0.91951,0.91931,0.91915,0.91848,0.91883,0.91777,0.9173,0.91697,0.91695,0.91679,0.9163,0.91576,0.91543,0.91569,0.91578,0.91588,0.91673,0.91652,0.91723,0.91764,0.91765,0.91762,0.9176,0.91758,0.91764,0.91777
0.36227,0.36011,0.35921,0.35955,0.35946,0.35943,0.35922,0.35946,0.35974,0.36056,0.36042,0.3613,0.36172,0.36168,0.3608,0.35925,0.35115,0.34364,0.34249,0.34462,0.34235,0.34268,0.34538,0.34476,0.34393,0.34884,0.34767,0.3498,0.35067
-0.0050466,-0.0052466,-0.0051615,-0.0052757,-0.0051639,-0.0048524,-0.0052184,-0.0050993,-0.0052531,-0.0058437,-0.0061688,-0.0070747,-0.0069556,-0.0071511,-0.0077058,-0.0080175,-0.0079799,-0.0078378,-0.0078208,-0.0079084,-0.0081061,-0.0084573,-0.0085832,-0.0090679,-0.010203,-0.010201,-0.010317,-0.010114,-0.009912
-0.012826,-0.021801,-0.025496,-0.026771,-0.02946,-0.031514,-0.033072,-0.035372,-0.035561,-0.035413,-0.035279,-0.03737,-0.036095,-0.03546,-0.03479,-0.034106,-0.026856,-0.024515,-0.023921,-0.019697,-0.021669,-0.020263,-0.019361,-0.014937,-0.014884,-0.013518,-0.012461,-0.011438,-0.011581
0.9187,0.91906,0.91927,0.91902,0.91937,0.9195,0.91951,0.91954,0.91951,0.91941,0.91929,0.91922,0.9192,0.91918,0.91914,0.91908,0.92274,0.92732,0.92641,0.92541,0.92624,0.9261,0.92596,0.9259,0.92552,0.92493,0.92487,0.92465,0.92441
-0.3552,-0.35228,-0.34985,-0.34893,-0.34836,-0.34782,-0.34784,-0.3468,-0.34652,-0.34607,-0.34633,-0.3466,-0.34576,-0.34559,-0.34657,-0.34748,-0.34518,-0.34405,-0.34302,-0.34357,-0.34322,-0.34302,-0.34247,-0.34164,-0.34184,-0.34242,-0.34275,-0.34356,-0.34447
0.036333,0.032575,0.029613,0.023762,0.024487,0.01737,0.02174,0.01727,0.018071,0.014425,0.011872,0.0056294,0.0066199,0.0045921,0.0016295,-0.0011728,-0.0025873,-0.0013944,-0.0016086,-0.00035824,0.0005143,0.0011147,0.003384,0.0031822,0.0047208,0.0086983,0.011421,0.011024,0.012887
-0.039188,-0.050751,-0.051925,-0.053333,-0.054683,-0.058367,-0.057231,-0.058234,-0.05923,-0.060088,-0.061471,-0.061831,-0.062774,-0.062706,-0.062729,-0.062406,-0.054349,-0.055616,-0.053077,-0.049916,-0.049188,-0.046521,-0.044346,-0.042769,-0.041517,-0.041347,-0.040562,-0.03791,-0.038311
