0.06717619119686416,0.06852310688705215,0.0707917976556684,0.07229637436339517,0.0737063950319515,0.07515016143702681,0.07520832643541718,0.07637762413452188,0.07777397911856794,0.0776178393852952,0.07856332371429618,0.07951375805763784,0.08121423257502124,0.0836506309446466,0.08354930489624848,0.08484221879063951,0.08555241290799132,0.08448868650980414,0.08401185197684687,0.08100825703243779,0.07717178246320171,0.07203474427129246,0.06486719124278909,0.06094589090547593,0.061215453995052585
-0.0005191457337691789,-0.000930110056963097,-0.0017610142541401458,-0.0019728442010003176,-0.0035130748148673144,-0.0036476844946727884,-0.004024692835371546,-0.004667034340591679,-0.004504702531458357,-0.004486455800722866,-0.004556843264138187,-0.004631393383297914,-0.0046391980594740435,-0.004715924399809088,-0.004802150935204352,-0.004937944603225392,-0.005295255298435493,-0.0075631146621951174,-0.009471435592801497,-0.010410622423485857,-0.014663353135513537,-0.01367056151106655,-0.015535897262728412,-0.017029944186625002,-0.017697603522909
-0.0011200768636864605,-0.0009868148906626802,-0.0014478363766503009,-0.0013696460883971316,-0.001088419593729519,-0.0012498129354857471,-0.0012481719783830809,-0.0012359780404430235,-0.001284434535265402,-0.0013703061595867364,-0.001458255509449144,-0.0015842791667098155,-0.001561154834859173,-0.0015675072996974482,-0.0016221077670767212,-0.0016890191294200757,-0.0019138482101782603,-0.0019744381507636934,-0.001893442115982285,-0.0013618525309775594,-0.0007658023476597983,0.0009708269212256067,0.0008815077101318716,0.000601480110916954,0.0005654754113494333
-0.01451256951349011,-0.009722420558808256,0.008321600073677358,0.005087892069484395,0.007356298749983975,0.007625185603752947,0.008500580076682616,0.010398329059563794,0.012252765348116324,0.011901057431173093,0.01222432415140598,0.012876894745845276,0.01350247038117215,0.013839768743331449,0.013629497949658006,0.013965204103254842,0.015200132968779386,0.017634108983745886,0.02032520943204943,0.021540463287463604,0.022077217931542655,0.025264326418990006,0.029420551765333505,0.0330149452881762,0.03611348500981045
0.904924359899518,0.9083254452097346,0.9112655803357372,0.9078227699170763,0.9084708687018875,0.9060630845865537,0.9092232448697679,0.9088759631946421,0.9100436338508396,0.9125832274940463,0.906947605785188,0.9065005118207072,0.910824531705329,0.9093472235906682,0.9083240573179312,0.9095867939400952,0.9036892137335862,0.9098493528625181,0.9104828476469436,0.9067197625540548,0.9033567187667263,0.9023535664467647,0.9083970305913865,0.9099147386068908,0.9078372688387991
0.3475910579080025,0.351177036008791,0.35056752564191934,0.35106438962839553,0.3492076287652467,0.34957377783459925,0.3506116769217771,0.34912122432454523,0.34290323264868333,0.3426263010590777,0.3436007853262941,0.343887323535312,0.34188121810065375,0.3434711752414439,0.34243932354716444,0.33842944974362593,0.34243937341979236,0.34482318952538543,0.3476356844798225,0.35171183373107345,0.3528189537559998,0.35528491724478084,0.35804550980457633,0.3587610584476083,0.36083450497224134
0.07355701521701886,0.07121594743366128,0.07061852575664804,0.06985610882953024,0.06851594519091053,0.06861401328972,0.0692423149318159,0.06878808587215447,0.06804285309219761,0.06785846885395605,0.06747843064319511,0.0670087490479039,0.06731505556107192,0.06709992024257429,0.06795704231601477,0.06753414073104042,0.06899785669709486,0.06823119216560135,0.06694042348316342,0.0670342894490627,0.06422625528227639,0.0646882081185529,0.06339295447454257,0.06349635961714517,0.06144702890572372
0.046258118692416,0.054482320670364945,0.055651951096512525,0.05615768394108109,0.0381729251639032,0.016712728522719402,0.001223084192367803,-0.013062614247911919,-0.017322933187095324,-0.018544491218254047,-0.022193739189092423,-0.021774837518516096,-0.017101621726584065,-0.003299782777830299,-0.004279623289179664,-0.0023698623223943386,0.0031650961673301134,0.00754293579794906,0.008915875981623505,0.012777211843482454,0.017861116277948078,0.014617669797877965,0.015889291335770897,0.024451126764426633,0.03568881341648508
0.8966174533704601,0.9011602865520603,0.8962144688608373,0.904306281781279,0.900630189457102,0.900395678420413,0.906527111981405,0.9025250712722379,0.9065704916452885,0.9058961067366901,0.9043679850000454,0.9083128442742816,0.904786433311604,0.9021274443797638,0.9081097382071117,0.9023306277385315,0.907790701123467,0.9047369762613618,0.901233665271711,0.9016494882577225,0.9071601329105312,0.9115108891432423,0.9118767775418479,0.9181413104392911,0.9199956618109357
-0.34007948128170284,-0.3329720518138511,-0.32070343264113965,-0.2866971517361436,-0.252300532721149,-0.23495377305204337,-0.2139825249371428,-0.19709576047195645,-0.1804357621601392,-0.15788097337185641,-0.1485228239426321,-0.1457191978819134,-0.14269734118805447,-0.13262283069578745,-0.12113815375881569,-0.05299830379822355,0.020273269175264164,-0.07561105659704105,0.037765649488309606,0.008391248257460826,-0.024042256207585423,-0.08212588549239828,-0.11853083761060644,-0.17906465615495043,-0.20621237539599663
