0.053762,0.056184,0.055933,0.056291,0.059064,0.061039,0.066358,0.066804,0.066163,0.068382,0.069688,0.070886,0.070855,0.070675,0.070515,0.069743,0.069251,0.06832,0.06835,0.066047,0.066458,0.06341
-0.0058187,-0.0063165,-0.0078816,-0.006723,-0.0073382,-0.007676,-0.0076749,-0.0079205,-0.0078329,-0.0076311,-0.0073939,-0.0068694,-0.0068556,-0.0072848,-0.0072669,-0.0078497,-0.0081454,-0.0082647,-0.0083994,-0.0086378,-0.0087986,-0.0090141
0.00029978,0.00022963,0.00017822,0.00014305,0.00012581,0.00011629,7.8633e-05,5.8985e-05,4.6804e-05,-8.3461e-06,1.5107e-05,6.5449e-05,5.8102e-05,2.9124e-05,-6.0799e-05,-0.00017154,-0.0003101,-0.00063512,-0.00049042,-0.00065352,-0.00083088,-0.00082184
-0.043702,-0.035136,-0.031183,-0.029556,-0.027717,-0.026423,-0.024764,-0.019322,-0.01893,-0.016957,-0.011736,-0.01173,-0.010908,-0.010668,-0.010173,-0.010205,-0.010447,-0.010545,-0.010854,-0.011243,-0.011629,-0.012633
0.89638,0.8935,0.89375,0.89245,0.89112,0.89158,0.88971,0.88822,0.8872,0.88659,0.88622,0.8859,0.88583,0.8857,0.8857,0.88662,0.88764,0.88885,0.88981,0.89162,0.8913,0.89177
0.36085,0.36604,0.36829,0.37144,0.37353,0.3759,0.37741,0.37891,0.38056,0.38145,0.38238,0.3839,0.38357,0.38264,0.37954,0.37496,0.37155,0.37489,0.37692,0.37491,0.37063,0.35483
0.0060136,0.0043282,0.0031063,0.002492,0.0022989,0.0018291,0.0014166,0.0011323,0.00078041,0.00070196,0.00053123,0.00042539,0.00035382,0.00026103,0.00018509,0.00012372,9.244e-05,0.026055,0.039031,0.051124,0.066049,0.055912
0.041214,0.094247,0.1174,0.11273,0.10546,0.088809,0.1177,0.081004,0.065208,0.076998,0.070084,0.049949,0.08466,0.11116,0.10479,0.094845,0.053723,0.022251,0.0015679,-0.0028527,0.0019378,6.4424e-05
0.90411,0.90272,0.90177,0.90081,0.90016,0.89956,0.89854,0.8977,0.89709,0.8967,0.89641,0.89604,0.8961,0.89556,0.89571,0.89544,0.89551,0.89566,0.89582,0.89584,0.89593,0.89599
-0.3222,-0.32398,-0.32777,-0.33336,-0.3342,-0.335,-0.33635,-0.33818,-0.33899,-0.33938,-0.33964,-0.34086,-0.3424,-0.34369,-0.34522,-0.34756,-0.3491,-0.34929,-0.34942,-0.34911,-0.34883,-0.34803
-0.0043808,-0.0031552,-0.0022654,-0.0017065,-0.0014387,-0.0012472,-0.00094221,-0.00082389,-0.00072776,-0.00057915,-0.00046877,-0.00035364,-0.00027157,-0.00021258,-0.00014561,-0.00010472,-7.6473e-05,-5.5595e-05,-3.9772e-05,-2.8682e-05,-2.0563e-05,-1.1128e-05
-0.035951,-0.014042,-0.06279,-0.076636,-0.069724,-0.09159,-0.12361,-0.13872,-0.15451,-0.15715,-0.1624,-0.18427,-0.19273,-0.15671,-0.10916,-0.081734,-0.060742,-0.028913,0.0053566,0.017706,0.024344,0.021796
0.92411,0.92422,0.92422,0.92426,0.9243,0.9243,0.92434,0.92436,0.92442,0.92446,0.92447,0.92451,0.9245,0.92449,0.92447,0.92431,0.92424,0.92407,0.92389,0.92385,0.92373,0.92368
0.28877,0.28985,0.29071,0.29071,0.29074,0.29136,0.29192,0.29186,0.29181,0.29216,0.29213,0.29228,0.29241,0.29265,0.29378,0.29351,0.29343,0.29319,0.29267,0.29192,0.2912,0.2914
-0.010166,-0.010767,-0.011509,-0.013215,-0.015183,-0.015313,-0.016187,-0.017658,-0.018754,-0.020404,-0.019293,-0.020173,-0.020574,-0.020951,-0.021065,-0.021522,-0.021471,-0.021729,-0.022004,-0.021968,-0.021962,-0.022015
-0.034841,-0.034738,-0.034512,-0.034456,-0.034461,-0.034215,-0.033864,-0.033742,-0.033711,-0.033228,-0.032437,-0.030642,-0.03045,-0.029664,-0.029152,-0.029139,-0.029034,-0.028957,-0.028909,-0.028664,-0.028214,-0.027916
0.92487,0.92503,0.92529,0.92598,0.92574,0.92568,0.92567,0.92624,0.92653,0.92653,0.92668,0.92678,0.92682,0.92685,0.9268,0.92684,0.92672,0.9267,0.92667,0.92667,0.92664,0.92661
-0.29122,-0.28894,-0.29045,-0.28758,-0.28754,-0.28684,-0.28633,-0.28587,-0.28583,-0.28569,-0.28565,-0.28567,-0.28568,-0.28614,-0.28637,-0.28834,-0.29137,-0.29386,-0.29505,-0.29589,-0.29564,-0.29554
0.044293,0.047028,0.046836,0.048385,0.048676,0.050011,0.051665,0.052932,0.052745,0.052722,0.053802,0.05466,0.055233,0.055353,0.055729,0.055572,0.055754,0.055801,0.055805,0.055822,0.055681,0.055663
-0.19799,-0.19779,-0.20027,-0.20256,-0.21699,-0.23104,-0.23209,-0.23292,-0.23347,-0.23284,-0.24064,-0.23657,-0.23921,-0.15974,-0.12355,-0.088139,-0.057502,-0.038022,-0.024622,-0.011174,-0.0075306,-0.0043757
