0.05410055787316803,0.056210453141449145,0.05598326791433789,0.05662680783625363,0.05914319658654468,0.06130250524413235,0.06649798182395499,0.06735544847210365,0.06671054485349232,0.06862598746234394,0.07023157532910004,0.07110097057490473,0.071398091610529,0.07120464392956694,0.07111700525350692,0.07015625261460261,0.06936579358874084,0.06864023629878162,0.06884643314487648,0.0662389005439217,0.06691553903650303,0.0638085866509503
-0.005754692350409829,-0.006306061781127841,-0.007824185575323085,-0.006706018771923516,-0.007274399230753185,-0.007600045620436055,-0.007603590269015752,-0.007916594006748939,-0.007795899905871622,-0.007595759959607325,-0.0073654839830537815,-0.006856803567897263,-0.006847989074486545,-0.007275297195974444,-0.0072190240744481006,-0.007808554678399189,-0.008090733929599973,-0.008256048207421944,-0.008380657266327416,-0.008629709421470356,-0.008770950986072647,-0.008994860355837173
0.00029914635381338617,0.00022904308244343758,0.00017740587822960335,0.00014209521709823862,0.0001253113366215925,0.00011583639078063175,7.785600711430896e-05,5.832783331193893e-05,4.6654238484711225e-05,-9.15004517409103e-06,1.4958225654862781e-05,6.432292122184917e-05,5.793777425389141e-05,2.8050288870879468e-05,-6.137349757989941e-05,-0.00017263399762100485,-0.00031020809991934517,-0.0006352308023627826,-0.0004909559865165099,-0.0006539871838180148,-0.0008316115152705621,-0.0008219431131222741
-0.04369293726663567,-0.03501324788491929,-0.031127651851482255,-0.029521536736873653,-0.027595035120235003,-0.026361520789180602,-0.024741910150734004,-0.019226992281980083,-0.018903627006326446,-0.01684344642793246,-0.011713572742991096,-0.011616681686609209,-0.010779925728237447,-0.010502557998395091,-0.009994541295036933,-0.010159780494012154,-0.01039550657331997,-0.010507786897105902,-0.010818255216009853,-0.011064341794652894,-0.01161513762324728,-0.012473384120154448
0.9005803103031763,0.900618860981472,0.895351193970821,0.9004139393561471,0.8986295688470295,0.896936820285,0.8961993932889,0.8884526696995313,0.8929829026157693,0.891886636881204,0.8922217365179693,0.8927015200717443,0.8897380793794873,0.8880326842986254,0.886210024357905,0.8941879820553567,0.8957869851256927,0.8961263263471043,0.8951425091741165,0.90035968453215,0.8984757454500296,0.8952441655129005
0.3576737190266959,0.3645599995978359,0.36528785351984594,0.3688853166514786,0.371372585343828,0.37234519114077974,0.37499933650147127,0.37647930378048866,0.37893198998015476,0.3782353617484533,0.3821282086369336,0.3820074908990341,0.38235718123305407,0.3805727493926369,0.37861735283510245,0.3732492745720772,0.36892712105520237,0.37335835400734035,0.37461109507786544,0.37445663684507013,0.3688211422292227,0.3535821956385083
0.006072247182473939,0.004363728452229199,0.00316074664859124,0.002549419114514503,0.002369140436765009,0.0019483014383911339,0.0015208354522777171,0.0011736673154401792,0.0008004081646522449,0.0007495234602242581,0.0006353908292112717,0.00047419721402807373,0.00045919222350706147,0.0002863794395708713,0.0002468897637352068,0.00022575366644888493,0.00011726155593684326,0.026110225389439027,0.03909501526886098,0.05124017085328024,0.06614732980886956,0.05601148717849459
0.04104715708110175,0.0942050668013845,0.11684200723117609,0.11235505156364621,0.10498023257827002,0.08825047888459675,0.1176943579850355,0.08069515106826064,0.06493769229528366,0.07667960418028213,0.0700501517156309,0.049287418172604604,0.08456840047823523,0.11058817681693496,0.10455696629950692,0.09470695477035178,0.053595238860826115,0.021580251561174237,0.0009233807255099822,-0.003297386063461205,0.0017074699710225608,-0.00022603234953688618
0.911274173652047,0.9077504504815463,0.9090937330478176,0.9075753652734098,0.9045800065147922,0.9042310867153982,0.9004480281383188,0.9047483076126589,0.9057495700682019,0.9014884727606934,0.8973899960039574,0.8978409465210268,0.8990576021357299,0.8974544382332532,0.9013400244452601,0.9026401776846612,0.9005944203838903,0.902910188984297,0.8995266544992765,0.9011194118372637,0.9034302589613566,0.9037515142320264
-0.3213735057770818,-0.3219672446480171,-0.3275518951464796,-0.3300623703533439,-0.3308250581979506,-0.3316783526332813,-0.33363900733258095,-0.334855855773355,-0.33604419631469434,-0.33888791659396383,-0.3363048283415613,-0.33865299613783795,-0.3409221679392585,-0.3406885404002288,-0.3444472354385085,-0.34620251094033777,-0.34582787130467546,-0.34847528520911586,-0.3463010336901691,-0.3461123399192469,-0.3463006660530769,-0.34529108304577005
-0.004382341964903943,-0.0031591560670855114,-0.0022686356134531513,-0.0017109759738512587,-0.0014413124078491142,-0.001253016291145107,-0.0009479617912708536,-0.0008256299666581698,-0.0007354466644525693,-0.0005864244488216918,-0.000476016549683732,-0.00035405040247462867,-0.00027776959206585725,-0.00021395413903253392,-0.0001507841798584799,-0.0001072386150274326,-7.679322601566797e-05,-5.7300323287850067e-05,-4.382248801694326e-05,-3.1034577248662784e-05,-2.268902729134436e-05,-1.650623197482709e-05
-0.03574997871545503,-0.013349724497067167,-0.06224411225487685,-0.07593835557244297,-0.06890077691974851,-0.0912650764723541,-0.12331566743461414,-0.13848367962264263,-0.1539790846610263,-0.15656454169848655,-0.16175592062992133,-0.18352690663155016,-0.19218808431713175,-0.15608267772849627,-0.10905214015615418,-0.08116980860794137,-0.0599720731000805,-0.028818598991318917,0.005680357774111988,0.018208832260304994,0.02472143773796138,0.02201049587973039
0.9273280745625467,0.9257653375997206,0.9275902196976945,0.9316421287703464,0.9252100878246129,0.9322808623668067,0.9299405955634005,0.9334725146461388,0.9298239472478333,0.930758132306443,0.9307492747072315,0.9314725726015015,0.9280017497392247,0.9278480842195874,0.9284995201021472,0.9320318374131188,0.9320455315586039,0.9247257566026851,0.9288681192148825,0.9297696080903572,0.9309356115630484,0.9236899647656234
0.2879155321632473,0.28924155055974526,0.28908873443594,0.28936484883362074,0.28965602213940145,0.2886312567395609,0.2901701777280859,0.28948890821314266,0.29088924673793215,0.2899476263761957,0.2910528184988854,0.2908852832005624,0.291633112969806,0.29037562173872666,0.2934996659501276,0.2927887007664802,0.29123476785598296,0.29083108274350755,0.29060416077732504,0.2912281580146227,0.28868960238343033,0.2910061267898632
-0.01024751488297442,-0.01086080832158361,-0.011610974923523563,-0.01329693665216759,-0.015270769604079401,-0.015404216903255169,-0.016188085484410964,-0.017766453861028948,-0.01885913463731279,-0.02052509377763929,-0.019303051475329593,-0.020258909374012056,-0.02066031064482001,-0.02102031914984693,-0.021147109016024405,-0.021644037098377974,-0.02161171211937275,-0.021782770583717255,-0.022134573520302327,-0.022095467711687532,-0.02199062305604988,-0.022175857159113112
-0.03462426426499714,-0.034488501782523315,-0.034214432357689256,-0.03425304753753198,-0.03437131393833796,-0.034054740141901366,-0.03367128113151596,-0.0335413393976022,-0.03368633232683509,-0.03306782629281278,-0.03235140840324887,-0.030634216000291866,-0.03042288487776512,-0.02948569140190227,-0.028926993227826114,-0.028902015983796207,-0.028834044870159947,-0.02892381994185478,-0.028673549703571857,-0.028399103544473774,-0.028156527234745512,-0.02761170027509015
0.9260789699300949,0.9285820592031029,0.9336781774662761,0.9302110129886108,0.9284077294696367,0.9266989383560308,0.9299874594393334,0.9322018431002734,0.9304327731490049,0.9274096854964394,0.9298119011224396,0.9272889275568852,0.9326205053284882,0.9277065497246475,0.935542048749559,0.9285177098423596,0.9319116206296351,0.929179123557939,0.9289077076812521,0.927675189976344,0.9352803510331614,0.9295692090624361
-0.2885708036520751,-0.28873352603459546,-0.28897264416168306,-0.28564291515026013,-0.2871831273085407,-0.2854523811771657,-0.2835510479479836,-0.2853050141253434,-0.2834188765217642,-0.284138913299246,-0.2828685922426822,-0.28411700453224886,-0.2854809945489169,-0.28588974168529624,-0.28433466442730265,-0.28676062937971825,-0.2904826890694611,-0.291336049925041,-0.29485715439320626,-0.29429413328402637,-0.2939339841869344,-0.29501939126505117
0.04477692160758731,0.04706884380936702,0.04714186701922026,0.04864855377925652,0.04899114471674424,0.050192088968240726,0.05205674350526262,0.05337934220967066,0.053259457691688876,0.052998265073412945,0.05401283076080657,0.05472092055081161,0.055414558476386044,0.055372423516816115,0.05613230646319872,0.05563667193329585,0.056125476920852166,0.05607433730866759,0.05608577920312731,0.055932669138147616,0.056149279134683774,0.05584921317073641
