0.016264457793662476,0.01840609819076333,0.01966984438989638,0.022922141968581725,0.022723392938089372,0.024750490598318686,0.025228322994980894,0.026141460940532824,0.02658124377129565,0.026618835332217185,0.0273445297254095,0.0271813634597157,0.027312613507475797,0.027396489969841842,0.027174909587832547,0.025328829061531045,0.025247284987030157,0.025412524523191246,0.02574590079817759,0.026392695874095734,0.026742235990606038,0.02601027334580661,0.024999998422647732,0.024267966096471562
-0.02054874370160267,-0.019898184279575057,-0.01992045589637854,-0.018993682848591528,-0.018008432383278566,-0.017891592323272285,-0.01650284168300835,-0.01637316385287973,-0.015926542022371336,-0.014745713392313604,-0.014559985835449884,-0.01394207923549078,-0.013772697325562945,-0.014071191550598766,-0.014203768786040398,-0.014362585820587906,-0.014168214082526892,-0.012997592036871274,-0.013143907436099217,-0.011888662696865941,-0.011059096625970793,-0.010017956354737272,-0.008158312324846775,-0.007033076076025007
-0.002942537175693556,-0.0029458714423032306,-0.0032146281604814642,-0.0035002826508915017,-0.0035588878299209867,-0.0034667228610631264,-0.0035242569623233234,-0.003559014206964004,-0.0036427511433487036,-0.003616763707925586,-0.0035411947757627437,-0.003321993162424377,-0.0032427854425250806,-0.003026534243322681,-0.0027262777098419613,-0.0026051269043818118,-0.002463563479844529,-0.002207660522786301,-0.0020672407569184746,-0.0018061932764853455,-0.001430244141887862,-0.0012659205069152529,-0.001129299005092609,-0.0008301103277829377
-0.04656140565155408,-0.043970093356978095,-0.041101891202390384,-0.03917887512995342,-0.03203428009015799,-0.0322083172192418,-0.03097307243681407,-0.029715730343307024,-0.027021089044687707,-0.027386004133050732,-0.027540222116078688,-0.0276798394258612,-0.0276897635680623,-0.027864276467967485,-0.02856036449184695,-0.02870184152353526,-0.028578608091350037,-0.028789111540356314,-0.028981917355396285,-0.029255709111790682,-0.02979978772725649,-0.0302708251697495,-0.03074537101423997,-0.03074267697227705
0.8942502229875222,0.8930375221264345,0.8946162399066317,0.8891582185786661,0.89223739509369,0.8937500180736111,0.889567280307123,0.8947802120125139,0.8930526077709772,0.8960256916347425,0.8989466922270262,0.899326792351295,0.8972592069143777,0.8993168056431139,0.896640329033422,0.8961525110839388,0.8935939342204173,0.8992720038072569,0.8945940534338368,0.8997120534218617,0.8986289768035504,0.900047066290296,0.9024316475957016,0.9024961451787171
0.3617513925550112,0.3624474173507219,0.36466940360465044,0.3614583408070098,0.36069214143834144,0.35725610787186657,0.35885973062876136,0.36168692669484404,0.35961967224531377,0.36211139237991813,0.3641255514563886,0.3646643837030943,0.3642006641511247,0.36315853629041017,0.36513708690430996,0.36408944194583115,0.3633409696313087,0.36595463809967926,0.36614620192953184,0.3651583636797901,0.3664332749252877,0.369654744443931,0.371832599307968,0.3698248319757321
0.011693519307611458,0.012375925532952506,0.010184064633136827,0.00816835575144403,0.00702888045615817,0.006733087887254175,0.005155252620711636,0.0037215955504094666,0.0037967676168468504,0.015628789617505818,0.026832678976427226,0.028250165728473737,0.032024512512754476,0.03278576236306549,0.03412010162486809,0.03437909765247971,0.03546596761250492,0.046095708571082736,0.045180377759823726,0.049355619311730534,0.05168190000391978,0.05308913528505035,0.054658607023010224,0.05487541590241541
0.06698807434345605,0.0734938050514158,0.0848119798404317,0.06441552151710891,0.04953056785745894,0.04134029794702208,0.04884866945070641,0.06389083752482266,0.06482441735581247,0.06943876576188482,0.07439893801125336,0.07872728162702956,0.07850131526916372,0.07883959789977653,0.07859466106368235,0.07877975217356936,0.07894825064783506,0.06857901982253485,0.0568881077207558,0.05180214389965018,0.0463609892474624,0.04281824942239712,0.04081433096936102,0.0414433416324986
-0.8631636140866762,-0.8700560469499156,-0.8697424872474081,-0.8719939481859246,-0.8736509941132296,-0.8754985502341115,-0.880777054588591,-0.8829453415069701,-0.8780231777296504,-0.883157535480344,-0.880296960152412,-0.8844677591276308,-0.8879119074722972,-0.8847025177732349,-0.8901951010579412,-0.8907715035350527,-0.8935476827393564,-0.8962036232709658,-0.8900687791765085,-0.8970036609261176,-0.9010168030760697,-0.9006261112668101,-0.9026962708808631,-0.9001876026873853
-0.44512417898034695,-0.4334743760920218,-0.42581429983672486,-0.42009464118427486,-0.41249990664942504,-0.40926854591573825,-0.405682744130804,-0.4037936430936308,-0.39728012293563103,-0.3871485167672927,-0.38143705085372714,-0.36771277945182673,-0.3667697633552233,-0.35649760053673235,-0.3562600556311111,-0.35805990165175217,-0.3379906157392962,-0.317333879664449,-0.3277678896231861,-0.3514193897642747,-0.35792936760721944,-0.3641446768450081,-0.363769076625656,-0.36086914888545796
-1.3095973799450969e-05,-2.3812106525682835e-05,-5.3693527970727665e-06,-3.027080635870201e-05,-5.709327450121329e-06,-2.6397250013780195e-05,-1.7968367507036242e-05,-2.5819662193812467e-05,-2.0676012001274467e-06,-3.0459900503181975e-07,-2.8213451598620247e-05,-1.2203139719282073e-05,-1.2749882426419278e-05,-2.3078770007615434e-05,-2.4741446481554892e-05,-5.1614232031318735e-06,-8.353808144090851e-06,-2.7999030845861165e-05,-2.853735969879937e-05,-0.0221638518409535,-0.024802055018999576,-0.01703778204957645,-0.012322996808834462,-0.010367157739978457
-0.255958787599453,-0.2545802549108923,-0.23508701113124061,-0.18861948589427224,-0.151103845098983,-0.11902434744953326,-0.09943052629005752,-0.07557644730643207,0.3300509135130425,0.1654624899176628,0.45522838250291875,0.4351614062088991,0.4401295444054248,0.45749946517408596,0.1255485751884722,0.16357804169552917,0.08703766151259704,0.06244897682672719,0.031401051828654526,0.012618456380276599,0.009691196139776986,0.00029402293290882063,-0.010255048837774993,-0.009998845892508657
