0.05929874866401834,0.0626102754600353,0.06828453083381668,0.07944333235737151,0.07903682931561516,0.08227409161389694,0.08366868212734792,0.08392291000077731,0.08384804231347091,0.08349958970793743,0.08376352937805802,0.08425966029418218,0.08468966011016885,0.08455388819895161,0.08417942741760154,0.0843718062334915,0.08368477797899275,0.08092883094246524,0.07832434635346959,0.07460436611475084,0.06574117219642728
0.0031901535602636157,0.004422074611878848,0.007929795502531525,0.010727647730296469,0.01377643887674788,0.016052612204787663,0.01751114884764947,0.017706435683941715,0.014191105350331438,0.010914023245156154,0.005868764710581581,0.006838276918162636,0.007436013837578227,0.006669442537608077,0.007121127381563108,0.008057679853722655,0.008424011501318362,0.008412658652595328,0.00808563349129861,0.008932728179282912,0.0073118957254266785
-0.0010798678548775283,-0.001348222178695928,-0.0011605565960450801,-0.001165117240336289,-0.0012231850831195324,-0.0018562528806391836,-0.0029586521506935054,-0.0041470446538123575,-0.004526704329269769,-0.0017684622002119693,-0.0006838860593035991,-0.00047900471493108975,-0.0005021838277521831,-0.000861652709073765,-0.0009519919822504388,-0.0013504651505134738,-0.0017988001211916638,-0.0024589690926361167,-0.003190547970393925,-0.003131561141854705,-0.0027413766883954468
-0.08221233226031092,-0.09123096287835387,-0.1061839586631488,-0.10751690792380092,-0.11339366101390798,-0.11558920855424727,-0.11325266353399276,-0.11331405605958336,-0.11158034930736156,-0.11571097865512081,-0.1132137031787947,-0.11052869794639555,-0.10965463163545328,-0.10850744583228948,-0.10636128780953907,-0.10399027781765488,-0.10254275123402058,-0.10307828271936523,-0.10387570847100602,-0.10107086752001647,-0.09624937425612562
0.9074661758734959,0.9075851064252449,0.9076658538535138,0.9098034153854115,0.917355590291907,0.9225968072057553,0.9315714884181697,0.9280731071563546,0.9304298677254388,0.9132008296777709,0.9044287605072919,0.9077322683816708,0.9078496458401513,0.9031860620895533,0.9032969839566912,0.906664581396479,0.9095077081417171,0.9114264063504932,0.9111898471036001,0.909002143619429,0.9073222195680245
0.17726091617648893,0.13892808557932712,0.10307466229505226,0.06331364951186304,0.02881875230219611,0.00846151292560293,-0.004304591981338515,-0.018331931497544716,-0.013341198569631329,0.046143827418172356,0.044845360760743615,0.02512525813698426,-0.034484281311930896,0.07720625586772979,0.07704695899778788,0.1101133544541343,0.13752210496962514,0.1636501101206562,0.18615598871530348,0.20631655097504797,0.22764659556974026
0.034248982585572116,0.02759122501082236,0.020146562551043315,0.014581699209961094,0.010469946298548952,0.007474442591064272,0.0057252851540085595,0.0046778524917618245,0.0036154811459943705,0.002759298687358296,0.0018549983637332437,0.001441337453693564,0.0011539351361727946,0.04837708421788282,0.06701719841788426,0.08406235793575664,0.09703125746304614,0.10435977461817143,0.10756129335119086,0.10791013334880144,0.10560315972584142
0.0011427262332962189,-0.017050452954271947,-0.0017381773329647413,-0.012102940254815722,-0.027854448139501845,-0.031880609370598896,-0.028351507542332198,-0.042113464490798315,-0.07612657509883715,-0.09193031231538146,-0.05866839625072418,-0.0298387778937171,-0.0425394414700191,-0.005219923252767636,0.03244575736740357,0.06202237887102743,0.08812203087228791,0.0938394766018069,0.09474887894596264,0.09256309422675045,0.09140414113885281
0.8980071601273322,0.8978766163993461,0.8903653660218093,0.8949009358841733,0.892132592609029,0.8909601773525454,0.8937700300146081,0.896171309917878,0.8943525377805203,0.892499924477068,0.8909099607086728,0.8927151311336304,0.895927278500594,0.8959427781019002,0.8926642006237844,0.8987710606270318,0.8951731736830802,0.8945327322790966,0.8956768250439664,0.8993296642395231,0.8970577866643694
-0.3608229091151658,-0.3797169941498585,-0.38546830746553856,-0.3918421815743675,-0.39465814892931816,-0.39456510617304724,-0.39581846520486286,-0.3907412935960945,-0.3850831804885478,-0.38231665256795444,-0.38444786695734423,-0.38450348563239223,-0.3799839754388383,-0.3812396811602883,-0.38252736888009015,-0.37871748543374933,-0.3765758097577452,-0.37358573102432796,-0.3704939979949473,-0.3732568427352304,-0.3685449866016675
-2.2138187768805503e-05,-0.007408740057172523,-0.010891181962348475,-0.006879696911857803,-0.006136834297914899,-0.004389525365681286,-0.004923004869290567,-0.0043843023795430616,-0.003844416819720688,-0.004028676507323885,-0.0026979882964881237,-0.003230198421204498,-0.0035187032083724033,-0.003025584829171812,-0.0026710519418649166,-0.002789023255386373,-0.001745945485385296,-0.0025044838124407306,-0.0020062082578478843,-0.0017493954370146965,-0.0014369899457533845
0.02988288182077376,-0.005794325719202915,-0.03025452635845434,-0.0226546175144909,-0.014536121576009827,-0.010851403457202084,-0.007155718101676529,-0.0037565068692805435,-0.00428057624363479,-0.009527217447816623,-0.0011468257909837327,0.003883025791801879,0.0001283306415095714,-0.006972685434180689,-0.02299856334390321,-0.035623282900919956,-0.0322913207955238,-0.014785982736167512,-0.0015237122075001592,0.006275529219930167,0.03051606586409963
0.9285044352869899,0.9260750164477037,0.9258764248345572,0.9298651399175355,0.9327215467299174,0.928809360901785,0.9265637350277764,0.9279915540506114,0.928616885646854,0.9270384321592461,0.9268219823781787,0.9268355210413824,0.9271666969124119,0.9298840689792013,0.9323533116291794,0.9283245267004969,0.9333388871611114,0.9338254805526873,0.9302649789676398,0.9275800723732519,0.929952869525647
