0.013753,0.014188,0.014228,0.014498,0.014473,0.014722,0.01493,0.015124,0.014287,0.013765,0.013252,0.0121,0.011397,0.011043,0.010717,0.010514,0.010187,0.0098124,0.0093483,0.0090125,0.0083901,0.0078458,0.0076995,0.0077065,0.0078188,0.0080949,0.0083124,0.0085121,0.0089542,0.0095089,0.0097307,0.010032,0.010899,0.011476,0.011677,0.011284
-0.013356,-0.015198,-0.015185,-0.017497,-0.017844,-0.018252,-0.018873,-0.018925,-0.020785,-0.022895,-0.02537,-0.028021,-0.028068,-0.02797,-0.027627,-0.02699,-0.026974,-0.026634,-0.025919,-0.026062,-0.025373,-0.023961,-0.023422,-0.022283,-0.021203,-0.019997,-0.018165,-0.016673,-0.015649,-0.014372,-0.013538,-0.012814,-0.010676,-0.012,-0.012106,-0.010338
-0.0052774,-0.0053958,-0.0051992,-0.0050345,-0.0051908,-0.0054085,-0.0058884,-0.0058645,-0.0065603,-0.0072657,-0.0074634,-0.007324,-0.0072275,-0.0071999,-0.0070624,-0.0068754,-0.0066567,-0.0062768,-0.0058703,-0.0051924,-0.0049893,-0.0046488,-0.0043247,-0.0041595,-0.0038765,-0.003793,-0.0038099,-0.0037885,-0.0035314,-0.0034828,-0.0035219,-0.0035557,-0.0034043,-0.0033073,-0.0032252,-0.0032016
-0.012562,-0.0066945,-0.0038536,0.0004602,0.0058388,0.0073744,0.0077228,0.009935,0.018148,0.019943,0.023806,0.022432,0.022961,0.022246,0.021927,0.021635,0.018973,0.016682,0.014449,0.0096189,0.0037165,0.0018488,0.0001714,-0.0037013,-0.003079,-0.0040932,-0.0057343,-0.0070912,-0.0088505,-0.010725,-0.01282,-0.019665,-0.018692,-0.020965,-0.021903,-0.024745
0.89824,0.89999,0.90141,0.9017,0.90173,0.90263,0.90305,0.90498,0.91184,0.92149,0.91976,0.91253,0.90883,0.90339,0.90005,0.89936,0.8975,0.89642,0.8923,0.89306,0.89262,0.89044,0.89002,0.88889,0.88759,0.88682,0.88648,0.88655,0.88674,0.88694,0.887,0.88735,0.88805,0.88922,0.89042,0.89097
0.3526,0.3386,0.32262,0.31281,0.30481,0.29687,0.29861,0.29678,0.23022,0.20661,0.22114,0.24483,0.27185,0.2909,0.30338,0.31512,0.31969,0.32238,0.32697,0.33146,0.33274,0.33449,0.33672,0.338,0.33705,0.33507,0.32941,0.32233,0.31725,0.3149,0.3193,0.32613,0.33604,0.34721,0.35698,0.35323
0.0044675,-0.0033307,-0.0025227,-0.0019915,-0.0014392,0.001034,0.00086511,0.00071909,-0.00048324,-0.00036833,-0.00029905,-0.00023622,0.00018417,0.00012854,9.6043e-05,6.7499e-05,4.243e-05,2.7904e-05,2.2805e-05,2.0995e-05,1.5491e-05,1.0955e-05,5.8929e-06,4.7801e-06,4.325e-06,3.218e-06,2.4328e-06,1.7041e-06,1.2471e-06,8.9233e-07,5.9603e-07,4.5009e-07,0.015837,0.018872,0.019684,0.025518
0.66604,0.13563,0.21703,0.16777,0.13361,0.10109,0.053866,0.014869,-0.0089123,-0.014358,0.028018,0.055545,-0.052236,-0.019453,-0.011175,0.018989,0.057047,0.09536,0.1786,0.096482,0.092076,0.074966,0.053175,0.041346,0.58185,0.45675,0.8211,0.12594,-0.35639,0.219,-0.25688,0.25016,-0.22717,0.23425,-0.2153,-0.021481
0.89618,0.8982,0.90572,0.91146,0.91104,0.91044,0.90271,0.90122,0.90029,0.8985,0.89815,0.8979,-0.88584,-0.87102,-0.86526,-0.85507,-0.84969,-0.83765,-0.83801,-0.83525,-0.8384,-0.84934,-0.85682,-0.86162,-0.86308,-0.86783,-0.87053,-0.87339,-0.87545,-0.87738,-0.88004,-0.88186,-0.88475,-0.88507,-0.88639,-0.88755
-0.3859,-0.35093,-0.31687,-0.28964,-0.28463,-0.294,-0.3147,-0.33389,-0.33798,-0.33468,-0.33252,-0.32888,-0.36844,-0.3926,-0.4065,-0.41949,-0.43639,-0.45847,-0.47345,-0.48052,-0.4814,-0.47817,-0.46902,-0.46051,-0.44765,-0.43463,-0.41654,-0.40067,-0.38109,-0.36656,-0.37506,-0.38608,-0.39433,-0.4028,-0.41208,-0.4106
1.7633e-05,1.378e-05,-9.8468e-06,-7.7087e-06,5.5409e-06,4.7056e-06,3.661e-06,2.9443e-06,-1.9867e-06,-1.4859e-06,-1.074e-06,-9.4015e-07,7.4795e-07,5.0893e-07,4.0021e-07,3.8227e-07,2.9304e-07,1.9293e-07,1.3968e-07,1.06e-07,5.3501e-08,5.1729e-08,3.8687e-08,2.7213e-08,1.8519e-08,2.2464e-08,1.5077e-08,9.8316e-09,2.2766e-09,4.4441e-10,1.0218e-09,6.886e-10,5.4868e-10,1.7627e-11,0.0010685,0.0055144
-0.083993,-0.068897,-0.067795,-0.054825,-0.025404,-0.0090691,-0.003323,-0.0015114,-0.0053266,-0.0089242,-0.014688,-0.0085275,0.015499,0.025485,0.028819,0.033137,0.031626,0.027183,0.038581,0.024859,0.67921,0.13251,0.22096,0.69133,0.70753,0.83,0.84831,0.56401,0.43167,0.25777,0.22085,0.15702,0.10314,0.065248,0.036642,0.008313
