0.011655,0.011452,0.011706,0.011876,0.011959,0.01223,0.013373,0.014011,0.014309,0.014399,0.014656,0.015278,0.015598,0.016716,0.016131,0.015936,0.015783,0.016262,0.016587,0.016811,0.016957,0.016998,0.016949,0.016434,0.015527,0.014439,0.013598,0.013089
0.010585,0.0095207,0.002557,-0.0029055,-0.0062518,-0.0051251,-0.0015154,0.00032733,0.0016498,0.0026928,0.0039523,0.0041346,0.0046744,0.0052265,0.0057183,0.0058568,0.0064405,0.0069394,0.0075525,0.0085741,0.0091341,0.010058,0.010988,0.01049,0.0099697,0.010759,0.010776,0.011175
-0.0046851,-0.0046025,-0.003442,-0.0011284,0.0007311,-0.0001986,-0.0011078,-0.0019134,-0.0024915,-0.0018448,-0.0015264,-0.0017194,-0.0012883,-0.0010962,-0.0010321,-0.00091087,-0.00085243,-0.0010536,-0.0012171,-0.0012232,-0.0018309,-0.0014788,-0.0016254,-0.0021498,-0.0032066,-0.0033866,-0.0040678,-0.0041351
-0.019704,-0.017467,-0.025306,-0.038696,-0.040012,-0.040717,-0.036383,-0.029422,-0.028818,-0.027378,-0.025788,-0.023678,-0.02196,-0.018903,-0.013103,-0.012941,-0.011188,-0.0093296,-0.0081696,-0.0072223,-0.006611,-0.0070359,-0.0074752,-0.0080809,-0.0075605,-0.0079116,-0.0080542,-0.0088036
0.90035,0.90072,0.90196,0.90134,0.90025,0.90042,0.90045,0.89978,0.89872,0.89813,0.89779,0.89634,0.89468,0.895,0.89372,0.89404,0.8935,0.89374,0.894,0.89476,0.8953,0.89572,0.89618,0.89651,0.89658,0.89686,0.89799,0.89784
0.32816,0.3283,0.3293,0.33105,0.33287,0.33513,0.33751,0.34004,0.34244,0.34397,0.3463,0.34886,0.35096,0.35296,0.35482,0.35626,0.35885,0.36045,0.36106,0.36066,0.3603,0.35962,0.35892,0.35801,0.35572,0.3553,0.3538,0.35214
0.065379,0.064204,0.06749,0.070558,0.071376,0.068791,0.066569,0.067972,0.067355,0.066991,0.066858,0.066628,0.066509,0.066249,0.066125,0.065813,0.065326,0.064799,0.064627,0.06417,0.063064,0.06315,0.06307,0.063028,0.063091,0.063111,0.063288,0.063312
0.033225,0.033328,0.033495,0.033179,0.033163,0.033246,0.033518,0.033839,0.034028,0.034151,0.034149,0.034338,0.034583,0.035067,0.035642,0.036131,0.036189,0.036417,0.036794,0.036898,0.036915,0.037017,0.037081,0.037459,0.037461,0.037513,0.03749,0.037441
-0.88955,-0.88753,-0.88967,-0.89215,-0.89355,0.90331,0.91095,0.91068,0.91,0.91093,0.91081,0.91052,0.91033,0.91025,0.91019,0.91031,0.91068,0.91084,0.9109,0.9099,0.90951,0.90812,0.90799,0.90765,0.90764,0.90727,0.90671,0.90665
-0.41468,-0.41404,-0.31516,-0.30216,-0.2472,-0.21409,-0.2122,-0.21231,-0.21324,-0.2084,-0.19718,-0.1911,-0.1843,-0.18355,-0.18172,-0.18305,-0.18305,-0.1884,-0.18646,-0.22786,-0.24131,-0.27022,-0.30808,-0.33027,-0.34575,-0.35318,-0.35829,-0.36203
-0.00034422,0.00024805,0.00015811,0.00013009,9.338e-05,-6.1573e-05,-4.842e-05,-3.4791e-05,-2.7627e-05,-2.3335e-05,-2.5819e-05,-2.0905e-05,-1.771e-05,-1.4956e-05,-1.3718e-05,-1.4534e-05,-1.1089e-05,-7.6891e-06,-5.0546e-06,-4.0506e-06,-3.3564e-06,-2.1156e-06,-0.015919,-0.021942,-0.017865,-0.01147,-0.0088101,-0.0056376
-0.018377,-0.00016284,0.050153,0.18956,0.13544,0.11178,0.11947,0.14645,0.13608,0.13847,0.16385,0.1716,0.17889,0.19335,0.19135,0.21013,0.6168,0.78502,0.75691,0.36936,0.36628,0.2213,0.17245,0.11443,0.050395,0.023292,0.0075158,-0.024058
0.92456,0.92366,0.9226,0.92111,0.92158,0.92024,0.91999,0.9205,0.92144,0.92173,0.92178,0.92181,0.92178,0.92175,0.92191,0.92197,0.92211,0.92223,0.92248,0.92288,0.92286,0.92297,0.9233,0.92382,0.9237,0.92393,0.924,0.9241
0.37398,0.37521,0.37584,0.37636,0.37676,0.37763,0.3777,0.37777,0.37781,0.37779,0.37798,0.37841,0.37887,0.37899,0.37903,0.37892,0.37943,0.37937,0.37967,0.37967,0.3796,0.37981,0.37924,0.37849,0.37768,0.3771,0.37659,0.37617
0.054102,0.054034,0.05297,0.053284,0.0521,0.051484,0.051003,0.051109,0.050747,0.05044,0.049783,0.050038,0.049756,0.049697,0.049727,0.049499,0.049208,0.048502,0.047417,0.046496,0.045771,0.045166,0.044829,0.045069,0.045445,0.045964,0.046087,0.046424
-0.028224,-0.024862,-0.051007,-0.084783,-0.10099,-0.092449,-0.076619,-0.076183,-0.072632,-0.070398,-0.06902,-0.067644,-0.066147,-0.062817,-0.063173,-0.062036,-0.060492,-0.059282,-0.056618,-0.05146,-0.045973,-0.046728,-0.041131,-0.041419,-0.040772,-0.040665,-0.040613,-0.040389
0.92266,0.9228,0.92155,0.91975,0.92012,0.91916,0.91974,0.92028,0.92019,0.92019,0.92018,0.92022,0.92026,0.92024,0.92021,0.92023,0.92026,0.92029,0.92034,0.92043,0.92055,0.92067,0.92067,0.92072,0.92075,0.92085,0.92094,0.92099
-0.27654,-0.27633,-0.2808,-0.28136,-0.28369,-0.28315,-0.27784,-0.27547,-0.27434,-0.27385,-0.27372,-0.27363,-0.2737,-0.27295,-0.2724,-0.27205,-0.27167,-0.27129,-0.271,-0.27082,-0.2701,-0.27019,-0.26985,-0.27037,-0.2719,-0.27366,-0.27544,-0.27634
0.054522,0.054225,0.051048,0.049648,0.047485,0.045058,0.042985,0.044983,0.043631,0.043136,0.043209,0.043341,0.043514,0.043667,0.043607,0.043616,0.043648,0.043654,0.0437,0.043746,0.043825,0.043902,0.044263,0.045968,0.04624,0.047637,0.047474,0.048962
-0.07571,-0.071972,-0.097824,-0.12812,-0.14266,-0.13435,-0.11961,-0.11911,-0.1157,-0.11452,-0.10975,-0.11245,-0.10711,-0.10747,-0.10626,-0.10356,-0.10279,-0.10202,-0.10013,-0.094055,-0.093733,-0.091458,-0.091284,-0.090365,-0.090308,-0.090382,-0.090135,-0.089925
