0.051044,0.049984,0.046262,0.048029,0.048303,0.048507,0.048808,0.048862,0.047789,0.047489,0.04794,0.047977,0.048264,0.048189,0.048129,0.048253,0.048362,0.048491,0.048709,0.048975,0.049178,0.049759,0.050438,0.051812,0.053178,0.057984,0.054812,0.055849,0.057504,0.060376,0.06756,0.06742,0.06897,0.069434,0.069148,0.068806,0.068704,0.068839,0.068789,0.068611,0.068278,0.068333,0.067934,0.067398,0.066954
-0.013066,-0.011963,-0.010808,-0.0093305,-0.0078678,-0.0060843,-0.0036652,-0.0034998,-0.0017507,0.00093588,9.1191e-05,-0.00013016,-0.00069387,-0.00058298,-0.00050993,-0.00092942,-0.001017,-0.0016328,-0.0014655,-0.001732,-0.0019241,-0.0024008,-0.0027817,-0.0047657,-0.0034567,-0.0045173,-0.0044009,-0.0049018,-0.0047681,-0.005212,-0.0058108,-0.0063014,-0.0061165,-0.0056922,-0.005165,-0.0034607,-0.0046407,-0.0031682,-0.0032709,-0.0030328,-0.0017564,-0.00035955,0.0017393,0.0034373,0.0045485
0.0031493,0.0024963,0.0024532,0.0020872,0.00071638,0.00088222,0.00010837,0.00070583,0.00020512,4.5691e-05,0.00029292,0.00029259,0.00033617,0.00035353,0.00039505,0.00040352,0.00045182,0.00050108,0.0005872,0.00066945,0.00073505,0.0009399,0.001142,0.0014672,0.0017338,0.0020212,0.0022253,0.0025195,0.0034946,0.0034692,0.0033577,0.0034636,0.0034121,0.0033241,0.0031926,0.0030182,0.0030558,0.0031205,0.0030524,0.0030629,0.0030664,0.0030803,0.003127,0.0031222,0.0030925
0.025067,0.021864,0.018407,0.015997,0.011045,0.010966,0.009331,0.010355,0.011303,0.010018,0.01031,0.010318,0.010644,0.011214,0.011756,0.011615,0.010881,0.0094522,0.0076154,0.0050462,-6.016e-05,-0.00028336,0.00034193,-0.0012587,-0.0011619,-0.0018153,-0.0019757,-0.0050332,-0.0092993,-0.0089399,-0.0099295,-0.010866,-0.010561,-0.011637,-0.013116,-0.017538,-0.023678,-0.03498,-0.033259,-0.041758,-0.050303,-0.058622,-0.063378,-0.073722,-0.074721
0.90279,0.90285,0.90279,0.90225,0.90198,0.90098,0.89965,0.89796,0.89576,0.89399,0.89276,0.89244,0.8922,0.89123,0.89151,0.89201,0.89259,0.89312,0.89128,0.89202,0.89194,0.89038,0.89138,0.89073,0.89043,0.89024,0.89017,0.89084,0.89334,0.89294,0.89352,0.8948,0.89605,0.89692,0.89829,0.89839,0.89912,0.89979,0.90015,0.90051,0.90068,0.90121,0.90106,0.90152,0.90154
0.34444,0.34166,0.3392,0.33987,0.34037,0.34168,0.34407,0.35264,0.36232,0.35626,0.35021,0.34587,0.34973,0.35772,0.36179,0.36478,0.3646,0.36404,0.36283,0.36027,0.3602,0.35931,0.35917,0.35824,0.35528,0.35257,0.35039,0.3398,0.32582,0.33881,0.343,0.34306,0.33899,0.32949,0.31897,0.31047,0.30169,0.30187,0.29999,0.29948,0.29811,0.29755,0.30111,0.30236,0.30296
0.058345,0.039003,0.029468,0.018658,0.015368,0.010046,0.0073614,0.0058055,0.0041809,0.0030024,0.0017236,0.0017259,0.0012256,0.00088735,0.00074148,0.00055435,0.0004536,0.00030892,0.00022895,0.00017304,0.00016233,8.3213e-05,8.5267e-05,6.27e-05,4.453e-05,3.1701e-05,2.3126e-05,1.5147e-05,1.1487e-05,0.047726,0.05737,0.067027,0.075031,0.079765,0.08363,0.085743,0.084588,0.083956,0.083672,0.083495,0.084745,0.08818,0.07168,0.048056,0.035973
-0.011788,-0.020791,-0.0066952,0.035088,0.060026,0.055746,0.046561,0.040621,0.2851,0.2764,0.19501,0.15742,0.33245,0.32559,0.16532,0.1607,0.3089,0.13308,0.1303,0.098405,0.053101,0.01107,0.0093507,0.02144,0.037806,0.066041,0.088424,0.091413,0.08139,0.049393,0.023979,0.012732,0.011914,0.032287,0.051269,0.058576,0.063338,0.066104,0.065382,0.064915,0.063013,0.059976,0.049389,0.038005,0.026446
0.91056,0.91009,0.90975,0.90952,0.90844,0.90761,0.90659,0.90441,0.90368,0.90337,0.90258,0.90272,0.90281,0.90246,0.90207,0.90184,0.90179,0.90191,0.90196,0.90197,0.90193,0.90195,0.90213,0.90241,0.90269,0.90282,0.90312,0.90431,0.90515,0.90672,0.90816,0.90948,0.91057,0.91136,0.91262,0.9123,0.91321,0.91384,0.9136,0.91451,0.91499,0.91494,0.91478,0.91465,0.91469
-0.3217,-0.32207,-0.3268,-0.32703,-0.3266,-0.32736,-0.33156,-0.33599,-0.33998,-0.34234,-0.33564,-0.33604,-0.3347,-0.33628,-0.33783,-0.33556,-0.33435,-0.3311,-0.32764,-0.32737,-0.32794,-0.32574,-0.3207,-0.31319,-0.30348,-0.30137,-0.29036,-0.28206,-0.27218,-0.29299,-0.29751,-0.30024,-0.30024,-0.29848,-0.29673,-0.29538,-0.29422,-0.29443,-0.29503,-0.2954,-0.29715,-0.30447,-0.30943,-0.31406,-0.31822
