0.01170471142207543,0.011527485967938365,0.011821347986905525,0.011973152496061054,0.012043925828365287,0.012235777247482475,0.013491815462637627,0.0140968559465691,0.014338635343609518,0.014458235664731499,0.014688775760400917,0.015414347333871925,0.015614761411194068,0.0167182902474056,0.016144059924331412,0.016053683691015008,0.01578501832075207,0.016281867226155204,0.016669063585800493,0.01688375520860452,0.016964890019417953,0.01700665311936844,0.017056633468873615,0.016506692874759296,0.01566206247335157,0.01450933311452326,0.013633811249386524,0.013092840935306842
0.010583112194462568,0.009492912452987536,0.0025242222985376577,-0.0029549026651044664,-0.006264034564106166,-0.005177188379795409,-0.0015361317726782968,0.0002736516099978622,0.0016037300384884117,0.002667253193868655,0.003949941648233005,0.004102488145478989,0.00467114487155084,0.0052131195540879955,0.005686065290791818,0.005817438965704498,0.0063943428345156665,0.006905347689865729,0.007503937917817855,0.008546370402454958,0.00910166860198782,0.010017632635815288,0.010941893913917066,0.010436930215217277,0.009951180584365657,0.010749443021794479,0.01076850786776028,0.011144122715003776
-0.004703821762470549,-0.004603923910950977,-0.003458166629500664,-0.0011284971778351492,0.0007231461627433422,-0.0002053568939748275,-0.0011172860960750137,-0.001913725133016161,-0.0025049161112867683,-0.001860376253884184,-0.0015425203017289,-0.0017214399104227601,-0.0012997657022967182,-0.0011127360923822206,-0.0010371458314555905,-0.000912049650950803,-0.0008545681444668867,-0.0010604873017767487,-0.0012183623806151498,-0.001232483166786286,-0.001841830041088748,-0.0014946399601499555,-0.0016302018690201464,-0.0021666103050512414,-0.003214426110731274,-0.003401735366743715,-0.00408182971387082,-0.0041449806460751365
-0.01970279681379527,-0.01728501945415275,-0.025162143377402454,-0.03867912090861939,-0.039943882824573895,-0.04071664248939191,-0.03637896420641463,-0.029314651658593236,-0.028799654144087253,-0.027377526007121677,-0.02576923274340106,-0.02357991847776904,-0.021786204076392503,-0.018743433546995935,-0.013022631926634751,-0.012926904342100483,-0.011135133457795128,-0.009295768231148761,-0.008096336814489897,-0.007042364393731134,-0.006520292405856539,-0.007024614269678043,-0.007406385282342543,-0.00804498316224329,-0.007400631175886881,-0.007752068515792747,-0.008028955441000744,-0.008739253862441794
0.9049738152126674,0.9072541503611864,0.9020185267264906,0.9097343680741805,0.9014396869621873,0.9090647294671539,0.9019336980591527,0.9053281192983529,0.9071614839406585,0.906246956352302,0.8998263130330487,0.9048104086414299,0.8968396901348119,0.9028859142553781,0.9005595328988995,0.9023832838753528,0.8987886467450918,0.897378606062138,0.8977554953303662,0.9023524852628066,0.8982664496163851,0.9033583465128316,0.9023794463760063,0.8990029921737724,0.9029142009029261,0.9054608571905227,0.9030938256722769,0.9062953024226152
0.3266143502663743,0.32708408393617167,0.3289415402711953,0.33087469703681405,0.33010394901056195,0.3322468982049762,0.33647815792646585,0.33745100886549795,0.3400128423766129,0.3409900656835576,0.34543631486301385,0.3455411125732653,0.3486920671925517,0.3514720509447044,0.3544462021702583,0.35549900155850905,0.35615155650005076,0.36013458308124996,0.36024051171280597,0.3586478641547623,0.35728824929224284,0.3589165695328799,0.35708925534937125,0.357069623397236,0.354628046098977,0.3526812685157225,0.35330684324852435,0.35083541896220316
0.06597569461698907,0.06453499699512077,0.06803936063018808,0.07119436095160232,0.0717109783040289,0.0693833268064249,0.06697499594136215,0.06823189163067112,0.06789647546955391,0.06732312764289186,0.0669436329561855,0.06682535401830922,0.06694169593740927,0.06648477914682291,0.06671378640287735,0.0660698085086539,0.0657900620250373,0.06526118195998667,0.06497067827254743,0.06467644058440428,0.06334881939281764,0.06320968560511978,0.06348758652838034,0.0636229635199507,0.0632423600910768,0.06333440228134543,0.06341145272254733,0.06375785507055745
0.03296860993098806,0.03327050797800264,0.033151475097347706,0.03297240287057536,0.033075873039677614,0.03308153067589259,0.03335296713233957,0.03364143054865078,0.03396181356948877,0.03399575059945065,0.03401934222056812,0.03423849007190987,0.03427678345180883,0.03506358849820441,0.03553005967328718,0.035996035857390155,0.036122060125636124,0.03631640702917911,0.036742249759383235,0.03677334569388382,0.03681117233919357,0.03685832781533161,0.03698906962920334,0.03715072873571558,0.037422754898631436,0.03733794448113895,0.037440229770534496,0.03723303721111135
-0.8872416306641727,-0.885208597686036,-0.8854457200357179,-0.888934845739913,-0.8924434774195363,0.9040241308651635,0.9137266748895667,0.9148193273134103,0.915117166633607,0.912915239254854,0.9124643627475052,0.9139543604076019,0.9113498499829248,0.9152980795020477,0.915499088911674,0.9145897575021462,0.9147271285456519,0.9157483728595238,0.9146645345439135,0.9140918069771251,0.9146585167862883,0.9096127111464383,0.9094899618007637,0.9093129156159477,0.9086134499886357,0.9092003415351717,0.9085146293825997,0.9122089229950978
-0.41438426508686643,-0.4140358457938582,-0.3137873445993129,-0.29972327256172165,-0.24505189516185202,-0.21190970911785717,-0.20977863440705777,-0.2121231742743153,-0.21303696229770058,-0.20826556835269286,-0.19650136042423308,-0.1889427215764201,-0.1822201368422986,-0.1818974002741785,-0.1809830740275291,-0.1809204762901227,-0.1825917432625035,-0.1870771047877838,-0.18448993994278198,-0.2262096638342838,-0.23903488658506025,-0.26841416741720747,-0.307389579794701,-0.32792164954751973,-0.3448894703670324,-0.3530180794473646,-0.35808101062030756,-0.3609068417111288
-0.00034942620145364674,0.00023445241981986267,0.00015286763679691996,0.0001234783064111082,8.569252192524642e-05,-7.32557657500164e-05,-7.539986441506104e-05,-5.174060885755384e-05,-3.4898922474294526e-05,-2.858619975238535e-05,-3.0983277522673656e-05,-4.029483399406778e-05,-2.2019998310734627e-05,-3.8454850408415096e-05,-3.29019351064296e-05,-2.3916666823468082e-05,-3.2131247905063476e-05,-2.6772920567350343e-05,-1.5433851541141717e-05,-3.139762998328988e-05,-2.3302619928250977e-05,-2.3450254873504227e-05,-0.015937056076137955,-0.021968612915786022,-0.017868530539500355,-0.011491445688066376,-0.008832996203771733,-0.00564993536820684
-0.020088258201106646,-0.0008050741651961735,0.05011421465274697,0.1894418709482545,0.13473506790743642,0.11009619494405828,0.11789602108984078,0.14536726402789266,0.13539122189261948,0.1375721276617242,0.16228020447938368,0.1702555837280416,0.1777235310807261,0.19231373426029985,0.19094733819553092,0.20823527950514192,0.6161106568391281,0.7847120535117713,0.7565752811627844,0.36762854418566826,0.36536872167546514,0.22110689649093254,0.17104044240525096,0.11438743826149828,0.04859172101913909,0.02173796878759013,0.006401705252372939,-0.024874272854159947
0.9295238422608934,0.9244665246034065,0.9259832123378254,0.9251543244954361,0.9286817703752615,0.9259858426736951,0.9289410484731717,0.9257490747305904,0.9249435709266405,0.9254976816761479,0.9245962804969515,0.9282971375543774,0.9268132615353868,0.9282506914163337,0.9219915990218757,0.9275486166253584,0.9308476432078432,0.9274112210856383,0.9253704709449861,0.9246828835842139,0.9304191615695813,0.9257768099100747,0.9259118749983309,0.9247447135704375,0.932361172643844,0.9246669582674633,0.9294944890617131,0.9268774257755775
0.37156674798270045,0.3739458502906942,0.37384927036998833,0.3757480583612597,0.3737151025652286,0.37423489816590566,0.3766532730708882,0.377555549462016,0.3758903124820676,0.37591137482977666,0.37737094958076856,0.37804695258508514,0.3754677743171886,0.3757552336820708,0.37627484771897013,0.3785057910576723,0.3769208787592575,0.3779482792187805,0.3760293957525519,0.3770761287362148,0.377219337507994,0.3795075597785918,0.37817693090060306,0.37632735875103324,0.3753390816563301,0.3734546865470711,0.37303821722867936,0.37296939166995047
0.05437211558953353,0.054317241054873226,0.05336272663694512,0.05372227173482915,0.05245243364028687,0.051847577498410666,0.05117935375443193,0.05159028159935933,0.051108499510518025,0.05086737269950618,0.050135698670735876,0.0502835310629071,0.050237288039576215,0.05008497384011402,0.049871964842998974,0.049861449738119214,0.049382352060817356,0.04870705945592702,0.04743486590509875,0.04663935666129355,0.0461068169877135,0.04535744271474914,0.045141268143707294,0.04532838030479755,0.04587753498818089,0.04622376698819542,0.04615927356524577,0.04675012857585084
-0.0276840768317248,-0.024601045473841687,-0.0508390492044254,-0.08439146273459215,-0.10067003997577278,-0.09223311572161001,-0.0765373424085523,-0.07605489252498883,-0.07247906928844498,-0.07010506332521821,-0.06877977854955376,-0.06749190591364826,-0.06604987882031653,-0.062453235191741736,-0.06296125013687545,-0.06157792536407054,-0.05993116825890669,-0.058863029986037464,-0.056554271297371554,-0.05110547361200096,-0.045704087866280954,-0.04656128573361284,-0.04066440593661288,-0.0409263371819727,-0.04042386836194384,-0.040205600430054916,-0.040470501496362006,-0.040027072199989765
