0.05962122281830521,0.0626138934394702,0.06820867725787476,0.07938521132313497,0.0791862996748374,0.08248519627520334,0.08365541405923282,0.08465683520190291,0.08384494679311634,0.08388962846435327,0.08386449107041458,0.08383814261917895,0.08398254980189374,0.08456667089860226,0.0841101682346422,0.08403805531528083,0.08392702268614491,0.08095005543448361,0.07842881718921811,0.07414695462242182,0.0660956831406966
0.0032713095266085563,0.004443263310356153,0.007998585315097985,0.010759139016543306,0.013808699826799473,0.01608107107185887,0.01751551792627159,0.017686874448459802,0.014264788654696778,0.010839060153113138,0.005878796730097803,0.006878756850212212,0.007411130031384285,0.006715805152144769,0.007142376450851305,0.008008910052160052,0.008470675692032524,0.008408244503005001,0.0080847569561161,0.008908322275831748,0.007241169254519133
-0.0010791675074634888,-0.0013506435764910184,-0.0011557264832953013,-0.0011703061601024624,-0.001229132192063402,-0.0018412369680749728,-0.002960435308496953,-0.0041465189261037285,-0.00453924169629035,-0.0017669275958279264,-0.000673584368327869,-0.0004842150643328846,-0.0004883327598225164,-0.0008638064361931141,-0.0009541848395865261,-0.0013471213305108218,-0.0018030732336569066,-0.0024583644996130985,-0.0031914727519711875,-0.0031277944390457877,-0.0027443761198291156
-0.08230999914216329,-0.09091872884947236,-0.10633583078282642,-0.1071498641306069,-0.11352076769003724,-0.11588489581952484,-0.11357571335023203,-0.11358046507164316,-0.11160036627949907,-0.11519005064202491,-0.11331632413157229,-0.10999590593656393,-0.10945300604386095,-0.10812569596419735,-0.10602684482831692,-0.10329534868395426,-0.10207457988139293,-0.10267797760391115,-0.10295210449808112,-0.10107010082361896,-0.09609140301460793
0.9097953301052514,0.9085412063433177,0.9066843880402077,0.9082886867046932,0.9174074916370818,0.9237925439529595,0.9303187375414935,0.9301252073209695,0.9270362382150771,0.9097584727437389,0.8978328822945666,0.907816784005333,0.9006047620267388,0.9049024196255877,0.9052378147880812,0.9069072635337568,0.9049036776453067,0.9054529436259722,0.9064811602865823,0.9079015679823361,0.912227275710215
0.17736440345791227,0.13945314948400808,0.10289180303448126,0.06330010305588989,0.0289788794996857,0.008829985393164222,-0.0043324963272698665,-0.018234783263325206,-0.012989968322025997,0.04620573611882615,0.04476500415938761,0.0247992122704913,-0.034220312398498286,0.07791131026870164,0.07719359388880269,0.11069676034517552,0.13794420422840634,0.16373563727037138,0.18639803754164194,0.20628927737659225,0.22754789303956283
0.03421636106524801,0.027807833789337186,0.02013412691476945,0.014760160343711136,0.010760465308833626,0.007505203182043398,0.005682528792656208,0.004502714880042798,0.003520263238654913,0.0025839639502541344,0.0018274329669985556,0.0013616918561330522,0.0012053319630643794,0.04836359449578036,0.06687902839145324,0.08396321341285554,0.09690241572831695,0.10439876663069274,0.1078623433804752,0.10794872149069008,0.10559058254886824
0.0011567324957179007,-0.0170430511762581,-0.0017419551396991573,-0.012118241340090234,-0.027845101679886547,-0.03187489048816924,-0.02833564770978822,-0.04210918259452665,-0.07611573038688978,-0.09192181316055163,-0.058653824462968886,-0.029845463444319494,-0.04252651063872079,-0.005235626976481105,0.03246145420837009,0.06201557422401833,0.08813866892466665,0.0938122640652723,0.09474277931633171,0.09253965038445137,0.09142662964791502
0.8988588407597775,0.8993372441507927,0.8892982137675753,0.8892511044237211,0.8917254620769396,0.8904950516504571,0.8896163778761764,0.8905567514070796,0.895974776003189,0.8983086137460264,0.8993418063917995,0.8964959482186288,0.900435705260465,0.9008602636837962,0.8982455126827298,0.9008009356911519,0.8947251313847413,0.8982607891581543,0.9022054567555805,0.8961777152175378,0.8974280840389696
-0.361361213538043,-0.3775675403718308,-0.3864472546101889,-0.3926321882942171,-0.3934420765928657,-0.39376013071933913,-0.3934783088709819,-0.39293905765499143,-0.38419599692989365,-0.38392015169967975,-0.38440300160397944,-0.3851829031768349,-0.3821557587561083,-0.38190777944159543,-0.3806804991479833,-0.37735289306503617,-0.37431117854589724,-0.3742785856105031,-0.3721309734425075,-0.37109617179325205,-0.3654930756469252
-1.2943107378331996e-06,-0.007417733930172349,-0.010893978269115024,-0.006885147305625002,-0.006161726058545951,-0.004376932944695427,-0.004945901265571597,-0.00440071410721368,-0.0038706103317021545,-0.004036011522707108,-0.0027110945580010315,-0.0032542800902199387,-0.0035106404367031044,-0.0030224543905514357,-0.002696669825268831,-0.002774687292819672,-0.0017313068857231608,-0.002529838044058969,-0.0020125030162353704,-0.0017406580603235688,-0.0014064742893216975
0.02989666752819196,-0.005782036126055837,-0.030216606488948132,-0.022639555161388377,-0.014562817600280217,-0.010910612767024371,-0.007133125026344177,-0.003761059113695972,-0.004330221774920046,-0.009493934317913184,-0.0011004407681540925,0.003882597686483651,0.0001621193268960345,-0.006977090681316892,-0.023046284045635888,-0.0355961192912727,-0.03226271967924225,-0.01475412077618614,-0.0014634496819509654,0.0062599656722950375,0.030528573901432408
0.9289985060665982,0.9330505139864272,0.9305954676659637,0.9296944577870074,0.9289637335540722,0.9323298107596932,0.9256789640007268,0.9266619274584506,0.9250910954687398,0.9268254513364467,0.9277742342072335,0.9328448764270988,0.9326115347011493,0.9255966452890956,0.9264951253765296,0.9338447546740853,0.9317586672189558,0.9313805046306202,0.9262030946617321,0.9280879547348984,0.9338291411958461
0.2876316974706762,0.287699093211677,0.2898769651782173,0.2988084375950858,0.299794815038539,0.3043439367250923,0.30367049629639703,0.3049480203262441,0.30373919264996785,0.30467895745095874,0.3013556772359688,0.3016673170442663,0.3022792808942119,0.30149251514357556,0.3009829070690285,0.301184228497638,0.3001146483576147,0.30156576168791144,0.30150045851928203,0.2995925620023192,0.30034957489459757
