0.012388647229197353,0.012615993715672565,0.012359327878754678,0.011655142130058761,0.01165110439018546,0.011516280250238809,0.011802944947860338,0.0123415753267401,0.012002346564754945,0.011228935474661469,0.010168509277787547,0.009309320862697945,0.00875041155327028,0.008096773922139434,0.0072968495984201825,0.006303074608097307,0.006223520819633783,0.006181678216448167,0.006433556169452488,0.00642690159820861,0.006628463216810846,0.006576024277669306,0.006557235185868638,0.005962920973218836
-0.010607059190608125,-0.022219146310257787,-0.02876102633601626,-0.03575723073818386,-0.04983981710934309,-0.05977847064176037,-0.07221671610448144,-0.08624962013801935,-0.07946281332989315,-0.07462896255582746,-0.06987353121346497,-0.06478523707741334,-0.060493132196144786,-0.05600761249086305,-0.05111637003813512,-0.047082808553259616,-0.0435136968082452,-0.041598432660282236,-0.03691774451697132,-0.035687321009900484,-0.03314283780700907,-0.02954173569924054,-0.02738493654046605,-0.021252900983572645
-0.0057714201155707,-0.0008452512881559619,-0.0012163757402203377,0.0003003329933540001,0.0023806042490488884,0.00516995599105207,0.005832235837042452,0.007831317539745667,0.007809205494200395,0.007889089809734596,0.007731321865883762,0.007473055468786226,0.006435599356101203,0.006344941722161918,0.005563909814811974,0.005029545641647771,0.004327196919683285,0.0037829141507295205,0.0029553552600566843,0.0023675707492402313,0.002077493395988404,0.002012423419017354,0.0017659012145233338,0.0014907709362070747
0.007695262336322646,0.0010579641181020054,-0.010280347675059198,-0.014125016820602439,-0.021412055693658755,-0.029063782560044292,-0.024946199605798344,-0.019415042408410618,-0.0021567847877034282,0.012862929606500534,0.020686072989429507,0.022337483490911157,0.02185171837281081,0.02644964412562738,0.02787928045860778,0.029421738578842723,0.03090772611480038,0.0321382722654091,0.03126661891189298,0.029392836398028477,0.030093759358388976,0.026969000498163476,0.02327717252135579,0.016617247039777776
0.9066608627417848,0.9082232351200186,0.9098600104338761,0.9045428044920649,0.9069575239246088,0.9033530445061988,0.897459214788349,0.897104713806786,0.9005971948680825,0.9087576786525148,0.9092439930252939,0.9077834826084754,0.9086469570501767,0.911382433948114,0.9081916687945447,0.9112289589392861,0.9131471579509026,0.9090288277572453,0.9103738764775012,0.9037344521774525,0.9088675174809759,0.9083915336493233,0.9076514300076974,0.9082106496579369
0.3409252668278761,0.3433150003053414,0.34708301349650494,0.352296038808474,0.3490944644145298,0.34447301247684115,0.3465687223798348,0.34351178486794515,0.3457393151522902,0.35039831285350254,0.3505256432731813,0.3514515270861864,0.3510761642726006,0.3514760821286048,0.3562175141788359,0.35579353716193735,0.35921744962873936,0.3592882395504931,0.36038441937921023,0.3617359910517339,0.3615955075506379,0.36245529893331385,0.36295531576582885,0.3621175184933307
0.03046395676587723,0.033041731722866355,0.03727345445021636,0.03746552745232992,0.04121878677024752,0.04426420316912591,0.046846003523669646,0.05160001040761243,0.052782043200487946,0.05235504276741939,0.04796449009489714,0.051017613576549645,0.05240937191524786,0.05350128767568341,0.05126819163652573,0.0515091856899179,0.0522844767492741,0.05129051528864308,0.05085550404049698,0.050277180902286236,0.048734695526364495,0.04535985834169468,0.04696041878857989,0.04662644024620844
0.0971279896237613,0.09651452689870701,0.1061598574206043,0.12301285605413803,0.13707584605909917,0.13817834176907112,0.13072028291520424,0.1265929861221671,0.12447664306951112,0.12296269226911065,0.11862551945803594,0.11530904553615279,0.11270474091262003,0.112267930832345,0.11069025198098961,0.1108801098945396,0.1078254720238637,0.10555766382978975,0.10307066064914129,0.10049573140728038,0.1122877126769654,0.1295029235544996,0.1410480779410772,0.15590497222629932
0.8722301190798378,-0.8574072846270773,-0.8542198214307843,-0.8532728859150803,-0.8317136065342812,-0.7953726722090616,-0.7752440090582526,-0.7491376490385725,0.8104598382241147,0.8307130970679936,0.8496604314013978,0.8626032260966455,0.8763721431196604,0.877366063682954,0.8806492695027189,0.882408186121143,0.8875357167219909,0.8884680762214575,0.8883989492559956,0.8889324011981706,0.8919475771845703,0.8977163623490412,0.8959461805483824,0.8947797398547835
-0.3572370610416493,-0.30819176451889746,-0.30615091483512613,-0.28405258336471245,-0.4621765852887871,-0.4660227893624559,-0.4932442379677769,-0.5118712478398163,-0.3762904984320538,-0.3675744228269001,-0.3056612508180974,-0.2845459759048417,-0.26094120480416644,-0.24405326996141102,-0.23960533798279476,-0.23749998220093785,-0.2472734262178537,-0.2673661485856556,-0.285788800842507,-0.2973840456842957,-0.30331741077072494,-0.3156071413322374,-0.3236637341299744,-0.33068447920477445
5.054317491223605e-05,-1.7067182399120192e-05,-2.2982599542233735e-06,-8.632413312632696e-06,-0.001343375251847408,-0.0016766505176781838,-0.0011173759929254414,-0.0008269049595546043,0.0004910513338190793,0.0004498028639160062,0.0002880960503978586,0.0002436267642399701,0.00017764965269105693,0.0001259159734625195,9.083758310305222e-05,6.355839316528718e-05,4.8666984275819965e-05,5.274993133387026e-05,4.0366378103721834e-05,-7.029495511088636e-05,0.01654324249140804,0.02068794611050175,0.0256397873596899,0.021747227831167656
0.03961204238285848,0.08111217512537289,0.1106996508033558,0.1397585757590586,0.188948477775165,0.17030458889625594,0.12279013062386775,0.023248187470356,0.06471293147858108,0.09074196493772746,0.09732372275052902,0.10347100635090561,0.1366945923701103,0.16656546832578145,0.40996392984524815,0.6216944528219418,0.2818300739924935,0.3047415094650298,0.17969438643002797,0.15032780082095842,0.10086237635906627,0.07602617984814783,0.0649564586530834,0.035730772512023175
0.9270179854328084,0.9235260343745499,0.9279690266281302,0.9288628444057977,0.9220389088433077,0.928171722734473,0.9217877703496061,0.9283667910728935,0.9226059666714761,0.921627092537049,0.9263333652114802,0.9261058361886473,0.9204166216542853,0.9204646037417272,0.9255951855352809,0.9235367452914419,0.9201162229345066,0.919266637366023,0.9184098024378452,0.9241354915475414,0.9184653320548868,0.9256794379414008,0.927075372296617,0.9193477718519016
0.26859938983465215,0.26660843499309955,0.2654677866353974,0.26338341695829137,0.2521157011633644,0.23296804042277963,0.22790350484805605,0.218340952070803,0.22389798881730955,0.23104785013268817,0.23895917920802826,0.24426721136259044,0.24752347498254298,0.24804554125565884,0.255038287708116,0.25659759216740347,0.2608556264105985,0.2628437935826595,0.26905621207418884,0.2700812503039188,0.2713940660701156,0.27483664151348275,0.27565027273291104,0.2741433368593116
0.07863376239815198,0.07367598078921563,0.0770276294122423,0.07768271301187546,0.07586197419749816,0.07426291492699759,0.0736017889147417,0.07273639276691041,0.0697044062249611,0.06710255017694353,0.06793445763041997,0.0673536546797149,0.0657022658024085,0.06593171870400726,0.06641886888724415,0.06638815295942596,0.06302232777265429,0.06430072770541455,0.06523253383840223,0.06354106982756341,0.06370362899610345,0.06456290158577419,0.06677316702092713,0.06839479491952237
0.023160685187211934,-0.007263384188505155,-0.04522039731392637,-0.062417344470748884,-0.10264258858766051,-0.14357265235477895,-0.16363732293577946,-0.17517547697362337,-0.14247084456314363,-0.09591390058487775,-0.07030153545379651,-0.05128347774677095,-0.04106153045501472,-0.03293559493542785,-0.023114592753204447,-0.023022963231096746,-0.015315022976153975,-0.004844549306688218,-0.0026628142369725214,0.00039098250455316976,0.0032705154275366735,0.004580417627931892,0.004283449768683082,0.004872979570402207
0.9337818929072909,0.9266376493359038,0.9271181204422168,0.9307015084112054,0.9376638572122118,0.9341432887482743,0.9447347425121208,0.9516546170022006,0.9503030924956377,0.9501976075502396,0.9439789055279807,0.9391503936631237,0.938604514791187,0.9375012394795463,0.9440070424802012,0.9435489963252796,0.940442472516257,0.9379161076081679,0.9414235280758201,0.9344721879440999,0.9392485940937957,0.9377669418444626,0.9358071516322182,0.9313879599989965
-0.348667769805603,-0.34791861563918974,-0.350795806268582,-0.3555544599700383,-0.3520466513103498,-0.34769336951610036,-0.34744358340504244,-0.34516009961393795,-0.34912748083229467,-0.3485563633673718,-0.3514572744431812,-0.35935046746255894,-0.3584783018252837,-0.3579892422924942,-0.35693208163494844,-0.35541348758430036,-0.35384606390532447,-0.35516008390821296,-0.349876164143046,-0.3482668291939291,-0.3464944633155895,-0.34863201789300363,-0.3453117446854391,-0.34356815314625994
-0.03752392303668985,-0.03736724784308286,-0.03906011795288233,-0.04177044088534667,-0.04405555321628291,-0.045536549016654035,-0.0465782015626548,-0.046650178363363194,-0.046860270012679964,-0.046846294719385374,-0.045646354868856785,-0.0458818764399957,-0.045566371229106284,-0.04505389961274777,-0.04436145646137692,-0.044370015618946754,-0.04423879525781749,-0.04408842386528048,-0.04384001352482468,-0.043969128678114,-0.04378365394715118,-0.043477665912862104,-0.04277901369684904,-0.042466512030328356
0.012144215777311998,-0.020601041080639038,-0.057822310403005714,-0.07407013782263733,-0.11444335106697029,-0.1554654663897531,-0.17499035427756957,-0.18591845314692462,-0.1534431545455891,-0.10754494186951459,-0.08280379992932199,-0.06361074567477168,-0.044947572149536055,-0.04177407816334413,-0.040227537734478326,-0.03802945595932895,-0.03327833528676493,-0.030643931445489877,-0.02775536103794148,-0.025527463926730658,-0.02418864242244801,-0.022356670319131706,-0.02074853069225132,-0.020149417736976507
