0.016176604623175505,0.018326807307437843,0.01981829281652529,0.022859533704201608,0.022771978559387472,0.02458024283391749,0.02521615508274994,0.025995163483748033,0.026465117286975728,0.02670387419693396,0.02712105088774121,0.027108811288869376,0.027488559014365147,0.027420340018220073,0.027022400183138964,0.025333628258139403,0.025379213493759194,0.025429097684591666,0.025832396331534894,0.026316535423670493,0.026778660747370495,0.02580288544820411,0.024912643663485886,0.0242052012649278
-0.020600789780524976,-0.01995167247260595,-0.019941243321362323,-0.018994489046380725,-0.017984309653384923,-0.01777674800012732,-0.016523971352925958,-0.01647938327801936,-0.015850542887072827,-0.014727047462172323,-0.014614362792768761,-0.013977425939679903,-0.013727841751841397,-0.014050161880434614,-0.014277184958636698,-0.014339170982503749,-0.014215739522094645,-0.012966608042223098,-0.013138033219918762,-0.011816267237581949,-0.011097284809851731,-0.009947323174043747,-0.008256614519976314,-0.007067601564098926
-0.0029430313193929,-0.002923445250496128,-0.003203568377764774,-0.003483671560606685,-0.003571212521781509,-0.0034613038128267068,-0.003532069692662859,-0.003560837644263602,-0.00364318364380839,-0.003617561895511098,-0.0035420647172460487,-0.003321640223599377,-0.003233899730187996,-0.0030215247839457766,-0.0027411770269545215,-0.0025933254927372074,-0.002454192410133222,-0.0022026288383805567,-0.0020699224569862037,-0.0017906539006516944,-0.0014400582898704787,-0.001258808118331095,-0.001148224333653985,-0.0008292297606485963
-0.04661156334992563,-0.043872633370580845,-0.04112372929319079,-0.038915765495968424,-0.032065358992136556,-0.03215530873409334,-0.031131320183619367,-0.02981170223387533,-0.027104086205521266,-0.027308070172850307,-0.027516819413022434,-0.027563759219529745,-0.027855279165676854,-0.02788255741671065,-0.028779314972172988,-0.028547217423005335,-0.02847128998120475,-0.028645584526008027,-0.02882680592259457,-0.029351110068369143,-0.029677572931426373,-0.03006283804645473,-0.030594098036031112,-0.030569259039117357
0.8948910717760499,0.8924596288370855,0.8922391045558385,0.8924799078261889,0.8883945035556423,0.8948486724170864,0.8923354386740686,0.8949357744215646,0.8910308205660128,0.8933720861400897,0.8991640144152035,0.8973678087912816,0.8950817971821553,0.8948859705215294,0.8962011934050493,0.8943288817653084,0.8961420120858061,0.9002960144849325,0.8939364182257904,0.8939195809110233,0.8994849565987155,0.8975698721094723,0.898972644309035,0.8995993469940607
0.36195038966216364,0.3624498827442765,0.363575553283585,0.3626562270729864,0.35819443570875054,0.35918991240732934,0.35826319034319803,0.3606164163015525,0.36005344769963366,0.3639198901586723,0.3657603156776762,0.36526335857260056,0.36336689113251475,0.36325191748633956,0.36367402225652296,0.3623407948469581,0.36596615758842194,0.3644932573722148,0.3668285202482532,0.366916696292424,0.3685920379207074,0.36885069602007065,0.37219745862140646,0.3700896567389096
0.011868123324509428,0.01237614864099158,0.010262029385616758,0.00805167122041743,0.007160900176712958,0.006474815978779275,0.005348792590750887,0.0037840907220917223,0.0037777357748957283,0.015575991666681586,0.02682656274385268,0.028196218899565983,0.03201817389096365,0.03276371864997931,0.034042392090138,0.034554493274130245,0.03529078286705261,0.046246569701576416,0.045141291100751275,0.049414804112843325,0.05161526385197562,0.05308840383014156,0.05458254475260212,0.05501232025287262
0.06718707535480586,0.07352929386291372,0.0845596137704716,0.06430309517312346,0.049016944545369805,0.04194249650471354,0.04924620069152165,0.06355356391768291,0.06496153314647939,0.0693809857344237,0.07431517186051981,0.0786370649020651,0.07856013169517279,0.0786110967244965,0.0787889384559343,0.07880857918635967,0.07873676601157827,0.06849076730675302,0.05680605035912693,0.0520195827844499,0.046534075744358264,0.042619961014065705,0.04077090225561081,0.04124869406547448
-0.859488591716854,-0.8714287661251757,-0.8699691758960785,-0.8705679596365447,-0.8752982785898606,-0.8765300190283225,-0.8813914927669739,-0.8769043013909595,-0.8782776912696241,-0.8846977867877415,-0.8858528396372637,-0.8880922469734835,-0.8862606321516725,-0.8869326743585039,-0.8870643848843225,-0.8958006537052887,-0.8908969861495555,-0.888355719094539,-0.8959297753594002,-0.8981760486522268,-0.8950178850609379,-0.8970601886033259,-0.8996064120619672,-0.905929006344649
-0.44358443236862505,-0.43370862197776816,-0.42585767900075555,-0.4213540543764878,-0.4155854666973578,-0.40871608626384026,-0.40668084438992996,-0.4014186447228017,-0.3939720218030093,-0.388787250027758,-0.3810185778069041,-0.36761205791598783,-0.36895307424047236,-0.3564190019460361,-0.3550754431065438,-0.3552897907826743,-0.3371699812376203,-0.3172796329165759,-0.32713485909352735,-0.35120630866303015,-0.36059310540560274,-0.363352663831062,-0.3645424893892829,-0.36061473387476906
-2.6916392067003542e-05,-1.4923973678020361e-05,-2.544162910620068e-05,-1.448638862488652e-05,-2.8596297835278953e-05,-1.620176984619622e-05,-2.320652001069587e-05,-2.1949037269492376e-05,-2.8664552717465486e-06,-3.147705389422801e-05,-1.228663617416078e-06,-1.4481244881867609e-05,-1.3139900988725477e-05,-1.1091873005889912e-05,-8.270006556176092e-06,-1.8010743738641764e-05,-8.515156512616394e-06,-1.1200128433691274e-05,-2.125211259670493e-05,-0.022173539421700843,-0.024780674477729244,-0.01705245538387409,-0.01233233422681181,-0.010356478683346281
-0.2559760005737356,-0.25420520495727533,-0.23522847017608348,-0.18868465577910584,-0.1508970386077752,-0.11890875883278439,-0.09929622106478611,-0.07574028481208561,0.3302262063448602,0.16568278687920732,0.45477486699189235,0.43540364271884807,0.44010581832167267,0.45722763173267733,0.12565152979616118,0.16316382560821838,0.08707232108759196,0.0625244419365013,0.03159984028463459,0.0127064054550358,0.009517925514339609,0.0003643971650426865,-0.010290346069015112,-0.01049913076553695
0.9279142431756405,0.9280871861786453,0.9306494953721424,0.9243272500864748,0.9238611553067029,0.9248289381451371,0.9304949994485813,0.9273349963353403,0.9302406805168788,0.9285695774317819,0.9245863037408646,0.9298380579575213,0.9256985580193302,0.9214455329407115,0.9270450022805599,0.9230370224506063,0.9274075837911722,0.9232957876515165,0.923242913319597,0.9218078786719065,0.9243176743013786,0.9254909185468218,0.9282554247771125,0.9272954075073111
0.26631568934449523,0.2652432720377882,0.26650600998789553,0.26785749194955677,0.26570083900501806,0.267051294634777,0.26920808603860596,0.26837586128960883,0.2700698885130924,0.26938904587579043,0.2713440536623046,0.2716480441902003,0.27132360679305356,0.2718529885005514,0.27157587261147914,0.27127413428516145,0.2719416180338768,0.2800028248917998,0.2827285763558856,0.28698720005897727,0.2873222991252413,0.28591123307066363,0.28870748585741873,0.2904013906201159
