-0.0016975218952684518,-0.0016680832753298584,-0.0020850638392998786,-0.0008793753102555786,0.0001452535188095396,0.0010325987312613943,0.0014478019388633372,0.0024348757488387458,0.0033948423701184454,0.00449567124271805,0.004344741543425223,0.004665135991531427,0.005309675298327144,0.005564706195811567,0.006307462654649175,0.00638988957023375,0.006168174617506453,0.0063903875035667985,0.006413818306593076,0.006595078196615281,0.00689328214326342,0.007436648584972995,0.00819758747849641,0.008897550512104824,0.01139956564028578,0.0097433926315567,0.010820951935863141,0.01136893384654714,0.012801676124502812,0.012318357471386602,0.01417906375325147,0.015043911254060446,0.01572310967107017,0.016261356834755544,0.016778340791741956,0.017061026237814508,0.016608728279940362,0.01586765540066282,0.01512955309435461,0.014380846238619205,0.01310643590837563,0.012013716790859394
0.009966680903748755,0.007253549513262221,0.0035192220222448217,0.0008044478602792005,-0.0018502067227118457,-0.002629433001497771,-0.004401740861131809,-0.007298581853729589,-0.009754042286551648,-0.009302497248975477,-0.00922332464834608,-0.008969071570522109,-0.008783479133043578,-0.00863696590765517,-0.008242267133477598,-0.007878705560490144,-0.007928872934260558,-0.007921941885609279,-0.00721408898622397,-0.006712369955778886,-0.005757613608432014,-0.004568994556923348,-0.004182936958027452,-0.001128245623842668,-0.0027597513374811454,-0.0014983570323782093,-0.0008645559404653001,-0.0004238601679359298,0.0006713468275224827,0.00027148625898481166,0.00020255473746765216,-3.687980410173255e-05,0.0006500619469709271,0.0008972422046041381,0.0013301499244603502,0.0016182292621942911,0.002550311155000403,0.0030460268344732282,0.00345070558313715,0.0036568429954738062,0.003870087912836295,0.003961407026068214
-0.006725826859927887,-0.006604007967002162,-0.006807992283549224,-0.006814284296992804,-0.006825921406033023,-0.006912360032516847,-0.006924535644579078,-0.005752669930993218,-0.005649658274215597,-0.005884918484673663,-0.005728181516014653,-0.005409875693223254,-0.004979788610542609,-0.005348914285902909,-0.0050831426839378245,-0.005004664359297946,-0.0050027469258812655,-0.004992807407548523,-0.0049771017514635375,-0.0048958513715628435,-0.004864375008303208,-0.004861014462725157,-0.0047157351428447,-0.004461715932999396,-0.004341784957863141,-0.004187831126818612,-0.003942492566631611,-0.0038288314899328968,-0.0034670742744452067,-0.003235542600099074,-0.003082033606433298,-0.002973549012589721,-0.0027671452313304187,-0.0025767233211923717,-0.00234369222789006,-0.0019108581281827841,-0.0018058901180884098,-0.0017901559271316417,-0.0016485655257655624,-0.0014029959353747032,-0.0013190319132413857,-0.000483390684814424
-0.027998872201782904,-0.022082916515885984,-0.006104536967876033,-0.008122837273180705,-0.0054888602664915345,-0.0015577338269906983,-0.002410081840680695,-0.0027876416992576782,-0.004264998564401772,-0.004080412623191395,-0.004094665952752761,-0.004788642036361882,-0.00584685021641436,-0.006298683954840229,-0.007345508996784897,-0.008953567111173389,-0.009313569699690343,-0.011435111317295747,-0.012260786486617211,-0.018045475311373353,-0.014272794720509163,-0.018271059408928012,-0.017763791095950273,-0.02379053508189781,-0.024206285950588415,-0.023739658539258926,-0.025643808045563442,-0.02717908145842656,-0.028126889989040074,-0.028304997491131568,-0.029167895028088007,-0.029833066456937913,-0.03045400015713066,-0.031071666652074035,-0.03179693525491054,-0.03263603930004675,-0.03351127542072175,-0.03409570884208001,-0.03520892165737624,-0.036909311950078336,-0.0449664875221021,-0.04016872812369185
0.9149499592428457,0.9309734194933317,0.9324208643355912,0.9331460728703159,0.930191653095612,0.9274462586230472,0.9270240014924899,0.9156416213573347,0.9150147827418809,0.907848104873072,0.9046576799837917,0.899612320997429,0.8912941776515878,0.8910664704506855,0.8901602452767866,0.8891890419994977,0.8868256685503435,0.8858735566309542,0.8840538356145107,0.8847950545130843,0.8885408592357116,0.8869342413272195,0.8897505885534688,0.8846611791762781,0.8864413107470099,0.8863259159968502,0.8839558489942412,0.8894341249407103,0.8926101939856221,0.8907453049025634,0.8902291375680638,0.8981538779112292,0.8969556068414762,0.8970436783145946,0.8962840613984163,0.8934019600771287,0.8981938460103739,0.8981431320079643,0.9013917939080024,0.8987614309468677,0.9018786773359012,0.9004473136819283
0.22861544226571,0.19097718331990854,0.14939869716531645,0.14324712999225503,0.15726511508822996,0.16940687372341218,0.19110692004230206,0.21908529093752427,0.2444749516091912,0.2617768640332345,0.2740792163526482,0.28773233834513534,0.301155613987003,0.3124798087082322,0.3178237819048352,0.3263562549652514,0.31362914009692866,0.30715206559767505,0.2971475062368666,0.31418671872827064,0.3082080512944671,0.3025338429280614,0.3032135008062819,0.3063395111832113,0.3050119459865559,0.30605278783253453,0.30529013328555166,0.30143176666642174,0.296495265730108,0.28980970326934413,0.2887505583850272,0.29370622759138443,0.3000919700233146,0.30951975484187016,0.31492305485543487,0.31482717300933327,0.32103977993629834,0.32045366982923335,0.31956041589426826,0.31542111082109464,0.3134843230771986,0.3099745223187642
-9.809964826644036e-05,-6.268171431795622e-05,-6.18060177497105e-05,-4.2057681322905924e-05,-3.8301529683616173e-05,-4.666615425512456e-05,6.619234443037389e-05,-2.628785157335381e-05,-9.890394378634705e-07,8.997005743266403e-07,2.5463533946649363e-05,7.61662431511886e-06,3.290841353513184e-05,2.0198324411143875e-05,3.856452095589922e-05,3.263411491029079e-05,4.364125569935121e-06,8.063826822958384e-06,1.1583151110434057e-05,1.3152153340039361e-05,5.077859503538927e-06,1.563683646206516e-05,2.6372421320754314e-05,3.6537129803368194e-05,2.3837672876114035e-05,7.518107421719247e-06,1.3875913817682701e-05,2.2022015218947285e-05,1.6440362798360922e-05,2.1183242403427677e-05,1.7962637713294908e-06,1.3332007489927546e-05,2.4394221307535483e-05,3.35825226913371e-05,1.2035270102256854e-05,1.1844911509425273e-05,0.010242303402386766,0.02253505576792397,0.030316632275153303,0.03653207969117901,0.03142074722250959,0.022269325971701073
0.060212893178610345,0.040523288324349725,0.019503284563642472,0.012215978720743034,0.0038545693285163625,0.004826169398618415,0.021468413093790738,0.0516334369225898,0.0707062248616173,0.09288408300561043,0.09906647668317742,0.09263964473095423,0.07960827135520826,0.05585548903308936,0.06591138442782801,0.08305296490557379,0.4346621430210034,0.48747666108958776,0.6299147923900935,-0.32330726661593795,-0.33375943449741635,-0.18519874610778872,-0.1518556084092815,-0.11222897181003749,-0.12306451848118773,-0.08455640027924778,0.09145465007302925,0.14340085874739156,0.2332547562588121,0.19846526350891425,0.15019363093749777,0.1544515298707208,0.136932739077938,0.12137296712598018,0.11215434651815204,0.1067887753515873,0.09200842182804675,0.08273861561093293,0.07861080906625831,0.07983533600684989,0.08256776855163278,0.08629836627356613
0.886622187047366,0.8779039747820168,0.8780954178800917,0.8797704440051239,0.8883874060206721,0.8879252447200502,-0.8720250563744977,-0.8573835274933287,0.8716607194479683,0.870462750188267,0.8714636029839041,0.8733025815948651,0.8698382723538685,0.8661941788891603,0.8708147734314897,0.8737154935566626,0.8716435486268,0.8720420543521703,0.871958151228684,0.8743130854759543,0.885133297186673,0.8784427270833081,0.8845646226723727,0.8902829582786869,0.8908372722167038,0.8860172578364293,0.8937927163026963,0.891224292678407,0.8898152042102624,0.8958988646512429,0.8966379282786692,0.8948275843321303,0.8947252997729217,0.8984021999235717,0.8958020588224702,0.8971567676899569,0.8993518776815532,0.9011504190306389,0.8981267301551059,0.9039985757123149,0.8998003501131251,0.901297326161791
-0.40451205962965153,-0.4116837568022565,-0.414306468378144,-0.39617559734042307,-0.37102086153032104,-0.36125756542190335,-0.36621074779404234,-0.3815869730882916,-0.36796007511784457,-0.3623138856735505,-0.37073595813735954,-0.3706096651178245,-0.3673900627398663,-0.36381985341663237,-0.36109821492116634,-0.36135055775021824,-0.361930697692185,-0.36105637321670275,-0.36148962260285933,-0.3597026605857713,-0.35855290538274087,-0.3575798976335293,-0.3547412227066319,-0.35222054576124207,-0.3525378848375889,-0.3507385321128845,-0.3459587245793453,-0.33250378232852534,-0.32075486375857426,-0.32992512332685,-0.34084231564864353,-0.3360212974842228,-0.3421207544421501,-0.35342825607404055,-0.35800262017918016,-0.3635305708244748,-0.3677844364487371,-0.3703479355242375,-0.37323954921031266,-0.37375872216581985,-0.3756235387217427,-0.3754968465105895
