0.011593,0.0152,0.02532,0.027891,0.034342,0.041741,0.042969,0.049406,0.053145,0.059258,0.061275,0.063288,0.063872,0.064225,0.064454,0.064472,0.064298,0.064033,0.063902,0.063702,0.05828,0.059664,0.057601,0.052257,0.051454,0.049216,0.047686,0.046807,0.044802,0.04368,0.043287,0.042589,0.041149,0.03986,0.038058
-0.00017436,-0.005569,-0.011378,-0.017878,-0.026153,-0.03307,-0.037366,-0.044427,-0.047431,-0.053349,-0.054891,-0.057179,-0.057131,-0.057133,-0.056436,-0.056324,-0.055951,-0.055628,-0.055375,-0.054865,-0.053512,-0.051957,-0.050406,-0.050751,-0.045382,-0.043683,-0.043135,-0.041782,-0.040652,-0.039582,-0.035265,-0.035926,-0.035149,-0.033476,-0.032531
-0.0044878,-0.0037513,-0.0034857,-0.0031395,-0.0015844,-0.00013943,0.0023658,0.0022726,0.0033653,0.0043467,0.0048967,0.0051178,0.0045598,0.0042581,0.0035846,0.0022028,0.0024862,0.0018517,0.0014636,0.0010052,0.00041632,0.00048738,0.0017982,0.0029449,5.3357e-05,-0.0030864,-0.0025069,-0.0025627,-0.0025293,-0.0024051,-0.0019844,-0.0019095,-0.0014938,-0.0011275,-0.00073351
-0.02177,-0.0090514,0.0064323,0.021341,0.044423,0.054608,0.050516,0.058101,0.076128,0.079302,0.081218,0.085046,0.091315,0.095706,0.097342,0.10053,0.10279,0.10463,0.1052,0.10608,0.10582,0.10385,0.103,0.10087,0.099635,0.096721,0.090208,0.090158,0.079781,0.079864,0.075039,0.070032,0.062617,0.062937,0.059381
0.89414,0.89457,0.89518,0.89633,0.89681,0.89699,0.89695,0.89688,0.89685,0.89738,0.89766,0.89814,0.89915,0.90008,0.89979,0.90065,0.90175,0.90283,0.90419,0.90391,0.90352,0.90387,0.90377,0.90377,0.90394,0.90392,0.90403,0.9043,0.90436,0.90457,0.90446,0.90464,0.90461,0.90457,0.9043
0.36147,0.36617,0.37173,0.37482,0.3746,0.37733,0.37989,0.38109,0.38289,0.38215,0.38035,0.37735,0.37336,0.37201,0.36948,0.36808,0.36592,0.36377,0.36324,0.36284,0.3666,0.36883,0.37062,0.37146,0.37193,0.37205,0.3717,0.37113,0.36982,0.3686,0.36462,0.363,0.36336,0.363,0.36332
0.0486,0.055924,0.055103,0.056544,0.057368,0.058215,0.059493,0.060372,0.048635,0.03454,0.02862,0.027419,0.022078,0.019282,0.016633,0.014862,0.013237,0.012324,0.011666,0.0099625,0.023514,0.042011,0.052051,0.06369,0.05811,0.056046,0.059013,0.059711,0.060001,0.060159,0.048166,0.054348,0.047723,0.04997,0.04895
0.050624,0.050142,0.050417,0.050335,0.049779,0.048711,0.044485,0.041854,0.041696,0.04213,0.040187,0.03716,0.035832,0.036229,0.035172,0.031966,0.031684,0.029588,0.028835,0.028095,0.025483,0.024706,0.02425,0.024073,0.022123,0.023104,0.022425,0.022426,0.022145,0.021515,0.024431,0.025167,0.025254,0.026436,0.02768
0.89739,0.90542,0.91573,0.92157,0.92063,0.91921,0.91676,0.91726,0.91521,0.91561,0.91563,0.91659,0.91677,0.91579,0.91564,0.91588,0.91656,0.91623,0.9161,0.91534,0.91343,0.91573,0.92282,0.93287,-0.91774,-0.90709,-0.90359,-0.90196,-0.90165,-0.90156,-0.90154,-0.90156,-0.90169,-0.90174,-0.90194
-0.42259,-0.33673,-0.29548,-0.2542,-0.22318,-0.20764,-0.19229,-0.18865,-0.18329,-0.17481,-0.16248,-0.16037,-0.15408,-0.15566,-0.15861,-0.16025,-0.15827,-0.15729,-0.15714,-0.15744,-0.16779,-0.16595,-0.13609,-0.092265,-0.16449,-0.18374,-0.22176,-0.22152,-0.22895,-0.24799,-0.27243,-0.29803,-0.31209,-0.32623,-0.33691
0.0014528,0.00097735,0.00078674,0.00058403,0.00041184,0.00033596,0.00028006,0.00029242,0.00021383,0.00015215,0.00010997,6.8932e-05,8.7396e-05,6.8108e-05,5.0945e-05,4.3972e-05,3.1016e-05,2.1792e-05,2.5718e-05,2.1059e-05,1.6433e-05,1.3656e-05,9.3567e-06,7.2269e-06,5.2996e-06,3.767e-06,3.2928e-06,2.3546e-06,1.7071e-06,1.2198e-06,8.7907e-07,6.3191e-07,4.5543e-07,-0.0088599,-0.018302
-0.084701,-0.075232,0.65702,0.66126,-0.27189,-0.31318,-0.1804,-0.10836,-0.11381,-0.16229,-0.28118,-0.27828,-0.20882,-0.16754,-0.13552,-0.15109,0.41737,0.592,0.65842,-0.53114,-0.39379,-0.33571,-0.22641,-0.23752,-0.39733,0.59241,-0.27587,-0.30195,-0.24948,-0.19334,-0.16299,-0.1503,-0.14186,-0.13514,-0.11986
0.92088,0.92101,0.91967,0.91739,0.91895,0.91774,0.91693,0.91593,0.9149,0.91523,0.91554,0.91444,0.91461,0.91487,0.91512,0.91535,0.91554,0.91484,0.91494,0.9145,0.91458,0.91488,0.91512,0.91531,0.91546,0.91562,0.91549,0.91546,0.91553,0.91554,0.91561,0.91568,0.91578,0.916,0.91609
0.35678,0.35373,0.35307,0.35484,0.35618,0.35611,0.35584,0.35556,0.35521,0.35447,0.35369,0.35413,0.35456,0.35379,0.35382,0.35339,0.3532,0.35315,0.35315,0.35317,0.35325,0.35407,0.35646,0.36032,0.35571,0.35723,0.3572,0.35719,0.35748,0.35777,0.35852,0.35975,0.35962,0.35955,0.36107
0.0098431,0.010463,0.0084977,0.0028084,0.0020176,0.0020343,0.0015348,0.0010055,-0.0016852,-0.003747,-0.0070896,-0.014212,-0.013318,-0.014151,-0.013812,-0.014769,-0.015577,-0.015331,-0.016604,-0.017581,-0.018201,-0.01821,-0.018441,-0.018476,-0.018292,-0.018325,-0.018274,-0.018281,-0.018339,-0.018369,-0.018412,-0.018418,-0.018311,-0.018238,-0.018158
-0.024677,-0.029102,-0.030437,-0.031341,-0.031481,-0.031272,-0.031088,-0.029951,-0.02858,-0.025672,-0.023513,-0.021562,-0.019407,-0.016853,-0.014741,-0.012962,-0.010147,-0.0092861,-0.007308,-0.0072881,-0.0062042,-0.0064016,-0.0076707,-0.01075,-0.010932,-0.0087504,-0.0076933,-0.0079994,-0.0084383,-0.0069384,-0.0064826,-0.0064312,-0.0064043,-0.0064425,-0.0065803
0.92495,0.92581,0.92683,0.92777,0.92819,0.92852,0.92888,0.92881,0.92944,0.92977,0.9298,0.93022,0.93044,0.93043,0.93051,0.93057,0.9306,0.93065,0.93065,0.93069,0.93066,0.9305,0.92987,0.92858,0.92992,0.92916,0.92929,0.92939,0.92942,0.92946,0.92943,0.92938,0.92922,0.92901,0.92801
-0.33964,-0.33358,-0.32714,-0.3224,-0.32342,-0.32342,-0.32414,-0.3246,-0.32522,-0.32565,-0.32629,-0.32716,-0.32698,-0.32716,-0.32755,-0.32761,-0.32843,-0.32895,-0.32914,-0.32945,-0.32972,-0.32921,-0.32728,-0.32688,-0.32662,-0.32743,-0.32786,-0.3277,-0.32711,-0.32664,-0.32683,-0.32587,-0.32634,-0.32612,-0.32658
0.025693,0.023047,0.020028,0.016738,0.010837,0.0099242,0.0079013,0.0039923,0.00080829,-0.0018273,-0.008655,-0.0095806,-0.012877,-0.011919,-0.010951,-0.010088,-0.011816,-0.011351,-0.012128,-0.012105,-0.012224,-0.012204,-0.012104,-0.011972,-0.01113,-0.010458,-0.010625,-0.0098644,-0.0090924,-0.0087138,-0.006117,-0.0075286,-0.0051851,-0.00072128,-0.0028358
-0.048545,-0.053729,-0.054646,-0.055693,-0.055817,-0.055224,-0.054849,-0.054072,-0.048613,-0.049148,-0.047309,-0.044129,-0.0413,-0.038853,-0.034896,-0.033018,-0.032854,-0.02945,-0.029264,-0.028388,-0.028326,-0.029168,-0.030231,-0.036732,-0.032953,-0.030467,-0.029518,-0.029099,-0.029381,-0.028424,-0.028012,-0.028044,-0.028188,-0.028224,-0.028413
