0.065412,0.074412,0.082134,0.086836,0.089393,0.090026,0.089871,0.089187,0.087072,0.086683,0.086422,0.086353,0.085278,0.084772,0.083638,0.085687,0.088444,0.088474,0.087719,0.086548,0.085375,0.083204,0.077334,0.070347,0.058093,0.048286
-0.023388,-0.022818,-0.019954,-0.020691,-0.021153,-0.021523,-0.021732,-0.023211,-0.013001,-0.0032714,-0.0020011,0.0047146,0.0176,0.017227,0.019787,0.018765,0.0077546,-0.0031442,-0.006881,-0.0086815,-0.0091943,-0.0093823,-0.0085067,-0.0084588,-0.0077668,-0.0076624
-0.0035912,-0.0029626,-0.002601,-0.0010421,0.00083626,0.0018544,0.0027343,0.0033544,0.0012633,-0.0011332,-0.00031554,-0.00068392,-0.0017216,-0.0042513,-0.0056983,-0.0072427,-0.0074639,-0.0073684,-0.0072587,-0.0071082,-0.0070175,-0.0070748,-0.007216,-0.0074309,-0.0074752,-0.0077017
-0.033934,-0.032698,-0.032948,-0.036049,-0.043451,-0.054563,-0.069367,-0.074917,-0.079506,-0.086433,-0.11201,-0.10913,-0.11777,-0.12298,-0.11315,-0.093379,-0.061401,-0.060109,-0.044944,-0.045228,-0.041337,-0.028926,-0.023539,-0.020913,-0.013758,-0.013281
0.90243,0.90241,0.90225,0.90291,0.90321,0.90302,0.90285,0.90261,0.90206,0.9007,0.89593,0.89524,0.89004,0.89187,0.89286,0.89364,0.89941,0.8994,0.90163,0.90361,0.90484,0.90566,0.90622,0.90655,0.90697,0.90719
0.33664,0.33652,0.3366,0.33557,0.33567,0.33638,0.33733,0.33758,0.34061,0.34581,0.35008,0.35388,0.36282,0.36525,0.36487,0.36679,0.36194,0.35791,0.35682,0.35285,0.35219,0.35169,0.35047,0.34966,0.34886,0.34767
0.038348,0.038801,0.038691,0.03923,0.040337,0.040335,0.041766,0.041681,0.038785,0.037437,0.039272,0.038659,0.033279,0.033791,0.032654,0.031472,0.030778,0.030821,0.030609,0.030555,0.030574,0.030457,0.029889,0.029947,0.029834,0.029504
0.13117,0.13576,0.13759,0.13813,0.13855,0.13579,0.13406,0.13139,0.12888,0.12448,0.12602,0.12642,0.12538,0.12902,0.13407,0.13834,0.15133,0.15681,0.16027,0.1721,0.1718,0.17037,0.18029,0.18444,0.20268,0.18615
0.89906,0.89931,0.89955,0.90287,0.9104,0.91338,0.9137,0.91593,-0.90467,-0.88694,-0.88329,-0.87097,-0.85202,-0.83885,-0.84454,0.84952,0.86075,0.87005,0.87598,0.88114,0.8829,0.88632,0.88766,0.88888,0.89074,0.89123
-0.23883,-0.21792,-0.20168,-0.11362,-0.075571,-0.035234,-0.0018984,0.018328,-0.15442,-0.17632,-0.20664,-0.2883,-0.32331,-0.34926,-0.35664,-0.34025,-0.31703,-0.30122,-0.29794,-0.32197,-0.33548,-0.34808,-0.35694,-0.361,-0.36202,-0.36041
-0.00026479,-0.00019094,-0.0001478,-0.00012387,-0.0001095,-8.5001e-05,-5.9409e-05,-4.6899e-05,-3.4441e-05,-2.7001e-05,-1.9723e-05,-1.7939e-05,-1.2647e-05,-1.1377e-05,-8.2382e-06,-5.8886e-06,-4.2497e-06,-3.1016e-06,-2.2646e-06,-0.01644,-0.023716,-0.022776,-0.018114,-0.011624,-0.0093649,-0.0096449
0.84313,-0.39148,-0.43874,-0.17419,-0.031357,0.66907,0.70203,0.8504,-0.44907,-0.49308,-0.18824,-0.21704,0.67191,0.7249,0.84678,0.88644,-0.52856,-0.56932,-0.37943,-0.29973,-0.22195,-0.17735,-0.13892,-0.10595,-0.074506,-0.048149
0.91773,0.9181,0.91847,0.9176,0.9176,0.91699,0.91709,0.91709,0.91907,0.92134,0.92197,0.92206,0.922,0.92162,0.92233,0.92269,0.92252,0.92289,0.92373,0.92315,0.92377,0.9238,0.92406,0.92435,0.92453,0.92463
0.27155,0.27248,0.27707,0.27929,0.28082,0.28413,0.28404,0.28332,0.2783,0.27345,0.27188,0.27174,0.27117,0.27195,0.27223,0.27539,0.27522,0.27349,0.27618,0.278,0.27667,0.27838,0.27923,0.27949,0.27913,0.27822
0.02053,0.015123,0.011412,0.0072264,0.0046375,-0.0012627,-0.0017479,-0.0046873,-0.012494,-0.011487,-0.013585,-0.014263,-0.016095,-0.019316,-0.018442,-0.020684,-0.015562,-0.0095548,-0.00662,-0.0050066,-0.0034616,-0.00064462,0.001704,0.0093212,0.01097,0.016815
