0.06043,0.060607,0.061681,0.062021,0.06423,0.066883,0.073621,0.075317,0.079695,0.084788,0.084962,0.088782,0.088917,0.091015,0.092593,0.093394,0.094306,0.094215,0.094256,0.094424,0.094524,0.094104,0.092607,0.092494,0.091687,0.089961,0.087641,0.077096,0.067565,0.063053,0.054425,0.052979,0.051401,0.047493,0.04705,0.045769,0.045958,0.046008,0.046395,0.046896
-0.0076556,-0.0076876,-0.0077292,-0.0077991,-0.0078783,-0.0076953,-0.0072826,-0.0055217,-0.001874,-0.00076475,0.00093727,0.0024709,0.0034021,0.0034875,0.0031851,0.0049936,0.0062643,0.0075017,0.0075016,0.0068664,0.0065232,0.0056512,0.0043334,0.0044057,0.004922,0.0054594,0.0059747,0.0067631,0.0070653,0.0070327,0.0064491,0.0055376,0.0041852,0.0032261,0.0023398,0.001881,0.0012679,0.0009143,0.00069643,0.00067278
0.001348,0.0012448,0.0012407,0.0011949,0.0012448,0.0012738,0.0012521,-0.0013372,-0.0047726,-0.0049572,-0.0046208,-0.0046475,-0.0058919,-0.0067361,-0.0064779,-0.0052175,-0.0033978,-0.0024919,-0.003839,-0.0031627,-0.0027961,-0.0027555,-0.0028806,-0.0030275,-0.0031474,-0.0032402,-0.003286,-0.0031631,-0.0025596,-0.0018859,-0.0016344,-0.0011115,-0.00050573,-0.00016817,0.00033129,0.00034823,0.00053597,0.00058989,0.00042521,0.00023037
-0.019013,-0.018683,-0.017782,-0.015968,-0.013634,-0.0088238,-0.0018392,0.0068682,0.012246,0.013794,0.014103,0.013699,0.010296,0.0087307,0.0047841,0.00351,0.0030634,0.0024434,0.0058245,0.013439,0.015744,0.016911,0.017076,0.016513,0.011621,0.0075691,-0.001481,-0.010316,-0.015933,-0.017435,-0.018054,-0.017782,-0.017029,-0.016735,-0.015654,-0.013561,-0.0107,-0.011485,-0.012233,-0.013185
0.89657,0.89659,0.8965,0.89607,0.89588,0.89618,0.89628,0.89959,0.90299,0.90342,0.90531,0.90547,0.90616,0.90643,0.90645,0.90985,0.91305,0.91402,0.9103,0.90518,0.89941,0.89805,0.89632,0.89606,0.89718,0.89844,0.89939,0.89919,0.89931,0.89885,0.89771,0.89693,0.89641,0.89555,0.89575,0.89581,0.89378,0.89375,0.89395,0.89412
0.34857,0.34233,0.3368,0.33721,0.36664,0.3693,0.30305,0.27383,0.25024,0.22202,0.19665,0.17385,0.15665,0.14631,0.14695,0.1292,0.10764,0.094953,0.089578,0.10309,0.11492,0.11319,0.12743,0.16032,0.18123,0.23184,0.24455,0.26552,0.28231,0.29327,0.30496,0.31153,0.31908,0.32651,0.3346,0.34102,0.34465,0.34624,0.34974,0.34964
0.067489,0.045625,0.034034,0.023974,0.014953,0.012696,0.0094646,0.0076343,0.0066505,0.0064105,0.0061069,0.0051426,0.004537,0.0039233,0.0034168,0.002477,0.0017708,0.0013507,0.0010126,0.00081655,0.00065625,0.00044257,0.00023348,0.00023213,0.00016924,0.026302,0.047067,0.03928,0.028105,0.019718,0.032535,0.046693,0.054578,0.063188,0.063703,0.067698,0.06662,0.065896,0.068742,0.054779
-0.029599,-0.037166,-0.020003,0.025962,0.2224,0.14032,0.085985,0.055826,0.035788,0.0052884,-0.022401,-0.046042,-0.054097,-0.057481,-0.052973,-0.0476,-0.047459,-0.049438,-0.059264,-0.042426,-0.035177,0.0026158,0.042074,0.052259,0.041811,0.013178,-0.0096139,-0.012753,-0.0091773,-0.0047616,0.0097653,0.026167,0.030795,0.02792,0.017466,0.014238,0.0050501,-0.0032541,-0.011114,-0.019392
0.90071,0.9007,0.90068,0.90069,0.90113,0.90137,0.90128,0.90093,0.90105,0.90094,0.90095,0.90062,0.89902,0.89924,0.89928,0.89933,0.89926,0.89925,0.89903,0.89883,0.89823,0.89826,0.89831,0.89848,0.89846,0.89864,0.89892,0.89959,0.89946,0.89959,0.89953,0.90006,0.90013,0.90008,0.89981,0.89966,0.89923,0.89854,0.89846,0.89849
-0.35037,-0.3504,-0.35037,-0.35042,-0.35383,-0.35557,-0.3575,-0.35993,-0.36238,-0.36125,-0.3606,-0.36232,-0.36342,-0.36416,-0.36322,-0.36144,-0.36293,-0.36478,-0.36436,-0.36443,-0.36622,-0.36671,-0.36564,-0.36256,-0.36305,-0.3625,-0.36227,-0.36171,-0.36143,-0.36111,-0.35786,-0.35568,-0.35315,-0.35154,-0.35095,-0.35074,-0.35095,-0.35128,-0.35126,-0.35135
