0,0,0,0.047982,0.055379,0.059579999999999994,0.064445,0.067307,0.071895,0.072402,0.07335599999999999,0.073803,0.075718,0.07715599999999999,0.07795099999999999,0.078868,0.078664,0.078486,0.07838400000000001,0.07832599999999999,0.078457,0.07862899999999999,0.078705,0.07865499999999999,0.078718,0.07914199999999999,0.079687,0.07840599999999999,0.07305299999999999,0.066713,0.061897,0.057198,0.052673000000000005,0.046772,0.046135,0.044454,0.038312,0.040288,0.037288,0.036317,0.039319,0.040766000000000004,0.042072000000000005,0.044649,0.047423,0.051434,0.051537,0.052713,0.053287,0.054245,0.05393099999999999,0.05365,0.054702,0.05455599999999999,0.055465999999999994,0.055776,0.056617999999999995,0.056586000000000004,0.057722,0.059221,0.059298000000000003,0.059754999999999996,0.059803999999999996,0.060061,0.060101999999999996,0.060315,0.060554,0.060747,0.060901
0,0,0,0.0038108000000000005,0.0040113,0.0053582000000000005,0.005703100000000001,0.0058841,0.0058915,0.0058383,0.0025534000000000004,0.0015652,0.00079845,0.00052903,-0.00064841,-0.0026432,-0.0022869,-0.0026614,-0.0025532,-0.002956,-0.0033678000000000007,-0.0033186,-0.0033034999999999996,-0.0031555,-0.003074,-0.0030706,-0.0034751999999999995,-0.0043733999999999995,-0.008055199999999998,-0.01294,-0.014474,-0.016714,-0.018968000000000002,-0.021713999999999997,-0.023572,-0.024361,-0.022622,-0.020447,-0.017266999999999998,-0.012713,-0.0092403,-0.0049283,-0.004324000000000001,-0.0016043,0.00067883,0.00036951,0.0011992,0.0014284,0.0015412000000000002,0.0014715,0.001469,0.00085321,0.00028455,-0.0007779,-0.0011305,-0.0015978,-0.0020167,-0.0023767,-0.0026969,-0.0031273000000000004,-0.0033654,-0.0037861999999999995,-0.00405,-0.0042819,-0.0045037,-0.0046519,-0.0047574,-0.0048538,-0.0051638000000000005
0,0,0,-0.0035883000000000004,-0.0013454,-0.00090968,-0.00054105,-0.00035605,-0.00017152,-0.00036844,-0.00093122,-0.0013333,-0.0014049000000000002,-0.001295,-0.0012468,-0.0012401,-0.0011733,-0.0012315999999999998,-0.0012253,-0.0013154999999999998,-0.0014242,-0.0015104,-0.0015286,-0.0015932000000000001,-0.0017324000000000003,-0.0017202,-0.0017042000000000001,-0.0012527999999999999,-0.00016906,-0.00051384,-0.00070896,-0.00088769,0.00022768,0.00044232,0.00084359,0.00096077,0.001217,0.0013609000000000002,0.00088878,-0.00040991,-0.0010845,-0.0020612,-0.0021468000000000004,-0.0024035999999999997,-0.0024053,-0.0028695,-0.0032125,-0.0034582999999999997,-0.0039015,-0.0039181,-0.0041178000000000005,-0.0040365,-0.0038309,-0.0037955,-0.0034766999999999997,-0.0031368000000000004,-0.0028484,-0.002385,-0.0024439,-0.0022236,-0.0021205,-0.0019297999999999997,-0.0018260000000000001,-0.0017247,-0.0016596,-0.0016091999999999999,-0.0015929,-0.0015397,-0.0015113
0,0,0,-0.014755,-0.014678,-0.015177000000000001,-0.014741999999999998,-0.014183000000000001,-0.013308,-0.012092,-0.0072388,-0.0045861,-0.0019815,0.00029132,0.00010806,0.0027868000000000003,0.0045425,0.0059578999999999995,0.007051699999999999,0.0092014,0.01078,0.011007,0.011353,0.011448999999999999,0.011253,0.011048,0.01094,0.012937,0.012192,0.015082,0.023295,0.027797000000000002,0.030436,0.035492,0.036336,0.035258,0.033803,0.031938,0.027267000000000003,0.026310000000000004,0.018694,0.010265999999999999,0.0028607,-0.0024741999999999998,-0.0085869,-0.015280000000000002,-0.015621000000000001,-0.017653,-0.020631,-0.028373000000000002,-0.027025,-0.028765,-0.029766,-0.030744999999999998,-0.031005,-0.03126,-0.031342,-0.031526,-0.031616000000000005,-0.031349,-0.031255,-0.031242000000000002,-0.031157,-0.031030000000000002,-0.030912000000000002,-0.030633999999999998,-0.030591000000000004,-0.030355,-0.030251999999999998
0,0,0,0.9013399999999999,0.90175,0.9022,0.90225,0.90223,0.90222,0.9022,0.9028,0.9047299999999999,0.90471,0.90489,0.90497,0.90502,0.90507,0.9050799999999999,0.90507,0.90507,0.9050799999999999,0.90512,0.90515,0.9053200000000001,0.9054700000000001,0.90561,0.9055700000000001,0.90517,0.90484,0.9045700000000001,0.9046200000000001,0.9047200000000001,0.90489,0.9055200000000001,0.9056200000000001,0.90646,0.90727,0.90771,0.90786,0.9078,0.90774,0.9077299999999999,0.90765,0.9075799999999999,0.9075200000000001,0.90751,0.90751,0.9075,0.9075,0.9075,0.90749,0.90748,0.90745,0.9074200000000001,0.90735,0.90733,0.9073399999999999,0.9072899999999999,0.9072600000000001,0.90725,0.9072,0.9071600000000001,0.90715,0.9071100000000001,0.90707,0.90702,0.90691,0.9068,0.90679
0,0,0,0.35361,0.34533,0.34536,0.34531999999999996,0.34525,0.34514,0.34525,0.34471999999999997,0.34281999999999996,0.34384000000000003,0.34215999999999996,0.34247,0.34214,0.34215,0.34205,0.34137,0.341,0.34025,0.33915,0.33311,0.33295,0.3303,0.32559,0.32868,0.33016,0.33373,0.33519,0.33724,0.33919,0.33994,0.34017,0.33963000000000004,0.33785,0.33508000000000004,0.33231,0.3309,0.32979,0.3298,0.3297,0.32961,0.32966999999999996,0.32939,0.32924000000000003,0.32893,0.32857,0.32802,0.32711,0.3275,0.32718,0.32749,0.32793,0.32827,0.32904,0.32894,0.32966,0.33003000000000005,0.33000999999999997,0.32994,0.32995,0.32981,0.32959,0.32955,0.32931,0.32904,0.32904,0.32909
0,0,0,0.060689,0.062981,0.064172,0.062073,0.06230599999999999,0.061314999999999995,0.060933,0.060061,0.060398,0.060001,0.05997,0.05995399999999999,0.060039999999999996,0.06014,0.060189,0.06066799999999999,0.061569000000000006,0.063072,0.065049,0.064885,0.068584,0.070104,0.07578700000000001,0.075552,0.07320800000000001,0.068775,0.064425,0.057862000000000004,0.052536,0.045458,0.036824,0.031463,0.031374,0.029058999999999998,0.027572000000000003,0.027551,0.028411000000000002,0.029488999999999998,0.032536,0.043689,0.054419,0.058514,0.057078,0.061235000000000005,0.062699,0.06656000000000001,0.06998099999999999,0.072284,0.07464900000000001,0.076558,0.077432,0.077151,0.077407,0.077136,0.07711699999999999,0.076864,0.07395399999999999,0.070635,0.068005,0.065216,0.063889,0.062673,0.06144500000000001,0.062096000000000005,0.062015999999999995,0.062261000000000004
0,0,0,-0.15455,-0.15835,-0.12547,-0.076209,-0.048666,-0.028179000000000003,-0.0062315,-0.00016713,-0.00012732,0.0023838,0.0042838,0.004866399999999999,0.008381399999999999,0.010069,0.011457,0.011397,0.011389,0.010978,0.0086701,0.008919,-0.012579,-0.031692000000000005,-0.025274,-0.0069676,-0.0050792,0.00066726,0.011077,0.030926,0.047760000000000004,0.056227,0.053257000000000006,0.053404999999999994,0.053151,0.05304299999999999,0.051158999999999996,0.052837,0.056303,0.058421,0.053685000000000004,0.048674,0.033091,0.016459,-0.0038396999999999997,-0.0092207,-0.017137,-0.015215000000000001,-0.017054,-0.023769,-0.036292000000000005,-0.035082,-0.038498000000000004,-0.053165,-0.057125999999999996,-0.074628,-0.077684,-0.086659,-0.07120599999999999,-0.048434,-0.03021,-0.0085646,0.020968,0.022972,0.020579,0.024128999999999998,0.025689,0.028364
0,0,0,0.8974,0.89666,0.89312,0.8891,0.88571,0.88397,0.88307,0.8898299999999999,0.8981399999999999,0.90133,0.90104,0.902,0.90291,0.9025799999999999,0.90207,0.9015299999999999,0.9021899999999999,0.90212,0.90194,0.9018,0.9010799999999999,0.9002399999999999,0.9000799999999999,0.89964,0.8998700000000001,0.90349,0.90735,0.9103,0.91295,0.91543,0.91653,0.91725,0.91689,0.9159700000000001,0.9142299999999999,0.9129299999999999,0.91095,0.90895,0.90795,0.9063100000000001,0.9052899999999999,0.90497,0.9051299999999999,0.90538,0.90501,0.90499,0.90502,0.9050299999999999,0.9050299999999999,0.90504,0.9050600000000001,0.90507,0.90509,0.9051,0.9051100000000001,0.9051299999999999,0.90517,0.90523,0.9053100000000001,0.9054,0.90541,0.9054,0.90546,0.9054700000000001,0.9055200000000001,0.9055200000000001
0,0,0,-0.26931,-0.25067,-0.29324,-0.29574,-0.30818,-0.31739,-0.32445,-0.26365,-0.23571999999999999,-0.21168,-0.1879,-0.16642,-0.14607,-0.13051,-0.12025,-0.11231,-0.11275999999999999,-0.11235,-0.11143,-0.1092,-0.10296,-0.090434,-0.060333000000000005,0.014268000000000001,0.021249,-0.005848699999999999,-0.039403,-0.11002,-0.12947,-0.17198,-0.19682,-0.22116999999999998,-0.24059,-0.25651,-0.27188,-0.27553,-0.28325,-0.28862,-0.29301,-0.29658,-0.30077,-0.30812,-0.31528,-0.32084,-0.32868,-0.33163000000000004,-0.33063000000000003,-0.33245,-0.33166999999999996,-0.3288,-0.32445,-0.32425,-0.32409,-0.32439,-0.32432,-0.32495999999999997,-0.32586,-0.3267,-0.32682,-0.32732,-0.32791,-0.32857,-0.32892,-0.32969,-0.32949,-0.32998
