0.069222,0.06579,0.063219,0.060593,0.061173,0.05964,0.058664,0.058256,0.058429,0.058039,0.058185,0.058473,0.058605,0.058802,0.058948,0.059137,0.059274,0.059325,0.059352,0.059405,0.059429,0.059428,0.059427,0.059424,0.0594,0.059368,0.059296,0.059235,0.059078,0.059094,0.058867,0.058715,0.058605,0.058493,0.058368,0.058275,0.058258,0.058417,0.058659,0.059195,0.060257,0.062901,0.063081,0.065433,0.068903,0.07348,0.076485,0.081994,0.08993,0.09146,0.092085,0.094533,0.097454,0.097988,0.099239,0.10096,0.10219,0.10312,0.10277,0.10439,0.10407,0.10539,0.10705,0.10743,0.10897,0.10886,0.10919,0.1096,0.1079,0.10791,0.10376,0.10075,0.094276,0.083919,0.068219,0.066396,0.059409,0.053878,0.053453,0.054217,0.055485,0.057349,0.058038,0.058069,0.058313,0.058818,0.059133,0.059661,0.059482,0.05932,0.059166,0.059535,0.0597,0.060006,0.060039,0.060003,0.060208,0.060452,0.060677,0.060907,0.06097,0.061154,0.061391,0.061596,0.061621,0.061741,0.061868,0.061964,0.061973,0.061958,0.062009,0.062017,0.062059,0.062109,0.062117,0.062117,0.062117,0.062152,0.062163,0.062166,0.062181,0.062226,0.062305
-0.015691,-0.015274,-0.014607,-0.012683,-0.012341,-0.011733,-0.011282,-0.010369,-0.0097627,-0.0099021,-0.0098295,-0.009802,-0.0097058,-0.0095378,-0.009341,-0.009159,-0.0090241,-0.0089533,-0.0089571,-0.0090027,-0.0090088,-0.0090234,-0.0090702,-0.0091095,-0.0091333,-0.0091284,-0.009116,-0.0091245,-0.0091201,-0.0091141,-0.0091227,-0.0091445,-0.0091685,-0.0092045,-0.0092123,-0.0092316,-0.0092426,-0.0093118,-0.0094257,-0.0095866,-0.0098878,-0.010058,-0.010768,-0.012388,-0.01331,-0.013374,-0.014147,-0.014122,-0.014699,-0.018864,-0.019147,-0.021243,-0.023253,-0.022967,-0.024538,-0.025694,-0.025461,-0.025289,-0.026081,-0.026635,-0.026999,-0.027237,-0.027354,-0.02669,-0.026953,-0.027004,-0.026131,-0.024123,-0.024516,-0.024531,-0.024802,-0.025342,-0.026742,-0.026429,-0.024993,-0.022311,-0.019251,-0.013561,-0.013215,-0.011716,-0.011084,-0.0062055,-0.0092186,-0.007815,-0.0070868,-0.0068046,-0.0062862,-0.0062955,-0.0060891,-0.0059313,-0.0058289,-0.0057987,-0.0058028,-0.0057693,-0.0057324,-0.0057078,-0.0057034,-0.0056864,-0.0056858,-0.0057096,-0.0057214,-0.0057501,-0.0057878,-0.005824,-0.0058227,-0.0058136,-0.0058026,-0.005795,-0.0058292,-0.005831,-0.0058198,-0.0058103,-0.0058371,-0.0058414,-0.0058384,-0.0058365,-0.0058647,-0.0058548,-0.0058661,-0.0058649,-0.0058855,-0.0059122,-0.0059848
0.0016233,0.0013188,0.00099514,0.00029127,0.0002202,0.00025483,-0.00029865,-0.00033854,-0.00048075,-0.00055389,-0.00075905,-0.00069739,-0.00062649,-0.00076152,-0.00081167,-0.00085104,-0.00090273,-0.00091782,-0.0011419,-0.0010262,-0.0010507,-0.0010998,-0.0012814,-0.0014741,-0.0014318,-0.0015578,-0.0016287,-0.0016308,-0.0016409,-0.0016498,-0.0016618,-0.0016583,-0.0016585,-0.0016653,-0.0016667,-0.0016639,-0.0016592,-0.0016432,-0.0016015,-0.0015507,-0.0015724,-0.0015725,-0.0015985,-0.0016277,-0.0027034,-0.0027383,-0.0053419,-0.0064665,-0.0066201,-0.0078006,-0.0078882,-0.0084685,-0.009033,-0.0095292,-0.010006,-0.010339,-0.011516,-0.011543,-0.011409,-0.011758,-0.011953,-0.012071,-0.012133,-0.007893,-0.00058262,-0.0027559,-0.00089196,-0.0019254,-0.0012181,-0.00046443,0.00049733,0.0015959,0.001281,0.0019822,0.0020386,0.0018884,0.0015941,0.0010779,0.0010744,-0.00041308,0.00041856,-0.00032729,-0.00063746,-0.00085775,-0.0010032,-0.0012987,-0.0015661,-0.0015942,-0.0015495,-0.0016811,-0.0018111,-0.0018123,-0.0018716,-0.0019114,-0.0019072,-0.0019102,-0.0018969,-0.0018823,-0.0018657,-0.0018324,-0.001825,-0.0017989,-0.0017664,-0.0017442,-0.0017342,-0.0017076,-0.0016982,-0.0016652,-0.0016452,-0.0016382,-0.001617,-0.0016095,-0.0015805,-0.0015586,-0.0015571,-0.0015479,-0.0015232,-0.0015176,-0.0015016,-0.0015056,-0.0015123,-0.0015065,-0.0014719
0.02111,0.021733,0.021217,0.021015,0.02029,0.01659,0.016242,0.015225,0.014381,0.013049,0.012214,0.01159,0.010825,0.010313,0.0098461,0.0095867,0.0086921,0.0085677,0.0082111,0.0079602,0.0073293,0.0065846,0.006784,0.0070176,0.0072021,0.0073713,0.0075248,0.0071381,0.0069445,0.0069408,0.0068614,0.0069143,0.0069908,0.006988,0.0070194,0.0070437,0.0070619,0.0071025,0.0071956,0.0075286,0.0088414,0.012196,0.013527,0.014298,0.0159,0.017219,0.019137,0.022283,0.027624,0.028105,0.036791,0.040356,0.048747,0.061935,0.060356,0.062664,0.067977,0.072673,0.075395,0.076955,0.083856,0.084275,0.086542,0.076429,0.06009,0.054168,0.053178,0.055285,0.054641,0.055786,0.058212,0.058935,0.058273,0.056915,0.058622,0.058047,0.054728,0.049496,0.039315,0.033167,0.031394,0.023243,0.021679,0.01628,0.013802,0.0088337,0.0070314,0.0055338,0.0037098,0.0023486,0.0016837,0.0018666,-2.507e-05,-0.00023005,-0.00079753,-0.0010882,-0.0020522,-0.0020668,-0.0023426,-0.0024983,-0.0024959,-0.002424,-0.0023663,-0.0023196,-0.0021305,-0.0021421,-0.0020652,-0.0018132,-0.0016397,-0.0015543,-0.0013959,-0.001432,-0.0015213,-0.0014698,-0.001549,-0.0016081,-0.0017562,-0.0019079,-0.0021714,-0.0026134,-0.003052,-0.0031251,-0.0030439
0.89401,0.89399,0.89574,0.89576,0.89686,0.89758,0.89837,0.89901,0.89944,0.90124,0.90139,0.90216,0.90273,0.90306,0.9035,0.90349,0.90364,0.90397,0.90402,0.90404,0.90418,0.90432,0.90442,0.90449,0.90454,0.90454,0.90456,0.90463,0.90469,0.90476,0.9049,0.90491,0.90493,0.90502,0.90504,0.90511,0.9052,0.90521,0.9052,0.90518,0.90516,0.90513,0.90483,0.90403,0.9035,0.90313,0.90367,0.90331,0.90374,0.90476,0.90616,0.90619,0.90694,0.90769,0.90746,0.90874,0.90862,0.91037,0.9104,0.91088,0.91125,0.91153,0.91166,0.91218,0.91163,0.91084,0.91053,0.91016,0.90927,0.90888,0.90853,0.90775,0.907,0.90661,0.90668,0.90652,0.90592,0.90545,0.9048,0.90308,0.90199,0.90115,0.90101,0.90062,0.90036,0.89991,0.8996,0.89934,0.89899,0.89897,0.8988,0.89875,0.89875,0.89859,0.89846,0.89837,0.89831,0.89826,0.89815,0.89815,0.89818,0.89813,0.8981,0.89808,0.89809,0.89809,0.89807,0.89807,0.89806,0.89805,0.89804,0.89804,0.89803,0.89802,0.89801,0.89801,0.89801,0.89801,0.89801,0.89802,0.89802,0.89803,0.89804
0.38069,0.37418,0.36949,0.36315,0.35862,0.35363,0.34759,0.34464,0.34409,0.34202,0.33977,0.33803,0.33517,0.32977,0.32962,0.32826,0.32851,0.32886,0.32931,0.32861,0.3288,0.32882,0.32904,0.32935,0.3297,0.33,0.33004,0.3302,0.33031,0.33059,0.33066,0.33073,0.33085,0.33097,0.33163,0.3318,0.33234,0.33241,0.33237,0.33237,0.33304,0.33469,0.33709,0.34143,0.34859,0.35031,0.34981,0.35192,0.35181,0.35049,0.34899,0.34739,0.34683,0.34586,0.34568,0.34493,0.34413,0.34345,0.34347,0.34308,0.34302,0.34264,0.34195,0.34016,0.33919,0.34154,0.34558,0.35257,0.35217,0.35441,0.35675,0.36151,0.36098,0.36332,0.36452,0.36411,0.36142,0.35738,0.35782,0.35574,0.35375,0.35235,0.3515,0.35052,0.34968,0.34826,0.34707,0.3471,0.34699,0.34694,0.34706,0.34714,0.34711,0.34724,0.34734,0.34727,0.34737,0.34753,0.3475,0.34766,0.34762,0.34755,0.34765,0.34769,0.34768,0.3477,0.34774,0.34782,0.3479,0.34791,0.34798,0.34808,0.3482,0.34832,0.34842,0.34843,0.34848,0.34858,0.3486,0.34866,0.34869,0.3488,0.34894
0.058244,0.057726,0.057479,0.056812,0.056735,0.056972,0.058567,0.061949,0.068302,0.073132,0.075146,0.078026,0.080227,0.081981,0.083007,0.084946,0.084189,0.085964,0.085325,0.084662,0.083234,0.082259,0.081274,0.08028,0.078579,0.07725,0.076327,0.07564,0.075597,0.075184,0.074717,0.07461,0.074286,0.073877,0.073604,0.073405,0.073198,0.073101,0.073141,0.073057,0.072844,0.072078,0.073085,0.073725,0.071492,0.07238,0.070176,0.066775,0.064257,0.062481,0.061603,0.061947,0.060581,0.06089,0.06017,0.05953,0.059401,0.059029,0.058987,0.058807,0.05868,0.058583,0.058498,0.059057,0.059695,0.058358,0.058519,0.055589,0.056951,0.055599,0.053641,0.051402,0.052717,0.050752,0.048329,0.048449,0.050066,0.05321,0.056478,0.05946,0.062696,0.063449,0.065099,0.067613,0.071555,0.073482,0.074778,0.074972,0.074035,0.074628,0.070803,0.070498,0.068694,0.068918,0.069268,0.06795,0.068424,0.067941,0.06783,0.067837,0.067831,0.067837,0.067861,0.067904,0.067915,0.067876,0.067842,0.0678,0.067735,0.067702,0.067625,0.067576,0.067547,0.06756,0.067519,0.067465,0.067436,0.067396,0.067393,0.067398,0.067271,0.067088,0.06687
-0.014858,-0.011477,-0.0062944,0.0011917,0.0092283,0.014775,0.015568,0.019468,0.020005,0.019417,0.017992,0.016815,0.01561,0.01468,0.01018,0.0060051,0.0049171,0.0095057,0.0044313,0.0026738,0.0047226,0.0056587,0.0039234,0.0063609,0.011273,0.01332,0.017017,0.020744,0.021109,0.018971,0.017724,0.017031,0.016179,0.014352,0.0092939,0.01164,0.009499,0.0071034,0.0010515,0.0007479,0.0010343,-0.0010963,0.0029474,0.008231,0.032949,0.061072,0.07597,0.092514,0.11623,0.12199,0.12898,0.1348,0.13384,0.14066,0.14164,0.14337,0.14099,0.13762,0.12888,0.1259,0.12054,0.11304,0.10579,0.097992,0.096673,0.090224,0.07558,0.070587,0.050843,0.033416,0.028172,0.025795,0.022849,0.019507,0.01872,0.014943,0.015563,0.01077,0.0093829,0.01608,0.021552,0.025189,0.02821,0.024826,0.023407,0.019777,0.020719,0.01941,0.02238,0.024873,0.026236,0.027287,0.029654,0.03209,0.033083,0.035029,0.031406,0.025959,0.021012,0.01878,0.013466,0.02141,0.023065,0.023368,0.0053712,0.0027621,0.016449,0.017044,0.01651,0.019371,0.0227,0.026558,0.026795,0.026119,0.02762,0.028462,0.029001,0.048807,0.055353,0.047766,0.04242,0.04319,0.042079
0.89025,0.89229,0.89411,0.89564,0.89687,0.89925,0.89929,0.90037,0.90112,0.90166,0.90277,0.90391,0.90518,0.90524,0.90563,0.90595,0.90621,0.90621,0.90633,0.90641,0.90645,0.90645,0.90644,0.90642,0.90641,0.90639,0.90638,0.90635,0.90632,0.90625,0.90621,0.90614,0.90602,0.90599,0.9059,0.90587,0.90578,0.90565,0.90553,0.90543,0.90531,0.90509,0.90525,0.90526,0.89836,0.89181,0.89025,0.88877,0.88554,0.8834,0.87989,0.87802,0.8776,0.87592,0.87458,0.87164,0.87045,0.8696,0.86886,0.86806,0.86685,0.86697,0.86429,0.90148,0.92046,0.92031,0.91191,0.91098,0.90931,0.90888,0.90926,0.90977,0.90991,0.91001,0.90945,0.90774,0.90682,0.90521,0.90306,0.90287,0.90117,0.90106,0.89858,0.90024,0.90057,0.901,0.89961,0.8988,0.89833,0.89837,0.89796,0.89796,0.89807,0.89789,0.89789,0.89781,0.89781,0.89777,0.89775,0.89775,0.89775,0.89775,0.89775,0.89776,0.89774,0.89766,0.89758,0.89757,0.89757,0.89756,0.89756,0.89755,0.89755,0.89754,0.89754,0.89754,0.89752,0.89751,0.89751,0.89751,0.89752,0.89753,0.89753
-0.31149,-0.31527,-0.31747,-0.31998,-0.31946,-0.32042,-0.32131,-0.32213,-0.32304,-0.32348,-0.324,-0.32446,-0.32508,-0.32503,-0.32496,-0.32467,-0.32443,-0.32435,-0.33202,-0.33518,-0.33777,-0.33972,-0.34103,-0.34235,-0.3423,-0.34231,-0.34239,-0.34276,-0.34306,-0.34344,-0.34398,-0.34384,-0.34426,-0.34459,-0.34454,-0.34481,-0.34474,-0.34471,-0.33426,-0.32378,-0.30839,-0.29587,-0.27863,-0.26016,-0.27426,-0.29128,-0.30847,-0.32301,-0.33038,-0.33591,-0.34171,-0.34205,-0.34374,-0.34485,-0.34574,-0.34764,-0.35025,-0.34963,-0.34978,-0.35051,-0.35145,-0.35106,-0.35104,-0.14619,-0.05113,-0.054233,-0.064913,-0.070562,-0.095199,-0.11908,-0.15943,-0.19347,-0.23267,-0.26008,-0.28174,-0.29903,-0.31881,-0.32126,-0.33387,-0.34294,-0.35147,-0.35813,-0.36643,-0.36652,-0.36819,-0.36981,-0.37011,-0.3702,-0.37005,-0.36985,-0.3692,-0.36941,-0.36904,-0.36839,-0.36683,-0.36663,-0.36495,-0.36582,-0.36487,-0.36496,-0.36411,-0.36409,-0.36405,-0.36274,-0.36273,-0.36278,-0.36294,-0.3631,-0.36325,-0.36309,-0.36303,-0.36302,-0.36298,-0.363,-0.36302,-0.36302,-0.36298,-0.36296,-0.36287,-0.36279,-0.35856,-0.35493,-0.34796
