0.067491,0.069534,0.069559,0.068368,0.067168,0.067165,0.067391,0.067704,0.06744,0.066536,0.066717,0.0671,0.066776,0.06709,0.06704,0.066595,0.066171,0.065307,0.064153,0.064007
0.012262,0.013252,0.014622,0.015573,0.016973,0.017367,0.016788,0.016499,0.016566,0.017891,0.017179,0.017927,0.018151,0.018302,0.018489,0.018488,0.017939,0.017584,0.016253,0.014793
-0.0017315,-0.0018486,-0.0039771,-0.0045867,-0.0047222,-0.0052576,-0.0058504,-0.00569,-0.0054851,-0.005699,-0.005668,-0.0055705,-0.0054617,-0.0054577,-0.0056152,-0.0054868,-0.0055677,-0.0055719,-0.005369,-0.0051505
0.021454,0.042822,0.079795,0.10176,0.10103,0.11839,0.11723,0.11792,0.1192,0.11849,0.11838,0.11733,0.11745,0.11795,0.11652,0.11023,0.10073,0.085108,0.074969,0.076009
0.9067,0.902,0.90388,0.90558,0.90397,0.90411,0.90345,0.9032,0.90316,0.90299,0.90294,0.90306,0.90306,0.90352,0.90484,0.90605,0.9066,0.90754,0.90781,0.90776
0.22576,0.21843,0.22797,0.23452,0.23405,0.2309,0.23041,0.21898,0.20298,0.17423,0.16871,0.24129,0.2528,0.27657,0.29209,0.29524,0.29417,0.29205,0.2935,0.29705
0.077113,0.051061,0.038789,0.025749,0.019562,0.014324,0.010491,0.0088422,0.0071241,0.0046476,0.0034331,0.01958,0.025272,0.025101,0.032234,0.048801,0.067471,0.083117,0.090534,0.089247
-0.047934,-0.075949,-0.052087,-0.033397,-0.021743,-0.016141,-0.0074131,-0.00086077,0.010271,0.037216,0.064379,0.039331,0.0019704,-0.028029,-0.034831,-0.016245,0.00078938,0.012594,0.02992,0.031575
0.90596,0.90713,0.90709,0.90764,0.90651,0.9059,0.90569,0.90508,0.90475,0.90474,0.904,0.90402,0.90424,0.90454,0.90488,0.90541,0.90598,0.90582,0.90616,0.90611
-0.33681,-0.3353,-0.33297,-0.32673,-0.32562,-0.32481,-0.32581,-0.32751,-0.32939,-0.32984,-0.32964,-0.33311,-0.32904,-0.32599,-0.32139,-0.31568,-0.31158,-0.30764,-0.30784,-0.30804
-0.08676,-0.090035,-0.095984,-0.075859,-0.071966,-0.088768,-0.090271,-0.07239,-0.072365,-0.066966,-0.043515,-0.058075,-0.053718,-0.034984,-0.028552,-0.018938,-0.014144,-0.016282,-0.012088,-0.0062925
-0.066746,-0.071031,-0.073459,-0.070248,-0.073253,-0.078008,-0.083148,-0.081782,-0.078997,-0.076547,-0.069477,-0.074424,-0.071288,-0.052656,-0.030833,-0.024725,-0.02013,-0.015569,-0.013511,-0.010482
0.9263,0.92619,0.92621,0.92613,0.92599,0.92563,0.92482,0.92468,0.92421,0.9243,0.92416,0.92402,0.92401,0.92403,0.92403,0.92395,0.92385,0.92383,0.92387,0.92383
0.30003,0.30078,0.30464,0.30279,0.308,0.30513,0.30468,0.30331,0.30189,0.30362,0.30347,0.30347,0.30369,0.30399,0.30464,0.30551,0.30626,0.30626,0.30721,0.3081
0.027354,0.026639,0.026641,0.025537,0.024671,0.024575,0.024277,0.021891,0.021285,0.019429,0.017598,0.012997,0.013065,0.012085,0.011455,0.010747,0.0098843,0.0089944,0.0088191,0.0087949
0.009751,0.011794,0.013401,0.013769,0.014374,0.014585,0.014833,0.014831,0.015127,0.015842,0.016621,0.016909,0.017523,0.017787,0.019266,0.018755,0.02081,0.020778,0.020386,0.01994
0.92393,0.92399,0.92396,0.92358,0.9233,0.92311,0.92291,0.92275,0.92276,0.92276,0.92269,0.92275,0.92281,0.92292,0.92298,0.92308,0.92322,0.92333,0.92342,0.92345
-0.31381,-0.31331,-0.31498,-0.3172,-0.31847,-0.32294,-0.32306,-0.32376,-0.3237,-0.32444,-0.32494,-0.32456,-0.32461,-0.32429,-0.32338,-0.32135,-0.32234,-0.32142,-0.3206,-0.32049
0.0052904,0.0054223,0.006486,0.0081419,0.012961,0.013244,0.012209,0.013105,0.011391,0.011278,0.010658,0.010271,0.0092929,0.0076036,0.0058138,0.005935,0.0060089,0.0042802,0.0015379,0.0028793
0.028337,0.031324,0.032977,0.033516,0.034743,0.034855,0.035438,0.035996,0.036182,0.036815,0.037327,0.038549,0.039576,0.04045,0.041278,0.042002,0.042036,0.041905,0.041106,0.037947
