-0.0017175,-0.0017454,-0.0021436,-0.0008852,0.00010255,0.00095511,0.0014186,0.0023741,0.0033248,0.0044605,0.0042953,0.0046386,0.0052569,0.0055167,0.0063018,0.0063225,0.0061226,0.0063651,0.0063684,0.0065232,0.006891,0.0073936,0.0081157,0.0088264,0.011328,0.0096646,0.010741,0.011342,0.012791,0.012311,0.014143,0.014967,0.015644,0.01626,0.016753,0.017018,0.016606,0.015815,0.015092,0.014315,0.013087,0.011981
0.0099561,0.0072434,0.0035136,0.00080192,-0.0018517,-0.0026297,-0.0044133,-0.007317,-0.0097735,-0.0093121,-0.0092315,-0.0089826,-0.0088013,-0.0086416,-0.0082637,-0.0078835,-0.0079305,-0.007928,-0.0072242,-0.0067231,-0.0057689,-0.0045716,-0.0041944,-0.0011307,-0.0027659,-0.0015021,-0.00087117,-0.00043063,0.0006696,0.00025848,0.0002014,-5.2256e-05,0.00063351,0.00088607,0.001325,0.0016059,0.0025384,0.0030458,0.003441,0.0036382,0.0038568,0.0039532
-0.0067066,-0.0066035,-0.0067885,-0.006787,-0.0068035,-0.0069078,-0.0069241,-0.0057325,-0.0056305,-0.0058791,-0.0057277,-0.0054032,-0.0049626,-0.0053291,-0.0050764,-0.0049625,-0.0049651,-0.0049741,-0.0049764,-0.004887,-0.0048464,-0.0048224,-0.0046832,-0.0044543,-0.0043028,-0.0041461,-0.0039359,-0.0037995,-0.0034567,-0.0032028,-0.0030542,-0.002945,-0.0027543,-0.0025385,-0.0023042,-0.0018909,-0.001774,-0.0017519,-0.0016349,-0.0013906,-0.0012949,-0.00044672
-0.028102,-0.022126,-0.0062224,-0.008219,-0.0055456,-0.0016412,-0.0024772,-0.0028865,-0.0043736,-0.0042247,-0.0041714,-0.004973,-0.0059112,-0.0063514,-0.0073871,-0.0089819,-0.0093321,-0.011525,-0.012312,-0.018053,-0.014375,-0.018363,-0.017797,-0.023985,-0.024234,-0.023743,-0.025654,-0.027311,-0.028152,-0.028486,-0.029285,-0.029973,-0.030487,-0.031113,-0.031865,-0.032743,-0.033551,-0.034182,-0.03522,-0.037064,-0.045055,-0.040303
0.91049,0.92411,0.93065,0.93062,0.926,0.92347,0.91953,0.91399,0.90922,0.90743,0.90061,0.89648,0.88947,0.88773,0.88551,0.88476,0.88406,0.88342,0.88115,0.88159,0.88212,0.88225,0.88262,0.88296,0.88295,0.88302,0.88346,0.88387,0.88524,0.88641,0.88766,0.89055,0.8885,0.89206,0.89176,0.89295,0.89402,0.89462,0.89448,0.89425,0.8952,0.89587
0.23051,0.19228,0.15119,0.14476,0.16001,0.17175,0.19267,0.22139,0.24586,0.2624,0.27513,0.2888,0.30288,0.31484,0.31947,0.32732,0.31613,0.30809,0.29897,0.31629,0.31095,0.30379,0.30541,0.30732,0.30714,0.30786,0.30684,0.3041,0.29836,0.2901,0.29065,0.29623,0.30249,0.30989,0.31722,0.3174,0.32152,0.32271,0.3215,0.31807,0.31365,0.31055
-0.00011847,-8.9783e-05,-6.5904e-05,-5.5423e-05,-5.3857e-05,-5.0342e-05,3.9441e-05,-2.6985e-05,-1.4349e-05,-1.4113e-05,-1.0844e-05,-9.3941e-06,6.9487e-06,5.0834e-06,3.7871e-06,3.2918e-06,2.6101e-06,1.621e-06,1.1656e-06,9.7196e-07,8.0103e-07,6.081e-07,4.3969e-07,3.4177e-07,2.5307e-07,1.6699e-07,1.4309e-07,9.6179e-08,6.7524e-08,4.4237e-08,3.0852e-08,2.4792e-08,1.6648e-08,1.3082e-08,1.0042e-08,6.6551e-09,0.01021,0.022535,0.030311,0.036504,0.031397,0.022235
0.060315,0.040895,0.019507,0.012277,0.004227,0.0054811,0.021599,0.052314,0.071151,0.093481,0.099493,0.093111,0.0801,0.056464,0.066122,0.083521,0.4348,0.48817,0.62994,-0.32328,-0.33348,-0.18469,-0.1518,-0.11196,-0.12298,-0.084048,0.091489,0.14376,0.23395,0.19912,0.15054,0.15511,0.1375,0.12145,0.11231,0.10743,0.092447,0.083084,0.079279,0.080055,0.082636,0.086385
0.8846,0.87783,0.87727,0.87836,0.88077,0.88133,-0.87294,-0.86137,0.86511,0.86897,0.86639,0.86551,0.86494,0.86532,0.86559,0.86579,0.86591,0.86647,0.86756,0.8732,0.87786,0.87653,0.88008,0.88241,0.88424,0.88526,0.88651,0.88812,0.88901,0.89017,0.89142,0.89137,0.8922,0.8935,0.89345,0.89537,0.89634,0.89685,0.89717,0.89712,0.89783,0.89854
-0.40684,-0.413,-0.41726,-0.39901,-0.37386,-0.36136,-0.36979,-0.38289,-0.37029,-0.36499,-0.37155,-0.37303,-0.37067,-0.36503,-0.36236,-0.36188,-0.36248,-0.3621,-0.36228,-0.36103,-0.35899,-0.35764,-0.35589,-0.35479,-0.35384,-0.35132,-0.34808,-0.33398,-0.32338,-0.33308,-0.34147,-0.33868,-0.34524,-0.35365,-0.36008,-0.36565,-0.36914,-0.372,-0.37403,-0.3747,-0.3757,-0.37582
0.0030743,0.0022697,-0.001668,-0.0013392,-0.0012085,-0.0010541,-0.00077757,0.00053119,0.00040024,0.00032495,-0.00025672,-0.00017455,-0.00012883,-9.1621e-05,-7.5372e-05,-5.8955e-05,-5.3579e-05,-3.6258e-05,-3.0474e-05,-2.3298e-05,-1.6174e-05,-1.1885e-05,-8.9112e-06,-7.8651e-06,-5.8638e-06,-5.5916e-06,-5.2231e-06,-4.9454e-06,-4.1622e-06,-3.089e-06,-2.1642e-06,-1.5993e-06,-1.1258e-06,-8.4221e-07,-5.9835e-07,-4.367e-07,-3.139e-07,-2.2566e-07,-1.6192e-07,-1.1613e-07,-0.0037363,-0.0036825
-0.073838,-0.056166,-0.033381,-0.012835,-0.0049606,0.0048698,0.019624,0.03281,0.035476,0.030883,0.040593,0.68229,0.76242,0.50529,0.92061,0.38101,0.32944,0.2096,0.14715,0.14448,0.097856,0.071094,0.023993,0.46457,0.54337,0.56916,0.63327,0.67388,0.68988,0.3856,0.32155,0.21132,0.16408,0.1068,0.061378,0.027615,0.0020949,-0.016343,-0.027831,-0.037448,-0.034987,-0.029564
0.92555,0.9247,0.92473,0.92454,0.92442,0.92413,0.92409,0.92376,0.92319,0.92247,0.92269,0.92241,0.92238,0.92242,0.92243,0.92245,0.92249,0.92251,0.92258,0.92267,0.92304,0.92292,0.92295,0.92298,0.92303,0.92314,0.92328,0.92359,0.92384,0.92383,0.92436,0.92468,0.92471,0.92472,0.92468,0.92476,0.92477,0.92482,0.92485,0.92484,0.92484,0.92487
0.32959,0.32934,0.32622,0.32383,0.32301,0.32177,0.32145,0.32051,0.32045,0.32022,0.32021,0.32026,0.32037,0.32049,0.32059,0.32071,0.32112,0.32195,0.32216,0.32275,0.32372,0.32468,0.32665,0.32826,0.32973,0.33199,0.33344,0.33392,0.33392,0.33383,0.33385,0.33405,0.33465,0.33543,0.33612,0.33578,0.33598,0.33614,0.33611,0.336,0.33563,0.33478
0.02967,0.02968,0.029673,0.029739,0.029828,0.029803,0.029763,0.029633,0.029487,0.029059,0.028487,0.027318,0.026092,0.025036,0.025188,0.024389,0.023793,0.023689,0.023293,0.022776,0.02266,0.022283,0.022194,0.021812,0.021316,0.020856,0.020819,0.020555,0.020318,0.020294,0.020158,0.019915,0.019698,0.019487,0.019317,0.019015,0.018872,0.018992,0.019314,0.019746,0.020304,0.020785
0.0050417,0.014245,0.021207,0.023826,0.024289,0.024321,0.023839,0.01357,0.0077922,0.0074217,0.0081094,0.012013,0.010142,0.011404,0.012166,0.012352,0.012821,0.013319,0.013603,0.013647,0.01356,0.01352,0.013359,0.013093,0.012499,0.011632,0.0090251,0.0078485,0.0088798,0.0076832,0.0077216,0.006828,0.0060871,0.0054131,0.0039343,0.0030866,0.0021445,0.0022303,0.002335,0.00072867,0.00072982,-0.0020838
0.92305,0.9231,0.92317,0.92336,0.92355,0.92383,0.92393,0.92419,0.92413,0.92401,0.92406,0.92476,0.92559,0.92612,0.92598,0.92615,0.92618,0.9262,0.92626,0.92626,0.92617,0.92611,0.92612,0.92614,0.92613,0.92612,0.92605,0.92612,0.92613,0.92623,0.92634,0.92639,0.92636,0.92634,0.92628,0.92621,0.92612,0.92605,0.92601,0.92594,0.92589,0.92586
