0.02899746892613207,0.03138646792524045,0.03340449575325346,0.03763972935208111,0.04006447743177906,0.04574961937517833,0.048183999313682724,0.05253003139002851,0.054816733086971714,0.05633629742511755,0.05783966913561328,0.05793611982458639,0.05791885059133712,0.05729809259611319,0.05628540309293187,0.05516210063901684,0.053077268805021706,0.053985913501014754,0.05157047224118228,0.05202142400742804,0.05186413672640191,0.04893879488675164,0.049201879087042474,0.048577354435961104,0.04780283825553405,0.04503827554964483,0.04199030260190935,0.037063548955105656,0.037095740108307955
-0.005182866014927908,-0.012536786756260576,-0.016098831910060018,-0.01833686605056957,-0.01969160044129493,-0.021181488510447953,-0.02385200030104077,-0.025932883613147897,-0.02787849904812819,-0.030140698546370786,-0.031066165670117923,-0.035789059853211784,-0.03396891020366665,-0.036115407302075346,-0.03877527297758846,-0.04032808720943111,-0.03824623567986749,-0.03570391038370725,-0.03476559943282943,-0.033209505424001765,-0.03196010483802939,-0.027161471178894562,-0.02657797413588051,-0.02370381843699516,-0.021135302308914326,-0.018140476133848456,-0.017479094625184374,-0.01334706098020941,-0.013787726053304337
0.0008335981451859428,-0.001264713327665626,0.0002754729183824141,0.00014299756325593317,0.0007327846488608295,0.0003222972080877032,-0.0007007137453041499,-1.8025166579188114e-05,0.0006553359993804808,0.0012481806636682477,0.0017392964225670935,0.0023245799321650632,0.0025087436809564595,0.0030827649917271466,0.0038592739109786275,0.005490708078824359,0.0026707967003829942,-0.0006709155657295175,-5.758719525213268e-05,-2.2596042563388556e-05,2.211396628665403e-05,7.85860939818055e-05,0.0001315516755753644,4.009798780714011e-05,0.00033787159040073156,0.0005340294783925262,0.0007467295225758973,0.0007773779528982273,0.000746315421354493
-0.02497252702412999,-0.024594108657179547,-0.02145275850727624,-0.013098866711794296,-0.014245858619358618,-0.010290622445984061,-0.007265698367371486,-0.003110899719667074,-0.002626705507694732,1.6058553532118597e-05,0.0016318363519966185,0.003977890234388682,0.005246758071417988,0.006661633558924308,0.0072821042925507685,0.00546708395172755,0.003772125892490655,-0.0030190900120221206,-0.0014614287052217188,-0.0028936641049755055,-0.004177930073209897,-0.004654655521261249,-0.005806885897283256,-0.008172791927368304,-0.00992154435182818,-0.013001560068080169,-0.015644770534191412,-0.016127488625696098,-0.01777096053458182
0.9021032165729773,0.8957063391990713,0.9013709172900334,0.9033694984212197,0.9041814713913008,0.8989697231296206,0.8972439278020641,0.8996044258676499,0.8992020221417237,0.9007118243057247,0.9053310022989893,0.9011494171533018,0.908497188194567,0.9071904516586146,0.9057168057786831,0.9049294207246119,0.9078908007201187,0.9077897962169815,0.9000099390948022,0.9044093542921685,0.9051390032473844,0.9036239105138281,0.9065939966485096,0.9022637214259595,0.9010847535185033,0.9044396652170261,0.9075076180484251,0.9045784997896519,0.9061818534208272
0.330088962155477,0.33653041596983585,0.3380902859162592,0.34067757614606164,0.3428654248427774,0.3453833334750592,0.34290134723757676,0.34316275521588446,0.3437744020037683,0.3419877911540981,0.34249005254615905,0.34231872434538635,0.3414071265084008,0.34170464815355245,0.3428069514339703,0.34349066397281763,0.3426346277176467,0.34258045238603224,0.3408038237483399,0.34071450332577147,0.34067922613386903,0.3376662779517154,0.3391718926087736,0.3382747575908202,0.3377167195273634,0.33815137698565656,0.3365843512462004,0.33794407850290636,0.33775428102193206
1.1354007171310885e-10,-2.383321732768063e-10,-1.0129521987000465e-10,3.431989482609943e-10,4.996620563137657e-10,9.198241778833912e-10,3.7110084880590017e-10,-1.762817822578662e-10,-2.006574262228489e-10,-4.523807251604517e-10,-7.15996439493701e-10,-1.183698909716271e-09,-1.2718417967558272e-09,-1.4052245057240218e-09,-1.452826068653586e-09,-1.6622000606964536e-09,-1.4629404528667626e-09,-9.881872774560132e-10,-1.2265947348422057e-09,-1.1566114106809256e-09,-9.075122095325659e-10,-5.648159699175637e-10,-5.479426020563376e-10,-4.73666964952858e-10,-5.002219217251244e-10,-3.922552804095271e-10,-4.5314316428192496e-10,-5.82873993498221e-10,-5.176555772757545e-10
0.14994425259360453,0.15337575808297246,0.15559246193028625,0.15463863608631162,0.15743280888472452,0.16345362988083556,0.14816083112283893,0.12977570659775461,0.12919082836720994,0.1414081334053436,0.15323227454400576,0.15757429457059904,0.16538590752533688,0.16669788654761059,0.1729293351324483,0.1727297112627055,0.17903102962005044,0.1839399502099021,0.18120388952787894,0.1676753622317399,0.1537255063688473,0.14996016890340186,0.15367061558001213,0.15404657973489774,0.15444819253465933,0.1487054077681669,0.1427891250269018,0.14228130628710273,0.1420379338694466
0.9262820297755485,0.9393901807048562,0.9441966137152307,0.9433794652706861,0.940730679950401,0.9428039259958724,0.9453882173003062,0.9474826182723226,0.9410049110853169,0.9510467627761569,0.9448353370176859,0.9465551326467044,0.9481693886548984,0.951748419871866,0.9626810760018112,0.9628378984196649,0.9518230796541172,0.9374270902703018,0.9422104581488054,0.9393675705401505,0.9277113959236177,0.9302147838864872,0.9333331080481653,0.9290492349168737,0.9253719978646812,0.9324003579192768,0.9307502892354665,0.9271574306784987,0.9297013500977047
-0.2572321115680702,-0.17710451301866978,-0.1410901896678341,-0.11294086684625004,-0.09609235018223984,-0.0755465285022138,-0.07523832229971406,-0.05870962157722163,-0.03819982607780842,-0.020699570094036265,-0.0020539670364465327,0.012791473419015304,0.012920958374748529,0.025828872974697808,0.04771005020432133,0.09097591907714138,-0.0047111202023531334,-0.046661746273384035,-0.07802031951396342,-0.1534020062051407,-0.185041365242567,-0.21712666567763267,-0.24253277364485587,-0.2628406645534481,-0.2809220686322798,-0.29571749428427874,-0.30498870220308527,-0.3127680030517268,-0.3200567056032439
