0.01238981645486419,0.01261428005412596,0.012312225835091914,0.011633540338841057,0.011670273501164863,0.011524641166318206,0.01175064977412173,0.012285422058054225,0.012035702187125364,0.011176251834909133,0.010123902525703268,0.009247874022705212,0.008688304543529826,0.008098705280260804,0.007312020516661743,0.006299678313332127,0.0062234538673271765,0.0061687027051255715,0.006399403718483568,0.006378114598028902,0.006613092529738292,0.0065844768747213315,0.006588704381669417,0.005965335618883092
-0.010894948288913745,-0.022623516549456088,-0.029195430820301096,-0.03558098410188713,-0.0499648525460948,-0.06015827985589547,-0.07207212578837316,-0.08634031806416599,-0.07915589477980585,-0.07489840856409118,-0.06997685487765894,-0.06489895279551418,-0.06043626839395563,-0.05592926831822758,-0.051185184362285814,-0.047267305597643215,-0.043257339619935185,-0.04154018040730037,-0.036960373449583965,-0.035712392957515424,-0.03273924563137901,-0.029240170847048445,-0.027506173645655847,-0.020872879896075936
-0.005761580035563789,-0.0008366953414847862,-0.0012198407820576817,0.0002713835528013345,0.002364419767811413,0.005151462950007955,0.005853814306376803,0.007837424231784731,0.007809137721299824,0.007915363794164796,0.007709748690017687,0.007468789815210789,0.006429975035396408,0.006344146513680108,0.0055821642382775,0.005029126479658073,0.004304570569850407,0.003778982592043297,0.0029523958716225845,0.002381763006835924,0.002102974840646848,0.001999508661346459,0.0017570755359391948,0.0014754797529030249
0.007713911844003801,0.0010228945989355944,-0.010292278117172536,-0.014175968818819324,-0.021452549362751306,-0.029100069149305758,-0.02490051170931799,-0.01948340130531812,-0.002148575797215965,0.012962749028701426,0.02061500080209066,0.022304168571973638,0.02184501498014116,0.0263957592330994,0.02790749770596004,0.0293777464465492,0.030976309987329326,0.03215476870896335,0.031310652971470454,0.02934147147415941,0.030036782092848765,0.02694288667842376,0.02328851324282262,0.01662118869752657
0.9107136453607148,0.909286186715964,0.9118363172567558,0.9053577911792352,0.9067930896539609,0.8998831447769173,0.9007673391679059,0.8970233496504941,0.9041519035425166,0.9073795503699401,0.9041486774810732,0.9059477948027291,0.9077622536765769,0.9065621022095725,0.9124369907353418,0.9049295114671178,0.9075262132549214,0.9128825753447779,0.9129084217023817,0.9120599888866434,0.9057815344421417,0.9122056485607909,0.9061713731654579,0.9051174826819993
0.3394861765820132,0.343164232608797,0.35017865202692944,0.35412193943622283,0.34896788866834705,0.34417756748014233,0.3446721225111294,0.3432855752486372,0.34857300074844194,0.3499300599676276,0.35197722703052436,0.353219138964653,0.3544749514956029,0.35456538951506567,0.35435285470143535,0.35540599749680124,0.3592920394582618,0.35676026838108826,0.35902504257298895,0.3620130115057908,0.3613637908910024,0.36283095196705223,0.3604720484303254,0.3602754726003793
0.030295240771833237,0.03316021494164361,0.03718583205986162,0.03767509667252155,0.04092584021360604,0.04426087067541177,0.04695586043418225,0.05164113936254037,0.05239992868607058,0.05254835022994359,0.048279758071772316,0.05115826296047997,0.05251684514240031,0.05343186522444605,0.051320586783170384,0.05148118337277898,0.05199412545717379,0.05146987394056462,0.05106874186058288,0.05023674003269364,0.04884298365074748,0.04524462695149428,0.0469624153342357,0.0469562945567903
0.09735630052864604,0.09750186278175739,0.10602521781389812,0.12245144190510784,0.13652891574667556,0.1386218601613581,0.13030911084779187,0.12704742360706628,0.12447518327254935,0.12282747582520953,0.11886950151531593,0.11513425283860539,0.11232436259714819,0.11257949059741176,0.11126586883000411,0.11134941636947587,0.10858701640387503,0.10567776259770449,0.10255794682646745,0.1008413753698929,0.11204778274949852,0.12929300940531308,0.14108315233008611,0.15490536225276672
0.8727749264395913,-0.8582868405736268,-0.8561936986936465,-0.8561613626330393,-0.8300320782002945,-0.7962124442855628,-0.7749915613559547,-0.7501572752292851,0.8123450120145488,0.8312327347932263,0.8465883460364864,0.8613913849166683,0.8762187774374476,0.876978895355702,0.8798545163326094,0.8821388841999576,0.888658742808936,0.8895668036895908,0.8872730040789998,0.8910241688041206,0.8911117713169188,0.8956910983467335,0.8960832606238295,0.8980621093433947
-0.3596182976325543,-0.30894083296735275,-0.3060180006361306,-0.2840713419263582,-0.46291753605726843,-0.46414349660107446,-0.49376821544397853,-0.5126250824860654,-0.3753703595647217,-0.36867780003909567,-0.30809571089135745,-0.28268390327369264,-0.2609333735321821,-0.2464934667729151,-0.23872832161384483,-0.23703452734423924,-0.2452679418254816,-0.2667204689249776,-0.2845508135044953,-0.2957563243114576,-0.30356138428776125,-0.3157564959862665,-0.3221938956261337,-0.33037399408510876
