0.058714,0.058657,0.05909,0.059478,0.059805,0.05998,0.061009,0.06118,0.064054,0.063024,0.066441,0.068426,0.068741,0.068708,0.068551,0.069273,0.0705,0.070707,0.071112,0.070921,0.070208,0.070287,0.070764,0.070957,0.071921,0.074224,0.074347,0.073952,0.074464,0.073654,0.073022,0.069783,0.065392,0.059698,0.051261,0.049243,0.045209,0.042519,0.041706,0.040656,0.040605,0.04072,0.040976,0.041184,0.041415,0.041793,0.042231,0.042165,0.042093,0.042029,0.041967,0.041904,0.042128,0.042271,0.042371,0.042573,0.042951,0.043702,0.043657,0.045446,0.045702,0.046779,0.046655,0.0466,0.047709,0.048705,0.048584,0.048499,0.049322,0.049413,0.04993,0.050507,0.050962,0.05102,0.051283,0.051326,0.051279,0.05149,0.05173,0.051937
-0.00046832,-0.00095468,-0.0012841,-0.0012112,-0.0011313,-0.0014473,-0.0018271,-0.0026667,-0.0031146,-0.0030538,-0.0015518,-0.00018238,-0.00066144,-0.0012013,-0.0019832,-0.0017875,-0.0017516,-0.0022565,-0.0025511,-0.0033741,-0.0028557,-0.0033446,-0.0033897,-0.0027432,-0.0018605,-0.0010879,-0.0012159,-0.00068814,0.00028832,0.0026891,0.0045422,0.0055768,0.0093929,0.0087578,0.0090863,0.0080558,0.0070934,0.0071388,0.0066241,0.0066238,0.0064844,0.0062034,0.0061486,0.0059745,0.0059806,0.0059295,0.0058749,0.0058058,0.0056984,0.0056328,0.0055446,0.0054217,0.0053168,0.0051694,0.0049306,0.0047312,0.0045606,0.0045152,0.0043667,0.0041588,0.0039392,0.0037133,0.0037293,0.0035125,0.0033714,0.0032184,0.0030048,0.002908,0.0027344,0.0027732,0.0027291,0.0026952,0.0025949,0.0025902,0.0025824,0.0024806,0.002532,0.0024756,0.0024788,0.0025725
0.00025331,0.00021475,0.00020352,0.00017163,0.0001402,2.8609e-05,-4.1968e-05,2.3576e-05,0.00024963,0.0006291,0.00069752,0.0006801,-0.0010021,-0.0014765,-0.0023055,-0.0033058,-0.0041118,-0.0027152,-0.0029254,-0.0016655,-0.00089347,-0.0019621,-0.0023748,-0.002812,-0.0032718,-0.0037609,-0.003318,-0.0032307,-0.0031668,-0.0029869,-0.0029452,-0.0029137,-0.0020508,-0.0018982,-0.0011901,-0.00051129,-1.0724e-05,0.0004953,0.00061725,0.00062784,0.00073097,0.00063514,0.00032828,0.00042087,0.00022159,4.9409e-05,-0.0001852,-0.00036517,-0.00052259,-0.00064509,-0.00076313,-0.00086454,-0.001364,-0.001054,-0.0013124,-0.0014469,-0.0014937,-0.001506,-0.0014963,-0.0014698,-0.0013637,-0.00096594,-0.00093215,-0.00064373,-0.00066894,-0.00055638,-0.00045195,-0.00044488,-0.00049671,-0.00056865,-0.00054766,-0.00054656,-0.00050068,-0.00045733,-0.00038593,-0.00028469,-0.00020835,-0.00012612,-7.3142e-05,-5.8285e-06
-0.038502,-0.035279,-0.035878,-0.035626,-0.033285,-0.032737,-0.031034,-0.029614,-0.02658,-0.02389,-0.017408,-0.0081493,0.0028046,0.014062,0.021157,0.03306,0.048916,0.048137,0.047426,0.04814,0.047105,0.04725,0.046319,0.045451,0.044681,0.044137,0.043397,0.034711,0.031101,0.02162,0.011044,0.00029578,-0.0091696,-0.02421,-0.024137,-0.030146,-0.037399,-0.038389,-0.039236,-0.038433,-0.04031,-0.040908,-0.040937,-0.042062,-0.043942,-0.046654,-0.04775,-0.048269,-0.047727,-0.04721,-0.04684,-0.045365,-0.043709,-0.041407,-0.03895,-0.039427,-0.038996,-0.037972,-0.035889,-0.035104,-0.036034,-0.036407,-0.035758,-0.035489,-0.035349,-0.035303,-0.035333,-0.035287,-0.0349,-0.034166,-0.033647,-0.033655,-0.03375,-0.033504,-0.033531,-0.033442,-0.033443,-0.033442,-0.03343,-0.033411
0.90497,0.90511,0.90526,0.90528,0.90545,0.90538,0.90538,0.90524,0.90383,0.90424,0.90192,0.89745,0.90011,0.89427,0.88786,0.8845,0.87875,0.87644,0.87483,0.87392,0.87341,0.87278,0.87245,0.87264,0.87441,0.8755,0.87587,0.87902,0.88243,0.88808,0.88808,0.89096,0.89143,0.89178,0.8918,0.89167,0.89164,0.89159,0.89152,0.89147,0.89155,0.89171,0.89203,0.89206,0.89279,0.89341,0.89536,0.89561,0.89683,0.89752,0.8979,0.89876,0.89926,0.89998,0.90091,0.90106,0.90095,0.90151,0.9014,0.90176,0.90196,0.90195,0.90203,0.90212,0.90215,0.90216,0.90223,0.90226,0.90234,0.90237,0.90239,0.90242,0.90256,0.90254,0.90267,0.90277,0.90292,0.90291,0.90291,0.90301
0.31435,0.31438,0.31435,0.3144,0.31473,0.31398,0.31369,0.31643,0.31681,0.3165,0.30142,0.29625,0.29811,0.30619,0.31733,0.32154,0.32875,0.33034,0.33337,0.33813,0.33851,0.33307,0.30691,0.28089,0.26739,0.25771,0.2541,0.27559,0.28211,0.28904,0.29246,0.29463,0.2973,0.30723,0.30691,0.3105,0.3101,0.31248,0.31606,0.31897,0.3227,0.3248,0.32728,0.32882,0.32909,0.33027,0.33033,0.3301,0.32991,0.32892,0.32891,0.32795,0.32679,0.32709,0.32605,0.32428,0.32405,0.32309,0.32309,0.32334,0.32299,0.32281,0.32282,0.32283,0.32278,0.32275,0.32271,0.32268,0.32271,0.32273,0.32276,0.32275,0.32261,0.32244,0.32228,0.32213,0.322,0.32165,0.3213,0.32104
0.064169,0.064484,0.066857,0.073871,0.074894,0.060981,0.040933,0.030713,0.021551,0.01578,0.011254,0.0081243,0.0064073,0.0049505,0.0035949,0.0023033,0.0030967,0.0024181,0.0020149,0.0017913,0.0014429,0.0010999,0.00088372,0.00065579,0.00046258,0.00033642,0.00024001,0.038172,0.057138,0.070785,0.068531,0.068614,0.072135,0.073631,0.075197,0.074515,0.074305,0.074401,0.075808,0.076626,0.078797,0.079963,0.080066,0.080545,0.083812,0.085646,0.087917,0.088763,0.088008,0.08864,0.088141,0.087419,0.085416,0.084,0.082837,0.081359,0.079899,0.079255,0.07925,0.079099,0.078781,0.07867,0.078397,0.078185,0.07804,0.077947,0.077887,0.077849,0.077734,0.07774,0.077786,0.077746,0.077754,0.077817,0.077854,0.077936,0.078064,0.078053,0.078091,0.078192
0.0678,0.067607,0.058995,0.051394,0.032203,0.01605,0.010445,0.019275,0.023133,0.012226,-0.016658,-0.032227,-0.031134,-0.037268,-0.039345,-0.047517,-0.055147,-0.059351,-0.062122,-0.055916,-0.044821,-0.026085,0.0079022,0.0097614,0.052002,0.083698,0.1099,0.11507,0.098593,0.08752,0.08986,0.094498,0.090374,0.086049,0.084701,0.07996,0.078335,0.073,0.072128,0.066399,0.062811,0.043603,0.043006,0.031608,0.024154,0.021528,0.0044691,-0.0064482,-0.002727,0.0013662,0.0085072,0.013682,0.021135,0.028097,0.03278,0.033261,0.033334,0.071103,0.081659,0.058662,0.058274,0.054692,0.056187,0.055279,0.072093,0.076625,0.084845,0.10907,0.099722,0.083712,0.09626,0.11384,0.12434,0.12361,0.10807,0.086382,0.074706,0.063264,0.061094,0.057325
-0.9086,-0.90888,-0.90915,-0.90939,-0.90941,-0.90954,-0.90955,-0.90949,-0.90933,-0.90893,-0.90717,-0.90563,-0.90496,-0.90396,-0.90352,-0.90287,-0.90112,-0.90182,-0.90285,-0.90185,-0.9015,-0.90093,-0.89963,-0.89823,-0.89625,-0.89613,-0.89417,-0.89429,-0.89403,-0.89408,-0.89435,-0.8947,-0.89465,-0.89491,-0.89508,-0.89536,-0.89559,-0.89599,-0.8962,-0.89683,-0.89687,-0.89687,-0.89727,-0.89782,-0.89793,-0.89861,-0.899,-0.89967,-0.89958,-0.89959,-0.89972,-0.90049,-0.90142,-0.90188,-0.90166,-0.90275,-0.90356,-0.90338,-0.90321,-0.90372,-0.90402,-0.904,-0.90412,-0.90413,-0.90412,-0.90411,-0.90425,-0.90424,-0.90429,-0.9044,-0.90442,-0.90442,-0.90444,-0.90454,-0.90467,-0.90475,-0.90474,-0.90475,-0.90475,-0.90472
-0.33683,-0.33666,-0.33627,-0.3363,-0.33585,-0.33541,-0.33554,-0.33601,-0.33721,-0.33956,-0.34475,-0.34945,-0.34756,-0.34644,-0.34365,-0.34204,-0.35112,-0.35513,-0.35168,-0.34692,-0.3446,-0.34399,-0.34862,-0.35527,-0.35717,-0.36937,-0.36868,-0.36726,-0.36692,-0.37368,-0.37117,-0.36864,-0.36874,-0.36869,-0.37299,-0.37503,-0.37498,-0.37451,-0.37325,-0.37226,-0.37155,-0.37085,-0.36992,-0.36631,-0.36881,-0.36659,-0.3649,-0.36508,-0.36476,-0.36419,-0.3622,-0.35813,-0.35765,-0.35576,-0.35602,-0.35617,-0.35344,-0.35343,-0.35343,-0.35366,-0.35391,-0.35422,-0.35388,-0.3539,-0.35399,-0.3541,-0.35399,-0.354,-0.35377,-0.35372,-0.35359,-0.35346,-0.35351,-0.35352,-0.35353,-0.35377,-0.35365,-0.35407,-0.35384,-0.35416
