0.011368969942245533,0.016007636979669632,0.020604154262875037,0.028279354742104506,0.029401176650641767,0.03678335071960613,0.03753699230873723,0.04477360626215125,0.04558908825982643,0.05015034680575639,0.049746705455394655,0.05118415423226857,0.05173463796417398,0.05169702482217861,0.050504138034365785,0.050173979636840865,0.0500621121021443,0.04958859289646876,0.048553171660829536,0.04835199234470695,0.04832688589645705,0.04868015229716828,0.04783493130203457,0.04745332986947349,0.045355972046684526,0.04029979633382663,0.0346873259012293,0.029345926006227145
-0.015172999516005922,-0.02785704827237428,-0.02970285831134077,-0.03974376644263462,-0.04412635990756972,-0.045193358279106435,-0.050405094052488934,-0.05061388050747732,-0.05339047379321376,-0.05459522848236274,-0.05580446200651271,-0.056329833775588624,-0.057916224669190164,-0.057904630814176274,-0.05694809566244022,-0.0573492062318821,-0.055981660560634944,-0.055494989116936705,-0.05517112467649327,-0.054500622182619654,-0.053305700020847786,-0.05267587377897081,-0.04973306006335894,-0.047642153804805715,-0.04625342654255055,-0.04379722019496591,-0.04216451045536493,-0.041441073984071534
0.001156767377920963,0.0029384898261897866,0.0055644910753214925,0.008143792176668755,0.009330561689142973,0.01042537131108477,0.010441180839162208,0.0109531492623781,0.011187083105986708,0.01146924499802546,0.01159178187216292,0.011572351027767706,0.011171197746424612,0.011137382232225795,0.011033800561449186,0.011030052521218406,0.010926089272499443,0.009236806937390983,0.007735188217458374,0.00711822111750692,0.007443026845689551,0.007286677395797847,0.006775660107880955,0.005808213350928099,0.005382112823618623,0.004765718652629877,0.005194405078341577,0.0039028542514471538
0.03095604804403251,0.04707526853291983,0.06234270172561028,0.08538080607851445,0.08656484309379806,0.09707133578648346,0.11038835184131596,0.1155360899590387,0.11735910126140985,0.12135669255597163,0.12420580821659319,0.1300022782805669,0.12999676007701153,0.13159570569360488,0.13266458485091182,0.13250014886992253,0.1316223879669386,0.13261482871179295,0.1337237780206669,0.1346288308480755,0.13474636965855197,0.13471596506509445,0.1342288118465019,0.13334189560399734,0.1300844888276985,0.12559209649680395,0.1148238608416166,0.10986421112771771
0.9075248664901949,0.9053311569138818,0.9019717281849473,0.9072879158553856,0.9105926139158734,0.9042102426699768,0.9103319571228067,0.9093247726951986,0.9127128763773865,0.9076155601716442,0.9087992912077991,0.9130312523408743,0.9133438463311773,0.9122009384890867,0.9163845414374219,0.9122089698770521,0.9168768688586022,0.9165579007197544,0.9151092903772114,0.916048560234313,0.9124237838220638,0.9186309077796021,0.918011428017437,0.919849279644556,0.913710032284111,0.9124860906505274,0.9188891582289825,0.9108109674075329
0.3503064867059725,0.3543434469348649,0.3533643301064662,0.35427312614255485,0.3526892163460328,0.3532787557119076,0.3564274564100892,0.3566486000280103,0.35660955998139726,0.3569900812886502,0.35517474046390507,0.35420529835613346,0.3520993519893826,0.35269491437566386,0.35346093123911887,0.35226190858257567,0.3521287924498837,0.35264918817114416,0.3526113132349834,0.35435770903174757,0.35196036348146625,0.3515127062852641,0.351647201701344,0.3522065207283656,0.35212363083637316,0.34772896326766967,0.34738778129654774,0.34470667905284985
0.03321060960797509,0.034290255407504064,0.038292111089887344,0.03220103246614949,0.022131123147902367,0.01782787397417883,0.010545800838280685,0.010439288601521704,0.008595597989194759,0.0071638181851758475,0.0065462141020955385,0.0058698389245989534,0.005362642936446527,0.005087674163760065,0.004793400369666238,0.0047204732041600935,0.004742803580110211,0.004327280982467198,0.004362233115088322,0.003997436831068858,0.0036051007551406718,0.0030970151641678254,0.0023916138611712536,0.0022398642522277355,0.002044393311602905,0.00205705293042276,0.00186889291446485,0.0012438102922085448
0.047808600969952195,0.0474498348443682,0.05002556324212739,0.06034843973950261,0.06359248659999714,0.06068468424349618,0.06423135697089119,0.06694700542915925,0.06736207786088129,0.06722365705542373,0.06590297038446916,0.0583708483437136,0.05800233915248977,0.05897579767298579,0.05693032084356953,0.055173801163079315,0.05375204242478563,0.053377616833642436,0.05160267016568242,0.0482232039142036,0.047923626160781996,0.04825814903585738,0.047801883795674974,0.04679634297121716,0.04666434159889901,0.04531619365716376,0.04513584126172512,0.04511868516646076
0.8921351717702698,0.9046445352512447,0.9097910845594697,0.9142185942158981,0.9144087511976883,0.9130455823525161,0.9140842351776624,0.9220059837790754,0.9230439382382079,0.9270544505565884,0.9327839927709424,0.933104321695021,0.9389961650689278,0.9489780769235658,0.9498340080854334,0.9620704522540868,0.9667922077198402,0.9460594909553027,0.9411187247406891,0.93180572018037,0.9240998190631555,0.925153944125511,0.9276928558378503,0.9235660251311463,0.9281246526238032,0.9251471046202773,0.9218711800155102,0.9194388160763833
-0.39176686394306365,-0.3671594131415542,-0.30999234870534714,-0.26731765927133805,-0.234740532796483,-0.21242735647138133,-0.1873347299067498,-0.15521217781830762,-0.13112807762816828,-0.11105240200237108,-0.09767421874726488,-0.07689906397764307,-0.04738826480630568,-0.012989808091473739,0.026792148510078065,0.0637786012058958,0.1049156902381892,-0.011004967810883243,-0.04859840529495841,-0.07903879292489606,-0.12711478514498592,-0.15874980644943032,-0.19383643949304016,-0.22529927272065878,-0.24701810027412327,-0.2649790851102446,-0.2795119822696867,-0.29428237441496896
