0.067017,0.068223,0.070189,0.07178,0.073033,0.074642,0.075097,0.07576,0.077497,0.077274,0.07842,0.0795,0.08098,0.083381,0.082999,0.084347,0.084866,0.084388,0.083619,0.080757,0.077069,0.071761,0.064247,0.060591,0.060587
-0.00057198,-0.000977,-0.0018106,-0.0020376,-0.0035289,-0.0036685,-0.0040639,-0.0046935,-0.0045351,-0.0045454,-0.0046105,-0.004652,-0.0046929,-0.0047322,-0.0048622,-0.0050028,-0.0053041,-0.007568,-0.0095086,-0.010413,-0.01467,-0.01371,-0.015582,-0.017078,-0.017715
-0.0011197,-0.00097707,-0.0014423,-0.0013628,-0.001084,-0.001249,-0.0012381,-0.0012315,-0.0012745,-0.00136,-0.0014522,-0.0015807,-0.0015533,-0.0015661,-0.0016178,-0.0016884,-0.0019036,-0.0019655,-0.0018856,-0.0013522,-0.00075523,0.00097155,0.00088949,0.00060218,0.00057327
-0.014478,-0.0096656,0.0083362,0.0052092,0.0073591,0.0077012,0.0086299,0.010537,0.012257,0.011974,0.012248,0.012944,0.013585,0.013868,0.013662,0.014014,0.015239,0.017766,0.02037,0.021667,0.022094,0.025343,0.029499,0.033136,0.036197
0.90491,0.90362,0.90395,0.90362,0.9037,0.90379,0.90394,0.90414,0.90415,0.90444,0.9044,0.90432,0.90411,0.90381,0.90347,0.90336,0.9035,0.90346,0.90251,0.90172,0.90181,0.90202,0.9022,0.90256,0.9033
0.34869,0.35433,0.35196,0.35332,0.35257,0.35081,0.35067,0.34988,0.34629,0.34479,0.34642,0.3468,0.34529,0.34531,0.34512,0.34037,0.34254,0.3461,0.34874,0.35322,0.35526,0.35704,0.3585,0.35987,0.36139
0.073012,0.07056,0.070455,0.069647,0.067999,0.068408,0.069009,0.068186,0.067829,0.067415,0.067339,0.066842,0.066815,0.066786,0.067512,0.067497,0.068415,0.067988,0.066542,0.066367,0.064031,0.064414,0.063361,0.063294,0.060786
0.046352,0.054518,0.055702,0.056195,0.038231,0.016774,0.0012543,-0.013029,-0.01728,-0.018516,-0.022169,-0.021755,-0.017061,-0.0032463,-0.004202,-0.0023374,0.0032082,0.0075745,0.0090176,0.012794,0.017951,0.014666,0.015997,0.024557,0.035773
0.89566,0.89331,0.8959,0.89695,0.89624,0.89858,0.89916,0.89962,0.89938,0.89987,0.90008,0.90019,0.90012,0.90009,0.90018,0.90022,0.89997,0.89988,0.89987,0.90108,0.90302,0.90641,0.91075,0.9108,0.91199
-0.34046,-0.33394,-0.32182,-0.28726,-0.25269,-0.23535,-0.21476,-0.1977,-0.18186,-0.1594,-0.14927,-0.14674,-0.14344,-0.13349,-0.12165,-0.053592,0.019091,-0.07624,0.036552,0.0076564,-0.024697,-0.083675,-0.11972,-0.17971,-0.20683
0.0044796,0.0032226,0.0023176,0.001726,-0.0012764,-0.00094631,-0.00086485,-0.00070689,-0.00060108,-0.00050221,-0.00048911,-0.00041176,-0.00031238,-0.00020517,-0.00014704,-0.00010135,-7.8853e-05,-0.065042,-0.043065,-0.022927,-0.019807,-0.012831,-0.011105,-0.0094792,-0.0086989
0.0011212,0.032131,0.024914,0.0076724,0.0031967,0.010964,0.027577,0.035877,0.0378,0.045182,0.055143,0.074252,0.084547,0.090959,0.097153,0.077711,-0.0042212,0.002897,-0.061765,-0.082921,-0.095356,-0.082035,-0.052685,0.064393,0.10343
0.92281,0.92275,0.9224,0.92121,0.92121,0.92093,0.92097,0.92106,0.92111,0.92109,0.9211,0.92116,0.92116,0.92126,0.92131,0.92125,0.92131,0.92132,0.92136,0.92138,0.92141,0.92144,0.92147,0.92148,0.92152
0.29327,0.29527,0.29646,0.29722,0.29806,0.29766,0.29852,0.29849,0.29829,0.29809,0.29841,0.29908,0.29875,0.29946,0.29987,0.3,0.29978,0.29848,0.2974,0.29662,0.29596,0.29433,0.29285,0.29174,0.29106
0.0035447,0.0035413,-0.00051666,-0.0049947,-0.0049978,-0.0063976,-0.0068841,-0.0067892,-0.0066136,-0.0062935,-0.0075698,-0.0081194,-0.0090053,-0.0096077,-0.0095725,-0.0097895,-0.0099356,-0.010276,-0.011363,-0.012405,-0.013777,-0.014837,-0.014641,-0.014227,-0.013472
-0.011217,0.070371,0.045821,0.027823,0.090116,0.063765,0.041607,0.031262,0.017562,0.011592,0.0048413,0.00049203,-0.0017533,-0.0051601,-0.007445,-0.0088972,-0.010716,-0.016968,-0.026498,-0.027016,-0.030945,-0.035334,-0.037496,-0.037765,-0.037956
0.92526,0.92536,0.92578,0.92636,0.9267,0.92679,0.92672,0.92671,0.92662,0.92654,0.92634,0.92612,0.92593,0.92593,0.92586,0.92577,0.92574,0.92573,0.92566,0.92557,0.9256,0.92562,0.92564,0.92565,0.92568
-0.29227,-0.29199,-0.29063,-0.28942,-0.28786,-0.28788,-0.28696,-0.28697,-0.2869,-0.28708,-0.2874,-0.28775,-0.28808,-0.28809,-0.2882,-0.28824,-0.28825,-0.28858,-0.28913,-0.29054,-0.2913,-0.29153,-0.29155,-0.29245,-0.29295
0.016128,0.013871,0.015353,0.014568,0.012796,0.013367,0.012151,0.012404,0.01206,0.012195,0.012385,0.012688,0.013045,0.013375,0.013685,0.01351,0.013257,0.011453,0.011303,0.010534,0.0037693,0.0022151,0.0024955,-0.0016464,-0.00091359
-0.24259,-0.24178,-0.24069,-0.24074,-0.24023,-0.23994,-0.2395,-0.2393,-0.23713,-0.23561,-0.23457,-0.23452,-0.23358,-0.23143,-0.22943,-0.22619,-0.22713,-0.22528,-0.22291,-0.22045,-0.21708,-0.21374,-0.21053,-0.20936,-0.2081
