0.010362,0.011246,0.012148,0.0106,0.011641,0.011065,0.010842,0.0098881,0.0092446,0.0084022,0.0070302,0.0062531,0.0052216,0.0036563,0.0029259,0.0030132,0.0036792,0.0046664,0.0052074,0.0054284,0.0065514,0.0066298,0.0070589,0.0075432,0.0077315,0.0093968,0.010123,0.011488,0.011578,0.012653,0.015088,0.015372,0.017572,0.019962,0.023311,0.023649,0.023912,0.024475,0.024996,0.025396,0.025546
0.023334,0.02055,0.020862,0.020841,0.021204,0.020828,0.021091,0.020405,0.021068,0.020786,0.020501,0.018908,0.012653,0.0065487,0.0058839,0.00305,0.0029776,0.0020574,0.0009964,-0.0003974,-0.0023875,-0.0040442,-0.0037568,-0.0045261,-0.0046676,-0.0047537,-0.0048058,-0.0043593,-0.0043865,-0.0038155,-0.003207,-0.0026029,0.00096531,0.0065039,0.007004,0.010505,0.014243,0.014943,0.016705,0.018791,0.019424
-0.0031938,-0.0010998,-0.0023621,-0.0022845,-0.001244,-0.001063,-0.00054008,-0.00010927,5.8985e-05,0.00028256,0.00054465,0.00036203,0.0018886,0.0026002,0.0035198,0.0039147,0.0040657,0.0041124,0.0041578,0.0041469,0.0040479,0.003761,0.0033865,0.0030091,0.0029722,0.0023388,0.0025994,0.0027284,0.0031026,0.0025825,0.0019264,-0.00020332,0.00020899,-0.00062407,-0.0013332,-0.0022017,-0.003169,-0.003288,-0.0037359,-0.0039402,-0.0041116
-0.038188,-0.039936,-0.045692,-0.065848,-0.068157,-0.068932,-0.074359,-0.07619,-0.080863,-0.084325,-0.084394,-0.079697,-0.064188,-0.044718,-0.030382,-0.0195,-0.019772,-0.0098199,-0.0077441,-0.0052879,-0.0044403,-0.00412,-0.0042203,-0.0055277,-0.0083584,-0.010968,-0.012322,-0.014401,-0.019041,-0.02445,-0.029488,-0.033979,-0.039783,-0.044752,-0.048144,-0.051113,-0.054926,-0.055225,-0.056981,-0.058482,-0.06091
0.89646,0.89578,0.89455,0.89381,0.89022,0.88661,0.8868,0.88581,0.88364,0.88192,0.88204,0.88131,0.88326,0.88543,0.88811,0.88759,0.88915,0.88979,0.88918,0.88887,0.88857,0.88822,0.88811,0.88763,0.88741,0.88781,0.88788,0.88772,0.88775,0.88808,0.88864,0.88878,0.88934,0.88944,0.88977,0.89011,0.89043,0.89096,0.89092,0.89109,0.89149
0.35423,0.35533,0.35799,0.36165,0.36552,0.37005,0.37292,0.37466,0.37435,0.3737,0.37591,0.37571,0.37462,0.37168,0.3643,0.36522,0.36223,0.35966,0.36016,0.36055,0.36129,0.36364,0.36611,0.36881,0.37184,0.37169,0.3717,0.36975,0.36819,0.36543,0.36028,0.35732,0.35339,0.35078,0.3494,0.34499,0.34408,0.34059,0.34066,0.33796,0.3352
0.0024434,0.0024729,0.0022338,0.0020543,0.0019151,0.001803,0.001785,0.0017342,0.0015683,0.001258,0.0011553,0.0010378,0.00081257,0.00067945,0.00055222,0.00049504,0.00045383,0.00034793,0.000279,0.0002464,0.00022013,0.0001315,0.00014603,0.00011655,9.6931e-05,8.7979e-05,7.1369e-05,7.2187e-05,4.2198e-05,5.8964e-05,5.7904e-05,4.1084e-05,3.4035e-05,3.2348e-05,2.6056e-05,2.4707e-05,2.736e-05,2.0754e-05,1.5429e-05,1.763e-05,1.3711e-05
0.047134,0.048493,0.053647,0.060774,0.060209,0.055539,0.047735,0.042366,0.040604,0.084502,0.077667,-0.10386,-0.17523,-0.25091,-0.30346,-0.20363,-0.14096,-0.059466,-0.010518,0.031804,0.055962,0.076185,0.091334,0.090495,0.095409,0.095102,0.093524,0.089859,0.090422,0.090859,0.089246,0.088084,0.085542,0.08668,0.086253,0.083232,0.08411,0.084934,0.08602,0.085713,0.087028
-0.89802,-0.89507,-0.88866,-0.88277,-0.87487,-0.86742,-0.8565,-0.86005,-0.85816,-0.85906,-0.85921,-0.85913,0.8826,0.89792,0.90811,0.90691,0.90778,0.90793,0.90765,0.9072,0.90662,0.90665,0.90651,0.90693,0.90801,0.90941,0.91038,0.91017,0.90967,0.91001,0.91029,0.91021,0.90954,0.90934,0.9077,0.90748,0.90706,0.90628,0.90513,0.90593,0.90456
-0.32918,-0.33216,-0.33611,-0.34454,-0.35228,-0.35856,-0.35947,-0.34849,-0.33455,-0.32492,-0.32865,-0.33444,-0.224,-0.20283,-0.18095,-0.1626,-0.14789,-0.1483,-0.14689,-0.14911,-0.15122,-0.15317,-0.16054,-0.16271,-0.16698,-0.17317,-0.17588,-0.14821,-0.14003,-0.14728,-0.247,-0.26377,-0.29336,-0.30809,-0.29226,-0.27975,-0.28116,-0.27447,-0.26869,-0.26584,-0.25602
0.00013678,9.0721e-05,7.1016e-05,3.8639e-05,3.6626e-05,2.6899e-05,2.2256e-05,1.9268e-05,1.0579e-05,1.1036e-05,9.084e-06,6.2115e-06,4.6111e-06,3.3294e-06,2.7842e-06,2.2205e-06,1.8241e-06,1.7262e-06,1.4785e-06,1.2962e-06,9.944e-07,8.6132e-07,7.6793e-07,6.1899e-07,5.5317e-07,5.1654e-07,3.8645e-07,2.4648e-07,1.9198e-07,1.3925e-07,1.0186e-07,7.0571e-08,5.109e-08,3.585e-08,2.6301e-08,2.1916e-08,1.5589e-08,1.2118e-08,1.0338e-08,1.7472e-09,1.5973e-09
-0.12524,0.092418,0.095794,0.13668,0.17069,0.18621,0.21901,0.24297,0.25866,0.27176,0.27459,0.2743,0.19963,0.1747,-0.23119,-0.063789,-0.070998,-0.074793,-0.060079,-0.05884,-0.027321,0.0072016,0.02,0.058509,0.065977,0.052309,0.46688,0.55804,0.74888,0.83737,0.44145,0.42029,0.052957,-0.16387,0.45222,-0.15926,-0.19708,-0.13301,-0.10648,-0.083273,-0.052244
0.92705,0.92707,0.92711,0.9272,0.92733,0.92738,0.92741,0.92745,0.92745,0.92736,0.92734,0.9273,0.92684,0.92464,0.92526,0.92443,0.92313,0.92102,0.92026,0.91949,0.9197,0.92013,0.91976,0.91989,0.92022,0.92055,0.92076,0.92088,0.92094,0.92096,0.92114,0.92191,0.92248,0.92265,0.92365,0.9244,0.9248,0.9257,0.92687,0.92796,0.92895
0.28398,0.28339,0.28907,0.29253,0.2938,0.2976,0.30102,0.30086,0.30143,0.30257,0.30619,0.30899,0.31335,0.32192,0.33548,0.34808,0.3563,0.37726,0.37599,0.37946,0.38193,0.3823,0.38205,0.38196,0.38216,0.38294,0.3827,0.38168,0.37983,0.37813,0.37715,0.37497,0.37183,0.3685,0.36037,0.36043,0.35658,0.34787,0.34179,0.34283,0.33982
0.053709,0.039396,0.036627,0.030113,0.023111,0.02305,0.022286,0.022066,0.023451,0.021728,0.022809,0.022806,0.022601,0.020379,0.018199,0.016332,0.016669,0.014183,0.013292,0.013455,0.014511,0.018114,0.019028,0.03566,0.040714,0.04188,0.046276,0.049848,0.055515,0.062193,0.063556,0.067229,0.069528,0.07321,0.073781,0.073695,0.076934,0.076708,0.075279,0.071698,0.07129
0.025411,0.025326,0.02603,0.025636,0.025722,0.025569,0.025576,0.023423,0.021885,0.021074,0.020448,0.019247,0.0080795,-0.0026456,-0.0067557,-0.0077091,-0.010329,-0.011145,-0.015548,-0.015151,-0.017145,-0.019887,-0.022256,-0.026857,-0.02798,-0.027682,-0.027429,-0.026301,-0.026744,-0.02632,-0.02613,-0.026438,-0.025933,-0.025983,-0.025433,-0.024694,-0.023829,-0.020866,-0.017621,-0.015355,-0.014469
0.92168,0.92172,0.92174,0.92166,0.92157,0.92147,0.92138,0.92126,0.9211,0.92096,0.92093,0.92095,0.92102,0.92111,0.92103,0.92096,0.9208,0.91917,0.91912,0.91881,0.91882,0.91925,0.91957,0.91984,0.92094,0.92039,0.92031,0.92029,0.92027,0.92022,0.92083,0.92076,0.92121,0.92118,0.92113,0.92155,0.92139,0.92161,0.922,0.92214,0.92228
-0.34882,-0.35017,-0.35889,-0.36249,-0.36386,-0.36725,-0.37042,-0.37124,-0.37238,-0.37362,-0.37813,-0.37654,-0.37809,-0.3771,-0.37649,-0.37589,-0.37532,-0.37523,-0.37481,-0.37339,-0.36946,-0.36632,-0.36154,-0.3555,-0.34678,-0.34479,-0.34045,-0.33482,-0.33428,-0.33371,-0.33248,-0.33103,-0.33003,-0.32771,-0.32547,-0.32071,-0.32127,-0.3203,-0.31879,-0.31746,-0.31675
-0.039865,-0.039224,-0.039011,-0.038735,-0.03764,-0.036683,-0.034631,-0.03219,-0.03144,-0.030884,-0.026399,-0.026953,-0.026903,-0.02761,-0.026924,-0.026494,-0.026497,-0.025585,-0.024283,-0.022068,-0.020066,-0.013768,-0.004624,-0.0023484,0.00049715,0.0035577,0.0078019,0.011514,0.016027,0.022233,0.034998,0.033749,0.03965,0.035644,0.037054,0.03696,0.037246,0.033288,0.033444,0.031796,0.029566
-0.0076888,-0.0077223,-0.0068939,-0.0064844,-0.0060135,-0.0058554,-0.0047012,-0.0065235,-0.0070321,-0.0066478,-0.0070195,-0.007782,-0.014618,-0.021719,-0.023781,-0.02472,-0.025113,-0.025969,-0.026495,-0.026779,-0.027554,-0.029119,-0.029959,-0.030463,-0.03212,-0.033347,-0.032539,-0.031948,-0.031563,-0.029663,-0.032043,-0.032995,-0.033054,-0.033702,-0.033843,-0.034044,-0.034371,-0.034746,-0.034699,-0.034693,-0.03463
