0.05906457439150033,0.062324984488086065,0.06830286470497039,0.07954059905416737,0.07946425741404053,0.08270321244894292,0.08402719895080105,0.08467686871730026,0.08367771494060167,0.08350917442193527,0.08417836931527219,0.08448683797285357,0.08432595155539077,0.08462784169315504,0.08477449747922187,0.08416642143776097,0.08346897199964536,0.0805155863439539,0.07822562512623728,0.07430369642779679,0.06539631329682032
0.003208998772391705,0.004487919375363513,0.007956360619462685,0.01073979525474805,0.013746358854193197,0.016029089667395333,0.017550305773710122,0.017638568963013076,0.014224363867631356,0.010883488712291748,0.0059203493561720095,0.006792932312412373,0.007409852369140011,0.006657232238637219,0.007116347073555988,0.008023941009499927,0.008482596171683187,0.008406205804892628,0.008128772191499439,0.008928402755002321,0.007238437292975297
-0.0010761091374122018,-0.0013472373959316504,-0.0011659126843245335,-0.0011620429841664604,-0.0012152406281194796,-0.0018563667540721013,-0.002969756658643736,-0.004150771966287861,-0.004527225310520104,-0.0017659222505455696,-0.0006902196643241894,-0.00047334895189115396,-0.00049968391369708,-0.0008561200572923986,-0.0009402261053185064,-0.0013514498530921054,-0.0017990559933252542,-0.0024438512912156535,-0.0031838365896286313,-0.0031331795419512983,-0.0027367815663037246
-0.08144491022382534,-0.09099562812791218,-0.10601658550103568,-0.10759359127677182,-0.11288129477813456,-0.11628707375080702,-0.11338480835745779,-0.11382787269184559,-0.11138095575137823,-0.11525684854948258,-0.1136051354484101,-0.11032369253068647,-0.10938184303839188,-0.10783693516873724,-0.10670403206979782,-0.10376464057143252,-0.10256802294563831,-0.10326161695136357,-0.10362148799758779,-0.10050178424416376,-0.0956667831678869
0.9065376354187805,0.9085163802956453,0.9083358966000717,0.9125717466438004,0.9152959529359173,0.926086331490411,0.9239996103383179,0.9320555762082327,0.9324254202095086,0.9139819933576117,0.9002823795960827,0.9029277981443553,0.89985517348533,0.9040665349050244,0.9091161633694514,0.9099304793167392,0.9082056741672718,0.9109398620301005,0.9077762254700369,0.9120298697965706,0.9064532002030709
0.17774175877139323,0.13953901992773665,0.10306270031452136,0.06294747464035812,0.029394827257437254,0.008991730984192755,-0.004833173270857909,-0.018111354723337067,-0.01308018070888225,0.04637646296635996,0.04495032051322011,0.024921875130215432,-0.034704822033837145,0.07792570652359392,0.07748862858952556,0.110648611555409,0.13720597537778118,0.16384098652718296,0.18642052641770598,0.20641533157292732,0.22711303131048793
0.034397170635495945,0.027683076539545392,0.020259280500264973,0.014775227644230357,0.010611903974155458,0.007640811241499506,0.005365904422562417,0.004654179529730483,0.003604389896699391,0.0024553905906813697,0.0019377880305100122,0.001439615160033235,0.0011190527985022877,0.04826199544096185,0.06722746096098448,0.08408309027504166,0.0969050818262736,0.10431927289125577,0.1076054780054026,0.10811072574295331,0.10562442626287295
0.0011454993329295868,-0.01703706353090372,-0.0017276869417540677,-0.012121850230183123,-0.02784062907046602,-0.03187584441376034,-0.028321451569791142,-0.042100437368446236,-0.07615150307573504,-0.09195186424435295,-0.05864480787174702,-0.029846129079916874,-0.04251302684972365,-0.005195441048343479,0.032453230309508425,0.062040024313650806,0.08811340898535971,0.09383624753807501,0.09471680669710135,0.0925596672766332,0.0913996285919747
0.8979770495356146,0.8944847083424348,0.8915830223392777,0.8898515470551323,0.8886578026458263,0.8929831923706385,0.8941267427588097,0.8945388984808553,0.8954853630126516,0.891554643523642,0.8976795645038746,0.8940203769816556,0.8998087323763692,0.899764736579289,0.8992353009277213,0.8992709397816853,0.8981872499521618,0.8934636970929151,0.9016215571998178,0.9043368905887572,0.90463898375061
-0.3586356577131641,-0.3791843652747172,-0.3873852398852329,-0.3915544851933621,-0.3938330581851548,-0.3935367124805351,-0.39304720778845165,-0.39223062277155224,-0.387219529309124,-0.3833126845120077,-0.3829765822075857,-0.3819174150376484,-0.38086645192019064,-0.3829639814419978,-0.3805644410790374,-0.37739422144096607,-0.3752465876038301,-0.3723274451756059,-0.3708514543947423,-0.37098721950270214,-0.3665547969661296
-2.035942565211795e-05,-0.007398367859057425,-0.010913509978261514,-0.006901641457790496,-0.006168064510998409,-0.004371309177417841,-0.004922729528819692,-0.004389642237041638,-0.003867962166964576,-0.004035803131009048,-0.002680381176921027,-0.0032568243672352146,-0.0035294574695901196,-0.003013805602418395,-0.0026856822300047553,-0.0027868961135331933,-0.0017505961489673982,-0.0025119228044358454,-0.0020040071815263967,-0.00175604189223206,-0.0014008140617438037
0.029831496127715122,-0.005784888185639619,-0.030241014112546056,-0.022701612752086563,-0.014541183916070791,-0.010911939093062518,-0.007099039278723635,-0.003773859973107707,-0.004340184769418615,-0.009462697006214733,-0.0011136990345607391,0.003846548294156736,0.00010810855239003636,-0.007023377148471978,-0.023039247714307626,-0.03559886584391552,-0.03229318106849522,-0.014770481614194711,-0.0014695331948607526,0.00624701468280161,0.03053904440830396
0.9272530877537115,0.9281275178122221,0.929274590471065,0.9251668403425193,0.932047521694513,0.9263729017611727,0.9285815011719529,0.9332732266642356,0.9254754916801841,0.9284608200440565,0.9328556212606743,0.9284380148750299,0.9313425084160663,0.9255026696425784,0.9322859693648068,0.9309680923231017,0.9335538934821941,0.9329022623284138,0.9269433706281489,0.9302555644951069,0.9290508572814499
0.28636874123671247,0.2889098317936615,0.2914949185466591,0.3003556894272841,0.2980275372358329,0.3050773576517123,0.30329524298777855,0.3044264837515882,0.30266582586691176,0.3050057457912713,0.30159147706442613,0.3015653917424413,0.3020476742429959,0.3005526579866967,0.30226965099527403,0.3019852576923085,0.299646512118664,0.300127700567287,0.2988764798481692,0.2986277755629279,0.29921712436820136
