0.013809922641904148,0.01426550993884541,0.01424378190364743,0.01460568545999761,0.014575528014837559,0.014789693912178596,0.015038504764336316,0.015169539664646257,0.014369886274481006,0.013821371973191292,0.013303944812519813,0.01218694708577213,0.011503068381274179,0.011133898181806068,0.01076461238279816,0.010522374100818516,0.010252010955722578,0.00987301486252014,0.009389841416465887,0.00908642580557008,0.008432502696304444,0.00792449940666438,0.007788393052660194,0.007788171186025093,0.007909838923769489,0.008171595030053196,0.008387319595662891,0.00859982752047739,0.008987776789680692,0.009519188883944076,0.009732855938089533,0.010099481092485825,0.01097714739603082,0.011566954151602226,0.011690045904290158,0.0113545503895874
-0.013229325346565415,-0.015139646374169206,-0.015036113043460692,-0.017374306822611704,-0.017676010380243534,-0.018151177606751803,-0.018683496159381377,-0.01884128757644722,-0.020711104866945915,-0.022727052044147888,-0.02531301798280098,-0.02784323701538952,-0.028058710129652588,-0.027912158874117868,-0.027525052590949315,-0.026986138078784486,-0.026952122701249717,-0.026531171109449747,-0.02579411222126222,-0.025895441420303762,-0.025350883927797174,-0.023774501958174387,-0.0233019283584446,-0.022118554792984628,-0.02106182528534974,-0.019961699815007894,-0.018149603678210915,-0.016609025417470575,-0.015511428264384512,-0.014188840095110136,-0.013506011406414222,-0.012659923635433617,-0.010486783339542203,-0.011943025267881423,-0.012046871796814185,-0.010265980784879978
-0.005305957418248729,-0.0053958266393219784,-0.005216994856147469,-0.0050450990601516605,-0.0052204604918942,-0.005420351688954021,-0.005909869962451028,-0.0059019938322369524,-0.006584460417643447,-0.007276488289179349,-0.007499524413658103,-0.007347436827618502,-0.007275239360223006,-0.007229938338744751,-0.007063485965974106,-0.006909728371458431,-0.006663435706262162,-0.0062986968757497075,-0.005910115075507127,-0.005238727387719409,-0.004992562456387165,-0.00466363181054878,-0.004348029935792707,-0.004167846569426123,-0.003903052113187753,-0.0038061244936604074,-0.003851122298722939,-0.003799789404695048,-0.0035330067599722613,-0.003500450890191605,-0.0035386581530534446,-0.0035591999650661224,-0.0034524226784798007,-0.0033366266740473406,-0.003250369729067251,-0.0032188446834249354
-0.012584243439300933,-0.006704953414432559,-0.0038674803473766482,0.00043871328554549326,0.005823997444052781,0.007356845876396064,0.00770994168350872,0.009915524440405239,0.018136496083460282,0.019926389897930528,0.02380512366378228,0.02242281704117455,0.022947001111046233,0.022245325475397367,0.021912445308872285,0.02163412713675606,0.018960623416501076,0.016678307000911326,0.014429881901908016,0.009612151508442546,0.0037025748958164147,0.001844363391971012,0.00015979084175680265,-0.0037060889945227616,-0.003090281074575463,-0.004103294262278255,-0.00573890812759416,-0.007095315357668372,-0.008868895152729334,-0.010731545527945289,-0.012820374955298924,-0.01968195358700954,-0.01871399853486476,-0.020977034387443787,-0.021920828297053285,-0.02474650354134282
0.9014378595687487,0.903037863544076,0.9070599409103494,0.9094618839446043,0.9063262789341393,0.9090624818398004,0.9089116612652536,0.9091201939755904,0.9163564451902289,0.9271734292443745,0.9250990514073507,0.9208495822460648,0.9120157367609494,0.9063866343086313,0.9002906672948435,0.905085911104456,0.8992079390456523,0.902563435536568,0.8938916394929575,0.9000363866602725,0.8943484168781225,0.8918114669357471,0.8916160412748354,0.896232541900993,0.8950279047152534,0.8925743747412627,0.8940298204770861,0.890838010945504,0.8873663330908453,0.8892696456162624,0.8893422898894551,0.8900800074733136,0.8943604507826547,0.8907753801736067,0.8968001697107969,0.892705915501261
0.35053483854726236,0.33711697922744865,0.3200194288612552,0.31034088053743136,0.30172685912641484,0.29628829777296717,0.2969224513492144,0.2950835572556987,0.22794355325307886,0.20365076955609152,0.2193366981212016,0.24448399055833894,0.26924550320509916,0.2896295495113829,0.30290660391408974,0.312830053430658,0.3188736689634426,0.32111530084309503,0.32493824549368266,0.32975578517734716,0.3314748364580946,0.33136700059752394,0.3355606578247549,0.3374964281726446,0.3366935457276772,0.3319840592172096,0.3267990126775632,0.319804525817274,0.31497425808273605,0.3127206031417359,0.31916840232562727,0.32475411551257477,0.3357977434835974,0.34514681692527016,0.3541680516110246,0.352556957833074
0.004473391910233337,-0.003325289027996151,-0.0025140084172008254,-0.001970901784343639,-0.0014374775253839438,0.0010519340149316176,0.0008777955557403678,0.0007289185702505749,-0.00048162385604207103,-0.00036034444466292824,-0.0002925663707844965,-0.00022018717549486484,0.00018998020283614861,0.0001323070781476197,0.00010085392755483493,7.916358436755821e-05,5.569125669034275e-05,3.0793833776696904e-05,3.950994136917673e-05,3.8867436821343676e-05,1.86014663215047e-05,2.2066233519807863e-05,2.2790780587034287e-05,1.2869922780246057e-05,2.4831392607526035e-05,1.4696017703556e-05,9.998686224968239e-06,2.876950940388962e-06,2.997411856979131e-06,9.948689583074404e-06,7.496851397926584e-06,1.1276961413672278e-05,0.015848949993617963,0.018875572433277706,0.01969383099546066,0.02553039820771261
0.6653394982491033,0.13518632353035995,0.216168136132822,0.16737820934972092,0.13271681486286538,0.10034661538501147,0.05366565444748,0.014156138784563389,-0.009534824029296948,-0.014488970365737782,0.027415266160425056,0.05529263307487233,-0.052779360778505244,-0.01973824862131109,-0.011584394885230477,0.018616324133717523,0.05625125763676676,0.09491644263692664,0.17809785054923963,0.09618597008876957,0.09127243749953352,0.07429656866745024,0.05289981121311194,0.04116887332817859,0.5810769484557295,0.45657624800188057,0.820538676644135,0.12534676604953277,-0.35693432332575253,0.21870325663621829,-0.2571125730906907,0.24958499733284362,-0.22758492104495046,0.23357184099789913,-0.21556674930546113,-0.02156424651234123
0.8948103122522804,0.8973894376515763,0.9033988966532943,0.9091539959815493,0.9110111726297639,0.9094133791239539,0.9023932016627669,0.9011804025376046,0.8988894664415871,0.8977085635980381,0.8960258014723014,0.8978342426950814,-0.8882420919945977,-0.8723697668156164,-0.867293406911917,-0.8564957904499705,-0.8515593086709454,-0.837976533788883,-0.8405349675082838,-0.8354713134149321,-0.8406208148240762,-0.8518995357177189,-0.85882801960797,-0.8634970690926317,-0.8637565105633441,-0.8678666057112158,-0.8713506772928296,-0.8760809466152589,-0.8780630920100082,-0.8780427880465294,-0.8814118761499792,-0.8840253251272912,-0.8856665654670501,-0.8853986342829945,-0.8885106385863747,-0.8891320050659198
-0.3851343410683703,-0.3484587431120474,-0.31495030383652095,-0.2887894966540242,-0.2841453595912306,-0.29259368078137293,-0.3136913515472187,-0.3328235198889793,-0.33685134729738864,-0.3339500898328035,-0.33238095122543865,-0.32707226093081704,-0.36609652718341995,-0.3898124202328201,-0.40605099091987973,-0.41894236645484895,-0.4340395315648153,-0.4561241979603649,-0.47245831410928385,-0.480299686592041,-0.47949146606043663,-0.47499242927918073,-0.4655984471132545,-0.45831136708870823,-0.44379641756923005,-0.43412566178083845,-0.4143369241426767,-0.39718792203126707,-0.38103247908053123,-0.3626599858708393,-0.37280956029820017,-0.38354331838527334,-0.3919364700526709,-0.4006242818224755,-0.40941747710579934,-0.408369538796617
