-0.0075116,-0.0107,-0.011078,-0.014117,-0.016458,-0.020122,-0.022367,-0.022869,-0.027768,-0.029931,-0.033349,-0.032652,-0.033282,-0.040098,-0.036262,-0.035909,-0.039366,-0.041382,-0.043389,-0.044501,-0.045102,-0.045391,-0.044452,-0.0431,-0.041912,-0.040315,-0.038532,-0.036403,-0.035518,-0.034623
0.0058995,0.0040563,-0.0001898,-0.0025429,-0.0041717,-0.0068619,-0.0094198,-0.01176,-0.014529,-0.016977,-0.025159,-0.023623,-0.025014,-0.025444,-0.026612,-0.026434,-0.026529,-0.02566,-0.025186,-0.024574,-0.022506,-0.019426,-0.019301,-0.018354,-0.016839,-0.013406,-0.010573,-0.0097085,-0.0082286,-0.0061451
-0.0055595,-0.0059087,-0.0055915,-0.0052146,-0.0047103,-0.0045564,-0.0045289,-0.0045193,-0.0044325,-0.0044185,-0.0043664,-0.0043216,-0.0042418,-0.0041396,-0.0041467,-0.0041021,-0.0040921,-0.0040002,-0.0040261,-0.0040438,-0.004033,-0.0039875,-0.0039063,-0.0037522,-0.0033329,-0.0027497,-0.0023571,-0.0023492,-0.0023911,-0.0024491
-0.035485,-0.022665,-0.013458,-0.010528,-0.01269,-0.012222,-0.0073429,-0.0078076,-0.0054007,-0.0037756,-0.0063909,-0.0087489,-0.011929,-0.017752,-0.012806,-0.017245,-0.02015,-0.027119,-0.02783,-0.030695,-0.033427,-0.036528,-0.039303,-0.038971,-0.041143,-0.0433,-0.045806,-0.045554,-0.045051,-0.044443
0.89357,0.88252,0.88106,0.88898,0.89802,0.91222,0.92097,0.92224,0.91949,0.9161,0.91209,0.90343,0.89993,0.89395,0.89075,0.89006,0.88762,0.88629,0.88407,0.88117,0.87821,0.8782,0.8791,0.87852,0.88035,0.8798,0.88041,0.88111,0.88334,0.88533
0.36967,0.3837,0.34234,0.3266,0.26822,0.21838,0.16957,0.16407,0.18702,0.20337,0.22909,0.25549,0.28168,0.30425,0.33128,0.33053,0.34359,0.34936,0.35461,0.36007,0.36427,0.35959,0.35817,0.34922,0.3478,0.35815,0.36552,0.37014,0.36703,0.358
0.0018862,-0.0011876,-0.0010076,-0.00072487,-0.00056901,0.00043621,0.00030526,0.00013777,-0.0001472,-0.00010939,-7.7239e-05,-6.3845e-05,5.0122e-05,3.4939e-05,3.0483e-05,2.5343e-05,-2.0175e-05,-1.4106e-05,-1.3689e-05,1.0235e-05,6.561e-06,4.8968e-06,3.4636e-06,2.5979e-06,1.8446e-06,1.3837e-06,-0.004567,-0.0057208,-0.0023861,0.005507
0.21313,0.25723,0.16342,0.13933,-0.029765,-0.11103,-0.15527,-0.16847,-0.15796,-0.11847,-0.10336,-0.10136,-0.086324,-0.077099,-0.069984,-0.066457,-0.060612,-0.049828,-0.038355,-0.033061,-0.043958,-0.041221,-0.0088119,0.033908,0.051548,0.057029,0.075063,0.087845,0.073272,0.059917
0.90675,0.91636,0.92062,0.922,0.92225,0.9229,0.91888,0.91955,0.91813,0.91582,0.91549,0.91413,0.91339,0.91028,0.90591,0.90179,0.89868,0.89328,-0.88517,-0.87966,-0.87808,-0.87738,-0.88072,-0.88534,-0.89272,-0.89234,-0.89428,-0.8985,-0.89747,-0.89783
-0.32499,-0.29615,-0.2731,-0.25869,-0.25528,-0.25659,-0.26635,-0.27654,-0.28428,-0.28588,-0.28416,-0.28491,-0.28534,-0.29415,-0.31222,-0.3411,-0.3478,-0.36431,-0.39531,-0.41732,-0.42887,-0.46074,-0.47515,-0.46232,-0.45887,-0.45194,-0.44472,-0.43295,-0.41727,-0.3988
-0.00078476,-0.00058509,0.0004321,-0.00031079,-0.00026747,-0.00023869,-0.00023064,-9.1116e-05,0.00010199,7.6716e-05,5.3763e-05,4.2339e-05,3.2756e-05,2.3692e-05,1.8443e-05,1.7637e-05,1.3113e-05,9.7891e-06,-8.0583e-06,-5.5017e-06,-3.6071e-06,-2.7189e-06,-2.0847e-06,-1.4341e-06,-0.010664,-0.0022996,0.0094939,0.014338,0.020584,0.025426
